日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.7,3.87,3.99,3.67,622895,247332878.0,8.63,4.31,0.16,11.73
2021-01-05,3.86,3.83,4.0,3.81,658024,266378056.0,4.91,-1.03,-0.04,12.39
2021-01-06,3.82,3.65,3.83,3.62,441471,169048317.0,5.48,-4.7,-0.18,8.31
2021-01-07,3.65,3.47,3.68,3.45,354742,130483398.0,6.3,-4.93,-0.18,6.68
2021-01-08,3.44,3.42,3.46,3.29,237145,83125318.0,4.9,-1.44,-0.05,4.47
2021-01-11,3.44,3.31,3.46,3.28,198509,68846697.0,5.26,-3.22,-0.11,3.74
2021-01-12,3.31,3.34,3.37,3.29,120324,41607231.0,2.42,0.91,0.03,2.27
2021-01-13,3.35,3.22,3.37,3.21,182832,61668852.0,4.79,-3.59,-0.12,3.44
2021-01-14,3.23,3.47,3.52,3.23,395594,140538917.0,9.01,7.76,0.25,7.45
2021-01-15,3.81,3.56,3.81,3.52,407949,154731265.0,8.36,2.59,0.09,7.68
2021-01-18,3.57,3.49,3.69,3.46,262866,96345647.0,6.46,-1.97,-0.07,4.95
2021-01-19,3.47,3.44,3.51,3.39,196313,70201595.0,3.44,-1.43,-0.05,3.7
2021-01-20,3.43,3.39,3.46,3.38,148087,52271719.0,2.33,-1.45,-0.05,2.79
2021-01-21,3.39,3.39,3.42,3.36,137159,48285096.0,1.77,0.0,0.0,2.58
2021-01-22,3.37,3.33,3.39,3.3,157038,54418773.0,2.65,-1.77,-0.06,2.96
2021-01-25,3.31,3.27,3.32,3.26,110535,37614680.0,1.8,-1.8,-0.06,2.08
2021-01-26,3.27,3.33,3.39,3.27,130853,45248943.0,3.67,1.83,0.06,2.46
2021-01-27,3.33,3.27,3.33,3.26,96602,32905823.0,2.1,-1.8,-0.06,1.82
2021-01-28,3.23,3.23,3.31,3.19,109378,36714278.0,3.67,-1.22,-0.04,2.06
2021-01-29,3.23,3.09,3.25,3.06,165109,53459370.0,5.88,-4.33,-0.14,3.11
2021-02-01,2.99,2.87,2.99,2.78,187658,55891818.0,6.8,-7.12,-0.22,3.53
2021-02-02,2.85,2.75,2.9,2.72,187421,54232780.0,6.27,-4.18,-0.12,3.53
2021-02-03,2.76,2.77,2.83,2.72,119657,34475572.0,4.0,0.73,0.02,2.25
2021-02-04,2.78,2.61,2.79,2.57,193743,52931928.0,7.94,-5.78,-0.16,3.65
2021-02-05,2.63,2.6,2.74,2.6,131541,36407310.0,5.36,-0.38,-0.01,2.48
2021-02-08,2.58,2.54,2.59,2.52,96040,25429878.0,2.69,-2.31,-0.06,1.81
2021-02-09,2.55,2.57,2.59,2.53,94498,25082557.0,2.36,1.18,0.03,1.78
2021-02-10,2.57,2.62,2.69,2.56,112477,30671220.0,5.06,1.95,0.05,2.12
2021-02-18,2.65,2.88,2.88,2.65,211930,61251047.0,8.78,9.92,0.26,3.99
2021-02-19,2.89,2.96,2.99,2.84,242584,73259773.0,5.21,2.78,0.08,4.57
2021-02-22,3.04,3.2,3.25,3.03,367386,119928216.0,7.43,8.11,0.24,6.92
2021-02-23,3.21,3.04,3.22,3.01,249761,79590397.0,6.56,-5.0,-0.16,4.7
2021-02-24,3.03,3.11,3.17,2.99,187348,60458050.0,5.92,2.3,0.07,3.53
2021-02-25,3.11,3.05,3.13,3.02,140927,44644041.0,3.54,-1.93,-0.06,2.65
2021-02-26,3.06,3.07,3.09,3.0,117370,37172603.0,2.95,0.66,0.02,2.21
2021-03-01,3.07,3.07,3.09,3.02,116279,36766815.0,2.28,0.0,0.0,2.19
2021-03-02,3.06,3.07,3.18,3.0,167718,53387168.0,5.86,0.0,0.0,3.16
2021-03-03,3.08,3.18,3.28,3.07,222813,73012372.0,6.84,3.58,0.11,4.2
2021-03-04,3.12,3.12,3.19,3.08,172222,56183715.0,3.46,-1.89,-0.06,3.24
2021-03-05,3.13,3.15,3.18,3.09,127224,41564924.0,2.88,0.96,0.03,2.4
2021-03-08,3.13,3.08,3.18,3.07,127844,41354560.0,3.49,-2.22,-0.07,2.41
2021-03-09,3.08,3.04,3.13,2.94,166751,52484106.0,6.17,-1.3,-0.04,3.14
2021-03-10,3.07,2.99,3.08,2.97,110236,34353545.0,3.62,-1.64,-0.05,2.08
2021-03-11,2.97,3.02,3.05,2.96,85174,26566547.0,3.01,1.0,0.03,1.6
2021-03-12,3.01,3.04,3.07,2.95,86636,27039319.0,3.97,0.66,0.02,1.63
2021-03-15,3.02,3.06,3.08,2.98,96844,30600099.0,3.29,0.66,0.02,1.82
2021-03-16,3.07,3.11,3.12,3.06,95959,30818119.0,1.96,1.63,0.05,1.81
2021-03-17,3.12,3.14,3.18,3.11,133941,43764183.0,2.25,0.96,0.03,2.52
2021-03-18,3.11,3.09,3.16,3.06,139378,44681828.0,3.18,-1.59,-0.05,2.62
2021-03-19,3.05,3.09,3.1,3.03,85317,27171655.0,2.27,0.0,0.0,1.61
2021-03-22,3.06,3.11,3.15,3.04,105721,33906309.0,3.56,0.65,0.02,1.99
