日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.68,3.67,3.69,3.61,92810,34062229.0,2.18,0.0,0.0,0.67
2021-01-05,3.65,3.64,3.69,3.61,92975,33962565.0,2.18,-0.82,-0.03,0.67
2021-01-06,3.65,3.57,3.66,3.56,98256,35395303.0,2.75,-1.92,-0.07,0.7
2021-01-07,3.57,3.41,3.57,3.39,169806,58880455.0,5.04,-4.48,-0.16,1.22
2021-01-08,3.37,3.37,3.43,3.28,148103,49849936.0,4.4,-1.17,-0.04,1.06
2021-01-11,3.39,3.25,3.4,3.23,121743,40431352.0,5.04,-3.56,-0.12,0.87
2021-01-12,3.24,3.27,3.32,3.22,82860,27151191.0,3.08,0.62,0.02,0.59
2021-01-13,3.27,3.18,3.27,3.16,117137,37540377.0,3.36,-2.75,-0.09,0.84
2021-01-14,3.18,3.27,3.28,3.18,103613,33604887.0,3.14,2.83,0.09,0.74
2021-01-15,3.26,3.29,3.35,3.24,81543,26978932.0,3.36,0.61,0.02,0.58
2021-01-18,3.27,3.3,3.32,3.25,84913,28101764.0,2.13,0.3,0.01,0.61
2021-01-19,3.29,3.44,3.52,3.27,203165,69748101.0,7.58,4.24,0.14,1.46
2021-01-20,3.41,3.37,3.45,3.35,104643,35456556.0,2.91,-2.03,-0.07,0.75
2021-01-21,3.36,3.37,3.4,3.34,78045,26417456.0,1.78,0.0,0.0,0.56
2021-01-22,3.36,3.31,3.36,3.3,63099,21049387.0,1.78,-1.78,-0.06,0.45
2021-01-25,3.3,3.2,3.31,3.18,106443,34432810.0,3.93,-3.32,-0.11,0.76
2021-01-26,3.2,3.18,3.29,3.16,74005,23796846.0,4.06,-0.63,-0.02,0.53
2021-01-27,3.19,3.21,3.25,3.16,66284,21324746.0,2.83,0.94,0.03,0.48
2021-01-28,3.19,3.15,3.24,3.14,98169,31476070.0,3.12,-1.87,-0.06,0.7
2021-01-29,3.18,3.09,3.18,3.06,103688,32304337.0,3.81,-1.9,-0.06,0.74
2021-02-01,3.07,3.11,3.12,3.06,66844,20727299.0,1.94,0.65,0.02,0.48
2021-02-02,3.09,3.1,3.17,3.08,77184,24132017.0,2.89,-0.32,-0.01,0.55
2021-02-03,3.09,3.01,3.1,2.99,98141,29935181.0,3.55,-2.9,-0.09,0.7
2021-02-04,3.01,2.99,3.03,2.91,96569,28755855.0,3.99,-0.66,-0.02,0.69
2021-02-05,2.97,3.13,3.14,2.97,151560,46416780.0,5.69,4.68,0.14,1.09
2021-02-08,3.13,3.11,3.14,3.06,124987,38776454.0,2.56,-0.64,-0.02,0.9
2021-02-09,3.11,3.12,3.13,3.08,101696,31735900.0,1.61,0.32,0.01,0.73
2021-02-10,3.11,3.13,3.18,3.1,85411,26833569.0,2.56,0.32,0.01,0.61
2021-02-18,3.16,3.18,3.21,3.14,149753,47805974.0,2.24,1.6,0.05,1.07
2021-02-19,3.19,3.36,3.38,3.18,177921,58808758.0,6.29,5.66,0.18,1.28
2021-02-22,3.37,3.35,3.45,3.35,178831,61028948.0,2.98,-0.3,-0.01,1.28
2021-02-23,3.38,3.35,3.42,3.31,111345,37570549.0,3.28,0.0,0.0,0.8
2021-02-24,3.37,3.36,3.38,3.32,113953,38308358.0,1.79,0.3,0.01,0.82
2021-02-25,3.39,3.37,3.4,3.33,99501,33615114.0,2.08,0.3,0.01,0.71
2021-02-26,3.34,3.38,3.41,3.32,77413,26168825.0,2.67,0.3,0.01,0.56
2021-03-01,3.39,3.42,3.46,3.37,82705,28323820.0,2.66,1.18,0.04,0.59
2021-03-02,3.42,3.37,3.44,3.34,76914,26062575.0,2.92,-1.46,-0.05,0.55
2021-03-03,3.37,3.39,3.41,3.35,80695,27369804.0,1.78,0.59,0.02,0.58
2021-03-04,3.39,3.4,3.42,3.38,87651,29887149.0,1.18,0.29,0.01,0.63
2021-03-05,3.4,3.48,3.52,3.39,123823,43056672.0,3.82,2.35,0.08,0.89
2021-03-08,3.5,3.46,3.57,3.45,113344,39733203.0,3.45,-0.57,-0.02,0.81
2021-03-09,3.47,3.35,3.48,3.31,174021,58973078.0,4.91,-3.18,-0.11,1.25
2021-03-10,3.36,3.33,3.4,3.32,74793,25194661.0,2.39,-0.6,-0.02,0.54
2021-03-11,3.36,3.37,3.38,3.31,64533,21717124.0,2.1,1.2,0.04,0.46
2021-03-12,3.37,3.39,3.42,3.35,80122,27198482.0,2.08,0.59,0.02,0.57
2021-03-15,3.38,3.45,3.47,3.36,97036,33434434.0,3.24,1.77,0.06,0.7
2021-03-16,3.45,3.46,3.47,3.42,66799,23093789.0,1.45,0.29,0.01,0.48
2021-03-17,3.46,3.42,3.47,3.41,61418,21153306.0,1.73,-1.16,-0.04,0.44
2021-03-18,3.41,3.36,3.42,3.36,75382,25578908.0,1.75,-1.75,-0.06,0.54
2021-03-19,3.34,3.35,3.4,3.32,71713,24201845.0,2.38,-0.3,-0.01,0.51
2021-03-22,3.35,3.37,3.39,3.32,100961,33976968.0,2.09,0.6,0.02,0.72
2021-03-23,3.37,3.34,3.38,3.32,63002,21097250.0,1.78,-0.89,-0.03,0.45
2021-03-24,3.33,3.32,3.35,3.3,53816,17960777.0,1.5,-0.6,-0.02,0.39
2021-03-25,3.32,3.25,3.33,3.25,85389,28050125.0,2.41,-2.11,-0.07,0.61
2021-03-26,3.27,3.31,3.32,3.26,68612,22694982.0,1.85,1.85,0.06,0.49
2021-03-29,3.32,3.26,3.32,3.25,78698,25824677.0,2.11,-1.51,-0.05,0.56
2021-03-30,3.25,3.21,3.26,3.2,79481,25630836.0,1.84,-1.53,-0.05,0.57
2021-03-31,3.22,3.26,3.27,3.21,63648,20717630.0,1.87,1.56,0.05,0.46
2021-04-01,3.25,3.26,3.26,3.22,52899,17176947.0,1.23,0.0,0.0,0.38
2021-04-02,3.26,3.28,3.29,3.24,58838,19284395.0,1.53,0.61,0.02,0.42
2021-04-06,3.28,3.28,3.3,3.26,56794,18644802.0,1.22,0.0,0.0,0.41
2021-04-07,3.27,3.3,3.32,3.26,60648,20014882.0,1.83,0.61,0.02,0.44
2021-04-08,3.29,3.27,3.32,3.25,87206,28761666.0,2.12,-0.91,-0.03,0.63
2021-04-09,3.26,3.33,3.34,3.22,107235,35255924.0,3.67,1.83,0.06,0.77
2021-04-12,3.32,3.36,3.45,3.29,220008,74349364.0,4.8,0.9,0.03,1.58
2021-04-13,3.33,3.27,3.34,3.25,146635,48435394.0,2.68,-2.68,-0.09,1.05
2021-04-14,3.27,3.38,3.41,3.25,187010,62755926.0,4.89,3.36,0.11,1.34
2021-04-15,3.41,3.39,3.45,3.36,174224,59399113.0,2.66,0.3,0.01,1.25
2021-04-16,3.39,3.47,3.51,3.37,274909,95698304.0,4.13,2.36,0.08,1.97
2021-04-19,3.48,3.48,3.51,3.46,146241,51021245.0,1.44,0.29,0.01,1.05
2021-04-20,3.47,3.45,3.5,3.44,103011,35852006.0,1.72,-0.86,-0.03,0.74
2021-04-21,3.44,3.43,3.44,3.4,82333,28293551.0,1.16,-0.58,-0.02,0.59
2021-04-22,3.43,3.42,3.46,3.41,69988,24061424.0,1.46,-0.29,-0.01,0.5
2021-04-23,3.42,3.36,3.43,3.33,105537,35610471.0,2.92,-1.75,-0.06,0.76
2021-04-26,3.35,3.33,3.38,3.33,58365,19648812.0,1.49,-0.89,-0.03,0.42
2021-04-27,3.34,3.33,3.34,3.29,53678,17848589.0,1.5,0.0,0.0,0.39
2021-04-28,3.33,3.38,3.4,3.31,80275,27107421.0,2.7,1.5,0.05,0.58
2021-04-29,3.38,3.43,3.46,3.38,101298,34863895.0,2.37,1.48,0.05,0.73
2021-04-30,3.44,3.44,3.46,3.4,92774,31876180.0,1.75,0.29,0.01,0.67
2021-05-06,3.45,3.47,3.5,3.43,106358,36971546.0,2.03,0.87,0.03,0.76
2021-05-07,3.46,3.41,3.48,3.39,107522,36924126.0,2.59,-1.73,-0.06,0.77
2021-05-10,3.4,3.43,3.44,3.4,80717,27677261.0,1.17,0.59,0.02,0.58
2021-05-11,3.43,3.56,3.57,3.41,218586,76758798.0,4.66,3.79,0.13,1.57
2021-05-12,3.55,3.55,3.56,3.5,110561,39132915.0,1.69,-0.28,-0.01,0.79
2021-05-13,3.6,3.64,3.74,3.57,329526,120459543.0,4.79,2.54,0.09,2.36
2021-05-14,3.67,3.65,3.71,3.61,204115,74890903.0,2.75,0.27,0.01,1.46
2021-05-17,3.64,3.54,3.65,3.54,164767,58901625.0,3.01,-3.01,-0.11,1.18
2021-05-18,3.56,3.62,3.64,3.53,143890,51780043.0,3.11,2.26,0.08,1.03
2021-05-19,3.62,3.56,3.62,3.55,81082,29109023.0,1.93,-1.66,-0.06,0.58
2021-05-20,3.54,3.55,3.59,3.53,79047,28200741.0,1.69,-0.28,-0.01,0.57
2021-05-21,3.54,3.6,3.63,3.54,80195,28890195.0,2.54,1.41,0.05,0.58
2021-05-24,3.6,3.69,3.7,3.59,144272,52955396.0,3.06,2.5,0.09,1.03
2021-05-25,3.68,3.64,3.68,3.62,119174,43482780.0,1.63,-1.36,-0.05,0.85
2021-05-26,3.64,3.65,3.67,3.62,79156,28937072.0,1.37,0.27,0.01,0.57
2021-05-27,3.65,3.59,3.66,3.58,98855,35735033.0,2.19,-1.64,-0.06,0.71
2021-05-28,3.59,3.59,3.63,3.57,83704,30148880.0,1.67,0.0,0.0,0.6
