日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.76,7.81,7.86,7.72,33720,26456796.0,1.8,0.51,0.04,0.15,,,,
2021-01-05,7.75,8.14,8.2,7.74,62975,50592669.0,5.89,4.23,0.33,0.29,,,,
2021-01-06,8.13,8.08,8.17,8.01,31835,25885801.0,1.97,-0.74,-0.06,0.15,,,,
2021-01-07,8.05,7.99,8.12,7.96,25432,20573839.0,1.98,-1.11,-0.09,0.12,,,,
2021-01-08,8.05,8.24,8.28,7.96,38449,31553041.0,4.01,3.13,0.25,0.18,8.052,,,
2021-01-11,8.28,8.01,8.3,7.95,47855,38783039.0,4.25,-2.79,-0.23,0.22,8.091999999999999,,,
2021-01-12,7.94,7.97,8.1,7.9,32901,26380471.0,2.5,-0.5,-0.04,0.15,8.058,,,
2021-01-13,8.1,8.08,8.1,7.98,33217,26882037.0,1.51,1.38,0.11,0.15,8.058,,,
2021-01-14,8.04,8.11,8.18,8.02,26463,21576397.0,1.98,0.37,0.03,0.12,8.081999999999999,,,
2021-01-15,8.13,8.05,8.18,8.04,25482,20790223.0,1.73,-0.74,-0.06,0.12,8.044,8.048,,
2021-01-18,8.05,8.02,8.1,7.96,21813,17624093.0,1.74,-0.37,-0.03,0.1,8.046,8.068999999999999,,
2021-01-19,8.01,8.01,8.08,7.96,30157,24257028.0,1.5,-0.12,-0.01,0.14,8.053999999999998,8.056000000000001,,
2021-01-20,8.03,8.03,8.06,7.98,16156,13046732.0,1.0,0.25,0.02,0.07,8.044,8.050999999999998,,
2021-01-21,8.09,8.02,8.13,7.99,21236,17209356.0,1.74,-0.12,-0.01,0.1,8.026,8.054,,
2021-01-22,8.07,7.89,8.07,7.87,25512,20335543.0,2.49,-1.62,-0.13,0.12,7.994,8.019,,
2021-01-25,7.88,7.77,7.89,7.76,26575,20825929.0,1.65,-1.52,-0.12,0.12,7.944,7.995,,
2021-01-26,7.75,7.78,7.93,7.75,25273,19891421.0,2.32,0.13,0.01,0.12,7.898000000000001,7.976000000000001,,
2021-01-27,7.77,7.85,7.9,7.75,19695,15549177.0,1.93,0.9,0.07,0.09,7.862,7.953,,
2021-01-28,7.84,8.18,8.3,7.84,76068,62255573.0,5.86,4.2,0.33,0.35,7.894,7.959999999999999,,
2021-01-29,8.24,8.35,8.38,8.11,76000,63270327.0,3.3,2.08,0.17,0.35,7.986,7.989999999999999,,
2021-02-01,8.39,8.26,8.39,8.18,54382,45318062.0,2.51,-1.08,-0.09,0.25,8.084,8.014,,
2021-02-02,8.32,8.34,8.59,8.21,62248,52520508.0,4.6,0.97,0.08,0.29,8.196000000000002,8.047,,
2021-02-03,8.36,8.28,8.41,8.22,51686,43152673.0,2.28,-0.72,-0.06,0.24,8.282,8.072,,
2021-02-04,8.29,8.43,8.52,8.08,63803,53190429.0,5.31,1.81,0.15,0.29,8.331999999999999,8.113,,
2021-02-05,8.34,8.19,8.4,8.18,34297,28589835.0,2.61,-2.85,-0.24,0.16,8.3,8.142999999999999,,
2021-02-08,8.2,8.35,8.44,8.17,34708,29141356.0,3.3,1.95,0.16,0.16,8.318,8.200999999999999,,
2021-02-09,8.36,8.46,8.6,8.36,44929,38397134.0,2.87,1.32,0.11,0.21,8.342,8.269,,
2021-02-10,8.52,8.63,8.74,8.34,60557,52023863.0,4.73,2.01,0.17,0.28,8.412,8.347,,
2021-02-18,8.81,8.53,8.84,8.48,68538,59485027.0,4.17,-1.16,-0.1,0.31,8.432,8.382,,
2021-02-19,8.55,8.91,8.98,8.53,84138,74468307.0,5.28,4.45,0.38,0.39,8.575999999999999,8.437999999999999,8.158666666666667,
2021-02-22,8.99,8.82,9.0,8.77,81760,73058533.0,2.58,-1.01,-0.09,0.38,8.67,8.494,8.192333333333332,
2021-02-23,8.85,8.74,8.98,8.71,58922,52242797.0,3.06,-0.91,-0.08,0.27,8.726,8.533999999999999,8.212333333333333,
2021-02-24,8.72,8.6,8.85,8.57,53291,46475743.0,3.2,-1.6,-0.14,0.24,8.72,8.566,8.229666666666667,
2021-02-25,8.69,8.56,8.71,8.55,33652,29126413.0,1.86,-0.47,-0.04,0.15,8.725999999999999,8.578999999999999,8.248666666666667,
2021-02-26,8.49,8.62,8.74,8.42,41750,36212034.0,3.74,0.7,0.06,0.19,8.668000000000001,8.622,8.261333333333333,
2021-03-01,8.64,8.7,8.77,8.64,27407,23953452.0,1.51,0.93,0.08,0.13,8.644,8.657,8.284333333333333,
2021-03-02,8.75,8.66,8.75,8.51,33658,29113238.0,2.76,-0.46,-0.04,0.15,8.628,8.677,8.307333333333334,
2021-03-03,8.65,8.69,8.73,8.56,26721,23322230.0,1.96,0.35,0.03,0.12,8.645999999999999,8.683,8.327666666666667,
2021-03-04,8.7,8.75,8.82,8.63,33783,29642529.0,2.19,0.69,0.06,0.16,8.684000000000001,8.705,8.349,
2021-03-05,8.75,8.77,8.82,8.66,27334,24026798.0,1.83,0.23,0.02,0.13,8.713999999999999,8.690999999999999,8.373,
2021-03-08,8.83,8.78,8.98,8.77,40433,36075771.0,2.39,0.11,0.01,0.19,8.73,8.687,8.398333333333333,
2021-03-09,8.73,8.6,8.87,8.56,42072,36893449.0,3.53,-2.05,-0.18,0.19,8.718,8.673,8.418,
2021-03-10,8.6,8.43,8.7,8.4,23618,20242562.0,3.49,-1.98,-0.17,0.11,8.666,8.655999999999999,8.431333333333333,
2021-03-11,8.47,8.46,8.51,8.35,24848,21047178.0,1.9,0.36,0.03,0.11,8.608,8.646,8.446,
2021-03-12,8.65,8.64,8.78,8.59,34884,30387813.0,2.25,2.13,0.18,0.16,8.581999999999999,8.648,8.471,
2021-03-15,8.62,8.76,8.8,8.5,32021,28112147.0,3.47,1.39,0.12,0.15,8.578,8.654,8.504,
2021-03-16,8.76,8.8,8.83,8.72,22233,19626639.0,1.26,0.46,0.04,0.1,8.618,8.668000000000001,8.538,
2021-03-17,8.84,8.86,8.98,8.75,31919,28478307.0,2.61,0.68,0.06,0.15,8.704,8.685,8.571666666666665,
2021-03-18,8.84,8.89,8.9,8.77,27937,24825934.0,1.47,0.34,0.03,0.13,8.790000000000001,8.699000000000002,8.595333333333334,
2021-03-19,8.83,8.65,8.92,8.64,30806,27108603.0,3.15,-2.7,-0.24,0.14,8.792,8.687,8.605333333333334,
2021-03-22,8.7,8.71,8.82,8.67,21753,19138812.0,1.73,0.69,0.06,0.1,8.782,8.680000000000001,8.620333333333333,
2021-03-23,8.74,8.73,8.77,8.66,19807,17343769.0,1.26,0.23,0.02,0.09,8.768,8.693000000000001,8.633333333333333,
2021-03-24,8.7,8.53,8.78,8.52,26272,22799303.0,2.98,-2.29,-0.2,0.12,8.702,8.703,8.641666666666667,
2021-03-25,8.53,8.46,8.65,8.45,17867,15313285.0,2.34,-0.82,-0.07,0.08,8.616,8.703,8.642666666666665,
2021-03-26,8.45,8.57,8.63,8.44,17238,14810940.0,2.25,1.3,0.11,0.08,8.6,8.696,8.655333333333335,
2021-03-29,8.62,8.66,8.72,8.52,25490,22115800.0,2.33,1.05,0.09,0.12,8.59,8.686000000000002,8.665666666666668,
2021-03-30,8.61,8.76,8.78,8.53,28553,24860021.0,2.89,1.15,0.1,0.13,8.596,8.681999999999999,8.675666666666666,
2021-03-31,8.76,8.93,9.03,8.72,87114,78059075.0,3.54,1.94,0.17,0.4,8.676,8.689,8.685666666666666,
2021-04-01,9.65,8.99,9.72,8.91,183564,171051844.0,9.07,0.67,0.06,0.84,8.782,8.699,8.701,
2021-04-02,8.75,8.6,8.77,8.57,92476,80557883.0,2.22,-4.34,-0.39,0.42,8.788,8.693999999999999,8.690666666666667,8.424666666666667
2021-04-06,8.63,8.63,8.75,8.56,36662,31885505.0,2.21,0.35,0.03,0.17,8.782,8.686,8.684333333333335,8.438333333333334
2021-04-07,8.63,8.54,8.64,8.48,43850,37671558.0,1.85,-1.04,-0.09,0.2,8.738,8.666999999999998,8.677666666666665,8.445
2021-04-08,8.52,8.52,8.6,8.47,28382,24352105.0,1.52,-0.23,-0.02,0.13,8.656,8.666,8.675,8.452333333333334
2021-04-09,8.47,8.61,8.61,8.47,27548,23681622.0,1.64,1.06,0.09,0.13,8.58,8.681000000000001,8.676666666666668,8.462666666666667
