日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.68,23.27,23.43,22.34,115506,269406432.0,4.79,2.24,0.51,1.98
2021-01-05,23.18,23.38,23.78,22.99,99859,235847171.0,3.39,0.47,0.11,1.71
2021-01-06,23.3,23.0,23.59,22.74,78220,182526069.0,3.64,-1.63,-0.38,1.34
2021-01-07,22.97,22.42,23.03,22.05,103520,235147974.0,4.26,-2.52,-0.58,1.77
2021-01-08,22.42,23.51,23.81,22.37,151981,359682224.0,6.42,4.86,1.09,2.61
2021-01-11,23.5,23.56,23.95,23.2,116484,278636000.0,3.19,0.21,0.05,2.0
2021-01-12,23.4,23.45,23.69,23.07,87066,205689578.0,2.63,-0.47,-0.11,1.49
2021-01-13,23.32,23.15,23.54,22.94,111891,263064327.0,2.56,-1.28,-0.3,1.92
2021-01-14,23.07,23.68,24.52,22.81,188810,456877296.0,7.39,2.29,0.53,3.24
2021-01-15,23.68,22.6,23.85,22.54,149975,350478448.0,5.53,-4.56,-1.08,2.57
2021-01-18,22.61,24.55,24.89,22.55,326291,800417664.0,10.35,8.63,1.95,5.59
2021-01-19,24.55,23.9,24.79,23.82,235264,578758176.0,3.95,-2.65,-0.65,4.03
2021-01-20,24.04,23.85,24.05,23.63,132046,318502608.0,1.76,-0.21,-0.05,2.26
2021-01-21,23.92,23.61,23.98,23.2,138977,332627744.0,3.27,-1.01,-0.24,2.38
2021-01-22,23.51,22.68,23.65,22.53,159939,370325936.0,4.74,-3.94,-0.93,2.74
2021-01-25,22.53,22.07,22.6,21.88,122987,276103440.0,3.17,-2.69,-0.61,2.11
2021-01-26,22.2,21.68,22.64,21.47,116257,258291183.0,5.3,-1.77,-0.39,1.99
2021-01-27,21.69,22.18,22.52,21.55,117111,261984830.0,4.47,2.31,0.5,2.01
2021-01-28,21.95,21.57,22.1,21.55,75105,165902158.0,2.48,-2.75,-0.61,1.29
2021-01-29,21.77,20.98,21.87,20.71,96455,207821497.0,5.38,-2.74,-0.59,1.65
2021-02-01,20.95,21.09,21.33,20.7,73679,156941371.0,3.0,0.52,0.11,1.26
2021-02-02,21.18,21.12,21.53,20.81,70043,150848451.0,3.41,0.14,0.03,1.2
2021-02-03,21.3,20.17,21.33,20.15,99926,208898919.0,5.59,-4.5,-0.95,1.71
2021-02-04,20.27,20.45,20.88,19.94,100914,208223232.0,4.66,1.39,0.28,1.73
2021-02-05,20.25,19.3,20.54,19.2,112989,226865887.0,6.55,-5.62,-1.15,1.94
2021-02-08,19.4,19.2,19.57,19.13,70103,137771756.0,2.28,-0.52,-0.1,1.2
2021-02-09,19.2,19.64,19.74,19.19,67734,134010048.0,2.86,2.29,0.44,1.16
2021-02-10,19.68,19.94,20.05,19.4,69261,139008795.0,3.31,1.53,0.3,1.19
2021-02-18,20.16,20.87,20.93,20.16,92679,194362088.0,3.86,4.66,0.93,1.59
2021-02-19,20.85,21.22,21.3,20.62,67913,144951453.0,3.26,1.68,0.35,1.16
2021-02-22,21.28,20.9,21.56,20.83,90988,196101137.0,3.44,-1.51,-0.32,1.56
2021-02-23,20.8,20.65,21.12,20.63,67857,143423948.0,2.34,-1.2,-0.25,1.16
2021-02-24,20.65,20.9,21.24,20.65,75569,160385136.0,2.86,1.21,0.25,1.3
2021-02-25,21.1,20.55,21.15,20.5,58642,123042720.0,3.11,-1.67,-0.35,1.01
2021-02-26,20.33,20.58,20.89,20.2,63229,131764882.0,3.36,0.15,0.03,1.08
2021-03-01,20.56,21.07,21.09,20.48,88482,186895750.0,2.96,2.38,0.49,1.52
2021-03-02,21.08,20.87,21.11,20.69,69058,146078416.0,1.99,-0.95,-0.2,1.18
2021-03-03,20.85,20.9,20.98,20.6,51373,108491571.0,1.82,0.14,0.03,0.88
2021-03-04,20.81,20.6,20.94,20.54,56603,119049706.0,1.91,-1.44,-0.3,0.97
2021-03-05,20.56,21.0,21.08,20.55,68519,145419293.0,2.57,1.94,0.4,1.17
2021-03-08,21.08,20.86,21.43,20.86,75773,162320785.0,2.71,-0.67,-0.14,1.3
2021-03-09,20.8,20.21,21.04,20.1,94952,197315781.0,4.51,-3.12,-0.65,1.63
2021-03-10,20.35,19.5,20.45,19.47,79356,159185395.0,4.85,-3.51,-0.71,1.36
2021-03-11,19.54,20.6,20.97,19.35,106558,218767716.0,8.31,5.64,1.1,1.83
2021-03-12,20.61,20.03,20.68,19.92,70753,144420475.0,3.69,-2.77,-0.57,1.21
2021-03-15,19.79,19.91,20.09,19.63,48949,98571039.0,2.3,-0.6,-0.12,0.84
2021-03-16,19.75,19.91,20.13,19.74,42350,85588291.0,1.96,0.0,0.0,0.73
2021-03-17,20.1,20.06,20.14,19.74,42224,85548756.0,2.01,0.75,0.15,0.72
2021-03-18,19.9,19.65,19.96,19.59,66750,133368054.0,1.84,-2.04,-0.41,1.14
2021-03-19,19.44,19.53,19.83,19.36,44934,89092579.0,2.39,-0.61,-0.12,0.77
2021-03-22,19.55,19.68,19.75,19.41,36919,73584985.0,1.74,0.77,0.15,0.63
2021-03-23,19.73,19.8,19.85,19.55,44440,88958162.0,1.52,0.61,0.12,0.76
2021-03-24,19.78,19.84,20.15,19.74,59278,120203772.0,2.07,0.2,0.04,1.02
2021-03-25,19.77,19.91,20.15,19.75,46230,93617926.0,2.02,0.35,0.07,0.79
2021-03-26,19.96,19.97,20.05,19.74,52307,105593552.0,1.56,0.3,0.06,0.9
2021-03-29,19.96,19.72,19.98,19.7,45403,91175615.0,1.4,-1.25,-0.25,0.78
2021-03-30,19.72,19.75,19.9,19.52,36796,73477894.0,1.93,0.15,0.03,0.63
2021-03-31,19.69,19.6,19.71,19.49,29303,58280252.0,1.11,-0.76,-0.15,0.5
2021-04-01,19.61,19.67,19.82,19.54,40108,80115536.0,1.43,0.36,0.07,0.69
2021-04-02,19.67,19.8,19.83,19.47,58099,116006475.0,1.83,0.66,0.13,1.0
2021-04-06,19.84,19.94,20.25,19.79,56389,114427565.0,2.32,0.71,0.14,0.97
2021-04-07,19.94,19.88,20.02,19.75,40623,81826235.0,1.35,-0.3,-0.06,0.7
2021-04-08,19.88,19.78,20.09,19.78,45612,92280611.0,1.56,-0.5,-0.1,0.78
2021-04-09,19.78,19.56,19.8,19.53,39931,79519077.0,1.37,-1.11,-0.22,0.68
2021-04-12,19.56,19.33,19.59,19.17,57613,113166671.0,2.15,-1.18,-0.23,0.99
2021-04-13,19.33,19.35,19.45,19.27,27895,54784762.0,0.93,0.1,0.02,0.48
2021-04-14,19.33,19.32,19.43,19.21,36228,71087688.0,1.14,-0.16,-0.03,0.62
