日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.43,23.02,23.18,22.09,115506,269406432.0,4.84,2.27,0.51,1.98,,,,
2021-01-05,22.93,23.13,23.53,22.74,99859,235847171.0,3.43,0.48,0.11,1.71,,,,
2021-01-06,23.05,22.75,23.34,22.49,78220,182526069.0,3.67,-1.64,-0.38,1.34,,,,
2021-01-07,22.72,22.17,22.78,21.8,103520,235147974.0,4.31,-2.55,-0.58,1.77,,,,
2021-01-08,22.17,23.26,23.56,22.12,151981,359682224.0,6.5,4.92,1.09,2.61,22.866,,,
2021-01-11,23.25,23.31,23.7,22.95,116484,278636000.0,3.22,0.21,0.05,2.0,22.924,,,
2021-01-12,23.15,23.2,23.44,22.82,87066,205689578.0,2.66,-0.47,-0.11,1.49,22.938000000000002,,,
2021-01-13,23.07,22.9,23.29,22.69,111891,263064327.0,2.59,-1.29,-0.3,1.92,22.967999999999996,,,
2021-01-14,22.82,23.43,24.27,22.56,188810,456877296.0,7.47,2.31,0.53,3.24,23.22,,,
2021-01-15,23.43,22.35,23.6,22.29,149975,350478448.0,5.59,-4.61,-1.08,2.57,23.038,22.952,,
2021-01-18,22.36,24.3,24.64,22.3,326291,800417664.0,10.47,8.72,1.95,5.59,23.236,23.08,,
2021-01-19,24.3,23.65,24.54,23.57,235264,578758176.0,3.99,-2.67,-0.65,4.03,23.326,23.131999999999998,,
2021-01-20,23.79,23.6,23.8,23.38,132046,318502608.0,1.78,-0.21,-0.05,2.26,23.466,23.217,,
2021-01-21,23.67,23.36,23.73,22.95,138977,332627744.0,3.31,-1.02,-0.24,2.38,23.451999999999998,23.336000000000002,,
2021-01-22,23.26,22.43,23.4,22.28,159939,370325936.0,4.79,-3.98,-0.93,2.74,23.468,23.252999999999997,,
2021-01-25,22.28,21.82,22.35,21.63,122987,276103440.0,3.21,-2.72,-0.61,2.11,22.971999999999998,23.104,,
2021-01-26,21.95,21.43,22.39,21.22,116257,258291183.0,5.36,-1.79,-0.39,1.99,22.528,22.927,,
2021-01-27,21.44,21.93,22.27,21.3,117111,261984830.0,4.53,2.33,0.5,2.01,22.194,22.83,,
2021-01-28,21.7,21.32,21.85,21.3,75105,165902158.0,2.51,-2.78,-0.61,1.29,21.786,22.619,,
2021-01-29,21.52,20.73,21.62,20.46,96455,207821497.0,5.44,-2.77,-0.59,1.65,21.446,22.457,,
2021-02-01,20.7,20.84,21.08,20.45,73679,156941371.0,3.04,0.53,0.11,1.26,21.25,22.111,,
2021-02-02,20.93,20.87,21.28,20.56,70043,150848451.0,3.45,0.14,0.03,1.2,21.137999999999998,21.833000000000002,,
2021-02-03,21.05,19.92,21.08,19.9,99926,208898919.0,5.65,-4.55,-0.95,1.71,20.735999999999997,21.465,,
2021-02-04,20.02,20.2,20.63,19.69,100914,208223232.0,4.72,1.41,0.28,1.73,20.512,21.149,,
2021-02-05,20.0,19.05,20.29,18.95,112989,226865887.0,6.63,-5.69,-1.15,1.94,20.176,20.811,,
2021-02-08,19.15,18.95,19.32,18.88,70103,137771756.0,2.31,-0.52,-0.1,1.2,19.798,20.524,,
2021-02-09,18.95,19.39,19.49,18.94,67734,134010048.0,2.9,2.32,0.44,1.16,19.502000000000002,20.32,,
2021-02-10,19.43,19.69,19.8,19.15,69261,139008795.0,3.35,1.55,0.3,1.19,19.456,20.096,,
2021-02-18,19.91,20.62,20.68,19.91,92679,194362088.0,3.91,4.72,0.93,1.59,19.54,20.026,,
2021-02-19,20.6,20.97,21.05,20.37,67913,144951453.0,3.3,1.7,0.35,1.16,19.924,20.05,21.819666666666667,
2021-02-22,21.03,20.65,21.31,20.58,90988,196101137.0,3.48,-1.53,-0.32,1.56,20.264,20.031,21.740666666666666,
2021-02-23,20.55,20.4,20.87,20.38,67857,143423948.0,2.37,-1.21,-0.25,1.16,20.466,19.983999999999998,21.64966666666667,
2021-02-24,20.4,20.65,20.99,20.4,75569,160385136.0,2.89,1.23,0.25,1.3,20.657999999999998,20.057,21.579666666666665,
2021-02-25,20.85,20.3,20.9,20.25,58642,123042720.0,3.15,-1.69,-0.35,1.01,20.594,20.067,21.517333333333333,
2021-02-26,20.08,20.33,20.64,19.95,63229,131764882.0,3.4,0.15,0.03,1.08,20.466,20.195,21.419666666666664,
2021-03-01,20.31,20.82,20.84,20.23,88482,186895750.0,3.0,2.41,0.49,1.52,20.5,20.382,21.336666666666666,
2021-03-02,20.83,20.62,20.86,20.44,69058,146078416.0,2.02,-0.96,-0.2,1.18,20.544,20.505000000000003,21.250666666666667,
2021-03-03,20.6,20.65,20.73,20.35,51373,108491571.0,1.84,0.15,0.03,0.88,20.544,20.601,21.175666666666665,
2021-03-04,20.56,20.35,20.69,20.29,56603,119049706.0,1.94,-1.45,-0.3,0.97,20.554,20.574,21.073,
2021-03-05,20.31,20.75,20.83,20.3,68519,145419293.0,2.6,1.97,0.4,1.17,20.637999999999998,20.552,21.01966666666667,
2021-03-08,20.83,20.61,21.18,20.61,75773,162320785.0,2.75,-0.67,-0.14,1.3,20.596,20.548,20.896666666666665,
2021-03-09,20.55,19.96,20.79,19.85,94952,197315781.0,4.56,-3.15,-0.65,1.63,20.464,20.503999999999998,20.773666666666664,
2021-03-10,20.1,19.25,20.2,19.22,79356,159185395.0,4.91,-3.56,-0.71,1.36,20.183999999999997,20.364,20.628666666666664,
2021-03-11,19.29,20.35,20.72,19.1,106558,218767716.0,8.42,5.71,1.1,1.83,20.184,20.369,20.528333333333332,
2021-03-12,20.36,19.78,20.43,19.67,70753,144420475.0,3.73,-2.8,-0.57,1.21,19.990000000000002,20.314,20.44,
2021-03-15,19.54,19.66,19.84,19.38,48949,98571039.0,2.33,-0.61,-0.12,0.84,19.8,20.198,20.368000000000002,
2021-03-16,19.5,19.66,19.88,19.49,42350,85588291.0,1.98,0.0,0.0,0.73,19.74,20.102,20.309,
2021-03-17,19.85,19.81,19.89,19.49,42224,85548756.0,2.03,0.76,0.15,0.72,19.851999999999997,20.018,20.238333333333337,
2021-03-18,19.65,19.4,19.71,19.34,66750,133368054.0,1.87,-2.07,-0.41,1.14,19.662,19.923,20.174333333333333,
2021-03-19,19.19,19.28,19.58,19.11,44934,89092579.0,2.42,-0.62,-0.12,0.77,19.562,19.776000000000003,20.125999999999998,
2021-03-22,19.3,19.43,19.5,19.16,36919,73584985.0,1.76,0.78,0.15,0.63,19.516,19.658,20.079,
2021-03-23,19.48,19.55,19.6,19.3,44440,88958162.0,1.54,0.62,0.12,0.76,19.494,19.616999999999997,20.035000000000004,
2021-03-24,19.53,19.59,19.9,19.49,59278,120203772.0,2.1,0.2,0.04,1.02,19.45,19.651,20.024,
2021-03-25,19.52,19.66,19.9,19.5,46230,93617926.0,2.04,0.36,0.07,0.79,19.502,19.582,20.006000000000004,
2021-03-26,19.71,19.72,19.8,19.49,52307,105593552.0,1.58,0.31,0.06,0.9,19.589999999999996,19.576,20.028333333333332,
2021-03-29,19.71,19.47,19.73,19.45,45403,91175615.0,1.42,-1.27,-0.25,0.78,19.598000000000003,19.557,20.045666666666666,
