日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.36,12.21,12.44,12.04,430416,535722432.0,3.27,-0.25,-0.03,2.42,,,,
2021-01-05,12.16,12.17,12.28,11.99,353689,438268768.0,2.38,-0.33,-0.04,1.99,,,,
2021-01-06,12.23,12.08,12.34,11.97,275795,341056416.0,3.04,-0.74,-0.09,1.55,,,,
2021-01-07,12.14,12.15,12.2,11.74,400610,490659040.0,3.81,0.58,0.07,2.25,,,,
2021-01-08,12.11,12.22,12.33,11.93,377782,469025536.0,3.29,0.58,0.07,2.12,12.166,,,
2021-01-11,12.21,11.83,12.32,11.77,311005,382161504.0,4.5,-3.19,-0.39,1.75,12.09,,,
2021-01-12,11.77,12.34,12.38,11.61,540766,662695952.0,6.51,4.31,0.51,3.04,12.123999999999999,,,
2021-01-13,12.26,11.67,12.34,11.64,540275,657659968.0,5.67,-5.43,-0.67,3.04,12.042,,,
2021-01-14,11.6,11.41,11.62,11.32,349326,408457920.0,2.57,-2.23,-0.26,1.96,11.894,,,
2021-01-15,11.41,11.43,11.61,11.3,244634,285960032.0,2.72,0.18,0.02,1.38,11.736,11.951,,
2021-01-18,11.07,10.87,11.12,10.86,672795,754033888.0,2.27,-4.9,-0.56,3.78,11.544,11.817,,
2021-01-19,10.85,10.85,10.96,10.68,357488,395500192.0,2.58,-0.18,-0.02,2.01,11.246,11.685,,
2021-01-20,10.84,10.7,10.88,10.69,266529,293630352.0,1.75,-1.38,-0.15,1.5,11.052,11.547,,
2021-01-21,10.72,10.79,10.96,10.69,300948,333004528.0,2.52,0.84,0.09,1.69,10.927999999999999,11.411,,
2021-01-22,10.74,10.56,10.79,10.5,303368,329928848.0,2.69,-2.13,-0.23,1.71,10.754,11.245000000000001,,
2021-01-25,10.54,10.44,10.62,10.38,232277,249084162.0,2.27,-1.14,-0.12,1.31,10.668,11.106,,
2021-01-26,10.39,10.21,10.49,10.18,226069,238567937.0,2.97,-2.2,-0.23,1.27,10.54,10.893,,
2021-01-27,10.2,10.09,10.31,10.05,229136,238836364.0,2.55,-1.18,-0.12,1.29,10.418000000000001,10.735,,
2021-01-28,10.01,10.08,10.11,9.9,264674,271270112.0,2.08,-0.1,-0.01,1.49,10.276,10.602,,
2021-01-29,10.11,9.88,10.15,9.81,210297,214636330.0,3.37,-1.98,-0.2,1.18,10.14,10.447,,
2021-02-01,9.96,9.69,9.99,9.66,266026,266728721.0,3.34,-1.92,-0.19,1.5,9.99,10.329,,
2021-02-02,9.66,9.67,9.68,9.46,278025,273023584.0,2.27,-0.21,-0.02,1.56,9.882,10.211,,
2021-02-03,9.72,9.63,9.8,9.62,189935,188779933.0,1.86,-0.41,-0.04,1.07,9.79,10.104,,
2021-02-04,9.54,9.4,9.65,9.32,251013,243810046.0,3.43,-2.39,-0.23,1.41,9.654,9.965,,
2021-02-05,9.54,9.45,9.81,9.4,305123,300928480.0,4.36,0.53,0.05,1.63,9.568000000000001,9.854,,
2021-02-08,9.46,9.58,9.7,9.44,200889,197249730.0,2.75,1.38,0.13,1.07,9.546,9.768,,
2021-02-09,9.56,9.82,9.85,9.49,267823,266225868.0,3.76,2.51,0.24,1.43,9.576,9.729,,
2021-02-10,9.75,9.77,9.82,9.67,188248,187919887.0,1.53,-0.51,-0.05,1.0,9.604000000000001,9.697,,
2021-02-18,9.93,9.88,10.02,9.82,216119,219221432.0,2.05,1.13,0.11,1.15,9.7,9.677000000000001,,
2021-02-19,9.87,10.21,10.22,9.82,240409,246647141.0,4.05,3.34,0.33,1.28,9.852,9.709999999999999,10.702666666666666,
2021-02-22,10.22,10.06,10.43,10.05,314267,329689024.0,3.72,-1.47,-0.15,1.67,9.948,9.747,10.631,
2021-02-23,10.0,10.01,10.13,9.95,195546,201011854.0,1.79,-0.5,-0.05,1.04,9.986,9.781,10.559,
2021-02-24,10.02,9.99,10.14,9.93,179195,183983573.0,2.1,-0.2,-0.02,0.96,10.03,9.817,10.489333333333333,
2021-02-25,10.02,10.02,10.14,9.96,167559,172368865.0,1.8,0.3,0.03,0.89,10.058,9.879,10.418333333333333,
2021-02-26,9.87,9.87,9.96,9.83,162157,164562038.0,1.3,-1.5,-0.15,0.86,9.989999999999998,9.921000000000001,10.340000000000002,
2021-03-01,9.93,9.92,9.94,9.81,154864,156627088.0,1.32,0.51,0.05,0.83,9.962,9.955,10.276333333333332,
2021-03-02,9.94,9.88,10.02,9.83,146904,149178801.0,1.92,-0.4,-0.04,0.78,9.935999999999998,9.961,10.194333333333333,
2021-03-03,9.87,10.07,10.07,9.86,169841,173860989.0,2.13,1.92,0.19,0.91,9.952000000000002,9.991000000000001,10.140999999999998,
2021-03-04,9.98,9.93,10.04,9.9,139552,142494394.0,1.39,-1.39,-0.14,0.74,9.934000000000001,9.995999999999999,10.091666666666667,
2021-03-05,9.91,10.13,10.17,9.91,256136,264873605.0,2.62,2.01,0.2,1.37,9.986,9.988000000000001,10.048333333333334,
2021-03-08,10.24,10.04,10.27,10.01,203718,211457357.0,2.57,-0.89,-0.09,1.09,10.01,9.986,10.020666666666667,
2021-03-09,10.04,9.83,10.1,9.76,237145,240464005.0,3.39,-2.09,-0.21,1.26,10.0,9.968,9.986666666666666,
2021-03-10,9.89,9.61,9.92,9.57,176875,176328589.0,3.56,-2.24,-0.22,0.94,9.907999999999998,9.93,9.950333333333333,
2021-03-11,9.72,9.77,9.81,9.64,140851,140464379.0,1.77,1.66,0.16,0.75,9.876000000000001,9.905000000000001,9.916333333333334,
2021-03-12,9.82,9.98,10.12,9.78,297399,302956320.0,3.48,2.15,0.21,1.59,9.846,9.916,9.897,
2021-03-15,9.85,9.76,9.85,9.72,201747,202055070.0,1.3,-2.2,-0.22,1.08,9.790000000000001,9.9,9.874333333333334,
2021-03-16,9.85,9.8,9.85,9.72,114055,114287373.0,1.33,0.41,0.04,0.61,9.784,9.892,9.860666666666667,
2021-03-17,9.77,9.77,9.81,9.72,132421,132499742.0,0.92,-0.31,-0.03,0.71,9.816,9.861999999999998,9.85,
2021-03-18,9.8,9.72,9.82,9.72,121871,121853621.0,1.02,-0.51,-0.05,0.65,9.806000000000001,9.841,9.838,
2021-03-19,9.68,9.66,9.7,9.61,125370,123925441.0,0.93,-0.62,-0.06,0.67,9.741999999999999,9.794,9.830666666666666,
2021-03-22,9.74,9.84,9.91,9.69,166486,167207188.0,2.28,1.86,0.18,0.89,9.758,9.774000000000001,9.835666666666667,
2021-03-23,9.82,9.88,9.96,9.73,220607,222557739.0,2.34,0.41,0.04,1.18,9.774000000000001,9.779,9.842666666666668,
2021-03-24,9.82,9.94,10.14,9.81,298525,305249104.0,3.34,0.61,0.06,1.59,9.808,9.812000000000001,9.853,
2021-03-25,9.88,9.89,10.02,9.86,152208,154734790.0,1.61,-0.5,-0.05,0.81,9.842,9.824,9.869333333333334,
2021-03-26,9.92,9.92,9.93,9.86,133048,134876737.0,0.71,0.3,0.03,0.71,9.894,9.818000000000001,9.885,
2021-03-29,9.93,9.91,9.95,9.86,126657,128551824.0,0.91,-0.1,-0.01,0.68,9.908,9.833,9.896000000000003,
2021-03-30,9.9,9.85,9.95,9.84,119345,120832125.0,1.11,-0.61,-0.06,0.64,9.902,9.838,9.896999999999998,
2021-03-31,9.87,9.71,9.87,9.7,145999,145811354.0,1.73,-1.42,-0.14,0.78,9.856,9.832,9.895000000000001,
2021-04-01,9.85,9.77,9.86,9.73,100450,100678788.0,1.34,0.62,0.06,0.54,9.831999999999999,9.837,9.891333333333334,
2021-04-02,9.78,9.82,9.84,9.74,127634,128132215.0,1.02,0.51,0.05,0.68,9.812000000000001,9.853,9.878333333333334,10.2905
2021-04-06,9.84,9.82,9.9,9.81,98575,99493751.0,0.92,0.0,0.0,0.53,9.794,9.850999999999999,9.870333333333333,10.250666666666666
2021-04-07,9.82,9.85,9.94,9.8,108699,109778015.0,1.43,0.31,0.03,0.58,9.794,9.848,9.865000000000002,10.212
2021-04-08,9.85,9.89,9.97,9.8,173042,175578259.0,1.73,0.41,0.04,0.92,9.83,9.843,9.861666666666668,10.1755
2021-04-09,9.87,9.8,9.88,9.74,118817,119279706.0,1.42,-0.91,-0.09,0.63,9.836,9.834,9.854333333333333,10.136333333333333
2021-04-12,9.78,9.61,9.78,9.58,158343,157299685.0,2.04,-1.94,-0.19,0.84,9.794,9.803,9.845666666666665,10.092833333333333
2021-04-13,9.61,9.58,9.65,9.5,143176,140368652.0,1.56,-0.31,-0.03,0.76,9.746,9.77,9.834333333333335,10.055333333333333
2021-04-14,9.64,9.67,9.74,9.59,123948,122776122.0,1.57,0.94,0.09,0.66,9.71,9.751999999999999,9.827333333333334,10.010833333333332
2021-04-15,9.74,9.69,9.74,9.62,126823,125737928.0,1.24,0.21,0.02,0.68,9.67,9.75,9.81466666666667,9.977833333333335
2021-04-16,9.69,9.75,9.77,9.66,121707,121202938.0,1.14,0.62,0.06,0.65,9.66,9.748000000000001,9.808666666666666,9.950166666666666
2021-04-19,9.75,9.9,9.92,9.71,205293,207119020.0,2.15,1.54,0.15,1.09,9.718,9.756,9.801,9.924666666666667
2021-04-20,9.86,9.82,9.97,9.8,130002,131432986.0,1.72,-0.81,-0.08,0.69,9.766,9.756,9.793666666666667,9.907166666666667
2021-04-21,9.86,9.81,9.9,9.79,96620,97313613.0,1.12,-0.1,-0.01,0.51,9.794,9.751999999999999,9.793000000000001,9.889833333333334
2021-04-22,9.84,9.81,9.92,9.8,126452,127618522.0,1.22,0.0,0.0,0.67,9.818000000000001,9.744,9.799666666666667,9.875
2021-04-23,9.79,9.74,9.8,9.67,139546,138951252.0,1.33,-0.71,-0.07,0.74,9.815999999999999,9.738,9.798666666666668,9.857499999999998
2021-04-26,9.7,9.49,9.77,9.47,170743,168643376.0,3.08,-2.57,-0.25,0.91,9.734,9.726,9.782333333333334,9.839666666666666
2021-04-27,9.54,9.46,9.56,9.41,132530,128795285.0,1.58,-0.32,-0.03,0.71,9.662,9.714,9.772333333333334,9.823333333333332
2021-04-28,9.44,9.16,9.44,9.1,272552,258416354.0,3.59,-3.17,-0.3,1.45,9.532,9.663,9.751000000000001,9.805833333333334
