日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,25.51,26.0,28.31,25.42,231450,624592976.0,19.2,72.76,10.95,64.92
2022-01-18,24.21,35.41,36.9,24.01,254715,721862672.0,49.58,36.19,9.41,71.44
2022-01-19,31.91,28.06,33.11,27.69,212453,651035440.0,15.31,-20.76,-7.35,59.59
2022-01-20,26.41,25.96,29.38,25.4,171821,480463312.0,14.18,-7.48,-2.1,48.19
2022-01-21,24.49,22.29,25.24,22.12,145809,354372672.0,12.02,-14.14,-3.67,40.9
2022-01-24,21.74,21.14,22.2,20.94,99019,217967891.0,5.65,-5.16,-1.15,27.77
2022-01-25,20.91,21.46,21.82,20.16,102756,220839943.0,7.85,1.51,0.32,28.82
2022-01-26,21.23,20.59,21.59,20.41,77265,165253249.0,5.5,-4.05,-0.87,21.67
2022-01-27,20.5,18.29,20.59,18.29,93311,184958981.0,11.17,-11.17,-2.3,26.17
2022-01-28,18.86,22.07,22.07,18.69,165356,364365952.0,18.48,20.67,3.78,46.38
2022-02-07,25.41,26.6,26.6,25.41,104267,281134496.0,5.39,20.53,4.53,29.24
2022-02-08,26.41,24.26,26.41,24.17,206700,527228176.0,8.42,-8.8,-2.34,57.97
2022-02-09,23.41,24.79,24.98,23.12,162370,402697584.0,7.67,2.18,0.53,45.54
2022-02-10,23.82,25.38,25.39,22.61,153827,376018288.0,11.21,2.38,0.59,43.14
2022-02-11,26.11,26.39,29.41,25.91,215706,598555792.0,13.79,3.98,1.01,60.5
2022-02-14,25.72,25.44,28.29,25.31,151234,415428400.0,11.29,-3.6,-0.95,42.42
2022-02-15,24.63,26.94,27.18,23.94,138926,361902848.0,12.74,5.9,1.5,38.97
2022-02-16,25.6,27.86,28.29,25.01,158803,434353008.0,12.18,3.41,0.92,44.54
2022-02-17,27.09,27.91,29.41,26.56,163827,466745920.0,10.23,0.18,0.05,45.95
2022-02-18,25.41,25.22,26.26,24.97,122991,322943104.0,4.62,-9.64,-2.69,34.5
