日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.08,13.87,14.08,13.63,71004,99504011.0,3.2,-1.42,-0.2,1.92
2021-01-05,13.86,13.56,13.86,13.51,80986,111895977.0,2.52,-2.24,-0.31,2.19
2021-01-06,13.58,13.3,13.75,13.3,80228,109792465.0,3.32,-1.92,-0.26,2.17
2021-01-07,13.35,12.9,13.38,12.81,87866,116129376.0,4.29,-3.01,-0.4,2.38
2021-01-08,12.91,13.06,13.17,12.5,65679,85907425.0,5.19,1.24,0.16,1.78
2021-01-11,13.5,13.39,14.04,13.32,121412,168430060.0,5.51,2.53,0.33,3.29
2021-01-12,13.33,13.4,13.59,13.31,46224,63011504.0,2.09,0.07,0.01,1.25
2021-01-13,13.4,13.16,13.66,13.16,54433,73935806.0,3.73,-1.79,-0.24,1.47
2021-01-14,13.18,13.41,13.6,13.12,49630,67481270.0,3.65,1.9,0.25,1.34
2021-01-15,13.4,13.46,13.58,13.33,51042,69714036.0,1.86,0.37,0.05,1.38
2021-01-18,13.47,13.47,13.56,13.4,41313,56476629.0,1.19,0.07,0.01,1.12
2021-01-19,13.55,13.33,13.59,13.32,54340,74099167.0,2.0,-1.04,-0.14,1.47
2021-01-20,13.35,13.11,13.37,12.99,56784,75719137.0,2.85,-1.65,-0.22,1.54
2021-01-21,13.11,13.59,13.92,13.02,91176,125140491.0,6.86,3.66,0.48,2.47
2021-01-22,13.65,13.5,13.85,13.33,69104,95260476.0,3.83,-0.66,-0.09,1.87
2021-01-25,13.35,13.02,13.47,13.0,66022,88225594.0,3.48,-3.56,-0.48,1.79
2021-01-26,12.93,13.05,13.27,12.7,53502,70464594.0,4.38,0.23,0.03,1.45
2021-01-27,13.03,12.83,13.04,12.77,34815,45428975.0,2.07,-1.69,-0.22,0.94
2021-01-28,12.79,12.6,12.88,12.57,37520,48463957.0,2.42,-1.79,-0.23,1.02
2021-01-29,12.63,12.49,12.74,12.4,33878,43165567.0,2.7,-0.87,-0.11,0.92
2021-02-01,12.49,12.52,12.65,12.42,29309,37287569.0,1.84,0.24,0.03,0.79
2021-02-02,12.52,12.54,12.6,12.33,29414,37345473.0,2.16,0.16,0.02,0.8
2021-02-03,12.59,12.42,12.65,12.4,28426,36041491.0,1.99,-0.96,-0.12,0.77
2021-02-04,12.4,11.66,12.44,11.56,82842,100319058.0,7.09,-6.12,-0.76,2.24
2021-02-05,11.78,11.56,11.89,11.55,32397,38379859.0,2.92,-0.86,-0.1,0.88
2021-02-08,11.57,11.49,11.6,11.4,25093,29345983.0,1.73,-0.61,-0.07,0.68
2021-02-09,11.47,11.67,11.75,11.41,36853,43589514.0,2.96,1.57,0.18,1.0
2021-02-10,11.69,12.09,12.2,11.66,39799,48698748.0,4.63,3.6,0.42,1.08
2021-02-18,12.15,12.36,12.47,12.15,46074,57825660.0,2.65,2.23,0.27,1.25
2021-02-19,12.4,12.7,12.85,12.27,54124,69125184.0,4.69,2.75,0.34,1.47
2021-02-22,12.7,12.86,13.2,12.63,72800,95607501.0,4.49,1.26,0.16,1.97
2021-02-23,12.81,12.83,12.98,12.63,41504,53974985.0,2.72,-0.23,-0.03,1.12
2021-02-24,12.84,12.66,12.9,12.55,39060,50420810.0,2.73,-1.33,-0.17,1.06
2021-02-25,12.71,12.51,12.72,12.5,31061,39726025.0,1.74,-1.18,-0.15,0.84
2021-02-26,12.49,12.52,12.57,12.4,28486,36119943.0,1.36,0.08,0.01,0.77
2021-03-01,12.53,12.94,12.94,12.53,36447,47297315.0,3.27,3.35,0.42,0.99
2021-03-02,12.95,13.21,13.28,12.75,69666,92417019.0,4.1,2.09,0.27,1.89
2021-03-03,13.26,13.09,13.39,13.07,34508,46086032.0,2.42,-0.91,-0.12,0.93
2021-03-04,13.09,13.02,13.3,12.99,44875,59932231.0,2.37,-0.53,-0.07,1.21
2021-03-05,13.0,12.96,13.17,12.89,36579,48332689.0,2.15,-0.46,-0.06,0.99
2021-03-08,12.99,12.77,13.07,12.75,33132,43433497.0,2.47,-1.47,-0.19,0.9
2021-03-09,12.77,12.6,12.97,12.32,40847,52432009.0,5.09,-1.33,-0.17,1.11
2021-03-10,12.66,12.42,12.76,12.38,28426,36183088.0,3.02,-1.43,-0.18,0.77
2021-03-11,12.46,12.65,12.68,12.46,21855,27927875.0,1.77,1.85,0.23,0.59
2021-03-12,12.65,12.51,12.7,12.45,18224,23153639.0,1.98,-1.11,-0.14,0.49
2021-03-15,12.48,12.15,12.5,12.07,32551,40500955.0,3.44,-2.88,-0.36,0.88
2021-03-16,12.18,12.54,12.55,12.16,31181,39143906.0,3.21,3.21,0.39,0.84
2021-03-17,12.44,12.41,12.63,12.36,22293,28237702.0,2.15,-1.04,-0.13,0.6
2021-03-18,12.39,12.44,12.46,12.28,25207,31723980.0,1.45,0.24,0.03,0.68
2021-03-19,12.41,12.3,12.58,12.25,28313,35698140.0,2.65,-1.13,-0.14,0.77
2021-03-22,12.38,12.71,12.79,12.31,54447,70052619.0,3.9,3.33,0.41,1.47
2021-03-23,12.72,12.54,12.79,12.43,32706,41795747.0,2.83,-1.34,-0.17,0.89
2021-03-24,12.48,12.31,12.55,12.21,31987,40159185.0,2.71,-1.83,-0.23,0.87
2021-03-25,12.4,12.2,12.4,12.17,24621,30589087.0,1.87,-0.89,-0.11,0.67
2021-03-26,12.29,12.37,12.39,12.14,24777,30876635.0,2.05,1.39,0.17,0.67
2021-03-29,12.37,12.3,12.37,12.22,23018,28705687.0,1.21,-0.57,-0.07,0.62
2021-03-30,12.26,12.15,12.28,12.13,23338,28874013.0,1.22,-1.22,-0.15,0.63
2021-03-31,12.15,12.04,12.15,11.89,31532,38411609.0,2.14,-0.91,-0.11,0.85
2021-04-01,12.05,11.96,12.11,11.91,22031,26779917.0,1.66,-0.66,-0.08,0.6
2021-04-02,11.96,12.03,12.05,11.87,28521,34606755.0,1.51,0.59,0.07,0.77
2021-04-06,12.0,12.08,12.13,12.0,20008,24544555.0,1.08,0.42,0.05,0.54
2021-04-07,12.11,12.02,12.14,11.92,20732,25275894.0,1.82,-0.5,-0.06,0.56
2021-04-08,11.95,11.9,12.07,11.89,25663,31218505.0,1.5,-1.0,-0.12,0.69
2021-04-09,11.94,11.95,12.02,11.83,18936,22915982.0,1.6,0.42,0.05,0.51
2021-04-12,11.95,11.72,11.96,11.71,26600,31968865.0,2.09,-1.92,-0.23,0.72
2021-04-13,11.76,11.7,11.83,11.67,16871,20133506.0,1.37,-0.17,-0.02,0.46
2021-04-14,11.74,11.84,11.84,11.66,12922,15493971.0,1.54,1.2,0.14,0.35
