日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.67,4.69,4.69,4.62,550712,287871392.0,1.49,0.0,0.0,0.27
2021-01-05,4.69,4.75,4.85,4.62,930608,493677136.0,4.9,1.28,0.06,0.46
2021-01-06,4.7,4.91,4.98,4.7,1715660,938463344.0,5.89,3.37,0.16,0.84
2021-01-07,4.87,4.82,4.94,4.78,1020923,553677552.0,3.26,-1.83,-0.09,0.5
2021-01-08,4.82,4.87,4.97,4.81,814646,446290192.0,3.32,1.04,0.05,0.4
2021-01-11,4.87,4.79,4.95,4.75,749226,405706032.0,4.11,-1.64,-0.08,0.37
2021-01-12,4.78,4.87,4.92,4.76,856381,464801280.0,3.34,1.67,0.08,0.42
2021-01-13,4.88,5.08,5.21,4.81,2563054,1439836896.0,8.21,4.31,0.21,1.26
2021-01-14,5.07,5.45,5.57,5.02,4068277,2428327680.0,10.83,7.28,0.37,2.0
2021-01-15,5.46,5.21,5.5,5.18,2438218,1433363200.0,5.87,-4.4,-0.24,1.2
2021-01-18,5.14,5.18,5.27,5.1,1333448,765227872.0,3.26,-0.58,-0.03,0.65
2021-01-19,5.14,5.07,5.17,5.04,1149848,653518848.0,2.51,-2.12,-0.11,0.56
2021-01-20,5.06,5.07,5.17,5.01,977688,554014944.0,3.16,0.0,0.0,0.48
2021-01-21,5.07,5.02,5.07,4.93,988407,552957232.0,2.76,-0.99,-0.05,0.49
2021-01-22,5.01,4.91,5.01,4.9,854248,471314976.0,2.19,-2.19,-0.11,0.42
2021-01-25,4.92,4.88,4.97,4.85,747399,409551184.0,2.44,-0.61,-0.03,0.37
2021-01-26,4.89,4.88,4.94,4.84,630384,344440928.0,2.05,0.0,0.0,0.31
2021-01-27,4.86,4.88,4.98,4.85,738965,406236816.0,2.66,0.0,0.0,0.36
2021-01-28,4.84,4.73,4.84,4.72,827629,442024320.0,2.46,-3.07,-0.15,0.41
2021-01-29,4.74,4.71,4.78,4.67,522204,276616240.0,2.33,-0.42,-0.02,0.26
2021-02-01,4.72,4.75,4.76,4.69,421872,224036967.0,1.49,0.85,0.04,0.21
2021-02-02,4.74,4.77,4.83,4.73,524121,280754800.0,2.11,0.42,0.02,0.26
2021-02-03,4.77,4.68,4.78,4.67,502172,264993407.0,2.31,-1.89,-0.09,0.25
2021-02-04,4.67,4.68,4.7,4.6,592225,309610432.0,2.14,0.0,0.0,0.29
2021-02-05,4.68,4.7,4.76,4.66,441828,233598892.0,2.14,0.43,0.02,0.22
2021-02-08,4.71,4.75,4.79,4.68,456904,243381337.0,2.34,1.06,0.05,0.22
2021-02-09,4.73,4.8,4.8,4.73,486273,260555609.0,1.47,1.05,0.05,0.24
2021-02-10,4.79,4.78,4.81,4.76,409340,219543919.0,1.04,-0.42,-0.02,0.2
2021-02-18,4.88,4.86,4.9,4.81,665518,362671248.0,1.88,1.67,0.08,0.33
2021-02-19,4.86,5.11,5.13,4.84,1422333,797353696.0,5.97,5.14,0.25,0.7
2021-02-22,5.17,5.16,5.35,5.11,2148225,1248935712.0,4.7,0.98,0.05,1.05
2021-02-23,5.23,5.1,5.32,5.07,1466219,847208384.0,4.84,-1.16,-0.06,0.72
2021-02-24,5.08,5.09,5.21,4.97,1283739,728019904.0,4.71,-0.2,-0.01,0.63
2021-02-25,5.2,5.33,5.48,5.16,2868934,1698979920.0,6.29,4.72,0.24,1.41
2021-02-26,5.22,5.13,5.26,5.08,1669071,959319280.0,3.38,-3.75,-0.2,0.82
2021-03-01,5.17,5.23,5.24,5.07,1118203,641576880.0,3.31,1.95,0.1,0.55
2021-03-02,5.22,5.09,5.23,5.07,856382,488213488.0,3.06,-2.68,-0.14,0.42
2021-03-03,5.07,5.26,5.28,5.05,1350769,782110768.0,4.52,3.34,0.17,0.66
2021-03-04,5.26,5.24,5.37,5.2,1338915,783102992.0,3.23,-0.38,-0.02,0.66
2021-03-05,5.18,5.32,5.42,5.17,1632240,964134224.0,4.77,1.53,0.08,0.8
2021-03-08,5.35,5.2,5.43,5.2,1381322,812900672.0,4.32,-2.26,-0.12,0.68
2021-03-09,5.2,5.22,5.35,5.11,1240435,721661264.0,4.62,0.38,0.02,0.61
2021-03-10,5.21,5.08,5.23,5.07,1066565,610337648.0,3.07,-2.68,-0.14,0.52
2021-03-11,5.09,5.13,5.16,5.04,912342,518204656.0,2.36,0.98,0.05,0.45
2021-03-12,5.15,5.31,5.36,5.1,1751033,1025573344.0,5.07,3.51,0.18,0.86
2021-03-15,5.29,5.4,5.5,5.27,2133560,1278030432.0,4.33,1.69,0.09,1.05
2021-03-16,5.42,5.44,5.46,5.35,1146995,687328688.0,2.04,0.74,0.04,0.56
2021-03-17,5.42,5.35,5.44,5.31,919607,545661504.0,2.39,-1.65,-0.09,0.45
2021-03-18,5.36,5.36,5.39,5.28,1016843,601298784.0,2.06,0.19,0.01,0.5
2021-03-19,5.31,5.21,5.35,5.14,1423714,826700080.0,3.92,-2.8,-0.15,0.7
2021-03-22,5.2,5.33,5.37,5.16,1206478,706462816.0,4.03,2.3,0.12,0.59
2021-03-23,5.32,5.27,5.34,5.23,787596,461009872.0,2.06,-1.13,-0.06,0.39
2021-03-24,5.27,5.21,5.29,5.14,896121,518861888.0,2.85,-1.14,-0.06,0.44
2021-03-25,5.17,5.14,5.22,5.1,771254,442810992.0,2.3,-1.34,-0.07,0.38
2021-03-26,5.16,5.14,5.2,5.12,1075208,615862928.0,1.56,0.0,0.0,0.53
2021-03-29,5.16,5.24,5.25,5.12,1025466,592017312.0,2.53,1.95,0.1,0.5
2021-03-30,5.26,5.24,5.26,5.17,680435,394650416.0,1.72,0.0,0.0,0.33
2021-03-31,5.2,5.33,5.37,5.19,1366653,804260784.0,3.44,1.72,0.09,0.67
2021-04-01,5.35,5.3,5.45,5.27,1680941,996835840.0,3.38,-0.56,-0.03,0.83
2021-04-02,5.31,5.22,5.33,5.19,1010799,588033616.0,2.64,-1.51,-0.08,0.5
2021-04-06,5.2,5.21,5.22,5.17,577375,333438528.0,0.96,-0.19,-0.01,0.28
2021-04-07,5.21,5.23,5.26,5.16,765098,443241200.0,1.92,0.38,0.02,0.38
2021-04-08,5.23,5.22,5.24,5.16,809904,468047712.0,1.53,-0.19,-0.01,0.4
2021-04-09,5.22,5.16,5.24,5.14,619198,356670480.0,1.92,-1.15,-0.06,0.3
2021-04-12,5.14,5.15,5.2,5.11,618338,355144352.0,1.74,-0.19,-0.01,0.3
