日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.64,9.53,9.88,9.45,22838,23318162.0,4.45,-1.45,-0.14,1.06
2021-01-05,9.55,9.32,9.59,9.18,24184,23838793.0,4.3,-2.2,-0.21,1.12
2021-01-06,9.32,8.92,9.38,8.86,28793,27644200.0,5.58,-4.29,-0.4,1.33
2021-01-07,8.94,8.38,9.04,8.23,34400,31311555.0,9.08,-6.05,-0.54,1.59
2021-01-08,8.47,8.12,8.6,8.05,54265,47732668.0,6.56,-3.1,-0.26,2.51
2021-01-11,8.13,7.69,8.14,7.59,46501,38810378.0,6.77,-5.3,-0.43,2.15
2021-01-12,7.79,8.45,8.91,7.62,69303,61666309.0,16.78,9.88,0.76,3.2
2021-01-13,8.38,7.88,8.46,7.81,54844,46825187.0,7.69,-6.75,-0.57,2.54
2021-01-14,7.95,7.8,8.08,7.6,30217,25308983.0,6.09,-1.02,-0.08,1.4
2021-01-15,8.28,9.07,9.33,8.18,78480,73781837.0,14.74,16.28,1.27,3.63
2021-01-18,8.72,8.91,9.38,8.51,80682,76352730.0,9.59,-1.76,-0.16,3.73
2021-01-19,8.93,9.38,9.61,8.91,82469,81313330.0,7.86,5.27,0.47,3.81
2021-01-20,9.38,9.46,9.6,9.18,53186,52807747.0,4.48,0.85,0.08,2.46
2021-01-21,9.55,9.4,9.55,9.3,37969,37821544.0,2.64,-0.63,-0.06,1.76
2021-01-22,9.5,9.84,10.0,9.29,54622,55874527.0,7.55,4.68,0.44,2.53
2021-01-25,9.81,9.55,10.03,9.54,41507,42614908.0,4.98,-2.95,-0.29,1.92
2021-01-26,9.46,9.35,9.82,9.34,29582,29857394.0,5.03,-2.09,-0.2,1.37
2021-01-27,9.44,9.12,9.5,9.0,37142,36206269.0,5.35,-2.46,-0.23,1.72
2021-01-28,9.01,8.93,9.45,8.93,27386,26569800.0,5.7,-2.08,-0.19,1.27
2021-01-29,9.5,9.07,10.03,8.89,41968,41254056.0,12.77,1.57,0.14,1.94
2021-02-01,8.91,8.9,9.13,8.82,26389,25046744.0,3.42,-1.87,-0.17,1.22
2021-02-02,8.87,8.68,9.02,8.65,20438,19088266.0,4.16,-2.47,-0.22,0.94
2021-02-03,8.81,8.41,8.84,8.34,20149,18143844.0,5.76,-3.11,-0.27,0.93
2021-02-04,8.34,8.15,8.46,8.03,18743,16379751.0,5.11,-3.09,-0.26,0.87
2021-02-05,8.15,8.15,8.57,8.06,17267,15278279.0,6.26,0.0,0.0,0.8
2021-02-08,8.16,8.28,8.48,8.02,18195,16000805.0,5.64,1.6,0.13,0.84
2021-02-09,8.45,8.7,8.86,8.3,29238,26874569.0,6.76,5.07,0.42,1.35
