日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.33,50.36,51.03,46.33,1132259,11107838720.0,10.14,8.7,4.03,3.0,,,,
2021-01-05,49.8,52.79,53.82,49.24,991979,10227506688.0,9.09,4.83,2.43,2.63,,,,
2021-01-06,52.81,53.88,54.54,52.12,862448,9133467648.0,4.58,2.06,1.09,2.29,,,,
2021-01-07,55.19,57.22,57.85,54.13,988987,10989799424.0,6.9,6.2,3.34,2.62,,,,
2021-01-08,58.47,55.61,58.98,53.85,1266200,14076783616.0,8.97,-2.81,-1.61,3.36,53.972,,,
2021-01-11,55.82,53.44,55.82,52.74,985287,10531442688.0,5.54,-3.9,-2.17,2.61,54.588,,,
2021-01-12,53.19,55.38,55.73,52.8,854056,9233938432.0,5.48,3.63,1.94,2.26,55.105999999999995,,,
2021-01-13,55.47,54.48,57.64,53.7,879976,9710763776.0,7.11,-1.63,-0.9,2.33,55.226,,,
2021-01-14,53.37,50.81,53.43,50.3,1209975,12378368000.0,5.75,-6.74,-3.67,3.21,53.944,,,
2021-01-15,50.26,51.51,52.02,49.55,790026,7994646784.0,4.86,1.38,0.7,2.09,53.124,53.548,,
2021-01-18,50.31,51.92,52.5,49.99,712453,7286087168.0,4.87,0.8,0.41,1.89,52.81999999999999,53.70399999999999,,
2021-01-19,53.11,51.58,53.81,50.86,615736,6385967872.0,5.68,-0.65,-0.34,1.63,52.06,53.583000000000006,,
2021-01-20,51.99,54.55,54.58,51.23,739912,7813323776.0,6.49,5.76,2.97,1.96,52.074,53.65,,
2021-01-21,55.29,57.46,58.3,54.13,954058,10625267200.0,7.64,5.33,2.91,2.53,53.403999999999996,53.674,,
2021-01-22,57.48,60.36,61.49,57.48,888397,10499089920.0,6.98,5.05,2.9,2.36,55.174,54.149,,
2021-01-25,60.79,58.86,63.06,57.3,1155619,13953031424.0,9.54,-2.49,-1.5,3.06,56.562,54.690999999999995,,
2021-01-26,58.47,57.49,58.83,56.54,717691,8207925504.0,3.89,-2.33,-1.37,1.9,57.74400000000001,54.902,,
2021-01-27,57.19,62.04,62.04,56.33,988605,11587186432.0,9.93,7.91,4.55,2.62,59.242,55.657999999999994,,
2021-01-28,59.57,57.06,60.55,56.87,920577,10692473856.0,5.93,-8.03,-4.98,2.44,59.162,56.283,,
2021-01-29,56.94,54.16,56.94,52.21,1373758,14790282496.0,8.29,-5.08,-2.9,3.64,57.922000000000004,56.548,,
2021-02-01,53.37,53.84,54.61,52.24,752542,7970233088.0,4.38,-0.59,-0.32,2.0,56.91799999999999,56.739999999999995,,
2021-02-02,54.54,54.9,56.19,52.9,714914,7762243328.0,6.11,1.97,1.06,1.9,56.4,57.072,,
2021-02-03,55.82,54.81,57.4,54.09,789819,8716825088.0,6.03,-0.16,-0.09,2.09,54.95399999999999,57.098,,
2021-02-04,53.88,55.79,56.84,53.61,728164,8021496064.0,5.89,1.79,0.98,1.93,54.7,56.931,,
2021-02-05,56.99,57.77,59.8,56.94,1002456,11604988928.0,5.13,3.55,1.98,2.66,55.422000000000004,56.672000000000004,,
2021-02-08,57.77,56.53,57.77,53.53,836330,9227796736.0,7.34,-2.15,-1.24,2.22,55.96,56.439,,
2021-02-09,56.94,59.19,59.43,56.69,814086,9467527936.0,4.85,4.71,2.66,2.16,56.818000000000005,56.609,,
2021-02-10,60.51,61.52,62.14,59.24,809834,9813000960.0,4.9,3.94,2.33,2.15,58.160000000000004,56.556999999999995,,
2021-02-18,62.75,61.68,63.41,60.52,778896,9556334080.0,4.7,0.26,0.16,2.07,59.338,57.01899999999999,,
2021-02-19,60.39,58.98,60.87,57.3,777775,9080595712.0,5.79,-4.38,-2.7,2.06,59.58,57.501,55.86566666666667,
2021-02-22,57.96,54.84,60.21,54.64,887537,10113635328.0,9.44,-7.02,-4.14,2.35,59.242000000000004,57.601,56.015,
2021-02-23,53.37,56.06,57.22,52.6,655353,7225816064.0,8.42,2.22,1.22,1.74,58.61600000000001,57.717000000000006,56.123999999999995,
2021-02-24,55.4,52.35,56.22,50.82,1005151,10619546880.0,9.63,-6.62,-3.71,2.66,56.782000000000004,57.47099999999999,56.073,
2021-02-25,53.88,52.35,53.93,51.95,602497,6342391808.0,3.78,0.0,0.0,1.6,54.916,57.126999999999995,55.910666666666664,
2021-02-26,50.31,52.58,53.62,49.8,763989,7876848128.0,7.3,0.44,0.23,2.03,53.636,56.608000000000004,55.80966666666667,
2021-03-01,54.13,55.11,55.97,53.37,702363,7666880768.0,4.94,4.81,2.53,1.86,53.69,56.465999999999994,55.86533333333333,
2021-03-02,55.91,55.4,57.19,53.89,665147,7372388096.0,5.99,0.53,0.29,1.76,53.55800000000001,56.087,55.866,
2021-03-03,54.99,54.39,55.02,52.94,588298,6283668224.0,3.75,-1.82,-1.01,1.56,53.965999999999994,55.374,55.86299999999999,
2021-03-04,52.6,49.34,52.86,49.17,1129073,11368577280.0,6.78,-9.28,-5.05,2.99,53.364,54.14,55.814,
2021-03-05,47.28,50.02,50.71,46.49,743922,7246979072.0,8.55,1.38,0.68,1.97,52.852,53.24399999999999,55.76433333333333,
2021-03-08,50.31,44.95,50.55,44.95,1174067,10921840384.0,11.2,-10.14,-5.07,3.11,50.82,52.254999999999995,55.532000000000004,
2021-03-09,43.58,42.14,44.94,41.24,1287542,11022831872.0,8.23,-6.25,-2.81,3.41,48.168000000000006,50.863,55.217333333333336,
2021-03-10,44.18,42.65,44.59,42.37,1015468,8772560896.0,5.27,1.21,0.51,2.69,45.82,49.893,54.82066666666667,
2021-03-11,43.11,44.69,45.3,42.66,805422,7091615488.0,6.19,4.78,2.04,2.14,44.89,49.127,54.394999999999996,
2021-03-12,45.96,45.76,45.96,43.97,819263,7375988736.0,4.45,2.39,1.07,2.17,44.038,48.44500000000001,53.90833333333333,
2021-03-15,44.67,41.11,44.67,41.11,1101871,9238958080.0,7.78,-10.16,-4.65,2.92,43.269999999999996,47.045,53.31666666666667,
2021-03-16,40.46,40.92,41.37,39.99,731540,5942593536.0,3.36,-0.46,-0.19,1.94,43.025999999999996,45.596999999999994,52.76433333333333,
2021-03-17,40.92,41.46,41.79,39.69,607051,4964088064.0,5.13,1.32,0.54,1.61,42.788,44.304,52.07833333333333,
2021-03-18,41.46,41.56,41.97,40.75,680750,5606462976.0,2.94,0.24,0.1,1.8,42.162,43.526,51.561666666666675,
2021-03-19,40.1,39.57,40.51,39.0,754848,5972434688.0,3.63,-4.79,-1.99,2.0,40.924,42.481,51.07533333333333,
2021-03-22,40.1,40.13,40.9,39.69,552052,4434728192.0,3.06,1.42,0.56,1.46,40.728,41.999,50.61833333333333,
2021-03-23,40.1,39.37,40.36,38.82,580496,4541002752.0,3.84,-1.89,-0.76,1.54,40.418000000000006,41.722,50.10066666666667,
2021-03-24,39.58,38.47,39.8,38.23,483894,3746514560.0,3.99,-2.29,-0.9,1.28,39.82000000000001,41.303999999999995,49.556000000000004,
2021-03-25,37.81,38.57,38.93,37.56,473457,3623893920.0,3.56,0.26,0.1,1.26,39.222,40.69199999999999,48.982,
2021-03-26,39.09,40.32,40.67,38.83,872216,6951002368.0,4.77,4.54,1.75,2.31,39.372,40.148,48.400333333333336,
2021-03-29,40.32,40.21,40.85,39.54,577405,4637820672.0,3.25,-0.27,-0.11,1.53,39.388,40.058,47.85633333333333,
2021-03-30,40.2,43.99,44.23,39.9,1044602,8887659520.0,10.77,9.4,3.78,2.7,40.312,40.365,47.349666666666664,
2021-03-31,44.18,44.18,45.55,43.33,811828,7161190400.0,5.05,0.43,0.19,2.1,41.454,40.637,46.77166666666667,
2021-04-01,44.82,45.01,46.61,44.02,653779,5894871552.0,5.86,1.88,0.83,1.69,42.742,40.982,46.216,
2021-04-02,44.89,44.64,45.36,43.51,564100,4984790528.0,4.11,-0.82,-0.37,1.46,43.606,41.489,45.73799999999999,50.801833333333335
2021-04-06,45.59,46.83,47.57,45.3,766071,7082562560.0,5.09,4.91,2.19,1.98,44.92999999999999,42.159,45.471000000000004,50.743
2021-04-07,46.84,44.76,46.86,44.52,658157,5907819776.0,5.0,-4.42,-2.07,1.7,45.083999999999996,42.69799999999999,45.09433333333334,50.60916666666666
2021-04-08,43.67,44.04,44.61,43.05,515702,4514426112.0,3.49,-1.61,-0.72,1.33,45.056,43.255,44.81733333333333,50.445166666666665
2021-04-09,42.14,42.03,43.25,41.66,652576,5500628480.0,3.61,-4.56,-2.01,1.69,44.459999999999994,43.601,44.473333333333336,50.192
2021-04-12,41.63,40.86,42.3,40.36,578569,4742177536.0,4.62,-2.78,-1.17,1.5,43.70399999999999,43.654999999999994,44.08266666666667,49.94616666666666
2021-04-13,40.85,40.92,41.78,40.61,414936,3399308672.0,2.86,0.15,0.06,1.07,42.522000000000006,43.726,43.60966666666666,49.7375
2021-04-14,40.71,41.19,41.63,40.46,515784,4217656640.0,2.86,0.66,0.27,1.33,41.808,43.446,43.135999999999996,49.501000000000005
2021-04-15,41.07,43.56,43.93,40.66,823601,7021186816.0,7.94,5.75,2.37,2.13,41.712,43.384,42.775,49.319
2021-04-16,43.42,42.83,43.43,41.72,538801,4556901888.0,3.93,-1.68,-0.73,1.39,41.872,43.166,42.558,49.18600000000001
2021-04-19,43.11,45.01,45.29,42.54,752105,6647395584.0,6.42,5.09,2.18,1.95,42.702,43.202999999999996,42.391,49.077666666666666
2021-04-20,45.0,46.43,47.5,44.62,839439,7759799296.0,6.4,3.15,1.42,2.17,43.803999999999995,43.163,42.440333333333335,48.98616666666667
2021-04-21,47.25,46.45,48.05,45.54,870869,8130256384.0,5.41,0.04,0.02,2.25,44.856,43.33200000000001,42.583999999999996,48.900666666666666
2021-04-22,47.0,45.52,47.18,44.38,583280,5283325184.0,6.03,-2.0,-0.93,1.51,45.248000000000005,43.480000000000004,42.67966666666666,48.750166666666665
2021-04-23,45.56,46.22,46.89,45.56,460360,4246057600.0,2.92,1.54,0.7,1.19,45.926,43.898999999999994,42.73066666666667,48.56283333333334
2021-04-26,46.48,45.96,47.85,45.72,583062,5456355840.0,4.61,-0.56,-0.26,1.51,46.116,44.409000000000006,42.73733333333334,48.32283333333333
2021-04-27,46.12,46.16,46.77,45.21,443382,4055311104.0,3.39,0.44,0.2,1.15,46.062,44.933,42.90566666666667,48.11116666666667
2021-04-28,46.23,47.52,47.63,45.8,545046,5101771008.0,3.96,2.95,1.36,1.41,46.275999999999996,45.566,43.12566666666667,47.94500000000001
2021-04-29,47.83,47.3,47.83,46.16,452026,4237030080.0,3.51,-0.46,-0.22,1.17,46.632,45.94,43.32033333333334,47.699333333333335
2021-04-30,47.58,50.0,50.6,47.56,810835,8006832896.0,6.43,5.71,2.7,2.1,47.388,46.657,43.60166666666667,47.58166666666666
2021-05-06,49.78,50.31,52.19,49.3,723184,7293459200.0,5.78,0.62,0.31,1.87,48.258,47.187,43.959666666666664,47.517500000000005
2021-05-07,50.31,48.64,51.74,48.27,535899,5300692480.0,6.9,-3.32,-1.67,1.39,48.754,47.408,44.24333333333334,47.43083333333333
