日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.95,3.92,4.02,3.9,92405,36529458.0,2.99,-2.24,-0.09,0.26
2021-01-05,3.91,3.73,3.92,3.72,153279,57799333.0,5.1,-4.85,-0.19,0.43
2021-01-06,3.73,3.92,3.92,3.57,103600,38216795.0,9.38,5.09,0.19,0.29
2021-01-07,3.99,4.04,4.11,3.95,109849,44436318.0,4.08,3.06,0.12,0.31
2021-01-08,4.05,4.03,4.11,3.99,69987,28260794.0,2.97,-0.25,-0.01,0.2
2021-01-11,4.03,3.86,4.03,3.85,73830,28833006.0,4.47,-4.22,-0.17,0.21
2021-01-12,3.87,3.92,3.97,3.87,56966,22271317.0,2.59,1.55,0.06,0.16
2021-01-13,3.92,3.86,3.92,3.85,46269,17905684.0,1.79,-1.53,-0.06,0.13
2021-01-14,3.86,3.92,3.94,3.81,56756,22053412.0,3.37,1.55,0.06,0.16
2021-01-15,3.92,4.0,4.05,3.88,73644,29249132.0,4.34,2.04,0.08,0.21
2021-01-18,3.99,4.01,4.05,3.98,55014,22059525.0,1.75,0.25,0.01,0.15
2021-01-19,4.01,3.97,4.02,3.94,54993,21898219.0,2.0,-1.0,-0.04,0.15
2021-01-20,3.99,4.0,4.0,3.95,50612,20114074.0,1.26,0.76,0.03,0.14
2021-01-21,4.01,4.1,4.16,3.99,84202,34354723.0,4.25,2.5,0.1,0.24
2021-01-22,4.13,4.11,4.13,4.03,59179,24133400.0,2.44,0.24,0.01,0.17
2021-01-25,4.18,4.28,4.32,4.18,165552,71006219.0,3.41,4.14,0.17,0.46
2021-01-26,4.28,4.37,4.42,4.22,138154,59737630.0,4.67,2.1,0.09,0.39
2021-01-27,4.39,4.36,4.43,4.28,123765,53926909.0,3.43,-0.23,-0.01,0.35
2021-01-28,4.36,4.25,4.36,4.2,79638,34030634.0,3.67,-2.52,-0.11,0.22
2021-01-29,4.27,4.11,4.35,4.1,130795,55099945.0,5.88,-3.29,-0.14,0.37
2021-02-01,4.08,3.91,4.1,3.9,113842,44996831.0,4.87,-4.87,-0.2,0.32
2021-02-02,3.92,3.93,3.95,3.86,48386,18950467.0,2.3,0.51,0.02,0.14
2021-02-03,3.94,3.88,3.95,3.86,56817,22163386.0,2.29,-1.27,-0.05,0.16
2021-02-04,3.9,3.77,3.91,3.76,63833,24301454.0,3.87,-2.84,-0.11,0.18
2021-02-05,3.79,3.88,3.93,3.74,50012,19175393.0,5.04,2.92,0.11,0.14
2021-02-08,3.94,3.88,3.98,3.86,49370,19305994.0,3.09,0.0,0.0,0.14
2021-02-09,3.88,3.86,3.95,3.82,54326,21038587.0,3.35,-0.52,-0.02,0.15
2021-02-10,3.86,3.86,3.9,3.83,37444,14473147.0,1.81,0.0,0.0,0.11
2021-02-18,3.87,3.97,4.02,3.87,64250,25440590.0,3.89,2.85,0.11,0.18
2021-02-19,4.0,3.98,4.0,3.92,44330,17535425.0,2.02,0.25,0.01,0.12
2021-02-22,3.98,3.99,4.07,3.94,98204,39321354.0,3.27,0.25,0.01,0.28
2021-02-23,3.99,3.95,4.01,3.86,93741,36841374.0,3.76,-1.0,-0.04,0.26
2021-02-24,3.94,3.91,3.95,3.89,49736,19475781.0,1.52,-1.01,-0.04,0.14
2021-02-25,3.91,3.88,3.93,3.87,46993,18321192.0,1.53,-0.77,-0.03,0.13
2021-02-26,3.88,3.87,3.91,3.8,39684,15336240.0,2.84,-0.26,-0.01,0.11
2021-03-01,3.9,3.9,3.92,3.86,40561,15731780.0,1.55,0.78,0.03,0.11
2021-03-02,3.9,3.9,3.9,3.86,35841,13920795.0,1.03,0.0,0.0,0.1
2021-03-03,3.9,3.89,3.95,3.86,75641,29416842.0,2.31,-0.26,-0.01,0.21
2021-03-04,3.89,3.94,3.96,3.84,84278,32970200.0,3.08,1.29,0.05,0.24
2021-03-05,3.93,3.92,3.93,3.89,46565,18192091.0,1.02,-0.51,-0.02,0.13
2021-03-08,3.94,3.89,3.95,3.88,54067,21141765.0,1.79,-0.77,-0.03,0.15
2021-03-09,3.92,4.08,4.08,3.86,117987,47305290.0,5.66,4.88,0.19,0.33
2021-03-10,4.12,4.12,4.28,4.11,157818,65845272.0,4.17,0.98,0.04,0.44
2021-03-11,4.11,4.06,4.11,4.01,66327,26943013.0,2.43,-1.46,-0.06,0.19
2021-03-12,4.05,4.12,4.17,4.03,74213,30387801.0,3.45,1.48,0.06,0.21
2021-03-15,4.1,4.12,4.13,4.06,92199,37804094.0,1.7,0.0,0.0,0.26
