日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.25,16.85,17.06,16.1,51135,87493852.0,5.99,5.12,0.82,2.7
2021-01-05,16.75,16.8,17.09,16.6,34611,59733604.0,2.91,-0.3,-0.05,1.83
2021-01-06,16.93,16.78,17.02,16.4,36969,63224933.0,3.69,-0.12,-0.02,1.95
2021-01-07,16.83,16.17,16.83,15.96,41314,68861831.0,5.18,-3.64,-0.61,2.18
2021-01-08,16.11,15.76,16.3,15.68,36075,58835010.0,3.83,-2.54,-0.41,1.91
2021-01-11,15.76,14.96,15.79,14.7,52035,80513343.0,6.92,-5.08,-0.8,2.75
2021-01-12,14.82,15.42,15.7,14.81,38597,61163276.0,5.95,3.07,0.46,2.04
2021-01-13,15.49,14.8,15.55,14.58,38763,59219284.0,6.29,-4.02,-0.62,2.05
2021-01-14,15.11,15.42,16.1,15.03,81364,129582969.0,7.23,4.19,0.62,4.3
2021-01-15,15.1,14.93,15.39,14.82,50322,77506435.0,3.7,-3.18,-0.49,2.66
2021-01-18,14.92,14.9,15.23,14.71,40622,62128097.0,3.48,-0.2,-0.03,2.15
2021-01-19,15.0,14.73,15.0,14.67,34743,52728132.0,2.21,-1.14,-0.17,1.83
2021-01-20,14.83,15.04,15.08,14.71,43000,65736994.0,2.51,2.1,0.31,2.27
2021-01-21,15.03,15.54,16.26,15.0,80351,129378363.0,8.38,3.32,0.5,4.24
2021-01-22,15.35,18.02,18.1,15.26,190482,332631776.0,18.28,15.96,2.48,10.06
2021-01-25,17.3,17.04,17.48,16.6,132434,230264719.0,4.88,-5.44,-0.98,6.99
2021-01-26,16.75,15.93,16.77,15.81,88829,146871176.0,5.63,-6.51,-1.11,4.69
2021-01-27,16.2,16.35,16.46,15.9,68594,113940018.0,3.52,2.64,0.42,3.62
2021-01-28,16.22,15.3,16.22,15.13,67430,107856136.0,6.67,-6.42,-1.05,3.56
2021-01-29,15.57,15.02,15.8,14.85,43158,67714707.0,6.21,-1.83,-0.28,2.28
2021-02-01,15.1,15.55,15.75,14.97,40163,63495022.0,5.19,3.53,0.53,2.12
2021-02-02,15.53,16.46,17.04,15.35,90660,151350700.0,10.87,5.85,0.91,4.79
2021-02-03,16.58,16.02,16.67,15.78,62662,103545787.0,5.41,-2.67,-0.44,3.31
2021-02-04,15.9,15.33,15.91,15.15,47485,75167855.0,4.74,-4.31,-0.69,2.51
2021-02-05,15.51,15.4,16.09,15.22,47633,76336979.0,5.68,0.46,0.07,2.52
2021-02-08,15.1,14.43,15.4,14.21,64579,96983312.0,7.73,-6.3,-0.97,3.41
2021-02-09,14.61,14.67,15.4,14.55,64935,99199647.0,5.89,1.66,0.24,3.43
2021-02-10,14.55,14.75,15.25,14.32,52414,79488628.0,6.34,0.55,0.08,2.77
2021-02-18,14.9,15.14,15.41,14.86,54131,83995009.0,3.73,2.64,0.39,2.86
2021-02-19,16.1,16.31,16.58,15.78,108734,180102173.0,5.28,7.73,1.17,5.74
2021-02-22,15.92,16.76,17.4,15.92,122676,209882196.0,9.07,2.76,0.45,6.48
