日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,28.65,28.55,28.88,27.91,7166,21532279.0,3.41,0.28,0.08,0.51
2021-01-05,28.3,28.24,28.58,28.1,6155,18457514.0,1.68,-1.09,-0.31,0.44
2021-01-06,28.23,29.76,29.9,27.91,15070,46602059.0,7.05,5.38,1.52,1.08
2021-01-07,29.6,28.65,29.83,28.56,8892,27396921.0,4.27,-3.73,-1.11,0.64
2021-01-08,28.85,28.48,29.12,28.3,5436,16532031.0,2.86,-0.59,-0.17,0.39
2021-01-11,28.3,27.36,28.44,27.36,9842,28951118.0,3.79,-3.93,-1.12,0.7
2021-01-12,27.44,27.21,27.52,26.8,12014,34598048.0,2.63,-0.55,-0.15,0.86
2021-01-13,27.2,26.2,27.2,25.95,15697,44100435.0,4.59,-3.71,-1.01,1.12
2021-01-14,26.2,26.4,26.77,25.82,7484,20966597.0,3.63,0.76,0.2,0.53
2021-01-15,26.6,26.55,26.95,26.4,5159,14603632.0,2.08,0.57,0.15,0.37
2021-01-18,26.5,27.24,27.33,26.1,8818,25334447.0,4.63,2.6,0.69,0.63
2021-01-19,27.5,27.4,27.99,27.26,8327,24396519.0,2.68,0.59,0.16,0.59
2021-01-20,27.42,27.28,27.55,26.71,5291,15280717.0,3.07,-0.44,-0.12,0.38
2021-01-21,27.5,27.03,27.5,26.76,7703,22118975.0,2.71,-0.92,-0.25,0.55
2021-01-22,26.81,26.54,26.81,26.47,6239,17633197.0,1.26,-1.81,-0.49,0.45
2021-01-25,26.5,26.25,26.5,25.85,8696,24146788.0,2.45,-1.09,-0.29,0.62
2021-01-26,26.13,25.7,26.13,25.6,6161,16968550.0,2.02,-2.1,-0.55,0.44
2021-01-27,25.8,25.07,25.81,25.04,7873,21206103.0,3.0,-2.45,-0.63,0.56
2021-01-28,25.06,25.06,25.47,24.65,6939,18607993.0,3.27,-0.04,-0.01,0.5
2021-01-29,25.4,25.18,25.55,24.98,5442,14668766.0,2.27,0.48,0.12,0.39
2021-02-01,25.31,25.5,25.78,25.18,4652,12602777.0,2.38,1.27,0.32,0.33
2021-02-02,25.7,25.24,25.73,24.72,6352,17098215.0,3.96,-1.02,-0.26,0.45
2021-02-03,25.24,25.55,25.55,24.82,4679,12562800.0,2.89,1.23,0.31,0.33
2021-02-04,25.3,24.83,25.54,24.58,7888,21022831.0,3.76,-2.82,-0.72,0.56
2021-02-05,26.1,25.68,27.48,25.57,18268,51558064.0,7.69,3.42,0.85,1.3
2021-02-08,25.09,26.14,26.2,25.09,10246,28136862.0,4.32,1.79,0.46,0.73
2021-02-09,26.14,27.06,27.31,25.74,9124,26028265.0,6.01,3.52,0.92,0.65
2021-02-10,27.15,28.1,28.65,27.07,12822,37987913.0,5.84,3.84,1.04,0.92
2021-02-18,28.65,28.3,28.65,27.58,8595,25697540.0,3.81,0.71,0.2,0.61
2021-02-19,28.5,28.48,28.5,27.68,8103,24127953.0,2.9,0.64,0.18,0.58
2021-02-22,28.31,28.19,28.65,28.05,9243,27856500.0,2.11,-1.02,-0.29,0.66
2021-02-23,28.18,28.25,28.55,27.68,5765,17199064.0,3.09,0.21,0.06,0.41
2021-02-24,28.24,27.8,28.68,27.7,8015,23881573.0,3.47,-1.59,-0.45,0.57
2021-02-25,28.07,27.56,28.07,27.12,4987,14562625.0,3.42,-0.86,-0.24,0.36
2021-02-26,27.39,27.29,27.61,27.0,6095,17686535.0,2.21,-0.98,-0.27,0.44
2021-03-01,27.29,28.3,28.37,27.29,6925,20605589.0,3.96,3.7,1.01,0.49
2021-03-02,28.54,28.15,28.78,27.64,7286,21705059.0,4.03,-0.53,-0.15,0.52
2021-03-03,28.3,28.7,28.75,28.21,6478,19606425.0,1.92,1.95,0.55,0.46
2021-03-04,28.76,28.52,29.1,28.3,7229,21964429.0,2.79,-0.63,-0.18,0.52
2021-03-05,28.31,28.45,28.99,27.3,5576,16752183.0,5.93,-0.25,-0.07,0.4
2021-03-08,28.58,28.51,29.18,28.3,6973,21281652.0,3.09,0.21,0.06,0.5
2021-03-09,28.7,27.81,28.75,26.83,6957,20596290.0,6.73,-2.46,-0.7,0.5
2021-03-10,28.2,28.0,28.9,27.36,7919,23599531.0,5.54,0.68,0.19,0.57
2021-03-11,28.22,28.52,28.58,27.82,5390,16172248.0,2.71,1.86,0.52,0.39
2021-03-12,28.98,28.53,28.98,28.2,6287,18994605.0,2.73,0.04,0.01,0.45
2021-03-15,28.53,28.68,28.86,28.3,5141,15582239.0,1.96,0.53,0.15,0.37
2021-03-16,28.47,28.89,29.03,28.47,5200,15863615.0,1.95,0.73,0.21,0.37
2021-03-17,28.88,28.93,29.1,28.73,4596,14089272.0,1.28,0.14,0.04,0.33
2021-03-18,29.25,29.22,29.25,28.51,7326,22447459.0,2.56,1.0,0.29,0.52
2021-03-19,29.02,29.62,30.76,29.0,15132,47994110.0,6.02,1.37,0.4,1.08
2021-03-22,29.6,30.84,31.48,29.44,15218,49384081.0,6.89,4.12,1.22,1.09
2021-03-23,31.2,30.7,31.8,30.62,9791,32078730.0,3.83,-0.45,-0.14,0.7
2021-03-24,30.71,30.2,31.8,30.13,10570,34345291.0,5.44,-1.63,-0.5,0.76
2021-03-25,29.93,30.02,30.4,29.52,7652,24296812.0,2.91,-0.6,-0.18,0.55
2021-03-26,29.71,29.9,30.28,29.3,7311,23028802.0,3.26,-0.4,-0.12,0.52
2021-03-29,29.86,30.5,30.68,29.7,6820,21675470.0,3.28,2.01,0.6,0.49
2021-03-30,30.5,29.42,30.5,29.11,10211,31914663.0,4.56,-3.54,-1.08,0.73
2021-03-31,29.33,29.5,29.72,28.9,5032,15643726.0,2.79,0.27,0.08,0.36
2021-04-01,29.5,29.94,30.16,29.42,4543,14351943.0,2.51,1.49,0.44,0.32
2021-04-02,30.18,30.17,30.31,29.66,5036,15978790.0,2.17,0.77,0.23,0.36
2021-04-06,30.2,29.58,30.47,29.5,5672,17888179.0,3.22,-1.96,-0.59,0.41
2021-04-07,29.57,29.38,29.58,28.89,6939,21356053.0,2.33,-0.68,-0.2,0.5
2021-04-08,29.5,30.03,30.31,28.63,9760,30403390.0,5.72,2.21,0.65,0.7
2021-04-09,29.95,30.35,30.57,29.72,8190,26110870.0,2.83,1.07,0.32,0.58
2021-04-12,30.35,29.72,30.94,29.59,7464,23918892.0,4.45,-2.08,-0.63,0.53
2021-04-13,29.71,30.65,31.04,29.18,14437,45965181.0,6.26,3.13,0.93,1.03
2021-04-14,30.54,30.82,31.5,30.32,11412,37287997.0,3.85,0.55,0.17,0.82
2021-04-15,30.83,31.3,31.57,30.47,9201,30268607.0,3.57,1.56,0.48,0.66
2021-04-16,31.43,31.39,31.65,31.0,7100,23428693.0,2.08,0.29,0.09,0.51
2021-04-19,31.39,32.03,32.08,31.11,7411,24818904.0,3.09,2.04,0.64,0.53
2021-04-20,32.03,32.32,32.8,31.52,9094,30882982.0,4.0,0.91,0.29,0.65
2021-04-21,32.14,31.36,32.8,31.2,8909,29746589.0,4.95,-2.97,-0.96,0.64
2021-04-22,31.36,31.67,31.84,31.0,6349,20978439.0,2.68,0.99,0.31,0.45
2021-04-23,31.66,29.55,32.3,29.5,21035,67498883.0,8.84,-6.69,-2.12,1.5
2021-04-26,29.9,29.2,30.09,28.96,14134,43901828.0,3.82,-1.18,-0.35,1.01
2021-04-27,28.84,30.02,30.28,28.82,11600,36442872.0,5.0,2.81,0.82,0.83
2021-04-28,30.79,31.85,32.71,30.41,26664,89637945.0,7.66,6.1,1.83,1.9
2021-04-29,32.42,32.56,32.67,31.86,14729,50253180.0,2.54,2.23,0.71,1.05
2021-04-30,32.66,32.57,32.75,31.93,10708,36517146.0,2.52,0.03,0.01,0.76
2021-05-06,32.58,32.6,32.77,31.9,12371,42116956.0,2.67,0.09,0.03,0.88
2021-05-07,32.26,33.26,33.45,32.0,12477,43250841.0,4.45,2.02,0.66,0.89
2021-05-10,33.27,33.45,33.85,32.93,13594,47801853.0,2.77,0.57,0.19,0.97
2021-05-11,33.58,34.68,36.18,32.21,15924,56773464.0,11.87,3.68,1.23,1.14
2021-05-12,34.3,33.96,34.56,33.83,9036,32387048.0,2.1,-2.08,-0.72,0.65
2021-05-13,33.81,35.03,35.3,33.8,18870,68648880.0,4.42,3.15,1.07,1.35
2021-05-14,35.01,34.56,35.09,34.05,11342,41053932.0,2.97,-1.34,-0.47,0.81
2021-05-17,34.4,34.07,35.5,34.01,11122,40303958.0,4.31,-1.42,-0.49,0.79
2021-05-18,34.02,34.16,34.43,32.87,14230,50295546.0,4.58,0.26,0.09,1.02
2021-05-19,34.16,33.4,34.4,33.2,11979,42531544.0,3.51,-2.22,-0.76,0.86
2021-05-20,33.4,33.79,34.1,32.8,8540,30206670.0,3.89,1.17,0.39,0.61
2021-05-21,33.57,33.5,34.66,33.41,9420,33646587.0,3.7,-0.86,-0.29,0.67
2021-05-24,33.5,33.38,33.9,32.97,8963,31399205.0,2.78,-0.36,-0.12,0.64
2021-05-25,33.57,34.11,34.59,33.57,9308,33455367.0,3.06,2.19,0.73,0.66
2021-05-26,34.31,34.29,35.08,33.9,8147,29438712.0,3.46,0.53,0.18,0.58
2021-05-27,34.13,34.85,34.96,33.5,11032,39788374.0,4.26,1.63,0.56,0.79
2021-05-28,34.8,34.43,34.93,34.29,5349,19420968.0,1.84,-1.21,-0.42,0.38
2021-05-31,34.74,33.96,34.74,33.3,7489,26615151.0,4.18,-1.37,-0.47,0.53
2021-06-01,33.9,33.91,34.43,33.51,8135,29042033.0,2.71,-0.15,-0.05,0.58
2021-06-02,33.5,33.57,34.34,33.5,9391,33352664.0,2.48,-1.0,-0.34,0.67
2021-06-03,33.63,33.8,34.15,33.41,6813,24129873.0,2.2,0.69,0.23,0.49
2021-06-04,33.77,33.34,33.77,33.2,6553,23010663.0,1.69,-1.36,-0.46,0.47
2021-06-07,33.23,33.7,33.96,33.23,5507,19500443.0,2.19,1.08,0.36,0.39
2021-06-08,33.86,33.3,33.86,33.1,7528,26351082.0,2.26,-1.19,-0.4,0.54
2021-06-09,33.16,32.81,33.26,32.3,10161,35037933.0,2.88,-1.47,-0.49,0.73
2021-06-10,32.63,33.73,33.77,32.63,8151,28540022.0,3.47,2.8,0.92,0.58
2021-06-11,34.05,33.35,34.23,33.23,5888,20764180.0,2.96,-1.13,-0.38,0.42
2021-06-15,33.8,32.55,33.84,32.55,6631,22971350.0,3.87,-2.4,-0.8,0.47
2021-06-16,32.5,32.7,33.0,32.11,7181,24636243.0,2.73,0.46,0.15,0.51
2021-06-17,32.39,32.29,32.84,32.28,5958,20356442.0,1.71,-1.25,-0.41,0.43
2021-06-18,32.35,33.04,33.65,32.11,6657,23132625.0,4.77,2.32,0.75,0.48
2021-06-21,32.55,32.77,33.47,32.5,6936,24053295.0,2.94,-0.82,-0.27,0.5
2021-06-22,32.8,35.41,36.1,32.47,20830,76094711.0,11.08,8.06,2.64,1.49
2021-06-23,35.0,36.64,37.1,34.73,24527,92494577.0,6.69,3.47,1.23,1.75
2021-06-24,37.09,37.45,37.95,36.3,20659,79250151.0,4.5,2.21,0.81,1.48
2021-06-25,37.43,37.66,37.97,36.55,16963,65418348.0,3.79,0.56,0.21,1.21
2021-06-28,37.8,37.41,38.0,36.95,9664,37308912.0,2.79,-0.66,-0.25,0.69
2021-06-29,37.42,38.35,38.7,37.06,15911,62449633.0,4.38,2.51,0.94,1.14
2021-06-30,38.36,39.88,40.0,38.36,11985,48772301.0,4.28,3.99,1.53,0.86
2021-07-01,39.88,39.52,41.15,39.35,14422,59767263.0,4.51,-0.9,-0.36,1.03
2021-07-02,39.58,39.21,40.6,38.81,13125,53494834.0,4.53,-0.78,-0.31,0.94
2021-07-05,39.43,38.86,40.36,38.18,11265,45265898.0,5.56,-0.89,-0.35,0.8
2021-07-06,39.55,37.81,40.0,37.35,14780,58062686.0,6.82,-2.7,-1.05,1.06
2021-07-07,38.19,37.74,38.62,37.21,12346,48064292.0,3.73,-0.19,-0.07,0.88
2021-07-08,38.1,36.92,38.1,36.6,12787,48826695.0,3.97,-2.17,-0.82,0.91
2021-07-09,36.76,36.04,36.99,35.52,10760,40198853.0,3.98,-2.38,-0.88,0.77
2021-07-12,36.15,35.96,36.34,35.53,8495,31571291.0,2.25,-0.22,-0.08,0.61
2021-07-13,35.88,35.62,36.3,35.45,12799,47251296.0,2.36,-0.95,-0.34,0.91
2021-07-14,35.62,35.8,36.4,35.37,12061,44689997.0,2.89,0.51,0.18,0.86
2021-07-15,35.8,34.47,36.7,33.8,17847,64380379.0,8.1,-3.72,-1.33,1.27
2021-07-16,34.15,33.89,34.85,33.76,15361,54332976.0,3.16,-1.68,-0.58,1.1
2021-07-19,33.87,33.8,34.21,33.36,9130,31910412.0,2.51,-0.27,-0.09,0.65
2021-07-20,33.3,33.9,34.09,33.07,8898,30910510.0,3.02,0.3,0.1,0.64
2021-07-21,33.88,33.54,34.39,33.33,7990,27951366.0,3.13,-1.06,-0.36,0.57
2021-07-22,33.36,33.44,33.75,33.1,7305,25311145.0,1.94,-0.3,-0.1,0.52
2021-07-23,33.5,33.15,33.57,32.64,10276,35171454.0,2.78,-0.87,-0.29,0.73
2021-07-26,32.98,31.64,33.15,31.2,13766,45427978.0,5.88,-4.56,-1.51,0.98
2021-07-27,32.08,30.57,32.29,30.54,10419,33952869.0,5.53,-3.38,-1.07,0.74
2021-07-28,30.5,30.69,31.02,29.42,12968,40632432.0,5.23,0.39,0.12,0.93
2021-07-29,31.02,30.94,31.47,30.64,9892,31814591.0,2.7,0.81,0.25,0.71
2021-07-30,30.65,31.09,31.55,30.65,7518,24319263.0,2.91,0.48,0.15,0.54
2021-08-02,31.09,30.65,31.09,29.69,17441,55055190.0,4.5,-1.42,-0.44,1.25
2021-08-03,30.65,31.36,32.07,30.4,12282,39900674.0,5.45,2.32,0.71,0.88
2021-08-04,31.36,31.38,32.2,31.05,9499,31000813.0,3.67,0.06,0.02,0.68
2021-08-05,31.41,30.27,31.41,30.0,13847,43766198.0,4.49,-3.54,-1.11,0.99
