日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.51,10.49,10.56,10.36,11122,11681133.0,1.91,0.1,0.01,0.75
2021-01-05,10.45,10.39,10.5,10.2,21202,21973953.0,2.86,-0.95,-0.1,1.42
2021-01-06,10.39,11.41,11.41,10.15,43822,46350491.0,12.13,9.82,1.02,2.94
2021-01-07,10.93,11.26,11.89,10.63,58974,65305410.0,11.04,-1.31,-0.15,3.96
2021-01-08,10.86,10.61,10.99,10.4,28186,30261287.0,5.24,-5.77,-0.65,1.89
2021-01-11,10.41,10.65,10.9,10.41,19687,21086302.0,4.62,0.38,0.04,1.32
2021-01-12,10.46,10.71,10.92,10.46,17127,18433133.0,4.32,0.56,0.06,1.15
2021-01-13,10.73,10.24,10.75,10.2,28105,29287049.0,5.14,-4.39,-0.47,1.89
2021-01-14,10.25,10.84,11.15,10.18,39269,42256778.0,9.47,5.86,0.6,2.64
2021-01-15,10.8,10.9,10.95,10.74,18965,20686081.0,1.94,0.55,0.06,1.27
2021-01-18,10.9,10.92,11.07,10.88,17975,19800449.0,1.74,0.18,0.02,1.21
2021-01-19,10.83,11.15,11.4,10.75,29597,33163777.0,5.95,2.11,0.23,1.99
2021-01-20,11.12,11.09,11.25,10.98,17169,19093657.0,2.42,-0.54,-0.06,1.15
2021-01-21,11.08,11.07,11.19,10.95,13457,14941934.0,2.16,-0.18,-0.02,0.9
2021-01-22,11.08,10.73,11.08,10.66,17664,19102588.0,3.79,-3.07,-0.34,1.19
2021-01-25,10.76,10.53,10.83,10.49,18532,19765561.0,3.17,-1.86,-0.2,1.24
2021-01-26,10.5,10.65,10.91,10.5,10907,11739627.0,3.89,1.14,0.12,0.73
2021-01-27,10.6,10.88,10.91,10.55,15549,16836865.0,3.38,2.16,0.23,1.04
2021-01-28,10.74,10.83,11.05,10.74,12826,14072664.0,2.85,-0.46,-0.05,0.86
2021-01-29,10.85,10.53,10.92,10.39,18770,20004986.0,4.89,-2.77,-0.3,1.26
2021-02-01,10.48,10.39,10.61,10.3,12251,12813776.0,2.94,-1.33,-0.14,0.82
2021-02-02,10.38,10.26,10.39,10.21,7739,7982237.0,1.73,-1.25,-0.13,0.52
2021-02-03,10.28,10.06,10.3,9.95,15166,15411079.0,3.41,-1.95,-0.2,1.02
2021-02-04,9.99,9.42,10.05,9.11,27040,25704494.0,9.34,-6.36,-0.64,1.82
2021-02-05,9.42,9.27,9.54,9.24,10212,9615777.0,3.18,-1.59,-0.15,0.69
2021-02-08,9.27,9.39,9.53,9.26,8241,7789078.0,2.91,1.29,0.12,0.55
2021-02-09,9.35,9.42,9.51,9.31,8931,8434420.0,2.13,0.32,0.03,0.6
2021-02-10,9.45,9.44,9.53,9.41,6909,6563930.0,1.27,0.21,0.02,0.46
2021-02-18,9.5,9.7,9.73,9.5,13539,13116738.0,2.44,2.75,0.26,0.91
2021-02-19,9.7,9.98,10.02,9.65,9692,9609516.0,3.81,2.89,0.28,0.65
2021-02-22,9.95,10.12,10.33,9.95,17360,17783503.0,3.81,1.4,0.14,1.17
2021-02-23,10.03,10.09,10.23,10.02,10161,10320819.0,2.08,-0.3,-0.03,0.68
2021-02-24,10.05,10.21,10.29,10.05,11071,11338537.0,2.38,1.19,0.12,0.74
2021-02-25,10.2,10.44,10.59,10.16,20591,21425826.0,4.21,2.25,0.23,1.38
2021-02-26,10.37,10.4,10.5,10.32,10840,11343409.0,1.72,-0.38,-0.04,0.73
2021-03-01,10.34,10.45,10.58,10.34,8460,8895954.0,2.31,0.48,0.05,0.57
2021-03-02,10.4,10.39,10.57,10.37,7799,8179839.0,1.91,-0.57,-0.06,0.52
2021-03-03,10.34,10.39,10.49,10.31,9750,10164276.0,1.73,0.0,0.0,0.65
2021-03-04,10.4,10.51,10.82,10.33,25938,27585878.0,4.72,1.15,0.12,1.74
2021-03-05,10.47,10.69,10.71,10.46,13208,14115229.0,2.38,1.71,0.18,0.89
2021-03-08,10.7,10.7,11.14,10.68,20926,22818752.0,4.3,0.09,0.01,1.41
2021-03-09,10.8,10.5,10.88,10.15,20083,21211945.0,6.82,-1.87,-0.2,1.35
2021-03-10,10.5,10.44,10.62,10.35,13212,13918105.0,2.57,-0.57,-0.06,0.89
2021-03-11,10.46,10.64,10.67,10.36,9224,9755542.0,2.97,1.92,0.2,0.62
2021-03-12,10.73,10.72,10.75,10.55,8460,9052986.0,1.88,0.75,0.08,0.57
2021-03-15,10.72,10.82,10.97,10.66,11803,12841610.0,2.89,0.93,0.1,0.79
2021-03-16,10.88,11.1,11.11,10.82,20750,22940554.0,2.68,2.59,0.28,1.39
2021-03-17,11.1,11.01,11.15,10.95,12956,14328529.0,1.8,-0.81,-0.09,0.87
2021-03-18,11.0,11.04,11.12,10.9,11246,12415086.0,2.0,0.27,0.03,0.76
2021-03-19,11.02,10.94,11.38,10.93,23805,26582673.0,4.08,-0.91,-0.1,1.6
2021-03-22,10.95,11.01,11.04,10.88,11048,12159298.0,1.46,0.64,0.07,0.74
2021-03-23,11.0,11.05,11.15,10.92,10623,11785352.0,2.09,0.36,0.04,0.71
2021-03-24,11.0,11.01,11.12,10.96,6990,7742047.0,1.45,-0.36,-0.04,0.47
2021-03-25,11.06,11.03,11.07,10.96,5285,5846073.0,1.0,0.18,0.02,0.35
2021-03-26,11.02,10.95,11.03,10.87,6966,7656462.0,1.45,-0.73,-0.08,0.47
2021-03-29,11.02,10.85,11.02,10.85,11992,13136742.0,1.55,-0.91,-0.1,0.81
2021-03-30,10.84,10.51,10.92,10.5,12437,13256462.0,3.87,-3.13,-0.34,0.84
2021-03-31,10.56,11.11,11.19,10.38,36829,40583782.0,7.71,5.71,0.6,2.47
2021-04-01,11.17,11.1,11.28,10.99,16565,18550708.0,2.61,-0.09,-0.01,1.11
2021-04-02,11.11,11.01,11.24,10.95,8485,9400613.0,2.61,-0.81,-0.09,0.57
2021-04-06,10.95,10.96,11.12,10.92,8573,9463451.0,1.82,-0.45,-0.05,0.58
2021-04-07,10.92,10.95,11.07,10.92,6554,7215373.0,1.37,-0.09,-0.01,0.44
2021-04-08,10.85,10.92,11.01,10.85,9730,10675985.0,1.46,-0.27,-0.03,0.65
2021-04-09,10.84,11.02,11.05,10.84,7780,8587619.0,1.92,0.92,0.1,0.52
2021-04-12,11.03,11.14,11.2,11.0,11934,13288526.0,1.81,1.09,0.12,0.8
2021-04-13,11.1,11.1,11.26,11.04,11060,12377567.0,1.97,-0.36,-0.04,0.74
2021-04-14,11.1,11.19,11.22,11.0,10698,11961851.0,1.98,0.81,0.09,0.72
2021-04-15,11.01,10.86,11.25,10.84,16540,18303689.0,3.66,-2.95,-0.33,1.11
2021-04-16,10.75,10.96,11.1,10.73,21674,23977229.0,3.41,0.92,0.1,1.46
2021-04-19,10.95,11.03,11.07,10.95,10001,11070321.0,1.09,0.64,0.07,0.67
2021-04-20,10.97,10.86,11.11,10.81,11592,12769421.0,2.72,-1.54,-0.17,0.78
2021-04-21,10.97,10.74,10.97,10.71,8532,9244749.0,2.39,-1.1,-0.12,0.57
2021-04-22,10.7,10.72,10.84,10.7,6669,7191032.0,1.3,-0.19,-0.02,0.45
2021-04-23,10.65,10.51,10.72,10.46,14629,15517601.0,2.43,-1.96,-0.21,0.98
2021-04-26,10.51,10.45,10.62,10.43,8917,9402210.0,1.81,-0.57,-0.06,0.6
2021-04-27,10.37,10.53,10.63,10.16,16694,17477177.0,4.5,0.77,0.08,1.12
2021-04-28,10.37,10.4,10.53,10.28,11984,12501000.0,2.37,-1.23,-0.13,0.8
2021-04-29,10.45,10.72,10.81,10.31,17474,18649522.0,4.81,3.08,0.32,1.17
2021-04-30,10.73,10.35,10.73,10.35,15942,16796918.0,3.54,-3.45,-0.37,1.07
2021-05-06,10.35,10.37,10.53,10.25,9563,9960695.0,2.71,0.19,0.02,0.64
2021-05-07,10.34,10.51,10.67,10.31,8206,8627763.0,3.47,1.35,0.14,0.55
2021-05-10,10.69,10.56,10.69,10.39,9662,10184024.0,2.85,0.48,0.05,0.65
2021-05-11,10.63,10.87,10.88,10.49,12833,13858941.0,3.69,2.94,0.31,0.86
2021-05-12,10.75,11.33,11.35,10.75,31171,34992527.0,5.52,4.23,0.46,2.09
2021-05-13,11.28,11.5,11.62,11.28,27956,32274937.0,3.0,1.5,0.17,1.88
2021-05-14,11.56,11.49,11.7,11.47,16548,19206792.0,2.0,-0.09,-0.01,1.11
2021-05-17,11.49,11.38,11.55,11.38,14429,16584751.0,1.48,-0.96,-0.11,0.97
2021-05-18,11.37,11.4,11.46,11.33,7188,8224075.0,1.14,0.18,0.02,0.48
2021-05-19,11.42,11.3,11.46,11.25,8801,10002997.0,1.84,-0.88,-0.1,0.59
2021-05-20,11.3,11.33,11.39,11.15,8523,9646198.0,2.12,0.27,0.03,0.57
2021-05-21,11.24,11.2,11.37,11.14,11128,12548589.0,2.03,-1.15,-0.13,0.75
2021-05-24,11.18,11.34,11.45,11.18,12691,14458297.0,2.41,1.25,0.14,0.85
2021-05-25,11.34,11.37,11.49,11.31,14408,16457300.0,1.59,0.26,0.03,0.97
2021-05-26,11.45,11.84,11.99,11.36,35174,41513147.0,5.54,4.13,0.47,2.36
2021-05-27,11.72,11.98,12.17,11.65,21147,25553752.0,4.39,1.18,0.14,1.42
2021-05-28,12.24,11.55,12.29,11.53,29903,35161473.0,6.34,-3.59,-0.43,2.01
2021-05-31,11.68,11.66,11.76,11.45,11122,12977537.0,2.68,0.95,0.11,0.75
2021-06-01,11.65,11.63,11.85,11.61,10928,12851253.0,2.06,-0.26,-0.03,0.73
2021-06-02,11.73,11.6,11.73,11.52,9384,10944118.0,1.81,-0.26,-0.03,0.63
2021-06-03,11.62,11.44,11.63,11.43,10523,12178462.0,1.72,-1.38,-0.16,0.71
2021-06-04,11.61,11.3,11.61,11.22,14540,16509396.0,3.41,-1.22,-0.14,0.98
2021-06-07,11.3,11.48,11.51,11.3,10519,12091418.0,1.86,1.59,0.18,0.71
2021-06-08,11.4,11.39,11.54,11.37,7980,9165748.0,1.48,-0.78,-0.09,0.54
2021-06-09,11.4,11.41,11.52,11.35,7872,9011701.0,1.49,0.18,0.02,0.53
2021-06-10,11.41,11.46,11.57,11.36,13901,15999180.0,1.84,0.44,0.05,0.93
2021-06-11,11.49,11.63,11.86,11.42,27741,32575482.0,3.84,1.48,0.17,1.86
2021-06-15,11.64,11.26,11.81,11.17,16895,19281434.0,5.5,-3.18,-0.37,1.13
2021-06-16,11.25,11.34,11.49,11.12,11838,13482223.0,3.29,0.71,0.08,0.8
2021-06-17,11.46,11.86,11.97,11.22,30469,35802935.0,6.61,4.59,0.52,2.05
2021-06-18,11.94,11.71,11.94,11.66,13696,16105888.0,2.36,-1.26,-0.15,0.92
2021-06-21,11.79,11.63,11.79,11.49,17999,20974600.0,2.56,-0.68,-0.08,1.21
2021-06-22,11.66,11.75,11.82,11.55,15962,18652358.0,2.32,1.03,0.12,1.07
2021-06-23,11.77,11.66,11.83,11.56,14683,17176170.0,2.3,-0.77,-0.09,0.99
2021-06-24,11.53,11.44,11.62,11.32,11672,13355969.0,2.57,-1.89,-0.22,0.78
2021-06-25,11.42,11.41,11.47,11.0,34597,38861336.0,4.11,-0.26,-0.03,2.32
2021-06-28,11.27,11.32,11.38,11.25,10514,11909021.0,1.14,-0.79,-0.09,0.71
2021-06-29,11.28,11.17,11.3,11.17,8736,9825200.0,1.15,-1.33,-0.15,0.59
2021-06-30,11.3,11.22,11.31,11.15,5621,6333928.0,1.43,0.45,0.05,0.28
2021-07-01,11.23,10.96,11.31,10.96,12692,14151937.0,3.12,-2.32,-0.26,0.63
2021-07-02,10.92,11.17,11.19,10.8,10545,11602869.0,3.56,1.92,0.21,0.52
2021-07-05,11.18,11.46,11.61,11.03,15910,18124291.0,5.19,2.6,0.29,0.78
2021-07-06,11.53,11.32,11.53,11.25,7488,8522375.0,2.44,-1.22,-0.14,0.37
2021-07-07,11.27,11.28,11.44,11.24,6268,7099556.0,1.77,-0.35,-0.04,0.31
2021-07-08,11.21,11.18,11.32,11.17,6357,7163460.0,1.33,-0.89,-0.1,0.31
2021-07-09,11.19,11.56,11.61,11.01,20827,23675936.0,5.37,3.4,0.38,1.03
2021-07-12,11.56,11.76,11.82,11.39,35682,41568702.0,3.72,1.73,0.2,1.76
2021-07-13,11.8,11.73,11.84,11.59,33878,39854883.0,2.13,-0.26,-0.03,1.67
2021-07-14,11.67,11.39,11.73,11.39,23768,27484230.0,2.9,-2.9,-0.34,1.17
2021-07-15,11.18,10.97,11.47,10.85,22772,25151810.0,5.44,-3.69,-0.42,1.12
2021-07-16,10.91,10.9,11.07,10.83,9767,10715774.0,2.19,-0.64,-0.07,0.48
2021-07-19,10.88,10.56,10.9,10.38,17821,18893935.0,4.77,-3.12,-0.34,0.88
2021-07-20,10.59,10.71,10.81,10.18,15797,16847427.0,5.97,1.42,0.15,0.78
2021-07-21,10.77,10.59,10.87,10.56,12727,13683514.0,2.89,-1.12,-0.12,0.63
