日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,31.41,32.05,32.21,31.17,17392,55784150.0,3.32,2.33,0.73,4.7
2021-01-05,31.76,32.03,32.54,31.68,18119,58541279.0,2.68,-0.06,-0.02,4.9
2021-01-06,32.11,30.63,32.11,30.56,20758,65049638.0,4.84,-4.37,-1.4,5.61
2021-01-07,30.31,28.39,30.78,28.01,33598,98502494.0,9.04,-7.31,-2.24,9.08
2021-01-08,28.42,28.12,29.0,27.71,17246,49302480.0,4.54,-0.95,-0.27,4.66
2021-01-11,28.26,28.43,29.0,27.12,27324,77242762.0,6.69,1.1,0.31,7.39
2021-01-12,28.02,27.81,28.67,27.71,16575,46870915.0,3.38,-2.18,-0.62,4.48
2021-01-13,27.83,26.87,28.07,26.85,18728,51325778.0,4.39,-3.38,-0.94,5.06
2021-01-14,27.0,27.83,28.34,26.56,22391,62333105.0,6.62,3.57,0.96,6.05
2021-01-15,27.52,30.02,31.39,27.51,44225,132378864.0,13.94,7.87,2.19,11.96
2021-01-18,30.04,29.88,30.81,29.55,27139,82230852.0,4.2,-0.47,-0.14,7.34
2021-01-19,29.83,30.41,31.41,29.64,29997,92850720.0,5.92,1.77,0.53,8.11
2021-01-20,30.37,29.63,31.1,29.57,20814,62696869.0,5.03,-2.56,-0.78,5.63
2021-01-21,29.79,29.09,29.94,29.01,16632,49226098.0,3.14,-1.82,-0.54,4.5
2021-01-22,29.11,28.45,29.69,28.34,17704,51597402.0,4.64,-2.2,-0.64,4.79
2021-01-25,28.45,28.01,28.96,27.6,15795,44485656.0,4.78,-1.55,-0.44,4.27
2021-01-26,28.01,28.49,29.9,28.01,23204,67984246.0,6.75,1.71,0.48,6.27
2021-01-27,28.32,29.09,29.23,27.91,17732,51320978.0,4.63,2.11,0.6,4.79
2021-01-28,28.56,28.23,29.81,28.13,15659,45570130.0,5.78,-2.96,-0.86,4.23
2021-01-29,28.28,29.1,29.41,27.97,19893,57638593.0,5.1,3.08,0.87,5.38
2021-02-01,29.16,30.47,31.01,28.96,30860,93969380.0,7.04,4.71,1.37,8.34
2021-02-02,30.31,29.01,30.39,28.99,24739,73584399.0,4.59,-4.79,-1.46,6.69
2021-02-03,28.79,27.83,29.0,27.63,19202,54363557.0,4.72,-4.07,-1.18,5.19
2021-02-04,27.82,33.43,33.43,27.82,98078,319982368.0,20.16,20.12,5.6,26.52
2021-02-05,32.25,30.53,32.58,30.34,74530,236469479.0,6.7,-8.67,-2.9,20.15
2021-02-08,30.17,28.78,30.91,28.47,49001,145580030.0,7.99,-5.73,-1.75,13.25
2021-02-09,29.52,29.81,31.07,29.41,54800,166568890.0,5.77,3.58,1.03,14.82
2021-02-10,29.75,28.66,30.3,28.49,45095,132017633.0,6.07,-3.86,-1.15,12.19
2021-02-18,29.15,29.47,29.74,28.81,35044,103463886.0,3.24,2.83,0.81,9.47
2021-02-19,29.81,30.48,30.71,28.92,39674,119084838.0,6.07,3.43,1.01,10.73
2021-02-22,30.61,30.66,31.4,30.21,44192,137219321.0,3.9,0.59,0.18,11.95
2021-02-23,30.64,31.11,31.24,29.86,36130,111664909.0,4.5,1.47,0.45,9.77
2021-02-24,31.28,31.75,32.09,30.84,49864,158380229.0,4.02,2.06,0.64,13.48
2021-02-25,31.51,30.2,31.57,30.16,37267,114894836.0,4.44,-4.88,-1.55,10.07
2021-02-26,29.8,30.29,30.79,29.51,23214,70649567.0,4.24,0.3,0.09,6.28
2021-03-01,30.31,30.63,30.77,30.28,21019,64608613.0,1.62,1.12,0.34,5.68
2021-03-02,30.63,29.72,30.76,29.56,27745,83466186.0,3.92,-2.97,-0.91,7.5
