日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-05-18,27.27,26.8,27.77,23.9,538056,1388546600.0,18.48,27.98,5.86,70.29,,,,
2023-05-19,26.07,26.16,27.26,25.38,292041,775683038.0,7.01,-2.39,-0.64,38.15,,,,
2023-05-22,25.87,26.6,26.92,25.67,207144,551976889.0,4.78,1.68,0.44,27.06,,,,
2023-05-23,26.37,26.47,27.07,26.19,173762,466225118.0,3.31,-0.49,-0.13,22.7,,,,
2023-05-24,26.23,26.29,27.02,25.73,145034,386648819.0,4.87,-0.68,-0.18,18.95,26.464,,,
2023-05-25,26.53,26.85,28.22,26.15,226706,616610505.0,7.87,2.13,0.56,29.62,26.474,,,
2023-05-26,26.41,24.83,26.62,24.73,217698,558553068.0,7.04,-7.52,-2.02,28.44,26.208000000000006,,,
2023-05-29,24.73,25.37,25.89,24.73,126583,323636005.0,4.67,2.17,0.54,16.54,25.962,,,
2023-05-30,25.2,25.18,25.56,24.82,84372,213788651.0,2.92,-0.75,-0.19,11.02,25.704,,,
2023-05-31,25.24,26.25,27.2,24.97,169355,445659391.0,8.86,4.25,1.07,22.12,25.696000000000005,26.080000000000002,,
2023-06-01,26.02,26.91,27.58,25.78,152618,411769616.0,6.86,2.51,0.66,19.94,25.708,26.090999999999998,,
2023-06-02,26.8,26.58,27.22,26.47,86958,235080655.0,2.79,-1.23,-0.33,11.36,26.058,26.133,,
2023-06-05,26.78,26.75,27.15,26.38,91676,246898280.0,2.9,0.64,0.17,11.98,26.333999999999996,26.148000000000003,,
2023-06-06,26.88,25.41,27.27,25.08,133522,350932659.0,8.19,-5.01,-1.34,17.44,26.380000000000003,26.042,,
2023-06-07,25.62,25.77,26.26,25.27,88865,231315997.0,3.9,1.42,0.36,11.61,26.284000000000002,25.99,,
2023-06-08,25.57,25.33,25.84,25.18,59674,153447550.0,2.56,-1.71,-0.44,7.8,25.968,25.838,,
2023-06-09,25.14,25.55,25.8,25.05,67145,171659487.0,2.96,0.87,0.22,8.77,25.762,25.910000000000004,,
2023-06-12,25.33,24.96,25.54,24.73,63205,159397958.0,3.17,-2.31,-0.59,8.26,25.404,25.869,,
2023-06-13,24.87,25.05,25.2,24.59,43913,110470737.0,2.44,0.36,0.09,5.74,25.332,25.856,,
2023-06-14,24.93,25.27,25.44,24.68,58865,149007715.0,3.03,0.88,0.22,7.69,25.232,25.758,,
2023-06-15,25.15,25.14,25.62,24.99,46627,119000044.0,2.49,-0.51,-0.13,6.09,25.194,25.581,,
2023-06-16,25.16,25.55,25.85,25.16,56697,146369950.0,2.74,1.63,0.41,7.41,25.194,25.478,,
2023-06-19,25.37,25.38,25.73,25.31,41834,107594395.0,1.64,-0.67,-0.17,5.47,25.278,25.341,,
2023-06-20,25.25,25.67,25.82,25.04,57629,148281457.0,3.07,1.14,0.29,7.53,25.402,25.367,,
2023-06-21,25.92,24.62,26.09,24.57,75317,191500249.0,5.92,-4.09,-1.05,9.84,25.272000000000002,25.252000000000002,,
2023-06-26,24.62,24.03,24.82,23.87,44732,109424827.0,3.86,-2.4,-0.59,5.84,25.05,25.122,,
2023-06-27,24.15,24.27,24.4,23.78,24365,59483703.0,2.58,1.0,0.24,3.18,24.794,24.994,,
2023-06-28,24.12,23.73,24.17,23.43,40730,97469881.0,3.05,-2.22,-0.54,5.32,24.464,24.871000000000002,,
2023-06-29,23.62,24.74,25.2,23.62,59063,146746830.0,6.66,4.26,1.01,7.72,24.278,24.84,,
2023-06-30,24.66,25.06,25.41,24.57,44463,112365339.0,3.4,1.29,0.32,5.81,24.366000000000003,24.819,25.552333333333333,
2023-07-03,24.95,25.22,25.72,24.94,42213,108164572.0,3.11,0.64,0.16,5.51,24.604000000000003,24.826999999999998,25.499666666666666,
2023-07-04,25.27,25.19,25.53,25.02,24771,62997216.0,2.02,-0.12,-0.03,3.24,24.788,24.791,25.467333333333332,
2023-07-05,25.23,25.2,25.74,25.05,32349,82759379.0,2.74,0.04,0.01,4.23,25.082,24.773000000000003,25.420666666666666,
