日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.92,14.92,15.02,14.75,16260,27158662.0,1.81,0.07,0.01,0.8,,,,
2021-01-05,14.95,14.72,14.98,14.48,15749,25978155.0,3.35,-1.34,-0.2,0.77,,,,
2021-01-06,14.79,14.55,14.79,14.41,13821,22572048.0,2.58,-1.15,-0.17,0.68,,,,
2021-01-07,14.52,14.51,14.67,14.35,16733,27247411.0,2.2,-0.27,-0.04,0.82,,,,
2021-01-08,14.5,14.45,14.69,14.32,9372,15287272.0,2.55,-0.41,-0.06,0.46,14.63,,,
2021-01-11,14.39,13.35,14.41,13.32,39590,61582892.0,7.54,-7.61,-1.1,1.94,14.315999999999999,,,
2021-01-12,13.35,13.55,13.58,13.25,14328,21853146.0,2.47,1.5,0.2,0.7,14.081999999999999,,,
2021-01-13,13.44,13.1,13.45,12.86,23074,34359975.0,4.35,-3.32,-0.45,1.13,13.792000000000002,,,
2021-01-14,13.09,13.3,13.52,12.97,10737,16222474.0,4.2,1.53,0.2,0.53,13.55,,,
2021-01-15,13.3,13.52,13.57,13.3,10236,15663589.0,2.03,1.65,0.22,0.5,13.364,13.997,,
2021-01-18,13.56,13.7,13.83,13.48,11859,18397707.0,2.59,1.33,0.18,0.58,13.434000000000001,13.875,,
2021-01-19,13.7,13.71,13.9,13.64,9842,15311081.0,1.9,0.07,0.01,0.48,13.466,13.774000000000001,,
2021-01-20,13.8,13.74,13.98,13.67,7395,11531607.0,2.26,0.22,0.03,0.36,13.594,13.693000000000001,,
2021-01-21,13.76,13.82,13.99,13.7,10170,15932599.0,2.11,0.58,0.08,0.5,13.697999999999999,13.624,,
2021-01-22,13.8,13.68,13.9,13.55,10303,15924166.0,2.53,-1.01,-0.14,0.5,13.73,13.547,,
2021-01-25,13.68,13.32,13.74,13.2,10179,15420268.0,3.95,-2.63,-0.36,0.5,13.654,13.544,,
2021-01-26,13.3,13.33,13.38,13.2,6571,9924934.0,1.35,0.08,0.01,0.32,13.578,13.522,,
2021-01-27,13.33,13.68,13.76,13.27,12639,19458081.0,3.68,2.63,0.35,0.62,13.565999999999999,13.579999999999998,,
2021-01-28,13.51,13.38,13.79,13.38,8197,12604542.0,3.0,-2.19,-0.3,0.4,13.478,13.588,,
2021-01-29,13.41,13.35,13.57,13.07,12852,19416844.0,3.74,-0.22,-0.03,0.63,13.412,13.571000000000002,,
2021-02-01,13.28,14.19,14.2,13.28,17789,27832821.0,6.89,6.29,0.84,0.87,13.585999999999999,13.62,,
2021-02-02,14.17,14.55,14.65,13.99,24018,38459768.0,4.65,2.54,0.36,1.17,13.830000000000002,13.704000000000002,,
2021-02-03,14.5,14.06,14.5,13.92,22598,36004004.0,3.99,-3.37,-0.49,1.11,13.906,13.735999999999999,,
2021-02-04,14.06,13.67,14.06,13.55,17835,27696241.0,3.63,-2.77,-0.39,0.87,13.964000000000002,13.721,,
2021-02-05,13.77,13.98,14.26,13.58,17685,27973416.0,4.97,2.27,0.31,0.86,14.09,13.751,,
2021-02-08,14.03,14.28,14.33,13.85,17397,27800404.0,3.43,2.15,0.3,0.85,14.108,13.847,,
2021-02-09,14.26,14.43,14.53,14.17,18464,29834055.0,2.52,1.05,0.15,0.9,14.084,13.956999999999999,,
2021-02-10,14.55,14.38,14.55,14.23,13143,21254959.0,2.22,-0.35,-0.05,0.64,14.148,14.027000000000001,,
2021-02-18,14.48,15.22,15.23,14.48,35614,59640616.0,5.22,5.84,0.84,1.74,14.457999999999998,14.211000000000002,,
2021-02-19,15.08,15.57,15.66,15.03,35263,60821563.0,4.14,2.3,0.35,1.72,14.776,14.433000000000002,14.000333333333334,
