日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.19,12.29,12.31,11.89,59606,116545791.0,3.47,1.57,0.19,8.78
2021-01-05,12.42,12.07,12.85,12.05,62991,125682386.0,6.51,-1.79,-0.22,9.28
2021-01-06,11.97,11.98,12.28,11.38,61135,116145094.0,7.46,-0.75,-0.09,9.01
2021-01-07,11.92,10.94,11.92,10.94,67504,122193264.0,8.18,-8.68,-1.04,9.95
2021-01-08,10.88,10.94,11.34,10.44,44430,77561978.0,8.23,0.0,0.0,6.55
2021-01-11,10.88,10.51,11.09,10.46,39039,67488554.0,5.76,-3.93,-0.43,5.75
2021-01-12,10.52,10.84,11.21,10.52,48363,84818982.0,6.57,3.14,0.33,7.13
2021-01-13,10.73,10.19,10.82,10.16,49350,82389620.0,6.09,-6.0,-0.65,7.27
2021-01-14,10.16,10.16,10.41,9.86,36012,58639502.0,5.4,-0.29,-0.03,5.31
2021-01-15,10.05,11.08,11.36,9.89,72409,126150591.0,14.47,9.06,0.92,10.67
2021-01-18,10.94,11.88,11.94,10.88,60898,114371352.0,9.57,7.22,0.8,5.11
2021-01-19,12.64,11.94,13.06,11.83,82983,165932774.0,10.35,0.51,0.06,6.97
2021-01-20,12.13,12.08,12.44,11.73,38866,75145659.0,5.95,1.17,0.14,3.26
2021-01-21,11.96,12.41,13.05,11.88,63957,128504057.0,9.69,2.73,0.33,5.37
2021-01-22,12.31,12.44,12.83,12.3,46830,94608084.0,4.27,0.24,0.03,3.93
2021-01-25,12.29,12.54,12.68,11.88,52171,103702082.0,6.43,0.8,0.1,4.38
2021-01-26,12.05,12.09,12.37,11.74,46060,89521014.0,5.02,-3.59,-0.45,3.87
2021-01-27,11.99,11.53,12.23,11.45,37995,71406631.0,6.45,-4.63,-0.56,3.19
2021-01-28,11.29,11.55,12.2,11.29,33754,63841693.0,7.89,0.17,0.02,2.83
2021-01-29,11.72,11.84,12.54,11.59,52598,102024751.0,8.23,2.51,0.29,4.42
2021-02-01,11.69,11.4,11.8,11.26,36340,66849445.0,4.56,-3.72,-0.44,3.05
2021-02-02,11.35,11.48,11.61,11.11,17662,32409366.0,4.39,0.7,0.08,1.48
2021-02-03,11.45,10.7,11.47,10.69,31610,55870654.0,6.79,-6.79,-0.78,2.65
2021-02-04,10.79,10.77,11.33,10.59,32201,56252977.0,6.92,0.65,0.07,2.7
2021-02-05,10.55,10.43,10.86,10.41,23794,40435244.0,4.18,-3.16,-0.34,2.0
2021-02-08,10.61,10.09,10.61,10.04,26130,42877750.0,5.47,-3.26,-0.34,2.19
2021-02-09,10.09,10.18,10.41,9.64,22212,36375039.0,7.63,0.89,0.09,1.86
2021-02-10,10.18,9.93,10.41,9.63,31435,50416229.0,7.66,-2.46,-0.25,2.64
2021-02-18,10.05,10.21,10.43,10.01,19353,31898648.0,4.23,2.82,0.28,1.62
2021-02-19,10.21,10.41,10.5,10.14,21056,34959622.0,3.53,1.96,0.2,1.77
2021-02-22,10.45,10.3,10.69,10.28,31820,53826774.0,3.94,-1.06,-0.11,2.67
2021-02-23,10.14,12.38,12.38,9.95,117676,216951699.0,23.59,20.19,2.08,9.88
2021-02-24,12.55,11.97,12.56,11.44,110748,211054500.0,9.05,-3.31,-0.41,9.3
2021-02-25,11.86,11.61,12.28,11.49,93595,178547028.0,6.6,-3.01,-0.36,7.86
2021-02-26,11.8,10.84,12.2,10.68,102139,185631868.0,13.09,-6.63,-0.77,8.58
2021-03-01,10.54,11.39,11.81,10.54,95799,175000677.0,11.72,5.07,0.55,8.04
2021-03-02,11.58,11.42,11.64,11.02,58656,106255476.0,5.44,0.26,0.03,4.92
2021-03-03,11.32,11.63,11.81,11.1,57780,106921804.0,6.22,1.84,0.21,4.85
2021-03-04,11.75,11.93,12.68,11.52,95333,185548739.0,9.97,2.58,0.3,8.0
2021-03-05,11.7,12.0,12.23,11.56,71254,136458432.0,5.62,0.59,0.07,5.98
2021-03-08,12.86,11.91,12.89,11.83,87586,173776632.0,8.83,-0.75,-0.09,7.35
2021-03-09,11.39,11.15,11.82,11.09,51922,95733655.0,6.13,-6.38,-0.76,4.36
2021-03-10,11.01,11.41,11.69,11.01,43103,79412414.0,6.1,2.33,0.26,3.62
2021-03-11,11.32,11.63,11.89,11.32,45127,84542780.0,5.0,1.93,0.22,3.79
2021-03-12,11.62,11.51,11.65,11.21,32111,58987284.0,3.78,-1.03,-0.12,2.7
2021-03-15,11.31,10.86,11.48,10.77,38973,69014126.0,6.17,-5.65,-0.65,3.27
2021-03-16,10.87,10.66,11.03,10.58,29892,51546415.0,4.14,-1.84,-0.2,2.51
2021-03-17,10.64,10.85,10.95,10.39,29111,50190149.0,5.25,1.78,0.19,2.44
2021-03-18,10.79,10.83,11.01,10.63,27443,47700606.0,3.5,-0.18,-0.02,2.3
2021-03-19,10.7,11.06,11.38,10.66,43794,78039407.0,6.65,2.12,0.23,3.68
2021-03-22,10.97,11.14,11.22,10.86,28428,50551909.0,3.25,0.72,0.08,2.39
2021-03-23,11.14,10.68,11.14,10.63,26565,46140832.0,4.58,-4.13,-0.46,2.23
2021-03-24,10.66,10.44,10.66,10.36,17713,29877508.0,2.81,-2.25,-0.24,1.49
2021-03-25,10.44,10.46,10.63,10.21,20226,34112545.0,4.02,0.19,0.02,1.7
2021-03-26,10.42,10.74,10.89,10.42,30096,51888501.0,4.49,2.68,0.28,2.53
2021-03-29,10.74,10.84,11.05,10.74,23063,40358685.0,2.89,0.93,0.1,1.94
2021-03-30,10.71,11.08,11.47,10.59,40023,71708685.0,8.12,2.21,0.24,3.36
2021-03-31,10.98,10.6,11.06,10.6,25938,45091680.0,4.15,-4.33,-0.48,2.18
2021-04-01,10.6,10.58,10.75,10.48,27305,46580595.0,2.55,-0.19,-0.02,2.3
2021-04-02,10.51,10.47,10.61,10.38,24324,40940509.0,2.17,-1.04,-0.11,2.05
2021-04-06,10.47,10.69,10.78,10.38,24156,41335248.0,3.82,2.1,0.22,2.03
2021-04-07,10.69,10.71,10.98,10.51,27212,46896271.0,4.4,0.19,0.02,2.29
2021-04-08,10.66,10.64,10.8,10.5,24341,41764061.0,2.8,-0.65,-0.07,2.05
2021-04-09,10.64,10.56,10.76,10.44,19614,33360528.0,3.01,-0.75,-0.08,1.65
2021-04-12,10.49,10.49,10.66,10.38,15180,25735651.0,2.65,-0.66,-0.07,1.28
2021-04-13,10.39,10.2,10.5,10.14,16259,26802995.0,3.43,-2.76,-0.29,1.37
2021-04-14,10.28,10.31,10.41,10.19,11626,19297996.0,2.16,1.08,0.11,0.98
2021-04-15,10.32,10.66,10.72,10.18,24849,41949277.0,5.24,3.39,0.35,2.09
2021-04-16,10.68,10.62,10.84,10.56,19454,33436551.0,2.63,-0.38,-0.04,1.64
2021-04-19,10.68,10.88,10.96,10.61,23939,41754785.0,3.3,2.45,0.26,2.01
2021-04-20,10.87,10.71,10.98,10.69,17261,30014839.0,2.67,-1.56,-0.17,1.45
2021-04-21,10.56,10.91,10.94,10.56,20885,36365077.0,3.55,1.87,0.2,1.76
2021-04-22,10.8,11.19,11.31,10.8,30035,53915717.0,4.67,2.57,0.28,2.53
2021-04-23,11.16,11.46,11.48,11.09,30282,55350531.0,3.49,2.41,0.27,2.55
2021-04-26,11.36,11.81,12.03,11.35,59394,112074554.0,5.93,3.05,0.35,5.0
2021-04-27,12.1,11.53,12.1,11.43,42328,79508139.0,5.67,-2.37,-0.28,3.56
2021-04-28,11.53,11.84,11.86,11.42,36261,68342495.0,3.82,2.69,0.31,3.05
2021-04-29,11.84,11.51,11.91,11.51,22830,42891150.0,3.38,-2.79,-0.33,1.92
2021-04-30,11.47,11.72,11.84,11.38,33310,62757176.0,4.0,1.82,0.21,2.8
2021-05-06,11.73,11.7,11.97,11.54,26398,49842017.0,3.67,-0.17,-0.02,2.22
2021-05-07,11.7,11.74,11.97,11.51,26971,51066436.0,3.93,0.34,0.04,2.27
2021-05-10,11.74,11.55,11.89,11.52,27934,52577544.0,3.15,-1.62,-0.19,2.35
2021-05-11,11.44,11.91,12.02,11.34,34948,66330443.0,5.89,3.12,0.36,2.94
2021-05-12,11.81,12.48,12.59,11.79,52436,104260094.0,6.72,4.79,0.57,4.41
2021-05-13,12.63,12.91,13.14,12.4,64943,134745145.0,5.93,3.45,0.43,5.46
2021-05-14,13.06,12.68,13.06,12.58,37386,76608939.0,3.72,-1.78,-0.23,3.14
2021-05-17,12.58,12.26,12.73,12.12,40033,79374879.0,4.81,-3.31,-0.42,3.37
2021-05-18,12.25,12.26,12.51,12.11,20481,40614106.0,3.26,0.0,0.0,1.72
2021-05-19,12.27,11.89,12.44,11.84,24668,47492878.0,4.89,-3.02,-0.37,2.08
2021-05-20,11.98,12.31,12.56,11.81,32676,64848936.0,6.31,3.53,0.42,2.75
2021-05-21,13.19,12.55,13.56,12.45,59659,123780747.0,9.02,1.95,0.24,5.02
2021-05-24,12.69,12.33,12.72,12.19,38870,77415545.0,4.22,-1.75,-0.22,3.27
2021-05-25,12.07,13.13,13.74,12.06,72723,153919512.0,13.63,6.49,0.8,6.12
2021-05-26,12.84,14.01,14.19,12.84,77293,169772855.0,10.28,6.7,0.88,6.5
2021-05-27,14.19,13.86,14.24,13.71,57562,129051144.0,3.78,-1.07,-0.15,4.84
2021-05-28,13.91,14.33,14.67,13.78,45051,103751375.0,6.42,3.39,0.47,3.79
2021-05-31,14.59,14.64,14.83,14.19,42449,99340993.0,4.47,2.16,0.31,3.57
2021-06-01,14.69,14.51,15.06,14.39,51239,120878013.0,4.58,-0.89,-0.13,4.31
2021-06-02,14.41,14.25,14.68,14.2,37742,87160955.0,3.31,-1.79,-0.26,3.17
2021-06-03,14.41,14.17,14.69,14.16,23550,54341144.0,3.72,-0.56,-0.08,1.98
2021-06-04,14.08,14.55,14.68,13.93,33642,77482580.0,5.29,2.68,0.38,2.83
2021-06-07,14.64,14.54,14.79,14.44,16695,39103857.0,2.41,-0.07,-0.01,1.4
2021-06-08,14.68,14.95,15.14,14.39,35510,84893560.0,5.16,2.82,0.41,2.99
2021-06-09,15.08,15.15,15.33,14.79,26079,62861799.0,3.61,1.34,0.2,2.19
2021-06-10,15.15,14.87,15.15,14.76,24087,57818425.0,2.57,-1.85,-0.28,2.03
2021-06-11,14.81,14.47,14.98,14.43,24918,58736681.0,3.7,-2.69,-0.4,2.1
