日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.93,20.51,20.67,19.82,45698,98015283.0,4.29,3.43,0.68,1.28
2021-01-05,20.47,20.62,21.02,20.22,59654,129747346.0,3.9,0.54,0.11,1.67
2021-01-06,20.79,20.45,20.9,20.37,37646,82128703.0,2.57,-0.82,-0.17,1.06
2021-01-07,20.41,21.3,21.66,20.41,78202,174706172.0,6.11,4.16,0.85,2.19
2021-01-08,21.12,21.38,22.19,21.02,64966,147253258.0,5.49,0.38,0.08,1.82
2021-01-11,21.38,20.95,22.0,20.7,72602,164062382.0,6.08,-2.01,-0.43,2.04
2021-01-12,20.95,22.32,22.37,20.62,93962,216298995.0,8.35,6.54,1.37,2.63
2021-01-13,22.12,22.35,22.78,21.88,68047,159422035.0,4.03,0.13,0.03,1.91
2021-01-14,22.35,22.44,22.93,21.87,53951,127263515.0,4.74,0.4,0.09,1.51
2021-01-15,22.49,21.67,22.65,21.43,49179,113443390.0,5.44,-3.43,-0.77,1.38
2021-01-18,21.68,22.91,23.19,21.68,72227,172573232.0,6.97,5.72,1.24,2.03
2021-01-19,22.68,22.41,22.88,22.21,50913,120675464.0,2.92,-2.18,-0.5,1.43
2021-01-20,22.32,22.56,22.81,22.13,34165,80954844.0,3.03,0.67,0.15,0.96
2021-01-21,22.53,22.64,22.8,22.05,44319,104884582.0,3.32,0.35,0.08,1.24
2021-01-22,22.7,22.39,23.19,21.95,42701,101891923.0,5.48,-1.1,-0.25,1.2
2021-01-25,22.47,23.23,23.79,22.39,73750,179364421.0,6.25,3.75,0.84,2.07
2021-01-26,23.2,22.01,23.2,22.0,51305,121143750.0,5.17,-5.25,-1.22,1.44
2021-01-27,21.98,21.79,22.34,21.45,42106,96606691.0,4.04,-1.0,-0.22,1.18
2021-01-28,21.42,20.99,22.06,20.94,34775,78573279.0,5.14,-3.67,-0.8,0.98
2021-01-29,21.32,20.06,21.37,19.74,40193,87066104.0,7.77,-4.43,-0.93,1.13
2021-02-01,20.06,19.99,20.29,19.79,29198,62012668.0,2.49,-0.35,-0.07,0.82
2021-02-02,19.98,20.29,20.46,19.72,30409,64773292.0,3.7,1.5,0.3,0.85
2021-02-03,20.23,19.4,20.34,19.32,47424,98864427.0,5.03,-4.39,-0.89,1.33
2021-02-04,19.38,19.27,19.64,18.79,35911,73070019.0,4.38,-0.67,-0.13,1.01
2021-02-05,19.43,18.22,19.59,18.16,41291,82155404.0,7.42,-5.45,-1.05,1.16
2021-02-08,18.39,18.39,18.53,17.97,20069,39145738.0,3.07,0.93,0.17,0.56
2021-02-09,18.57,19.02,19.19,18.49,22595,45410683.0,3.81,3.43,0.63,0.63
2021-02-10,19.02,18.99,19.25,18.8,22914,46196707.0,2.37,-0.16,-0.03,0.64
2021-02-18,19.29,19.11,20.0,19.09,41839,86457367.0,4.79,0.63,0.12,1.17
