日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,29.42,31.61,31.84,29.35,91838,285963600.0,8.4,6.57,1.95,1.26,,,,
2021-01-05,31.6,31.59,32.17,30.83,89522,283405824.0,4.24,-0.06,-0.02,1.23,,,,
2021-01-06,31.83,32.54,33.99,31.59,112526,369094304.0,7.6,3.01,0.95,1.54,,,,
2021-01-07,32.25,34.23,34.24,32.24,90134,302892992.0,6.15,5.19,1.69,1.23,,,,
2021-01-08,34.49,30.79,34.52,30.79,140510,450641056.0,10.9,-10.05,-3.44,1.92,32.152,,,
2021-01-11,30.65,30.39,31.83,29.0,131633,400030992.0,9.19,-1.3,-0.4,1.8,31.907999999999994,,,
2021-01-12,30.05,31.61,32.1,29.9,84321,265228778.0,7.24,4.01,1.22,1.16,31.912,,,
2021-01-13,31.64,30.84,32.4,30.47,88833,280926240.0,6.11,-2.44,-0.77,1.22,31.571999999999996,,,
2021-01-14,30.19,30.44,31.04,28.79,99946,300949120.0,7.3,-1.3,-0.4,1.37,30.814,,,
2021-01-15,30.69,30.48,31.01,29.72,72323,220306065.0,4.24,0.13,0.04,0.99,30.752,31.451999999999998,,
2021-01-18,30.65,32.32,32.69,30.22,100194,322350176.0,8.1,6.04,1.84,1.37,31.137999999999998,31.522999999999996,,
2021-01-19,32.28,30.87,33.08,30.57,87752,280202112.0,7.77,-4.49,-1.45,1.2,30.99,31.451,,
2021-01-20,31.05,32.51,32.69,30.87,85764,277276784.0,5.9,5.31,1.64,1.17,31.324,31.447999999999997,,
2021-01-21,32.47,34.18,34.44,32.35,118485,400126288.0,6.43,5.14,1.67,1.61,32.071999999999996,31.443,,
2021-01-22,34.13,36.19,36.7,33.64,129391,459045824.0,8.95,5.88,2.01,1.75,33.214,31.982999999999997,,
2021-01-25,35.97,38.18,38.73,35.37,128434,485004512.0,9.28,5.5,1.99,1.74,34.386,32.762,,
2021-01-26,37.81,36.2,38.53,36.04,112264,416106064.0,6.52,-5.19,-1.98,1.52,35.452,33.221,,
2021-01-27,35.84,36.13,37.28,33.75,138423,494485216.0,9.75,-0.19,-0.07,1.87,36.176,33.75,,
2021-01-28,36.25,35.22,36.25,34.64,87641,312904608.0,4.46,-2.52,-0.91,1.19,36.384,34.227999999999994,,
2021-01-29,36.08,33.7,36.98,32.62,169002,582862192.0,12.38,-4.32,-1.52,2.29,35.886,34.55,,
2021-02-01,33.7,35.19,35.82,33.19,131552,461206848.0,7.8,4.42,1.49,1.78,35.288,34.837,,
