日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-15,25.8,29.18,33.75,25.8,214026,635902496.0,70.67,159.38,17.93,61.32
2021-07-16,28.68,25.1,28.68,24.32,164527,425160032.0,14.94,-13.98,-4.08,47.14
2021-07-19,24.3,24.6,27.57,24.3,124395,320518896.0,13.03,-1.99,-0.5,35.64
2021-07-20,22.78,21.85,23.56,21.81,126432,286652592.0,7.11,-11.18,-2.75,36.22
2021-07-21,21.8,21.31,22.46,21.13,98244,215876696.0,6.09,-2.47,-0.54,28.15
2021-07-22,20.81,20.13,21.0,20.06,93130,191316732.0,4.41,-5.54,-1.18,26.68
2021-07-23,20.1,19.2,20.21,19.19,69546,137802904.0,5.07,-4.62,-0.93,19.93
2021-07-26,18.95,19.21,19.4,18.49,49885,95994414.0,4.74,0.05,0.01,14.29
2021-07-27,19.18,17.96,19.2,17.95,51150,95880792.0,6.51,-6.51,-1.25,14.65
2021-07-28,17.92,18.11,18.53,17.87,45248,83108173.0,3.67,0.84,0.15,12.96
2021-07-29,18.19,18.28,18.86,17.94,49609,91997230.0,5.08,0.94,0.17,14.21
2021-07-30,18.2,17.52,18.2,17.3,53712,95383269.0,4.92,-4.16,-0.76,15.39
2021-08-02,17.67,17.88,17.9,17.22,39010,69476731.0,3.88,2.05,0.36,11.18
2021-08-03,17.75,17.93,18.3,17.64,40987,74731312.0,3.69,0.28,0.05,11.74
2021-08-04,18.09,18.45,18.67,17.94,55726,103335836.0,4.07,2.9,0.52,15.97
2021-08-05,18.49,18.21,18.78,18.07,48259,89288793.0,3.85,-1.3,-0.24,13.83
2021-08-06,18.16,17.63,18.17,17.56,37459,67280502.0,3.35,-3.19,-0.58,10.73
2021-08-09,17.65,18.38,18.38,17.45,38922,71167533.0,5.28,4.25,0.75,11.15
2021-08-10,18.7,19.09,20.3,18.7,81840,160552856.0,8.71,3.86,0.71,23.45
2021-08-11,18.53,19.27,19.48,18.53,55760,107458476.0,4.98,0.94,0.18,15.98
2021-08-12,19.38,18.61,19.38,18.6,43920,83419776.0,4.05,-3.43,-0.66,12.58
2021-08-13,18.51,18.77,18.87,18.48,29665,55970207.0,2.1,0.86,0.16,8.5
2021-08-16,18.8,19.58,19.78,18.71,55149,107218235.0,5.7,4.32,0.81,15.8
2021-08-17,19.3,20.1,21.25,19.19,96415,197747631.0,10.52,2.66,0.52,27.62
2021-08-18,19.9,22.31,23.68,19.89,144887,314584192.0,18.86,11.0,2.21,41.51
2021-08-19,21.3,19.77,21.45,19.68,99061,206317289.0,7.93,-11.39,-2.54,28.38
2021-08-20,19.77,18.47,19.77,18.21,70660,133893926.0,7.89,-6.58,-1.3,20.24
2021-08-23,18.42,18.98,19.08,18.42,39987,75948036.0,3.57,2.76,0.51,11.46
2021-08-24,19.06,19.45,19.5,18.85,50367,97651628.0,3.42,2.48,0.47,14.43
2021-08-25,19.34,19.16,19.42,19.05,35999,69816939.0,1.9,-1.49,-0.29,10.31
2021-08-26,19.45,18.71,19.45,18.61,34107,65112712.0,4.38,-2.35,-0.45,9.77
2021-08-27,18.72,18.16,19.08,18.07,35663,66470978.0,5.4,-2.94,-0.55,10.22
2021-08-30,18.17,17.82,18.44,17.74,30636,56015104.0,3.85,-1.87,-0.34,8.78
2021-08-31,17.99,18.08,18.15,17.56,25888,46752204.0,3.31,1.46,0.26,7.42
2021-09-01,18.46,20.1,20.46,18.08,103504,202095785.0,13.16,11.17,2.02,29.66
2021-09-02,20.1,20.33,21.3,19.8,112319,232787389.0,7.46,1.14,0.23,32.18
