日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.66,14.85,14.92,14.45,5627,17833192.0,3.2,1.16,0.17,3.22
2021-01-05,14.81,14.48,14.91,14.47,7770,24379107.0,2.96,-2.49,-0.37,4.44
2021-01-06,14.54,13.48,14.72,13.39,17583,51907101.0,9.19,-6.91,-1.0,10.05
2021-01-07,13.31,12.74,13.48,12.68,13962,38957597.0,5.93,-5.49,-0.74,7.98
2021-01-08,12.74,12.7,12.99,12.11,9630,26289398.0,6.91,-0.31,-0.04,5.5
2021-01-11,12.75,12.02,12.83,11.95,10901,28715866.0,6.93,-5.35,-0.68,6.23
2021-01-12,12.01,11.94,12.47,11.9,8860,23205527.0,4.74,-0.67,-0.08,5.06
2021-01-13,11.94,11.38,12.09,11.3,11711,29106987.0,6.62,-4.69,-0.56,6.69
2021-01-14,11.39,11.54,11.87,11.25,11633,29189098.0,5.45,1.41,0.16,6.65
2021-01-15,11.55,12.72,13.42,11.51,22658,60366050.0,16.55,10.23,1.18,12.95
2021-01-18,13.03,13.04,13.59,12.96,21516,61024964.0,4.95,2.52,0.32,12.29
2021-01-19,13.01,13.01,13.29,12.79,14964,41945727.0,3.83,-0.23,-0.03,8.55
2021-01-20,12.92,12.8,13.19,12.54,11892,32791652.0,5.0,-1.61,-0.21,6.8
2021-01-21,12.63,12.68,12.85,12.46,9627,26269886.0,3.05,-0.94,-0.12,5.5
2021-01-22,12.75,12.46,12.81,12.3,7831,21071061.0,4.02,-1.74,-0.22,4.47
2021-01-25,12.39,11.98,12.42,11.82,6791,17725300.0,4.82,-3.85,-0.48,3.88
2021-01-26,11.98,11.99,12.39,11.78,5313,13865232.0,5.09,0.08,0.01,3.04
2021-01-27,12.24,12.29,12.63,11.84,6984,18485896.0,6.59,2.5,0.3,3.99
2021-01-28,12.2,12.31,12.63,12.03,7065,18928324.0,4.88,0.16,0.02,4.04
2021-01-29,12.34,12.05,12.5,11.78,7823,20380222.0,5.85,-2.11,-0.26,4.47
2021-02-01,12.06,12.31,12.37,11.88,7251,19126113.0,4.07,2.16,0.26,4.14
2021-02-02,12.34,13.02,13.3,12.07,19200,53344902.0,9.99,5.77,0.71,10.97
2021-02-03,13.02,12.11,13.1,12.09,13769,37041381.0,7.76,-6.99,-0.91,7.87
2021-02-04,12.06,11.56,12.06,11.29,11340,28428303.0,6.36,-4.54,-0.55,6.48
2021-02-05,11.48,11.58,11.82,11.26,6686,16600909.0,4.84,0.17,0.02,3.82
2021-02-08,11.58,11.27,11.65,11.27,6897,16999432.0,3.28,-2.68,-0.31,3.94
2021-02-09,11.28,11.11,11.39,10.79,10335,24663836.0,5.32,-1.42,-0.16,5.91
2021-02-10,11.04,11.05,11.44,11.01,7604,18393461.0,3.87,-0.54,-0.06,4.35
2021-02-18,11.11,11.69,11.95,11.1,10921,27341899.0,7.69,5.79,0.64,3.35
2021-02-19,11.69,12.53,12.67,11.64,9341,24597902.0,8.81,7.19,0.84,2.86
2021-02-22,12.99,13.11,13.5,12.82,21063,59707163.0,5.43,4.63,0.58,6.45
2021-02-23,13.16,12.77,13.3,12.75,10811,30118433.0,4.2,-2.59,-0.34,3.31
2021-02-24,12.76,12.8,12.99,12.59,8315,22859550.0,3.13,0.23,0.03,2.55
2021-02-25,12.96,12.46,12.96,12.34,7279,19651391.0,4.84,-2.66,-0.34,2.23
2021-02-26,12.46,12.42,12.73,12.07,6698,18032121.0,5.3,-0.32,-0.04,2.05
2021-03-01,12.48,12.77,12.84,12.48,5494,15006815.0,2.9,2.82,0.35,1.68
2021-03-02,12.77,12.54,12.84,12.44,5697,15410002.0,3.13,-1.8,-0.23,1.75
2021-03-03,12.45,12.66,12.73,12.45,5488,14931704.0,2.23,0.96,0.12,1.68
2021-03-04,12.63,12.59,12.91,12.47,6556,17972303.0,3.48,-0.55,-0.07,2.01
2021-03-05,12.53,12.74,12.76,12.44,4595,12540509.0,2.54,1.19,0.15,1.41
2021-03-08,12.98,12.57,12.98,12.49,5630,15431792.0,3.85,-1.33,-0.17,1.72
2021-03-09,12.57,12.14,12.63,11.83,7413,19501356.0,6.36,-3.42,-0.43,2.27
2021-03-10,12.3,11.81,12.38,11.8,4690,12082340.0,4.78,-2.72,-0.33,1.44
2021-03-11,11.83,12.0,12.05,11.62,3876,9959085.0,3.64,1.61,0.19,1.19
2021-03-12,12.0,11.83,12.12,11.77,3351,8576386.0,2.92,-1.42,-0.17,1.03
2021-03-15,11.94,11.78,12.06,11.63,3729,9521381.0,3.63,-0.42,-0.05,1.14
2021-03-16,11.89,12.16,12.2,11.79,5386,13988710.0,3.48,3.23,0.38,1.65
2021-03-17,12.27,12.44,12.56,12.08,5236,13937755.0,3.95,2.3,0.28,1.6
2021-03-18,12.46,12.69,13.13,12.46,9789,27008712.0,5.39,2.01,0.25,3.0
2021-03-19,12.47,12.84,12.92,12.42,7289,20004069.0,3.94,1.18,0.15,2.23
2021-03-22,12.72,12.87,13.0,12.72,5383,14921967.0,2.18,0.23,0.03,1.65
2021-03-23,12.78,12.55,12.84,12.41,4524,12271617.0,3.34,-2.49,-0.32,1.39
2021-03-24,12.43,12.57,12.69,12.43,3250,8779596.0,2.07,0.16,0.02,1.0
2021-03-25,12.46,12.47,12.69,12.31,3202,8611564.0,3.02,-0.8,-0.1,0.98
2021-03-26,12.49,12.45,12.55,12.34,3989,10701841.0,1.68,-0.16,-0.02,1.22
2021-03-29,12.48,12.39,12.58,12.34,2743,7348936.0,1.93,-0.48,-0.06,0.84
2021-03-30,12.46,12.04,12.46,12.01,4246,11095599.0,3.63,-2.82,-0.35,1.3
2021-03-31,11.96,12.47,12.52,11.96,5237,13927495.0,4.65,3.57,0.43,1.6
2021-04-01,12.45,12.3,12.56,12.21,3866,10268032.0,2.81,-1.36,-0.17,1.18
2021-04-02,12.23,12.48,12.58,12.23,3758,10058559.0,2.85,1.46,0.18,1.15
2021-04-06,12.48,12.69,12.76,12.39,4355,11871215.0,2.96,1.68,0.21,1.33
2021-04-07,12.68,12.78,12.87,12.59,4357,11945134.0,2.21,0.71,0.09,1.33
2021-04-08,12.9,12.61,12.9,12.49,6138,16736246.0,3.21,-1.33,-0.17,1.88
2021-04-09,12.6,12.65,12.72,12.56,3488,9484232.0,1.27,0.32,0.04,1.07
2021-04-12,12.68,12.53,12.74,12.38,4437,12004793.0,2.85,-0.95,-0.12,1.36
2021-04-13,12.3,11.89,12.3,11.66,9426,24176309.0,5.11,-5.11,-0.64,2.89
2021-04-14,11.89,12.1,12.24,11.82,3214,8322917.0,3.53,1.77,0.21,0.98
2021-04-15,11.97,12.08,12.22,11.94,3596,9327329.0,2.31,-0.17,-0.02,1.1
2021-04-16,12.18,12.27,12.3,12.11,2806,7392253.0,1.57,1.57,0.19,0.86
2021-04-19,12.29,12.55,12.57,12.11,4941,13281342.0,3.75,2.28,0.28,1.51
2021-04-20,12.5,12.51,12.67,12.46,4590,12410763.0,1.67,-0.32,-0.04,1.41
2021-04-21,12.44,12.39,12.58,12.37,4345,11682838.0,1.68,-0.96,-0.12,1.33
2021-04-22,12.55,12.46,12.67,12.39,4023,10848773.0,2.26,0.56,0.07,1.23
2021-04-23,12.31,12.32,12.46,12.19,4181,11069468.0,2.17,-1.12,-0.14,1.28
2021-04-26,12.34,12.64,12.76,12.19,8918,24092133.0,4.63,2.6,0.32,2.73
2021-04-27,12.49,12.44,12.64,12.39,4019,10814343.0,1.98,-1.58,-0.2,1.23
2021-04-28,12.48,12.68,12.8,12.34,7299,19868867.0,3.7,1.93,0.24,2.24
2021-04-29,12.54,13.11,13.29,12.45,15466,43345477.0,6.62,3.39,0.43,4.74
2021-04-30,13.11,12.77,13.11,12.64,9428,25977046.0,3.59,-2.59,-0.34,2.89
2021-05-06,12.8,13.06,13.23,12.77,10305,28911746.0,3.6,2.27,0.29,3.16
2021-05-07,13.32,13.61,13.86,12.86,20621,59779218.0,7.66,4.21,0.55,6.32
2021-05-10,13.19,14.59,14.62,12.9,23381,68597464.0,12.64,7.2,0.98,7.16
2021-05-11,14.34,14.06,14.62,13.59,20797,62686540.0,7.06,-3.63,-0.53,6.37
2021-05-12,14.04,14.05,14.44,13.67,12514,37704676.0,5.48,-0.07,-0.01,3.83
2021-05-13,13.97,13.58,14.15,13.52,9601,28290757.0,4.48,-3.35,-0.47,2.94
2021-05-14,13.58,13.74,14.21,13.58,11059,33034562.0,4.64,1.18,0.16,3.39
2021-05-17,13.77,13.24,13.77,13.04,10614,30288236.0,5.31,-3.64,-0.5,3.25
2021-05-18,13.06,13.35,13.44,13.04,5812,16535864.0,3.02,0.83,0.11,1.78
2021-05-19,13.49,13.05,13.49,12.95,8132,22953171.0,4.04,-2.25,-0.3,2.49
2021-05-20,13.05,13.29,13.37,13.0,6146,17489720.0,2.84,1.84,0.24,1.88
2021-05-21,13.29,14.12,14.58,13.24,18301,54976798.0,10.08,6.25,0.83,5.61
2021-05-24,13.97,13.71,14.34,13.66,11450,34105006.0,4.82,-2.9,-0.41,3.51
2021-05-25,13.71,13.52,13.82,13.45,8012,23415242.0,2.7,-1.39,-0.19,2.45
2021-05-26,13.52,13.96,14.33,13.42,11472,34338071.0,6.73,3.25,0.44,3.51
2021-05-27,13.73,13.71,14.19,13.63,7783,22958921.0,4.01,-1.79,-0.25,2.38
2021-05-28,13.71,13.57,13.88,13.5,6750,19767343.0,2.77,-1.02,-0.14,2.07
2021-05-31,13.54,13.58,13.72,13.22,5364,15525855.0,3.68,0.07,0.01,1.64
2021-06-01,13.59,13.41,13.59,13.35,4875,14055697.0,1.77,-1.25,-0.17,1.49
2021-06-02,13.51,13.39,13.67,13.31,5408,15696859.0,2.68,-0.15,-0.02,1.66
2021-06-03,13.39,13.16,13.5,13.09,5447,15539444.0,3.06,-1.72,-0.23,1.67
2021-06-04,13.16,13.08,13.29,13.01,3844,10808763.0,2.13,-0.61,-0.08,1.18
2021-06-07,13.05,13.1,13.12,13.01,2583,7241726.0,0.84,0.15,0.02,0.79
2021-06-08,13.17,13.04,13.19,12.97,3368,9427271.0,1.68,-0.46,-0.06,1.03
2021-06-09,13.05,13.26,13.33,12.96,4140,11744162.0,2.84,1.69,0.22,1.27
2021-06-10,13.42,13.2,13.42,13.14,3237,9193063.0,2.11,-0.45,-0.06,0.99
2021-06-11,13.14,13.13,13.38,13.12,3398,9660540.0,1.97,-0.53,-0.07,1.04
2021-06-15,13.13,13.3,13.34,13.02,3608,10229329.0,2.44,1.29,0.17,1.11
2021-06-16,13.29,12.59,13.29,12.44,7956,21842203.0,6.39,-5.34,-0.71,2.44
2021-06-17,12.59,12.54,12.73,12.47,3562,9619634.0,2.07,-0.4,-0.05,1.09
2021-06-18,12.69,12.52,12.69,12.42,3800,10187764.0,2.15,-0.16,-0.02,1.16
2021-06-21,12.56,12.7,12.76,12.44,4258,11559869.0,2.56,1.44,0.18,1.3
2021-06-22,12.72,12.76,12.85,12.65,4276,11734222.0,1.57,0.47,0.06,1.31
