日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.18,13.37,13.67,13.18,19741,30032395.0,3.72,1.6,0.21,4.93
2021-01-05,13.4,13.41,13.72,13.02,27014,40965161.0,5.24,0.3,0.04,6.75
2021-01-06,13.35,13.25,13.63,13.21,26397,40004797.0,3.13,-1.19,-0.16,6.6
2021-01-07,13.17,12.63,13.37,12.55,28584,41812308.0,6.19,-4.68,-0.62,7.14
2021-01-08,12.58,11.98,12.58,11.98,18795,26010919.0,4.75,-5.15,-0.65,4.7
2021-01-11,11.98,10.95,12.04,10.95,22990,30210092.0,9.1,-8.6,-1.03,5.75
2021-01-12,10.95,11.0,11.15,10.82,10093,12869644.0,3.01,0.46,0.05,2.52
2021-01-13,11.0,10.55,11.0,10.33,12950,15938006.0,6.09,-4.09,-0.45,3.24
2021-01-14,10.59,10.65,10.89,10.4,9241,11441539.0,4.64,0.95,0.1,2.31
2021-01-15,10.66,10.95,11.08,10.63,10175,12858127.0,4.23,2.82,0.3,0.76
2021-01-18,10.93,11.17,11.23,10.87,7838,10066557.0,3.29,2.01,0.22,0.59
2021-01-19,11.31,11.35,11.57,11.13,9362,12263713.0,3.94,1.61,0.18,0.7
2021-01-20,11.36,11.27,11.51,11.25,5744,7507308.0,2.29,-0.7,-0.08,0.43
2021-01-21,11.27,11.14,11.27,10.96,5958,7666807.0,2.75,-1.15,-0.13,0.45
2021-01-22,11.13,10.87,11.13,10.85,6004,7606792.0,2.51,-2.42,-0.27,0.45
2021-01-25,10.81,10.72,10.86,10.65,5244,6557265.0,1.93,-1.38,-0.15,0.39
2021-01-26,10.81,10.81,10.99,10.76,4880,6168912.0,2.15,0.84,0.09,0.36
2021-01-27,10.81,10.8,10.91,10.67,3361,4204416.0,2.22,-0.09,-0.01,0.25
2021-01-28,10.73,10.68,10.86,10.51,5011,6231554.0,3.24,-1.11,-0.12,0.37
2021-01-29,10.69,10.59,10.72,10.35,5674,6945701.0,3.46,-0.84,-0.09,0.42
2021-02-01,10.46,10.46,10.57,10.38,5409,6617686.0,1.79,-1.23,-0.13,0.4
2021-02-02,10.55,10.47,10.62,10.45,4169,5119628.0,1.63,0.1,0.01,0.31
2021-02-03,10.47,9.89,10.59,9.77,11467,13555412.0,7.83,-5.54,-0.58,0.86
2021-02-04,9.95,9.44,9.95,9.33,10043,11318913.0,6.27,-4.55,-0.45,0.75
2021-02-05,9.44,9.67,10.0,9.43,7638,8740823.0,6.04,2.44,0.23,0.57
2021-02-08,9.53,9.52,9.72,9.39,5929,6671735.0,3.41,-1.55,-0.15,0.44
2021-02-09,9.52,9.95,10.05,9.52,5941,6896016.0,5.57,4.52,0.43,0.44
2021-02-10,9.95,9.95,9.98,9.78,3328,3884062.0,2.01,0.0,0.0,0.25
2021-02-18,9.95,10.1,10.23,9.95,5248,6237992.0,2.81,1.51,0.15,0.39
