日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,35.49,35.25,36.34,34.96,31875,114651272.0,3.88,-0.9,-0.32,8.63
2021-01-05,35.25,33.84,35.56,33.73,26049,90786324.0,5.19,-4.0,-1.41,7.05
2021-01-06,33.9,31.15,34.12,30.85,45160,146326027.0,9.66,-7.95,-2.69,12.23
2021-01-07,31.23,29.19,31.23,29.06,33564,101437522.0,6.97,-6.29,-1.96,9.09
2021-01-08,29.13,28.83,30.32,28.6,24746,73759752.0,5.89,-1.23,-0.36,6.7
2021-01-11,28.6,29.7,30.55,28.55,25696,77850644.0,6.94,3.02,0.87,6.96
2021-01-12,29.67,29.87,30.05,29.35,10093,30449349.0,2.36,0.57,0.17,2.73
2021-01-13,30.26,27.01,30.26,26.85,31715,89797391.0,11.42,-9.57,-2.86,8.59
2021-01-14,27.45,27.85,28.46,27.11,18137,51235558.0,5.0,3.11,0.84,4.91
2021-01-15,27.85,28.96,29.37,27.81,19257,56395588.0,5.6,3.99,1.11,5.21
2021-01-18,28.71,28.15,29.51,27.87,30369,87488810.0,5.66,-2.8,-0.81,8.22
2021-01-19,28.1,27.81,28.73,27.55,18917,54034575.0,4.19,-1.21,-0.34,5.12
2021-01-20,27.81,27.68,28.15,27.26,14467,40475732.0,3.2,-0.47,-0.13,3.92
2021-01-21,28.31,28.35,29.2,28.01,31684,91818467.0,4.3,2.42,0.67,8.58
2021-01-22,28.51,29.03,29.05,27.61,19472,56135919.0,5.08,2.4,0.68,5.27
2021-01-25,28.93,28.66,29.91,28.45,24514,72512362.0,5.03,-1.27,-0.37,6.64
2021-01-26,28.65,29.09,29.94,28.35,21555,63965821.0,5.55,1.5,0.43,5.84
2021-01-27,29.43,30.34,30.55,29.13,28134,85884147.0,4.88,4.3,1.25,7.62
2021-01-28,29.88,29.65,31.1,29.55,22471,68895664.0,5.11,-2.27,-0.69,6.08
2021-01-29,29.65,27.38,29.91,26.45,28303,79897054.0,11.67,-7.66,-2.27,7.66
2021-02-01,26.76,27.86,27.96,26.76,12118,33815582.0,4.38,1.75,0.48,3.28
2021-02-02,28.12,27.57,28.41,27.35,13085,36923114.0,3.8,-1.04,-0.29,3.54
2021-02-03,27.25,27.16,27.62,26.22,13677,37350257.0,5.08,-1.49,-0.41,3.7
2021-02-04,26.94,25.64,27.13,24.85,20276,53118058.0,8.39,-5.6,-1.52,5.49
2021-02-05,25.66,25.14,26.5,25.05,10314,26944366.0,5.66,-1.95,-0.5,2.79
2021-02-08,25.06,24.07,25.22,23.83,16230,40325431.0,5.53,-4.26,-1.07,4.39
2021-02-09,24.07,24.07,24.73,23.76,9188,22791472.0,4.03,0.0,0.0,2.49
2021-02-10,24.08,25.54,25.72,23.85,13653,34698841.0,7.77,6.11,1.47,3.7
2021-02-18,25.55,26.26,27.03,25.55,11532,31127738.0,5.79,2.82,0.72,3.12
2021-02-19,26.26,26.39,26.59,26.07,6889,18465593.0,1.98,0.5,0.13,1.87
