日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.16,14.44,14.61,14.01,75513,112784957.0,4.21,1.4,0.2,1.01
2021-01-05,14.31,14.36,14.48,14.26,50471,75558318.0,1.52,-0.55,-0.08,0.68
2021-01-06,14.39,14.17,14.57,14.03,51583,76226054.0,3.76,-1.32,-0.19,0.69
2021-01-07,14.13,13.9,14.26,13.66,52456,76262804.0,4.23,-1.91,-0.27,0.7
2021-01-08,13.8,13.68,14.1,13.61,60982,88090619.0,3.53,-1.58,-0.22,0.82
2021-01-11,13.86,13.82,14.4,13.69,74077,108370460.0,5.19,1.02,0.14,1.0
2021-01-12,13.77,14.24,14.28,13.42,62878,90476048.0,6.22,3.04,0.42,0.84
2021-01-13,14.23,14.35,14.55,13.98,74940,111498778.0,4.0,0.77,0.11,1.01
2021-01-14,14.27,14.36,14.69,14.03,65545,98013690.0,4.6,0.07,0.01,0.88
2021-01-15,14.43,14.04,14.48,14.03,53935,79933831.0,3.13,-2.23,-0.32,0.72
2021-01-18,14.09,14.03,14.1,13.79,40133,58334903.0,2.21,-0.07,-0.01,0.54
2021-01-19,14.01,14.16,14.44,13.95,58280,86542921.0,3.49,0.93,0.13,0.78
2021-01-20,14.16,14.41,14.49,13.99,50506,75031900.0,3.53,1.77,0.25,0.68
2021-01-21,14.53,14.33,14.53,14.23,42320,63218760.0,2.08,-0.56,-0.08,0.57
2021-01-22,14.33,14.15,14.48,14.09,37362,55351961.0,2.72,-1.26,-0.18,0.5
2021-01-25,14.17,13.86,14.21,13.82,50055,72810716.0,2.76,-2.05,-0.29,0.67
2021-01-26,13.86,13.44,13.93,13.39,41293,58456242.0,3.9,-3.03,-0.42,0.55
2021-01-27,13.48,13.44,13.64,13.39,25389,35778035.0,1.86,0.0,0.0,0.34
2021-01-28,13.37,13.17,13.4,13.04,43092,59342173.0,2.68,-2.01,-0.27,0.58
2021-01-29,13.36,12.81,13.37,12.66,46963,63515819.0,5.39,-2.73,-0.36,0.63
2021-02-01,12.94,13.37,13.57,12.88,48207,67088331.0,5.39,4.37,0.56,0.65
2021-02-02,13.34,13.41,13.48,13.21,31146,43357993.0,2.02,0.3,0.04,0.42
2021-02-03,13.4,13.18,13.46,13.12,27758,38482159.0,2.54,-1.72,-0.23,0.37
2021-02-04,13.2,12.85,13.2,12.6,37944,50894018.0,4.55,-2.5,-0.33,0.51
2021-02-05,12.9,12.76,13.14,12.74,26293,35497712.0,3.11,-0.7,-0.09,0.35
2021-02-08,12.84,12.94,13.12,12.74,26332,35608191.0,2.98,1.41,0.18,0.35
2021-02-09,12.93,13.0,13.04,12.84,37294,50451384.0,1.55,0.46,0.06,0.5
2021-02-10,13.01,12.91,13.15,12.81,35453,47988614.0,2.62,-0.69,-0.09,0.48
2021-02-18,13.12,13.34,13.53,13.09,44585,62092728.0,3.41,3.33,0.43,0.6
2021-02-19,13.32,14.01,14.15,13.31,63754,91725879.0,6.3,5.02,0.67,0.86
2021-02-22,14.01,13.83,14.25,13.82,65730,96181708.0,3.07,-1.28,-0.18,0.88
2021-02-23,13.89,13.84,14.13,13.76,37684,54601885.0,2.68,0.07,0.01,0.51
2021-02-24,13.84,13.71,13.95,13.6,34631,49752952.0,2.53,-0.94,-0.13,0.47
2021-02-25,13.85,13.79,14.01,13.69,39810,57465923.0,2.33,0.58,0.08,0.53
2021-02-26,13.6,13.66,13.83,13.57,36217,51653815.0,1.89,-0.94,-0.13,0.49
2021-03-01,13.71,13.73,13.97,13.59,49467,70781610.0,2.78,0.51,0.07,0.66
2021-03-02,13.73,13.42,13.83,13.29,46611,65741439.0,3.93,-2.26,-0.31,0.63
2021-03-03,13.43,13.54,13.55,13.3,34046,47769645.0,1.86,0.89,0.12,0.46
2021-03-04,13.42,13.12,13.56,13.09,43018,59731002.0,3.47,-3.1,-0.42,0.58
