日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-23,15.92,19.35,19.35,15.92,2031,4157359.0,26.24,48.05,6.28,0.45
2021-06-24,21.41,21.41,21.41,21.41,451,1020027.0,0.0,10.65,2.06,0.1
2021-06-25,23.67,23.67,23.67,23.67,1029,2558327.0,0.0,10.56,2.26,0.23
2021-06-28,26.16,26.16,26.16,26.16,859,2349649.0,0.0,10.52,2.49,0.19
2021-06-29,28.9,28.9,28.9,28.9,2687,8086846.0,0.0,10.47,2.74,0.59
2021-06-30,31.91,31.91,31.91,29.52,176901,580218400.0,8.27,10.42,3.01,38.88
2021-07-01,31.1,28.6,31.1,28.6,189860,579450000.0,7.83,-10.37,-3.31,41.73
2021-07-02,25.8,25.62,27.08,25.62,164994,447139776.0,5.1,-10.42,-2.98,36.26
2021-07-05,24.43,24.16,25.04,23.7,127836,325635072.0,5.23,-5.7,-1.46,28.1
2021-07-06,24.4,24.91,25.38,24.05,105578,272722224.0,5.5,3.1,0.75,23.2
2021-07-07,23.8,24.39,24.49,23.56,77053,195430515.0,3.73,-2.09,-0.52,16.93
2021-07-08,24.21,23.13,24.23,23.11,91403,226867434.0,4.59,-5.17,-1.26,20.09
2021-07-09,23.06,23.42,23.67,22.72,53166,130615386.0,4.11,1.25,0.29,11.68
2021-07-12,23.44,23.6,24.3,23.3,63078,157908569.0,4.27,0.77,0.18,13.86
2021-07-13,23.41,22.95,23.41,22.83,56461,136502333.0,2.46,-2.75,-0.65,12.41
2021-07-14,23.06,24.2,24.2,22.84,82692,205041863.0,5.93,5.45,1.25,18.17
2021-07-15,23.8,24.2,25.7,23.75,107751,279868016.0,8.06,0.0,0.0,23.68
2021-07-16,23.58,23.26,23.8,23.08,68153,167500227.0,2.98,-3.88,-0.94,14.98
2021-07-19,23.23,21.84,23.23,21.6,72639,168911496.0,7.01,-6.1,-1.42,15.96
2021-07-20,21.84,22.11,22.38,21.68,36118,83781720.0,3.21,1.24,0.27,7.94
2021-07-21,22.1,21.97,22.31,21.91,32178,74721642.0,1.81,-0.63,-0.14,7.07
2021-07-22,21.98,22.67,23.15,21.66,61184,144294595.0,6.78,3.19,0.7,13.45
2021-07-23,22.45,21.88,22.58,21.83,38301,89306076.0,3.31,-3.48,-0.79,8.42
2021-07-26,21.7,20.97,21.7,20.85,37734,84489219.0,3.88,-4.16,-0.91,8.29
2021-07-27,21.04,20.57,21.25,20.49,28382,62885927.0,3.62,-1.91,-0.4,6.24
2021-07-28,20.56,19.49,20.76,19.32,34279,72028195.0,7.0,-5.25,-1.08,7.53
2021-07-29,19.7,19.7,20.12,19.54,23572,49521073.0,2.98,1.08,0.21,5.18
2021-07-30,19.71,19.9,20.14,19.56,23250,49179273.0,2.94,1.02,0.2,5.11
2021-08-02,20.17,20.29,20.54,19.7,23960,50993439.0,4.22,1.96,0.39,5.27
2021-08-03,20.1,20.32,20.53,20.01,20727,44558359.0,2.56,0.15,0.03,4.56
2021-08-04,20.45,20.23,20.45,20.18,19873,42646402.0,1.33,-0.44,-0.09,4.37
2021-08-05,20.19,19.68,20.2,19.51,30783,64583682.0,3.41,-2.72,-0.55,6.77
2021-08-06,19.63,19.85,19.95,19.4,20028,41854273.0,2.79,0.86,0.17,4.4
2021-08-09,19.85,20.88,20.88,19.85,45932,99920009.0,5.19,5.19,1.03,10.09
2021-08-10,20.69,20.83,21.14,20.62,34428,75942060.0,2.49,-0.24,-0.05,7.57
2021-08-11,20.79,22.41,22.78,20.72,87403,203665344.0,9.89,7.59,1.58,19.21
2021-08-12,22.1,21.94,22.2,21.63,45575,105067996.0,2.54,-2.1,-0.47,10.02
2021-08-13,21.97,23.01,23.28,21.7,73647,174946416.0,7.2,4.88,1.07,16.19
2021-08-16,23.46,25.43,25.43,23.46,59420,153719576.0,8.56,10.52,2.42,13.06
2021-08-17,25.4,28.09,28.09,23.98,243927,681784464.0,16.16,10.46,2.66,53.61
2021-08-18,29.4,31.02,31.02,28.1,234405,735302512.0,10.4,10.43,2.93,51.52
2021-08-19,27.8,27.8,27.8,27.8,42333,122765700.0,0.0,-10.38,-3.22,9.3
2021-08-20,24.94,28.8,30.7,24.94,234372,677991936.0,20.72,3.6,1.0,51.51
2021-08-23,27.8,25.81,28.15,25.8,242792,666396896.0,8.16,-10.38,-2.99,53.36
2021-08-24,25.54,24.1,25.65,24.0,155284,397234176.0,6.39,-6.63,-1.71,34.13
2021-08-25,23.6,24.55,24.66,23.51,111305,283270608.0,4.77,1.87,0.45,24.46
2021-08-26,24.54,24.72,25.7,24.04,114138,298963744.0,6.76,0.69,0.17,25.09
2021-08-27,24.29,25.09,25.28,23.55,112852,288674304.0,7.0,1.5,0.37,24.8
2021-08-30,24.8,24.21,25.65,24.21,101512,266403174.0,5.74,-3.51,-0.88,22.31
2021-08-31,24.57,25.24,25.39,24.21,102092,268374206.0,4.87,4.25,1.03,22.44
2021-09-01,25.38,22.65,25.38,22.6,126035,309941920.0,11.01,-10.26,-2.59,27.7
2021-09-02,22.28,22.93,23.06,22.0,56495,134487114.0,4.68,1.24,0.28,12.42
2021-09-03,22.8,22.98,23.32,22.39,52719,127163816.0,4.06,0.22,0.05,11.59
2021-09-06,22.98,22.77,23.08,22.19,44608,105914675.0,3.87,-0.91,-0.21,9.8
2021-09-07,22.8,22.82,23.02,22.52,37677,90415651.0,2.2,0.22,0.05,8.28
2021-09-08,22.68,23.04,23.11,22.51,41903,100995459.0,2.63,0.96,0.22,9.21
2021-09-09,22.96,24.15,24.27,22.72,89737,224086565.0,6.73,4.82,1.11,19.72
2021-09-10,23.83,23.7,24.15,23.31,56302,139601968.0,3.48,-1.86,-0.45,12.37
2021-09-13,23.5,23.12,24.0,22.9,41703,102019892.0,4.64,-2.45,-0.58,9.17
2021-09-14,23.2,22.42,23.2,22.35,41476,98556014.0,3.68,-3.03,-0.7,9.12
2021-09-15,22.37,22.75,22.77,22.13,25831,61433142.0,2.85,1.47,0.33,5.68
2021-09-16,22.54,23.0,23.42,22.54,44772,109051623.0,3.87,1.1,0.25,9.84
2021-09-17,22.78,21.99,22.95,21.81,36022,84522979.0,4.96,-4.39,-1.01,7.92
2021-09-22,21.8,22.18,22.44,21.13,31811,73060172.0,5.96,0.86,0.19,6.99
2021-09-23,22.05,21.86,22.41,21.81,22149,51343498.0,2.71,-1.44,-0.32,4.87
2021-09-24,21.87,20.98,21.91,20.9,28685,64550624.0,4.62,-4.03,-0.88,6.3
2021-09-27,21.02,20.1,21.12,19.89,26036,56088822.0,5.86,-4.19,-0.88,5.72
2021-09-28,20.09,20.45,20.72,20.04,16261,35112184.0,3.38,1.74,0.35,3.57
2021-09-29,20.4,19.77,20.42,19.68,17367,36798976.0,3.62,-3.33,-0.68,3.82
2021-09-30,19.78,20.26,20.28,19.78,12123,25858633.0,2.53,2.48,0.49,2.66
2021-10-08,20.4,21.07,21.13,20.4,18950,41729688.0,3.6,4.0,0.81,4.16
2021-10-11,21.26,21.18,21.4,20.75,16209,36074756.0,3.08,0.52,0.11,3.56
2021-10-12,21.11,20.83,21.11,20.51,15258,33402060.0,2.83,-1.65,-0.35,3.35
2021-10-13,20.84,21.54,21.59,20.66,21655,48665509.0,4.46,3.41,0.71,4.76
2021-10-14,21.1,20.99,21.12,20.73,24378,53930089.0,1.81,-2.55,-0.55,5.36
2021-10-15,21.1,20.53,21.16,20.42,18533,40445592.0,3.53,-2.19,-0.46,4.07
2021-10-18,20.5,20.8,20.86,20.39,13496,29452882.0,2.29,1.32,0.27,2.97
2021-10-19,20.78,20.98,20.99,20.62,13937,30729090.0,1.78,0.87,0.18,3.06
2021-10-20,21.05,20.67,21.09,20.54,11832,25869098.0,2.62,-1.48,-0.31,2.6
2021-10-21,20.6,20.44,20.69,20.35,12271,26642497.0,1.64,-1.11,-0.23,2.7
2021-10-22,20.61,20.57,20.64,20.3,11327,24525355.0,1.66,0.64,0.13,2.49
2021-10-25,20.3,20.87,21.3,20.16,21424,46536340.0,5.54,1.46,0.3,4.71
2021-10-26,20.89,20.46,20.89,20.45,13972,30401673.0,2.11,-1.96,-0.41,3.07
2021-10-27,20.3,20.06,20.71,19.96,11864,25400032.0,3.67,-1.96,-0.4,2.61
2021-10-28,20.02,19.46,20.02,19.44,13828,28789353.0,2.89,-2.99,-0.6,3.04
2021-10-29,19.48,19.7,19.7,19.36,9668,20071154.0,1.75,1.23,0.24,2.12
2021-11-01,19.71,20.1,20.19,19.41,12064,25647852.0,3.96,2.03,0.4,2.65
2021-11-02,20.1,19.75,20.12,19.45,12438,26117601.0,3.33,-1.74,-0.35,2.73
2021-11-03,19.8,19.65,19.8,19.54,8173,17006663.0,1.32,-0.51,-0.1,1.8
2021-11-04,19.65,19.75,19.89,19.6,8245,17231571.0,1.48,0.51,0.1,1.81
2021-11-05,19.69,20.72,21.19,19.65,35343,76935677.0,7.8,4.91,0.97,7.77
2021-11-08,20.8,21.63,21.77,20.45,46340,104915255.0,6.37,4.39,0.91,10.18
2021-11-09,21.55,22.26,22.26,21.07,57241,131678299.0,5.5,2.91,0.63,12.58
2021-11-10,22.26,21.6,22.35,21.46,38383,88154860.0,4.0,-2.96,-0.66,8.44
2021-11-11,21.6,21.5,21.87,21.38,25350,57689944.0,2.27,-0.46,-0.1,5.57
2021-11-12,21.41,21.5,21.65,21.15,17677,40059191.0,2.33,0.0,0.0,3.88
2021-11-15,21.51,21.74,21.9,21.24,22024,50274398.0,3.07,1.12,0.24,4.84
2021-11-16,21.74,21.12,21.83,21.11,19356,43738543.0,3.31,-2.85,-0.62,4.25
2021-11-17,21.05,21.36,21.4,20.97,12139,27279690.0,2.04,1.14,0.24,2.67
2021-11-18,21.35,21.59,22.13,21.2,29257,67268124.0,4.35,1.08,0.23,6.43
2021-11-19,21.58,22.04,22.08,21.24,35232,80878725.0,3.89,2.08,0.45,7.74
2021-11-22,22.08,22.97,23.1,22.08,49796,119409348.0,4.63,4.22,0.93,10.94
2021-11-23,22.51,22.71,22.97,22.46,29104,69594986.0,2.22,-1.13,-0.26,6.4
2021-11-24,22.63,22.8,23.01,22.4,24139,57801077.0,2.69,0.4,0.09,5.31
2021-11-25,22.85,22.36,23.38,22.27,33474,80470716.0,4.87,-1.93,-0.44,7.36
2021-11-26,22.54,23.15,23.25,22.4,41871,101412683.0,3.8,3.53,0.79,9.2
2021-11-29,22.72,22.69,22.8,22.31,25570,60859505.0,2.12,-1.99,-0.46,5.62
2021-11-30,22.69,22.35,23.0,22.14,26668,63388259.0,3.79,-1.5,-0.34,5.86
2021-12-01,22.3,22.43,22.56,22.02,14140,33366010.0,2.42,0.36,0.08,3.11
2021-12-02,22.35,22.46,22.95,22.15,22569,53567619.0,3.57,0.13,0.03,4.96
2021-12-03,22.47,21.87,22.57,21.76,24811,57521663.0,3.61,-2.63,-0.59,5.45
2021-12-06,21.86,21.18,22.09,21.17,24389,55469648.0,4.21,-3.16,-0.69,5.36
2021-12-07,21.18,21.28,21.58,21.02,15473,34801803.0,2.64,0.47,0.1,3.4
2021-12-08,21.28,21.4,21.44,21.06,9763,21931036.0,1.79,0.56,0.12,2.15
2021-12-09,21.4,21.15,21.4,21.12,14949,33490867.0,1.31,-1.17,-0.25,3.29
2021-12-10,21.2,21.19,21.3,21.12,8720,19523242.0,0.85,0.19,0.04,1.92
2021-12-13,21.2,21.39,21.43,21.0,15223,34092016.0,2.03,0.94,0.2,3.35
2021-12-14,21.44,21.54,21.55,21.32,14675,33241407.0,1.08,0.7,0.15,3.23
2021-12-15,21.54,22.13,22.15,21.5,28064,64762794.0,3.02,2.74,0.59,6.17
2021-12-16,22.14,21.96,22.19,21.8,15310,35470742.0,1.76,-0.77,-0.17,3.36
