日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.77,18.08,18.42,17.55,49286,88876391.0,5.09,5.79,0.99,4.44
2021-01-05,18.05,17.66,18.26,17.41,43478,77731844.0,4.7,-2.32,-0.42,3.91
2021-01-06,17.42,16.71,17.51,16.45,54422,91948266.0,6.0,-5.38,-0.95,4.9
2021-01-07,17.11,15.39,17.11,15.13,68640,108968933.0,11.85,-7.9,-1.32,6.18
2021-01-08,15.07,14.9,15.42,14.47,47631,71979828.0,6.17,-3.18,-0.49,4.29
2021-01-11,14.87,14.17,15.07,14.06,42069,61177117.0,6.78,-4.9,-0.73,3.79
2021-01-12,14.27,14.05,14.64,13.9,28217,40319264.0,5.22,-0.85,-0.12,2.54
2021-01-13,14.08,14.0,14.45,13.75,30262,43142593.0,4.98,-0.36,-0.05,2.72
2021-01-14,14.06,14.07,14.17,13.58,28662,40190349.0,4.21,0.5,0.07,2.58
2021-01-15,13.92,14.56,14.62,13.92,32175,46874804.0,4.98,3.48,0.49,2.9
2021-01-18,14.56,14.78,14.83,14.42,24988,36944996.0,2.82,1.51,0.22,2.25
2021-01-19,14.87,15.07,15.17,14.7,30145,45507881.0,3.18,1.96,0.29,2.71
2021-01-20,15.17,15.29,15.77,15.09,40646,63649032.0,4.51,1.46,0.22,3.66
2021-01-21,15.11,15.05,15.57,15.0,32892,50191920.0,3.73,-1.57,-0.24,2.96
2021-01-22,15.05,14.74,15.26,14.72,23145,34719256.0,3.59,-2.06,-0.31,2.08
2021-01-25,14.47,14.21,14.67,14.12,24804,35886433.0,3.73,-3.6,-0.53,2.23
2021-01-26,13.14,13.76,14.13,13.14,32358,44782325.0,6.97,-3.17,-0.45,2.91
2021-01-27,13.77,13.42,13.9,13.28,26051,35388478.0,4.51,-2.47,-0.34,2.35
2021-01-28,13.27,13.29,14.05,13.2,30152,41269003.0,6.33,-0.97,-0.13,2.71
2021-01-29,13.23,12.99,13.44,12.72,26843,35312591.0,5.42,-2.26,-0.3,2.42
2021-02-01,12.48,13.26,13.34,12.48,26857,35410417.0,6.62,2.08,0.27,2.42
2021-02-02,13.26,13.01,13.42,12.94,19392,25679679.0,3.62,-1.89,-0.25,1.75
2021-02-03,12.95,12.67,13.04,12.52,19936,25531243.0,4.0,-2.61,-0.34,1.79
2021-02-04,12.77,12.51,12.77,12.12,20836,26151517.0,5.13,-1.26,-0.16,1.88
2021-02-05,12.5,12.89,13.25,12.45,35474,45999775.0,6.39,3.04,0.38,3.19
2021-02-08,13.26,12.66,13.26,12.33,33491,43000627.0,7.21,-1.78,-0.23,3.02
2021-02-09,12.75,12.67,12.79,12.36,17738,22527463.0,3.4,0.08,0.01,1.6
2021-02-10,12.65,12.71,12.97,12.58,15120,19415671.0,3.08,0.32,0.04,1.36
2021-02-18,12.97,13.12,13.14,12.76,22670,29828970.0,2.99,3.23,0.41,2.04
2021-02-19,13.11,13.46,13.54,13.0,19193,25834090.0,4.12,2.59,0.34,1.73
2021-02-22,13.55,13.51,13.96,13.51,27497,38170491.0,3.34,0.37,0.05,2.48
2021-02-23,13.39,13.65,13.86,13.39,21076,29033015.0,3.48,1.04,0.14,1.9
2021-02-24,13.67,13.53,13.85,13.45,16117,22202837.0,2.93,-0.88,-0.12,1.45
2021-02-25,13.73,13.28,13.77,13.19,16473,22210118.0,4.29,-1.85,-0.25,1.48
2021-02-26,13.27,13.45,13.61,13.11,18035,24454980.0,3.77,1.28,0.17,1.62
2021-03-01,13.41,14.05,14.05,13.39,22242,30973210.0,4.91,4.46,0.6,2.0
2021-03-02,14.16,14.04,14.51,13.97,24345,34705514.0,3.84,-0.07,-0.01,2.19
2021-03-03,14.07,14.02,14.2,13.75,21511,30253676.0,3.21,-0.14,-0.02,1.94
2021-03-04,14.2,14.03,14.2,13.75,18935,26540935.0,3.21,0.07,0.01,1.7
2021-03-05,13.86,14.4,14.45,13.73,27329,39097036.0,5.13,2.64,0.37,2.46
2021-03-08,14.4,13.95,14.5,13.92,22343,32052957.0,4.03,-3.13,-0.45,2.01
2021-03-09,14.02,13.56,14.14,13.48,17471,24345586.0,4.73,-2.8,-0.39,1.57
2021-03-10,13.89,13.5,13.97,13.47,15059,20799123.0,3.69,-0.44,-0.06,1.36
2021-03-11,13.5,13.61,13.75,13.1,18593,25117304.0,4.81,0.81,0.11,1.67
2021-03-12,13.55,13.2,13.64,13.08,14635,19686718.0,4.11,-3.01,-0.41,1.32
2021-03-15,13.05,13.19,13.32,13.05,9863,13124799.0,2.05,-0.08,-0.01,0.89
2021-03-16,13.2,13.47,13.5,13.06,13369,18060005.0,3.34,2.12,0.28,1.2
2021-03-17,13.54,14.06,14.29,13.54,34089,47983311.0,5.57,4.38,0.59,3.07
2021-03-18,14.06,13.93,14.2,13.75,18659,26282618.0,3.2,-0.92,-0.13,1.68
2021-03-19,13.82,13.91,14.1,13.77,15577,21942754.0,2.37,-0.14,-0.02,1.4
2021-03-22,13.82,13.92,14.18,13.62,19479,27393080.0,4.03,0.07,0.01,1.75
2021-03-23,14.15,13.78,14.22,13.67,13170,18330951.0,3.95,-1.01,-0.14,1.19
2021-03-24,13.64,14.21,14.36,13.64,32450,46262986.0,5.22,3.12,0.43,2.92
2021-03-25,14.19,14.37,14.69,14.09,38356,55814407.0,4.22,1.13,0.16,3.45
2021-03-26,14.33,14.32,14.44,14.12,20926,30136431.0,2.23,-0.35,-0.05,1.88
2021-03-29,14.4,14.1,14.47,13.99,19351,27641210.0,3.35,-1.54,-0.22,1.74
2021-03-30,14.18,13.75,14.18,13.71,15935,22260153.0,3.33,-2.48,-0.35,1.43
2021-03-31,13.96,14.44,14.75,13.78,46526,67508549.0,7.05,5.02,0.69,4.19
2021-04-01,14.67,15.02,15.22,14.3,53220,79362933.0,6.37,4.02,0.58,4.79
2021-04-02,14.9,14.92,15.3,14.77,36634,55556164.0,3.53,-0.67,-0.1,3.3
2021-04-06,15.07,15.3,15.54,14.77,25878,39861463.0,5.16,2.55,0.38,2.33
2021-04-07,15.28,15.16,15.52,15.12,20530,31644315.0,2.61,-0.92,-0.14,1.85
