日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.26,3.24,3.26,3.2,50783,16358711.0,1.84,-0.61,-0.02,0.49,,,,
2021-01-05,3.23,3.17,3.23,3.15,57775,18345277.0,2.47,-2.16,-0.07,0.56,,,,
2021-01-06,3.15,3.12,3.17,3.11,50815,15875543.0,1.89,-1.58,-0.05,0.49,,,,
2021-01-07,3.12,3.02,3.13,3.0,64180,19487906.0,4.17,-3.21,-0.1,0.62,,,,
2021-01-08,3.01,3.06,3.08,2.95,46803,14138791.0,4.3,1.32,0.04,0.45,3.122,,,
2021-01-11,3.06,2.97,3.06,2.97,44728,13418881.0,2.94,-2.94,-0.09,0.43,3.068,,,
2021-01-12,2.97,2.97,3.01,2.96,26231,7829332.0,1.68,0.0,0.0,0.25,3.028,,,
2021-01-13,2.96,2.85,2.97,2.83,83766,24118368.0,4.71,-4.04,-0.12,0.8,2.9739999999999998,,,
2021-01-14,2.83,2.91,2.97,2.81,50825,14685689.0,5.61,2.11,0.06,0.49,2.952,,,
2021-01-15,2.9,3.01,3.02,2.88,48943,14531617.0,4.81,3.44,0.1,0.47,2.9419999999999997,3.032,,
2021-01-18,3.0,3.02,3.08,2.99,45405,13791909.0,2.99,0.33,0.01,0.44,2.9520000000000004,3.01,,
2021-01-19,3.02,3.04,3.07,3.0,37320,11360368.0,2.32,0.66,0.02,0.36,2.966,2.997,,
2021-01-20,3.04,3.03,3.07,3.0,26227,7949270.0,2.3,-0.33,-0.01,0.25,3.002,2.988,,
2021-01-21,3.03,3.06,3.07,3.0,43173,13134580.0,2.31,0.99,0.03,0.41,3.032,2.992,,
2021-01-22,3.03,2.99,3.07,2.98,35087,10556765.0,2.94,-2.29,-0.07,0.34,3.028,2.9850000000000003,,
2021-01-25,2.97,2.9,2.97,2.89,36049,10543655.0,2.68,-3.01,-0.09,0.35,3.0040000000000004,2.9779999999999998,,
2021-01-26,2.87,2.92,2.96,2.87,25220,7373906.0,3.1,0.69,0.02,0.24,2.98,2.973,,
2021-01-27,2.93,2.94,2.96,2.92,22629,6645031.0,1.37,0.68,0.02,0.22,2.962,2.982,,
2021-01-28,2.92,2.96,2.99,2.9,33811,10007718.0,3.06,0.68,0.02,0.32,2.942,2.9869999999999997,,
2021-01-29,3.02,2.94,3.09,2.91,55337,16525803.0,6.08,-0.68,-0.02,0.53,2.932,2.98,,
2021-02-01,2.94,2.96,2.96,2.89,31053,9086787.0,2.38,0.68,0.02,0.3,2.944,2.974,,
2021-02-02,2.95,2.97,2.98,2.92,25344,7480246.0,2.03,0.34,0.01,0.24,2.9539999999999997,2.967,,
2021-02-03,2.97,2.93,2.98,2.92,22623,6650826.0,2.02,-1.35,-0.04,0.22,2.952,2.957,,
2021-02-04,2.93,2.95,3.01,2.85,47533,13885508.0,5.46,0.68,0.02,0.46,2.95,2.9459999999999997,,
2021-02-05,2.96,2.9,2.98,2.89,22481,6593592.0,3.05,-1.69,-0.05,0.22,2.942,2.9370000000000003,,
2021-02-08,2.9,2.91,2.96,2.88,19306,5624842.0,2.76,0.34,0.01,0.19,2.932,2.938,,
2021-02-09,2.91,2.95,2.96,2.9,22811,6710901.0,2.06,1.37,0.04,0.22,2.928,2.941,,
2021-02-10,2.95,3.03,3.03,2.93,34785,10386634.0,3.39,2.71,0.08,0.33,2.948,2.95,,
2021-02-18,3.07,3.08,3.1,3.04,54921,16857106.0,1.98,1.65,0.05,0.53,2.9739999999999998,2.962,,
2021-02-19,3.05,3.15,3.15,3.05,57707,17980933.0,3.25,2.27,0.07,0.55,3.024,2.9829999999999997,2.9983333333333335,
2021-02-22,3.16,3.18,3.25,3.09,86170,27538771.0,5.08,0.95,0.03,0.83,3.0780000000000003,3.005,2.9963333333333333,
2021-02-23,3.18,3.13,3.2,3.11,46984,14773036.0,2.83,-1.57,-0.05,0.45,3.114,3.021,2.995,
2021-02-24,3.12,3.12,3.16,3.1,39960,12493404.0,1.92,-0.32,-0.01,0.38,3.132,3.04,2.9949999999999997,
2021-02-25,3.12,3.08,3.15,3.07,33875,10491955.0,2.56,-1.28,-0.04,0.33,3.132,3.053,2.9970000000000003,
2021-02-26,3.05,3.39,3.39,3.03,89351,29765494.0,11.69,10.06,0.31,0.86,3.18,3.102,3.0080000000000005,
2021-03-01,3.73,3.73,3.73,3.58,392451,146002506.0,4.42,10.03,0.34,3.77,3.29,3.184,3.033333333333333,
2021-03-02,3.72,3.57,3.95,3.55,727517,273667584.0,10.72,-4.29,-0.16,6.99,3.378,3.246,3.0533333333333337,
2021-03-03,3.35,3.46,3.49,3.31,434622,147163094.0,5.04,-3.08,-0.11,4.18,3.446,3.289,3.0736666666666665,
2021-03-04,3.37,3.33,3.46,3.33,233183,78788405.0,3.76,-3.76,-0.13,2.24,3.496,3.314,3.0876666666666663,
2021-03-05,3.28,3.27,3.36,3.25,179412,59171643.0,3.3,-1.8,-0.06,1.72,3.472,3.3260000000000005,3.0963333333333334,
2021-03-08,3.27,3.25,3.29,3.2,160806,52219279.0,2.75,-0.61,-0.02,1.55,3.376,3.3329999999999997,3.104,
2021-03-09,3.22,3.17,3.24,3.13,131431,41937982.0,3.38,-2.46,-0.08,1.26,3.2960000000000003,3.3369999999999997,3.1083333333333334,
2021-03-10,3.17,3.23,3.31,3.13,178530,57565628.0,5.68,1.89,0.06,1.72,3.25,3.348,3.115,
2021-03-11,3.2,3.23,3.25,3.15,112199,35950230.0,3.1,0.0,0.0,1.08,3.2299999999999995,3.3630000000000004,3.1206666666666667,
2021-03-12,3.23,3.23,3.33,3.17,125338,40657015.0,4.95,0.0,0.0,1.2,3.222,3.347,3.1286666666666667,
2021-03-15,3.2,3.23,3.26,3.18,82941,26766354.0,2.48,0.0,0.0,0.8,3.218,3.2969999999999997,3.1396666666666664,
2021-03-16,3.23,3.29,3.29,3.22,105056,34257880.0,2.17,1.86,0.06,1.01,3.242,3.2689999999999997,3.152,
2021-03-17,3.28,3.23,3.3,3.22,89352,29012463.0,2.43,-1.82,-0.06,0.86,3.242,3.246,3.161666666666667,
2021-03-18,3.23,3.19,3.24,3.18,74083,23752206.0,1.86,-1.24,-0.04,0.71,3.2339999999999995,3.232,3.1693333333333333,
2021-03-19,3.18,3.2,3.22,3.15,58316,18629373.0,2.19,0.31,0.01,0.56,3.228,3.225,3.178,
2021-03-22,3.19,3.22,3.24,3.17,64675,20734868.0,2.19,0.63,0.02,0.62,3.2260000000000004,3.222,3.186666666666667,
2021-03-23,3.21,3.17,3.22,3.15,74730,23730844.0,2.17,-1.55,-0.05,0.72,3.2019999999999995,3.222,3.193333333333334,
2021-03-24,3.17,3.18,3.21,3.15,63095,20116989.0,1.89,0.32,0.01,0.61,3.1919999999999997,3.217,3.2016666666666667,
2021-03-25,3.18,3.15,3.18,3.13,63737,20088696.0,1.57,-0.94,-0.03,0.61,3.184,3.2090000000000005,3.2083333333333335,
2021-03-26,3.13,3.16,3.18,3.12,54580,17197169.0,1.9,0.32,0.01,0.52,3.176,3.2020000000000004,3.217,
2021-03-29,3.16,3.14,3.17,3.13,40715,12831145.0,1.27,-0.63,-0.02,0.39,3.16,3.193,3.224666666666667,
2021-03-30,3.14,3.07,3.15,3.04,66075,20377840.0,3.5,-2.23,-0.07,0.63,3.1399999999999997,3.1710000000000003,3.228666666666667,
2021-03-31,3.08,3.1,3.13,3.06,44351,13735215.0,2.28,0.98,0.03,0.43,3.124,3.1580000000000004,3.2310000000000003,
2021-04-01,3.1,3.08,3.12,3.06,34983,10777190.0,1.94,-0.65,-0.02,0.34,3.1100000000000003,3.147,3.2310000000000003,
2021-04-02,3.1,3.11,3.12,3.06,47547,14731108.0,1.95,0.97,0.03,0.46,3.1,3.1380000000000003,3.2296666666666667,3.114
2021-04-06,3.11,3.14,3.17,3.1,40391,12681264.0,2.25,0.96,0.03,0.39,3.1,3.13,3.2283333333333335,3.112333333333333
2021-04-07,3.14,3.2,3.22,3.13,87293,27735599.0,2.87,1.91,0.06,0.84,3.126,3.133,3.2306666666666666,3.1128333333333336
2021-04-08,3.2,3.24,3.42,3.16,199482,65430540.0,8.13,1.25,0.04,1.92,3.154,3.1390000000000002,3.234666666666667,3.114833333333334
2021-04-09,3.28,3.19,3.3,3.17,113153,36276344.0,4.01,-1.54,-0.05,1.09,3.1759999999999997,3.1430000000000002,3.238333333333333,3.1176666666666666
2021-04-12,3.19,3.16,3.2,3.13,65414,20645487.0,2.19,-0.94,-0.03,0.63,3.186,3.1430000000000002,3.230666666666666,3.119333333333333
2021-04-13,3.15,3.12,3.16,3.08,55339,17249079.0,2.53,-1.27,-0.04,0.53,3.182,3.1410000000000005,3.2103333333333333,3.1218333333333335
