日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.69,16.07,16.23,15.58,36241,59206223.0,4.13,2.23,0.35,1.91
2021-01-05,16.07,16.1,16.2,15.8,28262,46073654.0,2.49,0.19,0.03,1.49
2021-01-06,16.05,16.35,16.4,15.79,50603,83633561.0,3.79,1.55,0.25,2.67
2021-01-07,16.43,15.82,16.48,15.44,42840,69571829.0,6.36,-3.24,-0.53,2.26
2021-01-08,15.97,15.16,15.97,15.11,46033,72456967.0,5.44,-4.17,-0.66,2.43
2021-01-11,15.03,14.0,15.09,13.71,55132,80692352.0,9.1,-7.65,-1.16,2.91
2021-01-12,14.0,13.77,14.27,13.59,41776,59121163.0,4.86,-1.64,-0.23,2.21
2021-01-13,13.93,13.76,13.99,13.59,31549,44465921.0,2.9,-0.07,-0.01,1.67
2021-01-14,13.87,14.08,14.24,13.77,34999,50178320.0,3.42,2.33,0.32,1.85
2021-01-15,13.86,14.24,14.27,13.79,25709,37074765.0,3.41,1.14,0.16,1.36
2021-01-18,14.19,14.52,14.64,14.18,23125,34210768.0,3.23,1.97,0.28,1.22
2021-01-19,14.64,14.43,14.69,14.33,20893,30978545.0,2.48,-0.62,-0.09,1.1
2021-01-20,14.39,14.46,14.59,14.26,15855,23361754.0,2.29,0.21,0.03,0.84
2021-01-21,14.35,14.35,14.54,14.29,18424,27090392.0,1.73,-0.76,-0.11,0.97
2021-01-22,14.36,13.86,14.36,13.79,23487,33476893.0,3.97,-3.41,-0.49,1.24
2021-01-25,13.83,13.23,13.83,13.21,28347,39013619.0,4.47,-4.55,-0.63,1.5
2021-01-26,13.19,13.25,13.63,13.16,24744,33869628.0,3.55,0.15,0.02,1.31
2021-01-27,13.54,13.59,13.97,13.28,29348,40960883.0,5.21,2.57,0.34,1.55
2021-01-28,13.32,13.45,13.89,13.32,18937,26411374.0,4.19,-1.03,-0.14,1.0
2021-01-29,13.51,12.97,13.6,12.87,23372,31302750.0,5.43,-3.57,-0.48,1.23
2021-02-01,13.01,13.11,13.23,12.91,14063,18831006.0,2.47,1.08,0.14,0.74
2021-02-02,13.11,13.27,13.34,12.91,13370,18036818.0,3.28,1.22,0.16,0.71
2021-02-03,13.29,13.02,13.34,12.89,16403,21858713.0,3.39,-1.88,-0.25,0.87
2021-02-04,12.83,12.53,13.08,12.3,21102,27173047.0,5.99,-3.76,-0.49,1.11
