日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.63,14.8,14.93,14.5,7380,19527890.0,2.93,0.68,0.1,1.6
2021-01-05,14.5,14.61,14.77,14.5,9015,23601081.0,1.82,-1.28,-0.19,1.96
2021-01-06,14.74,14.49,14.78,14.36,10303,26777342.0,2.87,-0.82,-0.12,2.24
2021-01-07,14.57,13.68,14.59,13.6,13572,33867722.0,6.83,-5.59,-0.81,2.94
2021-01-08,13.68,13.77,13.99,13.18,8790,21552148.0,5.92,0.66,0.09,1.91
2021-01-11,13.88,13.2,13.88,13.12,11151,26766737.0,5.52,-4.14,-0.57,2.42
2021-01-12,13.05,13.26,13.63,12.95,7982,19170493.0,5.15,0.45,0.06,1.73
2021-01-13,13.26,12.62,13.37,12.61,11806,27189509.0,5.73,-4.83,-0.64,2.56
2021-01-14,12.61,12.7,12.82,12.4,8816,20135686.0,3.33,0.63,0.08,1.91
2021-01-15,12.66,13.31,13.44,12.61,11803,28019364.0,6.54,4.8,0.61,2.56
2021-01-18,13.29,13.43,13.7,13.19,10463,25301255.0,3.83,0.9,0.12,2.27
2021-01-19,13.45,14.17,14.7,13.29,21883,55272599.0,10.5,5.51,0.74,4.75
2021-01-20,14.04,13.77,14.09,13.67,13199,32804706.0,2.96,-2.82,-0.4,2.86
2021-01-21,13.76,13.7,14.03,13.68,8064,20042200.0,2.54,-0.51,-0.07,1.75
2021-01-22,13.7,13.39,13.76,13.17,10069,24294501.0,4.31,-2.26,-0.31,2.18
2021-01-25,13.25,13.05,13.5,12.94,6560,15485669.0,4.18,-2.54,-0.34,1.42
2021-01-26,13.04,13.09,13.44,12.88,6407,15209798.0,4.29,0.31,0.04,1.39
2021-01-27,13.05,13.1,13.45,12.86,6600,15643083.0,4.51,0.08,0.01,1.43
2021-01-28,13.11,12.99,13.41,12.86,5713,13541165.0,4.2,-0.84,-0.11,1.24
2021-01-29,13.11,12.44,13.24,12.34,9474,21658375.0,6.93,-4.23,-0.55,2.06
2021-02-01,12.41,12.57,12.8,12.35,6755,15378977.0,3.62,1.05,0.13,1.47
2021-02-02,12.69,12.61,12.85,12.35,6111,13937693.0,3.98,0.32,0.04,1.33
2021-02-03,12.61,12.26,12.66,12.23,6257,14008362.0,3.41,-2.78,-0.35,1.36
2021-02-04,12.24,11.9,12.49,11.74,7623,16693060.0,6.12,-2.94,-0.36,1.65
2021-02-05,11.89,11.82,12.22,11.81,4209,9110079.0,3.45,-0.67,-0.08,0.91
2021-02-08,11.94,11.67,11.94,11.62,4446,9424440.0,2.71,-1.27,-0.15,0.96
2021-02-09,11.65,11.87,11.92,11.65,3832,8206992.0,2.31,1.71,0.2,0.83
2021-02-10,11.89,12.12,12.21,11.87,3770,8221924.0,2.86,2.11,0.25,0.82
2021-02-18,12.31,12.58,12.68,12.31,6054,13702058.0,3.05,3.8,0.46,1.31
2021-02-19,12.47,12.87,12.9,12.44,7169,16462544.0,3.66,2.31,0.29,1.56
2021-02-22,13.22,13.29,13.89,13.22,16704,40493381.0,5.21,3.26,0.42,3.62
2021-02-23,13.07,13.18,13.48,13.07,7375,17613714.0,3.09,-0.83,-0.11,1.6
2021-02-24,13.15,13.43,13.73,13.02,11578,28065736.0,5.39,1.9,0.25,2.51
