日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.83,9.64,9.88,9.61,11532,16891544.0,2.75,-1.93,-0.19,0.47
2021-01-05,9.64,9.76,9.92,9.5,9353,13651902.0,4.36,1.24,0.12,0.38
2021-01-06,9.65,9.73,10.0,9.6,8182,12074211.0,4.1,-0.31,-0.03,0.33
2021-01-07,9.68,9.41,9.91,9.35,9145,13153724.0,5.76,-3.29,-0.32,0.37
2021-01-08,9.29,9.46,9.68,9.15,6076,8642500.0,5.63,0.53,0.05,0.25
2021-01-11,9.43,9.3,9.44,9.16,7444,10430226.0,2.96,-1.69,-0.16,0.3
2021-01-12,9.29,9.32,9.66,9.16,7388,10493940.0,5.38,0.22,0.02,0.3
2021-01-13,9.28,8.94,9.4,8.77,15561,21265759.0,6.76,-4.08,-0.38,0.63
2021-01-14,8.93,8.78,9.01,8.76,6411,8568674.0,2.8,-1.79,-0.16,0.26
2021-01-15,8.86,8.86,9.0,8.72,4313,5748231.0,3.19,0.91,0.08,0.18
2021-01-18,8.9,9.04,9.08,8.83,4892,6621608.0,2.82,2.03,0.18,0.2
2021-01-19,9.02,9.16,9.34,8.92,6341,8760178.0,4.65,1.33,0.12,0.26
2021-01-20,9.17,9.29,9.34,9.13,6208,8645783.0,2.29,1.42,0.13,0.25
2021-01-21,9.38,9.22,9.39,9.14,5655,7876124.0,2.69,-0.75,-0.07,0.23
2021-01-22,9.22,9.25,9.35,8.97,5156,7112917.0,4.12,0.33,0.03,0.21
2021-01-25,9.27,8.83,9.33,8.81,8053,10866185.0,5.62,-4.54,-0.42,0.33
2021-01-26,8.88,8.8,8.98,8.65,3776,5025783.0,3.74,-0.34,-0.03,0.15
2021-01-27,8.62,8.74,8.8,8.62,4110,5415865.0,2.05,-0.68,-0.06,0.17
2021-01-28,8.64,8.78,8.9,8.56,5578,7332235.0,3.89,0.46,0.04,0.23
2021-01-29,8.9,8.7,8.9,8.57,4143,5417604.0,3.76,-0.91,-0.08,0.17
2021-02-01,8.7,8.46,8.7,8.14,8833,11195197.0,6.44,-2.76,-0.24,0.36
2021-02-02,8.34,9.59,10.16,8.22,24901,33555869.0,22.93,13.36,1.13,1.01
2021-02-03,9.38,9.76,10.13,9.24,28975,43028459.0,9.28,1.77,0.17,1.18
2021-02-04,9.58,9.88,10.34,9.28,18500,27719461.0,10.86,1.23,0.12,0.75
2021-02-05,9.78,10.56,10.88,9.73,29103,45778264.0,11.64,6.88,0.68,1.19
2021-02-08,10.62,10.81,11.25,10.28,22593,37124616.0,9.19,2.37,0.25,0.92
2021-02-09,10.66,10.64,10.81,10.1,25747,40531401.0,6.57,-1.57,-0.17,1.05
2021-02-10,10.51,10.64,10.64,10.28,13393,21072317.0,3.38,0.0,0.0,0.55
2021-02-18,10.76,10.34,10.88,10.29,13287,20971110.0,5.55,-2.82,-0.3,0.54
2021-02-19,10.34,11.0,11.0,10.11,28630,45853350.0,8.61,6.38,0.66,1.17
2021-02-22,10.94,11.11,11.28,10.79,20314,33922925.0,4.45,1.0,0.11,0.83
2021-02-23,11.0,11.18,11.86,10.94,36203,62138083.0,8.28,0.63,0.07,1.48
2021-02-24,11.18,10.63,11.18,10.43,19506,31636187.0,6.71,-4.92,-0.55,0.79
2021-02-25,10.71,10.71,10.78,10.46,7168,11458514.0,3.01,0.75,0.08,0.29
2021-02-26,10.61,10.81,11.04,10.51,7088,11548845.0,4.95,0.93,0.1,0.29
2021-03-01,10.54,10.4,10.54,10.08,22489,34964710.0,4.26,-3.79,-0.41,0.92
2021-03-02,10.41,10.1,10.41,10.02,10887,16659531.0,3.75,-2.88,-0.3,0.44
2021-03-03,9.98,10.11,10.27,9.98,9386,14337299.0,2.87,0.1,0.01,0.38
2021-03-04,10.21,10.22,10.5,10.06,9501,14738527.0,4.35,1.09,0.11,0.39
2021-03-05,10.14,10.52,10.8,9.98,10947,17181564.0,8.02,2.94,0.3,0.45
2021-03-08,10.7,10.22,10.7,10.18,8267,13020566.0,4.94,-2.85,-0.3,0.34
2021-03-09,10.22,10.04,10.22,9.84,5476,8280753.0,3.72,-1.76,-0.18,0.22
2021-03-10,10.16,10.08,10.16,9.96,3498,5289134.0,1.99,0.4,0.04,0.14
2021-03-11,10.24,10.14,10.28,10.0,4884,7454902.0,2.78,0.6,0.06,0.2
2021-03-12,10.11,10.16,10.16,10.04,2842,4330183.0,1.18,0.2,0.02,0.12
2021-03-15,10.24,9.9,10.24,9.84,4842,7295650.0,3.94,-2.56,-0.26,0.2
2021-03-16,9.88,10.04,10.05,9.79,4136,6169438.0,2.63,1.41,0.14,0.17
2021-03-17,9.94,10.18,10.31,9.93,6781,10391369.0,3.78,1.39,0.14,0.28
2021-03-18,10.18,10.2,10.29,10.06,4140,6347500.0,2.26,0.2,0.02,0.17
2021-03-19,10.16,10.19,10.34,10.06,3879,5984465.0,2.75,-0.1,-0.01,0.16
2021-03-22,10.22,10.18,10.28,10.13,4568,7021054.0,1.47,-0.1,-0.01,0.19
2021-03-23,10.08,10.44,10.68,10.08,9726,15358762.0,5.89,2.55,0.26,0.4
2021-03-24,10.34,10.12,10.61,10.08,8580,13282212.0,5.08,-3.07,-0.32,0.35
2021-03-25,10.11,10.12,10.22,9.92,5697,8653332.0,2.96,0.0,0.0,0.23
2021-03-26,9.96,10.0,10.18,9.96,3739,5670537.0,2.17,-1.19,-0.12,0.15
2021-03-29,10.2,10.01,10.35,10.0,4777,7333268.0,3.5,0.1,0.01,0.19
2021-03-30,9.98,9.76,10.02,9.72,4841,7172831.0,3.0,-2.5,-0.25,0.2
2021-03-31,9.74,9.81,9.93,9.58,2587,3813286.0,3.59,0.51,0.05,0.1
2021-04-01,9.8,9.83,10.04,9.73,2791,4156440.0,3.16,0.2,0.02,0.11
2021-04-02,9.82,9.86,9.98,9.77,1673,2491032.0,2.14,0.31,0.03,0.07
2021-04-06,9.84,9.92,10.0,9.84,2277,3401173.0,1.62,0.61,0.06,0.09
2021-04-07,9.88,11.04,11.91,9.88,32634,55015331.0,20.46,11.29,1.12,1.3
2021-04-08,11.02,10.5,11.02,10.48,18389,29447553.0,4.89,-4.89,-0.54,0.73
2021-04-09,10.52,10.41,10.6,10.32,8868,13922375.0,2.67,-0.86,-0.09,0.35
2021-04-12,10.41,10.4,10.72,10.27,8339,13201270.0,4.32,-0.1,-0.01,0.33
2021-04-13,10.4,10.6,10.69,10.25,7501,11845846.0,4.23,1.92,0.2,0.3
2021-04-14,10.46,10.56,10.68,10.41,7185,11447507.0,2.55,-0.38,-0.04,0.29
2021-04-15,10.57,10.52,10.72,10.44,6328,10083274.0,2.65,-0.38,-0.04,0.25
2021-04-16,10.62,10.65,10.71,10.53,6734,10777935.0,1.71,1.24,0.13,0.27
2021-04-19,10.64,10.6,10.8,10.49,12335,19783678.0,2.91,-0.47,-0.05,0.49
2021-04-20,10.44,10.42,10.6,10.35,5776,9118815.0,2.36,-1.7,-0.18,0.23
2021-04-21,10.53,10.37,10.54,10.34,3952,6200800.0,1.92,-0.48,-0.05,0.16
2021-04-22,10.38,10.45,10.75,10.31,7921,12576537.0,4.24,0.77,0.08,0.32
2021-04-23,10.46,10.42,10.72,10.42,6597,10476814.0,2.87,-0.29,-0.03,0.26
2021-04-26,10.54,10.4,10.66,10.38,9873,15656052.0,2.69,-0.19,-0.02,0.39
2021-04-27,10.4,9.98,10.41,9.98,9097,13894559.0,4.13,-4.04,-0.42,0.36
2021-04-28,9.98,9.97,10.14,9.89,3224,4863209.0,2.51,-0.1,-0.01,0.13
2021-04-29,10.0,9.62,10.02,9.58,9773,14459801.0,4.41,-3.51,-0.35,0.39
2021-04-30,9.63,9.94,10.09,9.63,8946,13287406.0,4.78,3.33,0.32,0.36
2021-05-06,10.11,9.84,10.11,9.83,5464,8166318.0,2.82,-1.01,-0.1,0.22
2021-05-07,9.81,9.76,10.01,9.73,6065,9038537.0,2.85,-0.81,-0.08,0.24
2021-05-10,9.9,10.34,10.36,9.68,17746,26905925.0,6.97,5.94,0.58,0.71
2021-05-11,10.34,10.28,10.6,10.21,9003,14092803.0,3.77,-0.58,-0.06,0.36
2021-05-12,10.14,10.24,10.38,10.14,5394,8360456.0,2.33,-0.39,-0.04,0.21
2021-05-13,10.23,9.96,10.28,9.91,7208,10925331.0,3.61,-2.73,-0.28,0.29
2021-05-14,9.92,10.34,10.45,9.92,13563,21063593.0,5.32,3.82,0.38,0.54
2021-05-17,10.36,9.99,10.36,9.9,10483,15942152.0,4.45,-3.38,-0.35,0.42
2021-05-18,9.93,9.86,10.11,9.76,7508,11144613.0,3.5,-1.3,-0.13,0.3
2021-05-19,9.88,9.68,9.91,9.64,6581,9639808.0,2.74,-1.83,-0.18,0.26
2021-05-20,9.68,9.82,9.91,9.61,5036,7396859.0,3.1,1.45,0.14,0.2
2021-05-21,9.87,9.76,10.01,9.68,5853,8697911.0,3.36,-0.61,-0.06,0.23
2021-05-24,9.57,9.36,9.69,9.01,10911,15383404.0,6.97,-4.1,-0.4,0.43
2021-05-25,9.34,9.38,9.43,9.2,5992,8439573.0,2.46,0.21,0.02,0.24
2021-05-26,9.42,9.47,9.8,9.38,8511,12270131.0,4.48,0.96,0.09,0.34
2021-05-27,9.38,9.56,9.66,9.38,5117,7391183.0,2.96,0.95,0.09,0.2
2021-05-28,9.52,9.88,10.16,9.52,9965,14867621.0,6.69,3.35,0.32,0.4
2021-05-31,9.86,9.92,10.08,9.84,7144,10705589.0,2.43,0.4,0.04,0.28
2021-06-01,9.92,9.98,10.2,9.89,8052,12149857.0,3.13,0.6,0.06,0.32
2021-06-02,9.94,10.07,10.21,9.93,8776,13315056.0,2.81,0.9,0.09,0.35
2021-06-03,10.08,10.14,10.18,10.04,6105,9287441.0,1.39,0.7,0.07,0.24
2021-06-04,10.18,10.18,10.31,10.03,10864,16637276.0,2.76,0.39,0.04,0.43
2021-06-07,10.18,10.23,10.28,10.03,6875,10509855.0,2.46,0.49,0.05,0.27
2021-06-08,10.23,10.33,10.33,10.1,8123,12567210.0,2.25,0.98,0.1,0.32
2021-06-09,10.33,10.8,11.13,10.3,31222,50622439.0,8.03,4.55,0.47,1.24
2021-06-10,10.8,10.64,10.84,10.48,16184,25900975.0,3.33,-1.48,-0.16,0.64
2021-06-11,10.53,11.08,11.18,10.53,18773,31138431.0,6.11,4.14,0.44,0.75
2021-06-15,11.16,11.7,11.98,11.16,37531,66287424.0,7.4,5.6,0.62,1.49
2021-06-16,11.73,11.6,12.22,11.35,32982,59337483.0,7.44,-0.85,-0.1,1.31
2021-06-17,11.61,11.78,11.82,11.13,29104,33821376.0,5.95,1.55,0.18,0.77
2021-06-18,11.74,11.69,11.97,11.52,19512,22881128.0,3.82,-0.76,-0.09,0.52
2021-06-21,11.59,12.2,12.3,11.52,34728,42060086.0,6.67,4.36,0.51,0.92
2021-06-22,12.2,12.41,12.65,12.2,23093,28705506.0,3.69,1.72,0.21,0.61
2021-06-23,12.41,12.09,12.47,12.0,17759,21803636.0,3.79,-2.58,-0.32,0.47
2021-06-24,12.07,11.76,12.16,11.75,20596,24516160.0,3.39,-2.73,-0.33,0.55
2021-06-25,11.82,11.82,12.42,11.77,21885,26460065.0,5.53,0.51,0.06,0.58
2021-06-28,11.55,11.86,11.87,11.32,27241,31725320.0,4.65,0.34,0.04,0.72
2021-06-29,11.97,11.97,12.21,11.72,22751,27377230.0,4.13,0.93,0.11,0.6
2021-06-30,12.02,11.42,12.02,11.19,25605,29588173.0,6.93,-4.59,-0.55,0.68
2021-07-01,11.41,11.24,11.52,11.08,19029,21424961.0,3.85,-1.58,-0.18,0.51
2021-07-02,11.24,11.41,11.49,11.17,10817,12303526.0,2.85,1.51,0.17,0.29
2021-07-05,11.52,11.35,11.52,11.12,11759,13319470.0,3.51,-0.53,-0.06,0.31
2021-07-06,11.5,11.29,11.5,11.14,11231,12717330.0,3.17,-0.53,-0.06,0.3
2021-07-07,11.29,11.43,11.62,11.09,14198,16290200.0,4.69,1.24,0.14,0.38
2021-07-08,11.3,11.34,11.61,11.2,22534,25648564.0,3.59,-0.79,-0.09,0.6
2021-07-09,11.27,11.65,11.72,11.24,22622,26072653.0,4.23,2.73,0.31,0.6
2021-07-12,11.76,11.52,11.88,11.39,20176,23370615.0,4.21,-1.12,-0.13,0.54
2021-07-13,11.43,11.46,11.57,11.3,11805,13518049.0,2.34,-0.52,-0.06,0.31
2021-07-14,11.37,11.16,11.51,10.99,23383,26102525.0,4.54,-2.62,-0.3,0.62
2021-07-15,11.0,11.15,11.15,10.79,20285,22269043.0,3.23,-0.09,-0.01,0.54
2021-07-16,11.17,11.17,11.34,10.97,13823,15440301.0,3.32,0.18,0.02,0.37
2021-07-19,11.18,10.59,11.22,10.57,20940,22585172.0,5.82,-5.19,-0.58,0.56
2021-07-20,10.59,10.2,10.59,10.15,24703,25469337.0,4.15,-3.68,-0.39,0.66
2021-07-21,10.46,10.18,10.46,10.06,20054,20467755.0,3.92,-0.2,-0.02,0.53
2021-07-22,10.15,10.08,10.16,9.96,19064,19200692.0,1.96,-0.98,-0.1,0.51
2021-07-23,10.08,10.4,10.62,9.9,31541,32452780.0,7.14,3.17,0.32,0.84
2021-07-26,10.38,10.46,10.71,10.1,33067,34435586.0,5.87,0.58,0.06,0.88
2021-07-27,10.63,10.47,10.69,10.22,24542,25777597.0,4.49,0.1,0.01,0.65
2021-07-28,10.2,10.36,10.43,10.0,16598,16963621.0,4.11,-1.05,-0.11,0.44
2021-07-29,10.45,10.27,10.45,10.17,12975,13378299.0,2.7,-0.87,-0.09,0.34
2021-07-30,10.27,9.76,10.27,9.49,30709,30352101.0,7.59,-4.97,-0.51,0.81
2021-08-02,9.91,10.18,10.27,9.65,18869,18931843.0,6.35,4.3,0.42,0.5
2021-08-03,10.28,10.39,10.72,10.06,27282,28687638.0,6.48,2.06,0.21,0.72
2021-08-04,10.39,10.45,10.63,10.18,15798,16391024.0,4.33,0.58,0.06,0.42
2021-08-05,10.37,10.63,10.67,10.28,19338,20487994.0,3.73,1.72,0.18,0.51
2021-08-06,10.65,10.56,10.68,10.44,14084,14878479.0,2.26,-0.66,-0.07,0.37
2021-08-09,10.55,11.1,11.19,10.55,33944,37094203.0,6.06,5.11,0.54,0.9
2021-08-10,11.06,11.09,11.55,10.96,53649,60005198.0,5.32,-0.09,-0.01,1.42
2021-08-11,12.63,12.06,12.96,11.73,157586,190934607.0,11.09,8.75,0.97,4.18
2021-08-12,11.77,11.65,11.79,11.19,87507,100298041.0,4.98,-3.4,-0.41,2.32
2021-08-13,11.39,11.37,11.51,11.09,42206,47730114.0,3.61,-2.4,-0.28,1.12
2021-08-16,11.37,11.4,11.52,11.22,26248,30038085.0,2.64,0.26,0.03,0.7
2021-08-17,11.42,11.1,11.6,10.99,25561,28894489.0,5.35,-2.63,-0.3,0.68
2021-08-18,10.9,10.92,11.05,10.77,20956,22931170.0,2.52,-1.62,-0.18,0.56
2021-08-19,10.96,10.47,10.96,10.39,26804,28414229.0,5.22,-4.12,-0.45,0.71
2021-08-20,10.43,10.39,10.55,10.03,17941,18425859.0,4.97,-0.76,-0.08,0.48
2021-08-23,10.39,11.46,11.81,10.36,55606,62695861.0,13.96,10.3,1.07,1.48
2021-08-24,11.46,11.65,11.76,11.27,58003,67247772.0,4.28,1.66,0.19,1.54
2021-08-25,11.65,11.26,11.65,11.13,34198,38822635.0,4.46,-3.35,-0.39,0.91
2021-08-26,11.32,11.12,11.37,11.06,22765,25592858.0,2.75,-1.24,-0.14,0.6
2021-08-27,11.11,11.07,11.6,11.02,43149,48716073.0,5.22,-0.45,-0.05,1.15
2021-08-30,10.98,10.98,11.31,10.85,36259,40349294.0,4.16,-0.81,-0.09,0.96
2021-08-31,10.97,10.7,11.08,10.57,29270,31705829.0,4.64,-2.55,-0.28,0.78
2021-09-01,10.68,10.63,10.82,10.58,20753,22241752.0,2.24,-0.65,-0.07,0.55
2021-09-02,10.73,10.8,10.81,10.41,18162,19362526.0,3.76,1.6,0.17,0.48
2021-09-03,10.72,10.6,10.88,10.52,27874,29928965.0,3.33,-1.85,-0.2,0.74
2021-09-06,10.52,11.03,11.06,10.52,32955,35830090.0,5.09,4.06,0.43,0.87
2021-09-07,10.93,10.86,10.97,10.78,22092,24035872.0,1.72,-1.54,-0.17,0.59
2021-09-08,10.84,10.83,11.03,10.7,23537,25582358.0,3.04,-0.28,-0.03,0.62
2021-09-09,10.85,10.72,10.85,10.64,17191,18490471.0,1.94,-1.02,-0.11,0.46
2021-09-10,10.74,10.71,10.82,10.64,14960,16063609.0,1.68,-0.09,-0.01,0.4
2021-09-13,10.57,10.59,10.67,10.38,17576,18639312.0,2.71,-1.12,-0.12,0.47
2021-09-14,10.59,10.59,10.88,10.54,17270,18554977.0,3.21,0.0,0.0,0.46
2021-09-15,10.67,10.71,10.75,10.49,9746,10367038.0,2.46,1.13,0.12,0.26
2021-09-16,10.61,10.26,10.68,10.16,21822,22743108.0,4.86,-4.2,-0.45,0.58
2021-09-17,10.26,10.2,10.26,10.03,12796,13010033.0,2.24,-0.58,-0.06,0.34
2021-09-22,10.15,10.56,10.67,10.15,18377,19355124.0,5.1,3.53,0.36,0.49
2021-09-23,10.65,10.65,10.66,10.47,11626,12340837.0,1.8,0.85,0.09,0.31
2021-09-24,10.65,11.05,12.06,10.48,51860,58675042.0,14.84,3.76,0.4,1.38
2021-09-27,10.76,11.54,11.85,10.75,71515,81827164.0,9.95,4.43,0.49,1.9
2021-09-28,11.37,11.4,11.79,11.15,37932,43396468.0,5.55,-1.21,-0.14,1.01
2021-09-29,11.15,11.03,11.34,10.82,26586,29352435.0,4.56,-3.25,-0.37,0.71
2021-09-30,11.37,11.2,11.51,11.08,22961,25916332.0,3.9,1.54,0.17,0.61
2021-10-08,11.15,11.59,11.87,11.08,42379,48704934.0,7.05,3.48,0.39,1.12
2021-10-11,11.49,11.3,11.61,11.23,25255,28830620.0,3.28,-2.5,-0.29,0.67
2021-10-12,11.36,11.57,11.72,11.17,37268,43117245.0,4.87,2.39,0.27,0.99
2021-10-13,11.57,11.31,11.64,11.0,24586,27831968.0,5.53,-2.25,-0.26,0.65
2021-10-14,11.36,11.15,11.38,11.0,19682,21903726.0,3.36,-1.41,-0.16,0.52
2021-10-15,11.19,11.72,12.53,11.19,48500,57166241.0,12.02,5.11,0.57,1.29
2021-10-18,11.52,12.06,12.15,11.34,62065,73902074.0,6.91,2.9,0.34,1.65
2021-10-19,11.96,11.82,11.96,11.64,46062,54228429.0,2.65,-1.99,-0.24,1.22
2021-10-20,11.73,12.01,12.01,11.58,39130,46439943.0,3.64,1.61,0.19,1.04
2021-10-21,11.99,11.54,12.1,11.48,43457,51021240.0,5.16,-3.91,-0.47,1.15
2021-10-22,11.54,11.27,11.54,11.24,25224,28650891.0,2.6,-2.34,-0.27,0.67
2021-10-25,11.42,11.43,11.45,11.13,21798,24776210.0,2.84,1.42,0.16,0.58
2021-10-26,11.44,11.28,11.44,11.2,15496,17504809.0,2.1,-1.31,-0.15,0.41
2021-10-27,11.22,10.7,11.28,10.68,25932,28359092.0,5.32,-5.14,-0.58,0.69
2021-10-28,10.69,10.65,10.82,10.56,10841,11595998.0,2.43,-0.47,-0.05,0.29
2021-10-29,10.72,10.7,10.75,10.53,15994,17095254.0,2.07,0.47,0.05,0.42
2021-11-01,10.66,10.81,10.84,10.53,11852,12743301.0,2.9,1.03,0.11,0.31
2021-11-02,10.8,10.59,10.91,10.47,16245,17428557.0,4.07,-2.04,-0.22,0.43
2021-11-03,10.58,10.63,10.76,10.4,13462,14282603.0,3.4,0.38,0.04,0.36
2021-11-04,10.63,10.75,10.81,10.53,9577,10305782.0,2.63,1.13,0.12,0.25
2021-11-05,10.75,10.62,10.8,10.57,9943,10602802.0,2.14,-1.21,-0.13,0.26
2021-11-08,10.72,11.45,11.64,10.72,49348,55952577.0,8.66,7.82,0.83,1.31
2021-11-09,11.44,11.53,11.67,11.33,27877,32006882.0,2.97,0.7,0.08,0.74
2021-11-10,11.53,11.43,11.56,11.34,17076,19538236.0,1.91,-0.87,-0.1,0.45
2021-11-11,11.47,11.6,11.63,11.34,27191,31388100.0,2.54,1.49,0.17,0.72
2021-11-12,11.59,11.67,11.73,11.47,26594,31000242.0,2.24,0.6,0.07,0.7
2021-11-15,11.64,11.69,11.9,11.57,26756,31424735.0,2.83,0.17,0.02,0.71
2021-11-16,11.82,11.89,11.94,11.62,37219,44013839.0,2.74,1.71,0.2,0.98
2021-11-17,11.95,11.71,11.95,11.47,32852,38368596.0,4.04,-1.51,-0.18,0.87
2021-11-18,11.62,11.68,12.02,11.62,32059,38104459.0,3.42,-0.26,-0.03,0.85
