日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.32,11.58,11.59,11.32,18262,22859959.0,2.39,2.57,0.29,0.78
2021-01-05,11.58,11.56,11.63,11.34,17128,21458882.0,2.5,-0.17,-0.02,0.73
2021-01-06,11.19,10.3,11.19,10.3,79285,91420579.0,7.7,-10.9,-1.26,3.37
2021-01-07,10.3,9.89,10.31,9.81,41151,45645441.0,4.85,-3.98,-0.41,1.75
2021-01-08,9.86,9.87,9.92,9.51,28638,30906108.0,4.15,-0.2,-0.02,1.22
2021-01-11,9.88,9.24,9.9,9.24,35154,37213136.0,6.69,-6.38,-0.63,1.49
2021-01-12,9.23,9.38,9.55,9.12,23610,24640642.0,4.65,1.52,0.14,1.0
2021-01-13,9.38,9.31,9.39,9.14,22838,23549484.0,2.67,-0.75,-0.07,0.97
2021-01-14,9.31,9.64,9.75,9.15,28299,29811072.0,6.44,3.54,0.33,1.2
2021-01-15,9.49,9.72,9.92,9.49,23822,25725935.0,4.46,0.83,0.08,1.01
2021-01-18,10.19,9.94,10.19,9.85,25805,28511020.0,3.5,2.26,0.22,1.1
2021-01-19,9.87,9.98,10.02,9.78,15563,17098267.0,2.41,0.4,0.04,0.66
2021-01-20,9.98,9.91,10.01,9.86,10624,11663180.0,1.5,-0.7,-0.07,0.45
2021-01-21,9.91,9.99,10.13,9.85,16294,18050314.0,2.83,0.81,0.08,0.69
2021-01-22,10.0,10.02,10.08,9.94,19894,22050192.0,1.4,0.3,0.03,0.85
2021-01-25,9.97,9.54,10.02,9.46,24087,25724485.0,5.59,-4.79,-0.48,1.02
2021-01-26,9.53,9.62,9.77,9.36,18224,19458343.0,4.3,0.84,0.08,0.77
2021-01-27,9.62,9.89,9.97,9.49,20557,22251604.0,4.99,2.81,0.27,0.87
2021-01-28,9.83,9.6,9.83,9.49,19851,21238915.0,3.44,-2.93,-0.29,0.84
2021-01-29,9.6,9.38,9.7,9.17,20436,21213993.0,5.52,-2.29,-0.22,0.87
2021-02-01,9.48,10.42,10.42,9.38,59006,66363999.0,11.09,11.09,1.04,2.51
2021-02-02,10.42,10.37,10.55,10.09,61110,69199803.0,4.41,-0.48,-0.05,2.6
2021-02-03,10.24,10.47,10.63,10.05,39480,44991196.0,5.59,0.96,0.1,1.68
2021-02-04,10.44,10.32,10.44,9.98,31132,35078079.0,4.39,-1.43,-0.15,1.32
2021-02-05,10.15,10.28,10.39,10.08,22106,24909435.0,3.0,-0.39,-0.04,0.94
2021-02-08,10.24,10.9,10.99,10.07,42763,49697004.0,8.95,6.03,0.62,1.82
