日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.57,8.7,8.83,8.48,53794,49425034.0,4.08,1.4,0.12,1.31,,,,
2021-01-05,8.62,8.77,8.93,8.55,58148,53757378.0,4.37,0.8,0.07,1.41,,,,
2021-01-06,8.77,8.52,8.86,8.46,51185,46546988.0,4.56,-2.85,-0.25,1.24,,,,
2021-01-07,8.54,8.2,8.56,8.16,51402,45310101.0,4.69,-3.76,-0.32,1.25,,,,
2021-01-08,8.18,8.09,8.28,7.92,36561,31463541.0,4.39,-1.34,-0.11,0.89,8.456,,,
2021-01-11,8.09,7.77,8.09,7.76,54127,45355017.0,4.08,-3.96,-0.32,1.31,8.27,,,
2021-01-12,7.71,7.72,7.9,7.67,37234,30792937.0,2.96,-0.64,-0.05,0.9,8.059999999999999,,,
2021-01-13,7.78,7.52,7.78,7.47,41814,33774902.0,4.02,-2.59,-0.2,1.02,7.859999999999999,,,
2021-01-14,7.53,7.58,7.64,7.35,28602,22925619.0,3.86,0.8,0.06,0.69,7.736,,,
2021-01-15,7.58,7.69,7.75,7.57,19485,15918218.0,2.37,1.45,0.11,0.47,7.656000000000001,8.056000000000001,,
2021-01-18,7.66,7.77,7.82,7.63,24265,20082905.0,2.47,1.04,0.08,0.59,7.656000000000001,7.962999999999999,,
2021-01-19,7.81,7.73,7.84,7.69,27602,22832277.0,1.93,-0.51,-0.04,0.67,7.6579999999999995,7.859,,
2021-01-20,7.72,7.61,7.72,7.53,32878,26607040.0,2.46,-1.55,-0.12,0.8,7.676,7.768000000000001,,
2021-01-21,7.61,7.61,7.72,7.54,23806,19429129.0,2.37,0.0,0.0,0.58,7.6819999999999995,7.7090000000000005,,
2021-01-22,7.59,7.82,8.3,7.5,54010,44944087.0,10.51,2.76,0.21,1.31,7.708000000000001,7.6819999999999995,,
2021-01-25,7.87,7.65,7.89,7.55,32718,26727075.0,4.35,-2.17,-0.17,0.79,7.684,7.67,,
2021-01-26,7.67,7.74,7.99,7.56,35475,29189687.0,5.62,1.18,0.09,0.86,7.686000000000002,7.672,,
2021-01-27,7.73,8.44,8.57,7.73,144450,126649704.0,10.85,9.04,0.7,3.51,7.851999999999999,7.764,,
2021-01-28,8.26,8.02,8.32,7.97,76244,65991886.0,4.15,-4.98,-0.42,1.85,7.934,7.808000000000002,,
2021-01-29,8.87,8.87,8.87,8.67,124189,116439664.0,2.49,10.6,0.85,3.02,8.144,7.925999999999999,,
2021-02-01,9.03,9.13,9.56,8.7,197504,191491306.0,9.7,2.93,0.26,4.8,8.440000000000001,8.062000000000001,,
2021-02-02,9.19,10.09,10.09,9.1,205061,207998016.0,10.84,10.51,0.96,4.98,8.91,8.297999999999998,,
2021-02-03,9.92,9.53,10.07,9.53,187184,192079791.0,5.35,-5.55,-0.56,4.54,9.128,8.489999999999998,,
2021-02-04,9.65,9.48,10.03,9.41,141490,144476224.0,6.51,-0.52,-0.05,3.44,9.419999999999998,8.677,,
2021-02-05,9.58,9.37,10.37,9.34,189337,197321220.0,10.86,-1.16,-0.11,4.6,9.52,8.832,,
2021-02-08,9.43,10.24,10.29,9.1,194349,200632618.0,12.7,9.28,0.87,4.72,9.741999999999999,9.091,,
2021-02-09,10.09,11.27,11.32,10.02,312105,355399760.0,12.7,10.06,1.03,7.58,9.978,9.443999999999999,,
2021-02-10,11.06,11.99,12.29,11.0,250388,305864240.0,11.45,6.39,0.72,6.08,10.47,9.799000000000001,,
2021-02-18,12.82,13.24,13.24,12.5,325942,438862560.0,6.17,10.43,1.25,7.91,11.222,10.321,,
2021-02-19,12.99,13.43,13.94,12.34,345172,474933872.0,12.08,1.44,0.19,8.38,12.034,10.777000000000001,8.919666666666666,
2021-02-22,14.18,13.45,14.37,13.43,298044,431235904.0,7.0,0.15,0.02,7.24,12.676,11.209,9.078000000000001,
2021-02-23,13.22,14.43,14.85,13.22,393714,583113536.0,12.12,7.29,0.98,9.56,13.307999999999998,11.643,9.266666666666667,
2021-02-24,14.4,14.33,15.01,13.9,339094,510260656.0,7.69,-0.69,-0.1,8.23,13.776,12.123000000000001,9.460333333333333,
2021-02-25,14.49,13.47,14.81,13.37,301934,438049168.0,10.05,-6.0,-0.86,7.33,13.822,12.522,9.636,
