日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.47,13.55,13.6,13.43,53034,72540251.0,1.27,1.42,0.19,0.83,,,,
2021-01-05,13.62,13.48,13.62,13.37,57401,77968075.0,1.85,-0.52,-0.07,0.9,,,,
2021-01-06,13.48,13.27,13.49,13.25,55688,74830465.0,1.78,-1.56,-0.21,0.88,,,,
2021-01-07,13.23,13.34,13.41,13.09,58344,78068339.0,2.41,0.53,0.07,0.92,,,,
2021-01-08,13.33,13.06,13.33,12.95,61498,80994262.0,2.85,-2.1,-0.28,0.97,13.34,,,
2021-01-11,12.91,12.69,12.94,12.65,62222,80120911.0,2.22,-2.83,-0.37,0.98,13.168000000000001,,,
2021-01-12,12.61,12.76,12.78,12.59,44944,57739677.0,1.5,0.55,0.07,0.71,13.024000000000001,,,
2021-01-13,12.72,12.68,12.8,12.66,31718,40777502.0,1.1,-0.63,-0.08,0.5,12.906,,,
2021-01-14,12.68,12.73,12.75,12.59,27766,35607495.0,1.26,0.39,0.05,0.44,12.784,,,
2021-01-15,12.7,12.81,12.82,12.7,27514,35476779.0,0.94,0.63,0.08,0.43,12.734,13.037,,
2021-01-18,12.72,12.85,12.87,12.68,29695,38380521.0,1.48,0.31,0.04,0.47,12.766,12.967000000000002,,
2021-01-19,12.89,12.88,12.93,12.82,30549,39733454.0,0.86,0.23,0.03,0.48,12.790000000000001,12.907,,
2021-01-20,12.9,12.92,12.96,12.85,26232,34165486.0,0.85,0.31,0.04,0.41,12.838,12.872,,
2021-01-21,13.03,12.93,13.03,12.91,31967,41823921.0,0.93,0.08,0.01,0.5,12.878,12.831,,
2021-01-22,12.88,12.76,12.93,12.65,37289,48027365.0,2.17,-1.31,-0.17,0.59,12.868,12.800999999999998,,
2021-01-25,12.72,12.66,12.82,12.65,29229,37585720.0,1.33,-0.78,-0.1,0.46,12.830000000000002,12.798,,
2021-01-26,12.62,13.13,13.3,12.52,73434,95857641.0,6.16,3.71,0.47,1.15,12.88,12.834999999999999,,
2021-01-27,12.85,12.76,12.96,12.75,36324,47050916.0,1.6,-2.82,-0.37,0.57,12.847999999999999,12.843,,
2021-01-28,12.73,12.77,13.06,12.68,39208,51041193.0,2.98,0.08,0.01,0.62,12.815999999999999,12.847,,
2021-01-29,12.79,13.08,13.1,12.69,65328,85375295.0,3.21,2.43,0.31,1.03,12.88,12.874,,
2021-02-01,13.28,13.19,13.4,13.07,73351,98110464.0,2.52,0.84,0.11,1.15,12.986,12.908000000000001,,
2021-02-02,13.09,12.87,13.12,12.84,47808,62480633.0,2.12,-2.43,-0.32,0.75,12.934000000000001,12.907,,
2021-02-03,12.77,12.92,12.94,12.69,31298,40438871.0,1.94,0.39,0.05,0.49,12.966,12.907,,
2021-02-04,12.86,12.54,12.87,12.39,50481,64080212.0,3.72,-2.94,-0.38,0.79,12.919999999999998,12.868,,
2021-02-05,12.39,12.35,12.48,12.35,29608,37107371.0,1.04,-1.52,-0.19,0.47,12.774,12.827000000000002,,
2021-02-08,12.46,12.5,12.66,12.36,23817,30118463.0,2.43,1.21,0.15,0.37,12.636,12.810999999999998,,
2021-02-09,12.51,12.6,12.69,12.51,23768,30335367.0,1.44,0.8,0.1,0.37,12.581999999999999,12.758,,
2021-02-10,12.57,12.67,12.73,12.53,23625,30160105.0,1.59,0.56,0.07,0.37,12.532,12.748999999999999,,
2021-02-18,12.57,12.96,13.07,12.57,66344,86489482.0,3.95,2.29,0.29,1.04,12.616000000000001,12.767999999999999,,
2021-02-19,12.86,13.07,13.12,12.77,81047,106263761.0,2.7,0.85,0.11,1.27,12.760000000000002,12.767,12.892666666666665,
2021-02-22,13.14,13.64,14.01,13.14,215957,297937408.0,6.66,4.36,0.57,3.4,12.988,12.812000000000001,12.895666666666667,
2021-02-23,13.94,13.64,13.99,13.57,153068,212711322.0,3.08,0.0,0.0,2.41,13.196000000000002,12.889,12.901,
2021-02-24,13.57,13.18,13.7,13.02,115600,155974659.0,4.99,-3.37,-0.46,1.82,13.297999999999998,12.915000000000001,12.898,
2021-02-25,13.35,13.13,13.4,13.1,63667,84918221.0,2.28,-0.38,-0.05,1.0,13.331999999999999,12.974,12.891,
2021-02-26,12.89,12.93,13.04,12.8,62982,82036119.0,1.83,-1.52,-0.2,0.99,13.303999999999998,13.032,12.886666666666667,
2021-03-01,12.95,13.14,13.17,12.78,60183,78722530.0,3.02,1.62,0.21,0.95,13.203999999999999,13.096,12.901666666666667,
2021-03-02,12.98,13.02,13.06,12.88,54305,71068802.0,1.37,-0.91,-0.12,0.85,13.080000000000002,13.138,12.910333333333334,
2021-03-03,13.01,13.13,13.19,12.98,47317,62722822.0,1.61,0.84,0.11,0.74,13.069999999999999,13.184000000000001,12.925333333333333,
2021-03-04,12.99,13.09,13.27,12.98,53685,71410532.0,2.21,-0.3,-0.04,0.84,13.062000000000001,13.197,12.937333333333333,
2021-03-05,13.09,12.94,13.09,12.8,59073,77095840.0,2.22,-1.15,-0.15,0.93,13.063999999999998,13.184000000000001,12.941666666666666,
2021-03-08,13.06,12.93,13.12,12.91,47606,62557382.0,1.62,-0.08,-0.01,0.75,13.022,13.113,12.944333333333333,
2021-03-09,12.84,12.6,12.89,12.42,67611,86416907.0,3.63,-2.55,-0.33,1.06,12.937999999999999,13.009,12.934999999999999,
2021-03-10,12.81,12.55,12.81,12.51,36603,46684466.0,2.38,-0.4,-0.05,0.58,12.822,12.946000000000002,12.922666666666666,
2021-03-11,12.65,12.88,12.91,12.56,57621,74431103.0,2.79,2.63,0.33,0.91,12.780000000000001,12.921000000000001,12.921,
