日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.87,12.94,12.97,12.75,83504,112328876.0,1.71,0.78,0.1,1.83
2021-01-05,12.87,13.34,13.57,12.8,152285,211633451.0,5.95,3.09,0.4,3.33
2021-01-06,13.34,13.02,13.38,12.98,90318,123345525.0,3.0,-2.4,-0.32,1.98
2021-01-07,12.92,12.54,13.01,12.42,104211,137732147.0,4.53,-3.69,-0.48,2.28
2021-01-08,12.54,12.65,12.73,12.32,74216,97755097.0,3.27,0.88,0.11,1.62
2021-01-11,12.69,12.54,13.04,12.48,96635,129005590.0,4.43,-0.87,-0.11,2.11
2021-01-12,12.53,12.68,12.71,12.3,72423,95262755.0,3.27,1.12,0.14,1.59
2021-01-13,12.69,12.53,12.86,12.5,81827,108049554.0,2.84,-1.18,-0.15,1.79
2021-01-14,12.53,12.84,12.99,12.42,125420,167238159.0,4.55,2.47,0.31,2.74
2021-01-15,12.87,13.22,13.28,12.72,161683,219767291.0,4.36,2.96,0.38,3.54
2021-01-18,13.22,13.22,13.34,13.02,117890,162078632.0,2.42,0.0,0.0,2.58
2021-01-19,13.26,12.93,13.27,12.92,100030,136309745.0,2.65,-2.19,-0.29,2.19
2021-01-20,12.92,12.67,12.92,12.62,100363,133511946.0,2.32,-2.01,-0.26,2.2
2021-01-21,12.66,12.67,12.79,12.54,93064,123232462.0,1.97,0.0,0.0,2.04
2021-01-22,12.6,12.3,12.7,12.27,136988,177592961.0,3.39,-2.92,-0.37,3.0
2021-01-25,12.22,11.61,12.22,11.58,169441,208401867.0,5.2,-5.61,-0.69,3.71
2021-01-26,11.61,10.8,11.61,10.72,191528,222400837.0,7.67,-6.98,-0.81,3.91
2021-01-27,10.69,10.97,11.37,10.63,136221,158633814.0,6.85,1.57,0.17,2.77
2021-01-28,10.82,10.85,11.14,10.8,95536,109985468.0,3.1,-1.09,-0.12,1.94
2021-01-29,10.95,11.99,11.99,10.92,409331,504775440.0,9.86,10.51,1.14,8.32
2021-02-01,11.99,11.71,12.28,11.55,356435,445008416.0,6.09,-2.34,-0.28,7.24
2021-02-02,11.71,11.52,11.81,11.22,205720,247601182.0,5.04,-1.62,-0.19,4.18
2021-02-03,11.43,11.12,11.7,11.02,169520,200870063.0,5.9,-3.47,-0.4,3.45
