日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.23,18.27,18.31,18.01,37369,75174478.0,1.65,0.27,0.05,0.46
2021-01-05,18.27,18.78,18.81,18.19,47981,98866452.0,3.39,2.79,0.51,0.59
2021-01-06,18.78,18.61,18.97,18.57,33769,69902300.0,2.13,-0.91,-0.17,0.41
2021-01-07,18.62,18.17,18.71,18.11,39747,80616847.0,3.22,-2.36,-0.44,0.49
2021-01-08,18.17,18.41,18.47,18.09,31427,63917564.0,2.09,1.32,0.24,0.39
2021-01-11,18.41,18.17,18.57,18.14,32710,66523909.0,2.34,-1.3,-0.24,0.4
2021-01-12,18.16,18.08,18.39,18.03,34753,69933844.0,1.98,-0.5,-0.09,0.43
2021-01-13,18.08,17.73,18.17,17.58,59594,117542894.0,3.26,-1.94,-0.35,0.73
2021-01-14,17.73,17.9,17.99,17.68,27515,54715311.0,1.75,0.96,0.17,0.34
2021-01-15,17.9,18.01,18.19,17.9,23290,46747018.0,1.62,0.61,0.11,0.29
2021-01-18,18.18,17.93,18.18,17.91,30028,59984721.0,1.5,-0.44,-0.08,0.37
2021-01-19,17.97,18.04,18.11,17.79,27963,55782837.0,1.78,0.61,0.11,0.34
2021-01-20,18.03,17.88,18.04,17.8,24144,48071383.0,1.33,-0.89,-0.16,0.3
2021-01-21,17.88,17.9,18.02,17.86,19904,39669077.0,0.89,0.11,0.02,0.24
2021-01-22,17.91,17.96,18.08,17.63,32907,65466035.0,2.51,0.34,0.06,0.4
2021-01-25,17.89,17.64,17.98,17.62,38791,76529781.0,2.0,-1.78,-0.32,0.48
2021-01-26,17.59,17.15,17.64,17.13,44671,85968739.0,2.89,-2.78,-0.49,0.55
2021-01-27,17.14,16.99,17.17,16.69,49613,93502724.0,2.8,-0.93,-0.16,0.61
2021-01-28,16.98,16.48,16.98,16.45,40099,74690177.0,3.12,-3.0,-0.51,0.49
2021-01-29,16.54,16.54,16.87,16.39,29697,55439512.0,2.91,0.36,0.06,0.36
2021-02-01,16.54,16.87,16.89,16.52,27094,50896955.0,2.24,2.0,0.33,0.33
2021-02-02,17.09,17.68,18.22,16.92,67299,132676906.0,7.71,4.8,0.81,0.83
2021-02-03,17.85,17.4,18.09,17.25,30476,59492921.0,4.75,-1.58,-0.28,0.37
2021-02-04,17.31,17.11,17.31,16.9,29115,55448987.0,2.36,-1.67,-0.29,0.36
2021-02-05,17.11,16.95,17.24,16.81,22161,42074262.0,2.51,-0.94,-0.16,0.27
2021-02-08,16.89,17.14,17.21,16.88,22381,42795561.0,1.95,1.12,0.19,0.27
2021-02-09,17.17,17.33,17.42,16.96,25676,49140135.0,2.68,1.11,0.19,0.32
2021-02-10,17.34,17.65,17.75,17.34,33752,66123927.0,2.37,1.85,0.32,0.41
2021-02-18,17.67,17.92,18.03,17.67,39473,78529557.0,2.04,1.53,0.27,0.48
2021-02-19,17.92,18.08,18.14,17.73,35846,71682238.0,2.29,0.89,0.16,0.44
2021-02-22,18.1,18.29,18.58,18.1,57795,117836561.0,2.65,1.16,0.21,0.71
2021-02-23,18.3,18.14,18.49,17.99,34343,69307244.0,2.73,-0.82,-0.15,0.42
2021-02-24,18.14,17.93,18.22,17.82,37098,74323253.0,2.21,-1.16,-0.21,0.46
2021-02-25,18.02,17.94,18.1,17.79,24547,48918403.0,1.73,0.06,0.01,0.3
2021-02-26,17.91,17.84,17.92,17.73,25326,50231556.0,1.06,-0.56,-0.1,0.31
2021-03-01,17.89,18.27,18.28,17.89,35315,71269576.0,2.19,2.41,0.43,0.43
2021-03-02,18.35,18.46,18.65,18.29,43145,88318285.0,1.97,1.04,0.19,0.53
2021-03-03,18.46,18.41,18.59,18.31,26397,53981771.0,1.52,-0.27,-0.05,0.32
2021-03-04,18.41,18.48,18.59,18.39,32002,65503479.0,1.09,0.38,0.07,0.39
2021-03-05,18.48,18.89,18.89,18.4,47162,97882762.0,2.65,2.22,0.41,0.58
2021-03-08,18.89,18.73,19.17,18.64,45353,94945742.0,2.81,-0.85,-0.16,0.56
2021-03-09,18.73,18.48,18.73,17.98,43525,88584826.0,4.0,-1.33,-0.25,0.53
2021-03-10,18.44,18.04,18.63,18.02,26713,54022844.0,3.3,-2.38,-0.44,0.33
2021-03-11,18.04,18.29,18.35,18.02,21988,44420779.0,1.83,1.39,0.25,0.27
2021-03-12,18.31,18.21,18.36,17.99,28294,56925195.0,2.02,-0.44,-0.08,0.35
