日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.85,24.82,24.92,23.71,92222,226860812.0,5.08,4.15,0.99,1.34
2021-01-05,24.83,25.4,25.46,24.62,95606,239880955.0,3.38,2.34,0.58,1.39
2021-01-06,25.46,24.75,25.49,24.39,95902,237838186.0,4.33,-2.56,-0.65,1.39
2021-01-07,24.85,23.71,24.85,23.55,76868,184826719.0,5.25,-4.2,-1.04,1.11
2021-01-08,23.57,23.63,24.16,23.4,77736,185356666.0,3.21,-0.34,-0.08,1.13
2021-01-11,23.66,23.4,24.11,23.14,73129,172902333.0,4.1,-0.97,-0.23,1.06
2021-01-12,23.22,23.39,23.54,22.9,81185,188970353.0,2.74,-0.04,-0.01,1.18
2021-01-13,23.33,22.97,23.33,22.54,106097,243082877.0,3.38,-1.8,-0.42,1.54
2021-01-14,22.97,23.14,23.38,22.74,82322,190453638.0,2.79,0.74,0.17,1.19
2021-01-15,23.21,22.88,23.39,22.35,98352,224044112.0,4.49,-1.12,-0.26,1.43
2021-01-18,22.88,22.86,23.04,22.32,94584,215456591.0,3.15,-0.09,-0.02,1.37
2021-01-19,22.84,22.24,22.99,22.07,99848,224029514.0,4.02,-2.71,-0.62,1.45
2021-01-20,22.12,21.95,22.25,21.68,126994,278669568.0,2.56,-1.3,-0.29,1.84
2021-01-21,21.9,21.92,22.2,21.37,122520,267763568.0,3.78,-0.14,-0.03,1.78
2021-01-22,21.96,21.24,21.96,20.92,116641,248291151.0,4.74,-3.1,-0.68,1.69
2021-01-25,21.13,20.86,21.15,20.48,124045,258244132.0,3.15,-1.79,-0.38,1.8
2021-01-26,20.77,20.1,20.95,19.98,117522,238908905.0,4.65,-3.64,-0.76,1.7
2021-01-27,20.01,19.95,20.34,19.87,87657,176522534.0,2.34,-0.75,-0.15,1.27
2021-01-28,19.7,19.92,20.88,19.67,113343,230000088.0,6.07,-0.15,-0.03,1.64
2021-01-29,19.98,19.56,20.32,19.33,87126,173456303.0,4.97,-1.81,-0.36,1.26
2021-02-01,19.65,19.52,20.22,19.46,63701,125810141.0,3.89,-0.2,-0.04,0.92
2021-02-02,19.46,18.93,19.72,18.66,150265,286412976.0,5.43,-3.02,-0.59,2.18
2021-02-03,18.97,18.16,19.05,18.09,165111,305034256.0,5.07,-4.07,-0.77,2.39
2021-02-04,18.22,17.7,18.31,17.41,167236,296607072.0,4.96,-2.53,-0.46,2.43
2021-02-05,17.68,17.28,18.17,17.19,137533,243476199.0,5.54,-2.37,-0.42,1.99
