日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.66,8.55,8.77,8.46,97249,253276919.0,3.6,-0.58,-0.05,0.91,,,,
2021-01-05,8.5,9.1,9.17,8.32,137850,368305744.0,9.94,6.43,0.55,1.3,,,,
2021-01-06,9.15,9.53,9.73,9.15,163360,466778080.0,6.37,4.73,0.43,1.54,,,,
2021-01-07,9.57,9.95,10.05,9.57,148040,437529600.0,5.04,4.41,0.42,1.39,,,,
2021-01-08,10.2,10.05,10.27,9.72,130975,391231296.0,5.53,1.01,0.1,1.23,9.436,,,
2021-01-11,10.05,10.11,10.5,9.9,154383,471394128.0,5.97,0.6,0.06,1.45,9.748,,,
2021-01-12,10.09,10.52,10.64,9.98,100295,311496896.0,6.53,4.06,0.41,0.94,10.032,,,
2021-01-13,10.57,10.26,10.71,10.14,116312,360788144.0,5.42,-2.47,-0.26,1.09,10.178,,,
2021-01-14,10.16,9.81,10.36,9.78,112146,336193872.0,5.65,-4.39,-0.45,1.05,10.15,,,
2021-01-15,9.85,9.57,9.89,9.26,166414,474321888.0,6.42,-2.45,-0.24,1.56,10.053999999999998,9.745000000000001,,
2021-01-18,9.55,9.99,10.12,9.42,115964,344771232.0,7.31,4.39,0.42,1.09,10.03,9.889,,
2021-01-19,10.06,10.02,10.38,9.92,95484,290456576.0,4.6,0.3,0.03,0.9,9.93,9.980999999999998,,
2021-01-20,10.04,10.32,10.44,10.02,76588,235406831.0,4.19,2.99,0.3,0.72,9.942,10.06,,
2021-01-21,10.33,10.56,10.7,10.33,94613,297247344.0,3.59,2.33,0.24,0.89,10.092000000000002,10.121,,
2021-01-22,10.52,10.7,10.8,10.49,72658,230788204.0,2.94,1.33,0.14,0.68,10.318,10.185999999999998,,
2021-01-25,10.71,11.43,11.51,10.71,125328,415833440.0,7.48,6.82,0.73,1.18,10.606,10.318000000000001,,
2021-01-26,11.39,11.17,11.59,10.99,118486,397975456.0,5.25,-2.27,-0.26,1.11,10.836,10.383,,
2021-01-27,11.29,11.37,11.53,10.99,98473,329835744.0,4.83,1.79,0.2,0.93,11.046,10.494,,
2021-01-28,11.21,10.74,11.39,10.67,124305,405901824.0,6.33,-5.54,-0.63,1.17,11.082,10.587,,
2021-01-29,11.45,11.9,11.9,11.4,245130,855938320.0,4.66,10.8,1.16,2.3,11.322,10.819999999999999,,
2021-02-01,12.1,13.19,13.19,11.96,233245,872604576.0,10.34,10.84,1.29,2.19,11.674,11.14,,
2021-02-02,13.47,14.31,14.57,13.47,227821,933826432.0,8.34,8.49,1.12,2.14,12.302,11.568999999999999,,
2021-02-03,13.84,14.09,14.25,13.66,206430,844602864.0,4.12,-1.54,-0.22,1.94,12.846,11.946,,
2021-02-04,14.02,13.83,14.83,13.77,204545,849213744.0,7.52,-1.85,-0.26,1.92,13.463999999999999,12.273,,
2021-02-05,14.13,13.54,14.64,13.54,184974,758338016.0,7.95,-2.1,-0.29,1.74,13.791999999999998,12.557,,
2021-02-08,13.71,14.99,14.99,13.53,157143,658040656.0,10.78,10.71,1.45,1.48,14.152000000000001,12.913,,
2021-02-09,15.48,15.49,15.91,14.98,233585,1044511840.0,6.2,3.34,0.5,2.2,14.388,13.344999999999999,,
2021-02-10,15.39,15.8,15.88,14.82,171145,770512656.0,6.84,2.0,0.31,1.61,14.729999999999999,13.788,,
2021-02-18,16.63,16.74,16.94,15.92,186448,891738544.0,6.46,5.95,0.94,1.75,15.312000000000001,14.388,,
2021-02-19,16.31,15.85,16.69,14.98,254167,1152217808.0,10.22,-5.32,-0.89,2.39,15.773999999999997,14.782999999999998,11.782666666666668,
2021-02-22,15.48,16.22,16.46,15.45,187581,872881504.0,6.37,2.33,0.37,1.76,16.02,15.085999999999999,12.038333333333332,
2021-02-23,16.21,16.34,16.38,15.08,212254,970487616.0,8.01,0.74,0.12,1.99,16.189999999999998,15.288999999999998,12.279666666666667,
2021-02-24,16.35,14.61,16.44,14.61,197914,881583280.0,11.2,-10.59,-1.73,1.86,15.951999999999998,15.341,12.449,
2021-02-25,14.94,15.07,15.85,14.89,198450,882666864.0,6.57,3.15,0.46,1.87,15.618,15.465,12.619666666666665,
2021-02-26,14.61,14.98,15.15,14.09,155460,669785728.0,7.03,-0.6,-0.09,1.46,15.443999999999999,15.609,12.783999999999999,
2021-03-01,15.3,15.36,15.58,14.42,132371,584709728.0,7.74,2.54,0.38,1.24,15.272,15.646,12.959,
2021-03-02,15.54,15.01,15.56,14.61,117600,510888368.0,6.18,-2.28,-0.35,1.11,15.006,15.597999999999999,13.108666666666666,
2021-03-03,14.77,14.86,15.1,14.72,92147,399877632.0,2.53,-1.0,-0.15,0.87,15.056000000000001,15.504000000000001,13.262,
2021-03-04,14.72,14.21,14.9,13.95,132239,551047088.0,6.39,-4.37,-0.65,1.24,14.884,15.251,13.408666666666667,
2021-03-05,14.06,14.2,14.55,14.04,99274,413007904.0,3.59,-0.07,-0.01,0.93,14.728,15.086000000000002,13.562999999999999,
2021-03-08,14.46,13.95,14.81,13.95,115934,487011776.0,6.06,-1.76,-0.25,1.09,14.446000000000002,14.859,13.695,
2021-03-09,13.97,12.59,14.22,12.5,252830,975943440.0,12.33,-9.75,-1.36,2.38,13.962,14.484,13.780666666666667,
2021-03-10,12.93,12.59,13.19,12.57,130310,490152160.0,4.92,0.0,0.0,1.22,13.508000000000001,14.282,13.856333333333334,
2021-03-11,12.81,12.66,12.84,12.38,107277,398765968.0,3.65,0.56,0.07,1.01,13.197999999999999,14.041,13.926333333333334,
2021-03-12,12.86,13.59,13.66,12.82,131713,511843904.0,6.64,7.35,0.93,1.24,13.075999999999999,13.902000000000001,14.022666666666664,
2021-03-15,13.64,13.28,13.71,13.07,79033,310009328.0,4.71,-2.28,-0.31,0.74,12.942000000000002,13.693999999999999,14.084333333333335,
2021-03-16,13.39,13.24,13.43,12.9,58301,225629133.0,3.99,-0.3,-0.04,0.55,13.072,13.517,14.153333333333334,
2021-03-17,13.12,13.22,13.36,12.9,59478,229760177.0,3.47,-0.15,-0.02,0.56,13.198000000000002,13.353,14.215,
2021-03-18,13.25,13.95,14.05,13.15,112232,452640784.0,6.81,5.52,0.73,1.05,13.456,13.326999999999998,14.322,
2021-03-19,13.55,12.88,13.7,12.78,118716,458814608.0,6.59,-7.67,-1.07,1.12,13.314000000000002,13.195000000000002,14.354666666666668,
2021-03-22,13.04,13.09,13.85,12.99,88916,347878464.0,6.68,1.63,0.21,0.84,13.276,13.109,14.351333333333335,
2021-03-23,13.25,12.16,13.29,11.9,173041,630543984.0,10.62,-7.1,-0.93,1.63,13.059999999999999,13.065999999999999,14.279666666666667,
2021-03-24,12.1,11.34,12.1,11.14,185687,629589936.0,7.89,-6.74,-0.82,1.75,12.684000000000001,12.940999999999999,14.187999999999999,
2021-03-25,11.4,12.29,12.42,11.15,168803,600880880.0,11.2,8.38,0.95,1.59,12.352,12.904,14.136666666666667,
2021-03-26,12.28,12.09,12.35,11.82,129718,463069312.0,4.31,-1.63,-0.2,1.22,12.193999999999999,12.754,14.088333333333333,
2021-03-29,12.16,12.54,12.73,12.08,93719,344532080.0,5.38,3.72,0.45,0.88,12.084,12.68,14.006666666666666,
2021-03-30,12.51,12.68,12.93,12.46,91553,340743568.0,3.75,1.12,0.14,0.86,12.187999999999999,12.623999999999999,13.913000000000002,
2021-03-31,12.68,12.81,12.85,12.38,70225,261741361.0,3.71,1.03,0.13,0.66,12.482,12.583,13.813333333333333,
2021-04-01,12.81,13.0,13.02,12.68,63267,239034134.0,2.65,1.48,0.19,0.59,12.623999999999999,12.488,13.688666666666666,
2021-04-02,13.04,12.98,13.33,12.64,80173,304788816.0,5.31,-0.15,-0.02,0.75,12.802000000000001,12.498000000000001,13.592999999999998,12.687833333333334
2021-04-06,13.03,12.84,13.26,12.62,79395,300084208.0,4.93,-1.08,-0.14,0.75,12.862,12.472999999999999,13.480333333333334,12.759333333333334
2021-04-07,12.86,12.87,13.02,12.5,61144,229231514.0,4.05,0.23,0.03,0.57,12.9,12.544,13.364666666666666,12.822166666666668
2021-04-08,12.71,12.72,13.02,12.63,62092,233508433.0,3.03,-1.17,-0.15,0.58,12.882,12.681999999999999,13.301666666666668,12.875333333333336
2021-04-09,12.74,12.8,12.92,12.53,74793,280379936.0,3.07,0.63,0.08,0.7,12.842000000000002,12.733,13.226,12.922833333333333
2021-04-12,12.88,12.24,13.1,12.0,110795,405498064.0,8.59,-4.38,-0.56,1.04,12.693999999999999,12.748000000000001,13.134666666666668,12.959333333333335
2021-04-13,12.03,12.27,12.42,11.89,96175,346178448.0,4.33,0.25,0.03,0.9,12.58,12.721,13.031666666666666,12.995333333333333
2021-04-14,12.44,12.73,12.89,12.33,96959,360863392.0,4.56,3.75,0.46,0.91,12.552000000000001,12.726,12.955666666666668,13.032166666666667
2021-04-15,12.81,12.38,12.93,12.07,104104,378690672.0,6.76,-2.75,-0.35,0.98,12.484,12.683,12.873,13.067499999999999
2021-04-16,12.41,12.6,12.64,12.2,66531,244525764.0,3.55,1.78,0.22,0.63,12.443999999999999,12.643,12.819333333333333,13.114
2021-04-19,12.63,12.56,12.84,12.35,66792,248214819.0,3.89,-0.32,-0.04,0.63,12.508,12.600999999999999,12.764666666666667,13.163833333333333
2021-04-20,12.45,12.49,12.66,12.3,78994,290678224.0,2.87,-0.56,-0.07,0.74,12.552000000000001,12.565999999999999,12.716,13.205499999999999
2021-04-21,12.49,12.53,12.59,12.14,61212,223596372.0,3.6,0.32,0.04,0.58,12.512,12.532,12.714,13.247333333333332
2021-04-22,12.65,12.71,12.8,12.38,75404,280190176.0,3.35,1.44,0.18,0.71,12.578,12.531,12.718,13.287166666666668
2021-04-23,12.75,12.94,13.0,12.61,78820,297722640.0,3.07,1.81,0.23,0.74,12.646,12.544999999999998,12.727333333333332,13.326833333333333
2021-04-26,12.94,13.61,14.33,12.92,212566,861446640.0,10.9,5.18,0.67,2.0,12.856,12.681999999999999,12.728000000000002,13.375333333333334
2021-04-27,13.58,13.29,13.61,13.17,95158,371900800.0,3.23,-2.35,-0.32,0.89,13.016,12.784,12.728333333333332,13.406333333333333
2021-04-28,13.35,13.82,13.9,13.04,102215,405535968.0,6.47,3.99,0.53,0.96,13.273999999999997,12.893,12.747666666666667,13.4505
2021-04-29,13.95,13.86,14.13,13.59,78170,315620896.0,3.91,0.29,0.04,0.73,13.504,13.041,12.769,13.491999999999999
2021-04-30,13.87,13.97,13.99,13.53,94101,380062368.0,3.32,0.79,0.11,0.88,13.709999999999999,13.178,12.769666666666668,13.545833333333333
2021-05-06,14.15,14.17,14.5,13.83,120794,500816416.0,4.8,1.43,0.2,1.14,13.822,13.338999999999999,12.812666666666667,13.583666666666666
2021-05-07,14.17,14.17,14.46,13.88,101543,422252992.0,4.09,0.0,0.0,0.95,13.998,13.507,12.848666666666666,13.6
2021-05-10,14.16,14.36,14.7,14.02,117076,492426672.0,4.8,1.34,0.19,1.1,14.106,13.690000000000001,12.921999999999999,13.600833333333334
2021-05-11,14.16,13.58,14.21,13.12,112112,444548448.0,7.59,-5.43,-0.78,1.05,14.05,13.777000000000001,12.996666666666666,13.592333333333332
2021-05-12,13.57,13.68,13.82,13.39,64129,256188385.0,3.17,0.74,0.1,0.6,13.991999999999999,13.850999999999999,13.043,13.589833333333333
2021-05-13,13.6,13.54,13.78,13.4,69385,275745424.0,2.78,-1.02,-0.14,0.65,13.866,13.844,13.091333333333333,13.589833333333333
2021-05-14,13.71,13.51,13.77,13.39,69882,276082096.0,2.81,-0.22,-0.03,0.66,13.733999999999998,13.866,13.123666666666667,13.565166666666666
2021-05-17,13.45,13.66,13.84,13.43,125203,498726848.0,3.03,1.11,0.15,1.18,13.594,13.85,13.156333333333333,13.534666666666665
2021-05-18,13.66,13.98,14.35,13.63,104866,429783312.0,5.27,2.34,0.32,0.99,13.674000000000001,13.862,13.195333333333332,13.504333333333333
2021-05-19,13.94,13.58,14.13,13.56,77000,311511264.0,4.08,-2.86,-0.4,0.72,13.654,13.823000000000002,13.214666666666668,13.451666666666666
2021-05-20,13.79,13.82,13.94,12.93,154315,609339632.0,7.44,1.77,0.24,1.26,13.709999999999999,13.788,13.242666666666668,13.417833333333332
2021-05-21,14.04,13.88,14.46,13.76,80818,330793184.0,5.07,0.43,0.06,0.66,13.784,13.759,13.277333333333333,13.378833333333331
2021-05-24,13.92,13.7,13.98,13.5,96940,387190944.0,3.46,-1.3,-0.18,0.79,13.792000000000002,13.693000000000001,13.305,13.334833333333334
2021-05-25,13.77,15.07,15.12,13.7,182374,773871680.0,10.36,10.0,1.37,1.49,14.01,13.842000000000002,13.383333333333333,13.342500000000001
2021-05-26,14.99,15.05,15.25,14.9,90308,395610176.0,2.32,-0.13,-0.02,0.74,14.304000000000002,13.979,13.458333333333334,13.342166666666666
2021-05-27,15.05,15.32,15.32,14.92,123259,543214896.0,2.66,1.79,0.27,1.01,14.604000000000003,14.157,13.561,13.347833333333332
2021-05-28,15.32,15.09,15.33,14.86,91535,401078752.0,3.07,-1.5,-0.23,0.75,14.846,14.315000000000001,13.655,13.343333333333334
2021-05-31,15.07,15.12,15.24,14.7,60147,263229012.0,3.58,0.2,0.03,0.49,15.129999999999999,14.460999999999999,13.734666666666666,13.345166666666666
2021-06-01,15.32,15.83,15.89,15.05,129823,584972880.0,5.56,4.7,0.71,1.06,15.282,14.646,13.849666666666668,13.361333333333334
2021-06-02,15.85,15.89,16.1,15.63,92415,424632880.0,2.97,0.38,0.06,0.76,15.45,14.876999999999999,13.959333333333335,13.389333333333333
2021-06-03,15.91,16.33,16.79,15.91,161581,547061520.0,5.54,2.77,0.44,0.94,15.651999999999997,15.128,14.085,13.424833333333334
2021-06-04,16.15,16.18,16.33,15.84,127475,423709136.0,3.0,-0.92,-0.15,0.74,15.87,15.357999999999999,14.208,13.462
2021-06-07,16.09,17.35,17.54,16.09,221708,783182352.0,8.96,7.23,1.17,1.29,16.316000000000003,15.723000000000003,14.368666666666666,13.541333333333334
2021-06-08,17.49,17.11,17.7,16.58,194474,681252208.0,6.46,-1.38,-0.24,1.13,16.571999999999996,15.926999999999998,14.515333333333333,13.616666666666667
2021-06-09,17.3,17.1,17.39,16.81,111956,392442752.0,3.39,-0.06,-0.01,0.65,16.814,16.131999999999998,14.654,13.690666666666667
2021-06-10,17.11,17.24,17.49,17.04,110780,392518608.0,2.63,0.82,0.14,0.65,16.996000000000002,16.324,14.775,13.751499999999998
2021-06-11,17.21,17.2,17.61,17.11,135657,483510672.0,2.9,-0.23,-0.04,0.79,17.2,16.535000000000004,14.905333333333335,13.816833333333333
2021-06-15,17.15,17.29,17.41,16.9,140259,496678080.0,2.97,0.52,0.09,0.82,17.188,16.752000000000002,15.020999999999999,13.884333333333332
2021-06-16,17.36,16.43,17.39,16.39,199323,687590864.0,5.78,-4.97,-0.86,1.16,17.052,16.812,15.106666666666667,13.937833333333334
2021-06-17,16.48,17.21,17.36,16.38,155944,546265744.0,5.96,4.75,0.78,0.91,17.074,16.944,15.214666666666666,13.992166666666666
2021-06-18,17.1,17.11,17.21,16.81,163547,572031088.0,2.32,-0.58,-0.1,0.95,17.048000000000002,17.022,15.312666666666667,14.062666666666667
2021-06-21,16.95,17.08,17.24,16.55,129044,451667072.0,4.03,-0.18,-0.03,0.75,17.024,17.112000000000002,15.409666666666668,14.129166666666666
2021-06-22,17.26,17.2,17.45,17.0,99900,353678144.0,2.63,0.7,0.12,0.58,17.006,17.097,15.504333333333333,14.213166666666668
2021-06-23,17.45,17.21,17.45,16.95,80038,281983232.0,2.91,0.06,0.01,0.47,17.162,17.107,15.625333333333334,14.311
2021-06-24,17.25,17.23,17.3,17.0,80917,286270624.0,1.74,0.12,0.02,0.47,17.165999999999997,17.119999999999997,15.743666666666666,14.393333333333334
2021-06-25,17.3,18.43,18.64,17.23,220098,821050064.0,8.18,6.96,1.2,1.28,17.43,17.238999999999997,15.906666666666666,14.499
2021-06-28,18.51,18.25,18.84,17.88,164377,615072464.0,5.21,-0.98,-0.18,0.96,17.663999999999998,17.344,16.064666666666668,14.594166666666668
2021-06-29,18.24,18.51,19.09,18.09,167459,640871376.0,5.48,1.42,0.26,0.98,17.926000000000002,17.466,16.226333333333333,14.691333333333334
2021-06-30,18.57,19.14,19.21,18.46,127656,494181104.0,4.05,3.4,0.63,0.74,18.312,17.737000000000002,16.398333333333333,14.796833333333334
2021-07-01,20.07,18.33,20.47,18.02,291711,1131520096.0,12.8,-4.23,-0.81,1.7,18.532000000000004,17.849,16.556666666666665,14.885666666666667
2021-07-02,18.49,18.74,18.83,17.78,209729,787706384.0,5.73,2.24,0.41,1.22,18.594,18.012,16.720666666666666,14.981666666666666
2021-07-05,18.63,18.05,18.68,17.62,198790,734791456.0,5.66,-3.68,-0.69,1.16,18.554,18.109,16.859666666666666,15.0685
2021-07-06,18.11,17.75,18.57,17.51,167998,617741744.0,5.87,-1.66,-0.3,0.98,18.401999999999997,18.163999999999998,16.994666666666667,15.149833333333333
2021-07-07,17.52,17.81,18.14,17.31,181207,662604128.0,4.68,0.34,0.06,1.06,18.136,18.224,17.086000000000002,15.234666666666666
2021-07-08,17.81,17.59,18.09,17.28,135939,492502912.0,4.55,-1.24,-0.22,0.79,17.988,18.259999999999998,17.170666666666666,15.3145
2021-07-09,17.5,17.88,17.89,16.39,233002,823157584.0,8.53,1.65,0.29,1.36,17.816,18.205000000000002,17.255999999999997,15.4085
2021-07-12,17.98,18.83,18.94,17.88,183701,700057568.0,5.93,5.31,0.95,1.07,17.972,18.262999999999998,17.38066666666667,15.517833333333332
2021-07-13,18.74,18.98,19.3,18.61,112450,436719456.0,3.66,0.8,0.15,0.66,18.218,18.31,17.509333333333334,15.621999999999998
