日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.94,27.8,28.0,26.88,16690,97287351.0,4.19,4.04,1.08,9.27
2021-01-05,27.65,28.0,28.35,27.3,17079,100564202.0,3.78,0.72,0.2,9.49
2021-01-06,27.81,26.32,28.15,26.31,16592,94548192.0,6.57,-6.0,-1.68,9.22
2021-01-07,26.32,24.71,26.59,24.44,18933,101715401.0,8.17,-6.12,-1.61,10.52
2021-01-08,24.48,24.16,24.81,23.86,12946,67197228.0,3.84,-2.23,-0.55,7.19
2021-01-11,24.25,24.77,25.15,23.35,22303,115441669.0,7.45,2.52,0.61,12.39
2021-01-12,24.4,24.1,24.95,24.05,14848,77360039.0,3.63,-2.7,-0.67,8.25
2021-01-13,24.25,23.58,24.72,23.31,16333,83404584.0,5.85,-2.16,-0.52,9.07
2021-01-14,23.46,26.01,27.88,23.45,33524,184343025.0,18.79,10.31,2.43,18.62
2021-01-15,25.55,28.31,29.45,25.54,40346,238645190.0,15.03,8.84,2.3,22.41
2021-01-18,28.44,28.26,29.19,27.54,26021,154625532.0,5.83,-0.18,-0.05,14.46
2021-01-19,28.25,28.58,29.54,27.86,28920,176051967.0,5.94,1.13,0.32,16.07
2021-01-20,28.43,27.37,28.67,27.13,22279,130503851.0,5.39,-4.23,-1.21,12.38
2021-01-21,27.26,26.94,27.7,26.93,16210,93472530.0,2.81,-1.57,-0.43,9.01
2021-01-22,26.94,27.38,28.36,26.69,20774,120975942.0,6.2,1.63,0.44,11.54
2021-01-25,27.34,26.1,27.35,25.16,17827,98419471.0,8.0,-4.67,-1.28,9.9
2021-01-26,25.91,25.77,26.9,25.65,14373,80495200.0,4.79,-1.26,-0.33,7.99
2021-01-27,25.48,25.67,25.88,25.23,10261,55672908.0,2.52,-0.39,-0.1,5.7
2021-01-28,25.41,24.64,26.24,24.43,12539,67551941.0,7.05,-4.01,-1.03,6.97
2021-01-29,24.55,24.84,25.15,24.04,12126,63669261.0,4.5,0.81,0.2,6.74
