日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.88,17.74,17.88,17.61,12847,30308153.0,1.51,-0.78,-0.14,2.57,,,,
2021-01-05,17.65,17.98,18.04,17.4,13377,31691688.0,3.61,1.35,0.24,2.68,,,,
2021-01-06,18.03,17.41,18.57,17.25,30377,72103899.0,7.34,-3.17,-0.57,6.08,,,,
2021-01-07,17.14,16.36,17.27,16.09,39098,86248317.0,6.78,-6.03,-1.05,7.82,,,,
2021-01-08,16.34,15.88,16.34,15.81,25209,53772217.0,3.24,-2.93,-0.48,5.04,17.074,,,
2021-01-11,15.65,14.81,15.65,14.81,36338,73315919.0,5.29,-6.74,-1.07,7.27,16.488,,,
2021-01-12,14.81,14.91,15.08,14.53,13619,27116422.0,3.71,0.68,0.1,2.72,15.874,,,
2021-01-13,15.15,15.03,15.34,14.78,21688,43621910.0,3.76,0.8,0.12,4.34,15.398000000000001,,,
2021-01-14,15.41,15.58,15.69,15.03,24016,49629896.0,4.39,3.66,0.55,4.8,15.242,,,
2021-01-15,15.61,15.65,15.83,15.38,13532,28206722.0,2.89,0.45,0.07,2.71,15.196000000000002,16.134999999999998,,
2021-01-18,15.79,15.81,16.02,15.53,14931,31637193.0,3.13,1.02,0.16,2.99,15.396,15.941999999999998,,
2021-01-19,15.72,16.19,16.41,15.71,14252,30760982.0,4.43,2.4,0.38,2.85,15.652000000000001,15.763,,
2021-01-20,16.3,16.11,16.38,15.98,10304,22201879.0,2.47,-0.49,-0.08,2.06,15.868,15.633000000000001,,
2021-01-21,16.07,15.77,16.28,15.76,14196,30229535.0,3.23,-2.11,-0.34,2.84,15.906,15.573999999999998,,
2021-01-22,15.65,15.8,16.07,15.65,14270,30152046.0,2.66,0.19,0.03,2.85,15.936000000000002,15.565999999999999,,
2021-01-25,15.72,15.28,15.82,14.95,19039,39050876.0,5.51,-3.29,-0.52,3.81,15.829999999999998,15.613,,
