日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,34.14,33.24,34.29,32.42,159449,538479024.0,5.45,-3.12,-1.07,2.64
2021-01-05,33.22,33.03,34.57,32.99,179250,615633632.0,4.75,-0.63,-0.21,2.96
2021-01-06,34.52,35.36,36.4,34.52,284080,1035913440.0,5.69,7.05,2.33,4.7
2021-01-07,35.26,37.58,37.68,34.92,221391,824764640.0,7.81,6.28,2.22,3.66
2021-01-08,37.86,36.76,37.87,36.19,147955,556295248.0,4.47,-2.18,-0.82,2.45
2021-01-11,37.42,38.52,39.76,37.42,232758,920336896.0,6.37,4.79,1.76,3.85
2021-01-12,38.17,41.62,42.44,37.91,226377,936390128.0,11.76,8.05,3.1,3.74
2021-01-13,42.61,42.7,44.39,41.87,200947,881119696.0,6.05,2.59,1.08,3.32
2021-01-14,42.11,42.41,43.16,41.31,113090,487377744.0,4.33,-0.68,-0.29,1.87
2021-01-15,42.36,42.04,43.71,41.54,129992,561055968.0,5.12,-0.87,-0.37,2.15
2021-01-18,42.04,44.06,44.26,41.27,141938,620368448.0,7.11,4.8,2.02,2.35
2021-01-19,43.99,44.19,45.46,43.47,110476,498181152.0,4.52,0.3,0.13,1.83
2021-01-20,44.31,44.65,44.99,43.51,90762,407671664.0,3.35,1.04,0.46,1.5
2021-01-21,44.78,45.08,45.81,44.29,114322,522839440.0,3.4,0.96,0.43,1.89
2021-01-22,45.1,45.82,45.96,43.53,150535,683900336.0,5.39,1.64,0.74,2.49
2021-01-25,45.44,45.21,46.38,44.62,99183,457141728.0,3.84,-1.33,-0.61,1.64
2021-01-26,45.1,44.52,45.53,43.61,97293,439779152.0,4.25,-1.53,-0.69,1.61
2021-01-27,44.23,44.57,45.53,43.82,60694,275156496.0,3.84,0.11,0.05,1.0
2021-01-28,43.31,43.11,44.36,42.43,114393,502491792.0,4.33,-3.28,-1.46,1.89
2021-01-29,43.41,42.3,43.71,41.49,81661,353413584.0,5.15,-1.88,-0.81,1.35
2021-02-01,43.08,44.53,44.67,42.43,111251,493603600.0,5.3,5.27,2.23,1.84
2021-02-02,45.26,46.91,47.37,45.19,139501,660466784.0,4.9,5.34,2.38,2.31
2021-02-03,48.84,47.97,49.27,47.21,133846,657178640.0,4.39,2.26,1.06,2.21
2021-02-04,48.71,48.46,50.04,47.49,131106,648215472.0,5.32,1.02,0.49,2.17
2021-02-05,48.56,48.17,49.46,47.43,115180,562953312.0,4.19,-0.6,-0.29,1.9
2021-02-08,48.07,50.5,52.24,47.46,171401,869128896.0,9.92,4.84,2.33,2.83
2021-02-09,50.57,52.49,53.49,50.51,139981,739721296.0,5.9,3.94,1.99,2.31
2021-02-10,51.92,52.11,52.46,49.66,157026,817290448.0,5.33,-0.72,-0.38,2.6
2021-02-18,56.32,55.91,57.2,54.51,222023,1257009552.0,5.16,7.29,3.8,3.67
2021-02-19,55.43,50.25,55.78,50.25,235180,1220936032.0,9.89,-10.12,-5.66,3.89
2021-02-22,50.62,51.29,52.38,48.47,241161,1227393584.0,7.78,2.07,1.04,3.99
2021-02-23,51.63,48.21,51.87,47.84,201361,1005065360.0,7.86,-6.01,-3.08,3.33
2021-02-24,47.73,43.32,48.43,43.32,278656,1268384464.0,10.6,-10.14,-4.89,4.61
2021-02-25,44.51,42.61,45.29,42.11,260409,1162888448.0,7.34,-1.64,-0.71,4.31
2021-02-26,40.44,41.81,42.47,40.31,145494,616768832.0,5.07,-1.88,-0.8,2.41
2021-03-01,42.7,41.71,42.7,41.19,134249,569537936.0,3.61,-0.24,-0.1,2.22
2021-03-02,41.71,42.01,42.12,40.82,129177,544459248.0,3.12,0.72,0.3,2.14
2021-03-03,41.91,43.11,43.42,41.34,115608,498146448.0,4.95,2.62,1.1,1.91
2021-03-04,43.13,42.68,43.98,41.49,121902,526848304.0,5.78,-1.0,-0.43,2.02
2021-03-05,43.29,43.81,44.29,42.42,131137,579503552.0,4.38,2.65,1.13,2.17
2021-03-08,45.26,44.3,46.47,43.99,170994,784201456.0,5.66,1.12,0.49,2.83
2021-03-09,42.51,39.8,42.57,39.8,155413,637870992.0,6.25,-10.16,-4.5,2.57
2021-03-10,39.33,37.71,39.33,37.01,168565,649397680.0,5.83,-5.25,-2.09,2.79
2021-03-11,37.91,37.64,38.5,36.99,153687,588974304.0,4.0,-0.19,-0.07,2.54
2021-03-12,37.93,37.43,38.03,36.17,161135,607156848.0,4.94,-0.56,-0.21,2.66
2021-03-15,37.0,35.89,37.11,35.64,122678,453192656.0,3.93,-4.11,-1.54,2.03
2021-03-16,35.95,34.41,36.1,34.14,163139,578214416.0,5.46,-4.12,-1.48,2.7
2021-03-17,34.64,35.19,35.37,34.0,95982,341761536.0,3.98,2.27,0.78,1.59
2021-03-18,35.11,35.52,35.79,34.97,92117,332299056.0,2.33,0.94,0.33,1.52
2021-03-19,33.89,35.3,35.8,33.81,103717,371138928.0,5.6,-0.62,-0.22,1.71
2021-03-22,35.22,35.09,35.89,34.59,78892,282751616.0,3.68,-0.59,-0.21,1.3
2021-03-23,35.34,34.65,35.43,34.21,88884,313582432.0,3.48,-1.25,-0.44,1.47
2021-03-24,34.31,33.95,34.72,33.53,63915,221325074.0,3.43,-2.02,-0.7,1.06
2021-03-25,34.36,34.36,34.99,33.81,81634,286266576.0,3.48,1.21,0.41,1.35
2021-03-26,34.36,35.0,35.26,34.11,82738,293133104.0,3.35,1.86,0.64,1.37
2021-03-29,35.48,34.95,35.54,34.41,70202,249725632.0,3.23,-0.14,-0.05,1.16
2021-03-30,34.66,36.17,36.61,34.59,114315,418831232.0,5.78,3.49,1.22,1.89
2021-03-31,36.18,34.26,36.3,33.46,156760,546408368.0,7.85,-5.28,-1.91,2.59
2021-04-01,33.89,34.34,34.34,33.13,78299,269550784.0,3.53,0.23,0.08,1.29
2021-04-02,34.51,34.8,35.09,34.12,67572,239269909.0,2.82,1.34,0.46,1.12
2021-04-06,34.79,34.89,34.96,34.51,51907,184143676.0,1.29,0.26,0.09,0.86
2021-04-07,35.32,33.79,35.43,33.65,104418,362806096.0,5.1,-3.15,-1.1,1.73
2021-04-08,33.65,33.16,33.76,33.04,115333,391807088.0,2.13,-1.86,-0.63,1.91
2021-04-09,33.28,32.76,33.59,32.67,86225,290823248.0,2.77,-1.21,-0.4,1.43
2021-04-12,33.08,31.31,33.3,30.71,165043,534620512.0,7.91,-4.43,-1.45,2.73
2021-04-13,31.25,31.57,32.14,31.21,81827,263738832.0,2.97,0.83,0.26,1.35
2021-04-14,31.42,32.51,32.86,31.21,95912,315942384.0,5.23,2.98,0.94,1.59
2021-04-15,32.81,32.42,32.89,31.53,91408,300026640.0,4.18,-0.28,-0.09,1.51
2021-04-16,32.35,32.99,33.14,32.11,75168,251768376.0,3.18,1.76,0.57,1.24
2021-04-19,32.61,33.02,33.61,32.19,105937,356900208.0,4.3,0.09,0.03,1.75
2021-04-20,32.86,32.51,33.1,32.32,103542,344742544.0,2.36,-1.54,-0.51,1.71
2021-04-21,32.32,32.4,32.68,31.95,81352,268373841.0,2.25,-0.34,-0.11,1.35
2021-04-22,32.52,32.21,32.76,32.09,54604,180658365.0,2.07,-0.59,-0.19,0.9
2021-04-23,32.49,32.57,32.58,31.73,73143,241195955.0,2.64,1.12,0.36,1.21
2021-04-26,32.64,32.29,33.11,32.06,88026,292823824.0,3.22,-0.86,-0.28,1.46
2021-04-27,32.1,31.8,32.11,30.71,123360,394792640.0,4.34,-1.52,-0.49,2.04
2021-04-28,31.66,33.85,33.97,31.66,176734,595934016.0,7.26,6.45,2.05,2.92
2021-04-29,33.85,33.49,34.19,33.17,107278,367280864.0,3.01,-1.06,-0.36,1.77
2021-04-30,33.47,32.32,33.48,32.2,107991,359485584.0,3.82,-3.49,-1.17,1.79
2021-05-06,33.21,35.31,35.47,32.81,234959,827398192.0,8.23,9.25,2.99,3.89
2021-05-07,35.31,36.31,36.99,34.82,211331,781178256.0,6.15,2.83,1.0,3.49
2021-05-10,36.69,36.89,37.04,35.81,133050,494359600.0,3.39,1.6,0.58,2.2
