日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.5,16.65,16.85,16.39,99843,170275880.0,2.79,1.09,0.18,0.9,,,,
2021-01-05,16.62,16.92,16.92,16.52,100974,173457562.0,2.4,1.62,0.27,0.91,,,,
2021-01-06,16.91,16.61,16.91,16.49,80753,137978274.0,2.48,-1.83,-0.31,0.73,,,,
2021-01-07,16.61,16.23,16.61,16.04,90962,151396185.0,3.43,-2.29,-0.38,0.82,,,,
2021-01-08,16.22,16.54,16.81,16.04,98900,167292545.0,4.74,1.91,0.31,0.89,16.59,,,
2021-01-11,16.55,16.47,16.85,16.36,96095,163396993.0,2.96,-0.42,-0.07,0.87,16.554000000000002,,,
2021-01-12,16.45,16.72,16.77,16.29,92907,158146583.0,2.91,1.52,0.25,0.84,16.514,,,
2021-01-13,16.69,17.08,17.62,16.52,228002,398795472.0,6.58,2.15,0.36,2.06,16.608,,,
2021-01-14,17.01,17.11,17.53,16.93,166148,293139552.0,3.51,0.18,0.03,1.5,16.784,,,
2021-01-15,16.98,17.25,17.49,16.98,120899,214182801.0,2.98,0.82,0.14,1.09,16.926,16.758,,
2021-01-18,17.25,17.17,17.49,17.17,107116,190129179.0,1.86,-0.46,-0.08,0.97,17.066,16.81,,
2021-01-19,17.24,17.27,17.46,16.96,118178,208807556.0,2.91,0.58,0.1,1.07,17.176,16.845,,
2021-01-20,17.26,16.97,17.27,16.95,87870,153527546.0,1.85,-1.74,-0.3,0.79,17.154,16.881,,
2021-01-21,17.02,16.75,17.06,16.66,102494,176539384.0,2.36,-1.3,-0.22,0.93,17.082,16.933,,
2021-01-22,16.77,16.34,16.8,16.32,91456,154569498.0,2.87,-2.45,-0.41,0.83,16.9,16.913,,
2021-01-25,16.27,16.31,16.61,16.15,78584,132184692.0,2.82,-0.18,-0.03,0.71,16.727999999999998,16.897,,
2021-01-26,16.31,16.26,16.44,16.19,60355,100841422.0,1.53,-0.31,-0.05,0.55,16.526,16.851000000000003,,
2021-01-27,16.33,16.79,17.26,16.27,159955,276102704.0,6.09,3.26,0.53,1.45,16.490000000000002,16.822,,
2021-01-28,16.57,16.79,17.15,16.53,114736,198020199.0,3.69,0.0,0.0,1.04,16.497999999999998,16.79,,
2021-01-29,16.93,17.03,17.46,16.82,170572,299141600.0,3.81,1.43,0.24,1.54,16.636,16.768,,
2021-02-01,17.42,16.96,17.42,16.86,100109,175076010.0,3.29,-0.41,-0.07,0.91,16.766000000000002,16.747,,
2021-02-02,16.95,16.56,16.95,16.38,129698,220340090.0,3.36,-2.36,-0.4,1.17,16.826,16.676,,
2021-02-03,16.57,16.77,17.07,16.42,112399,193651466.0,3.93,1.27,0.21,1.02,16.822,16.656,,
2021-02-04,16.83,16.24,16.89,16.07,148067,247937432.0,4.89,-3.16,-0.53,1.34,16.712,16.605,,
2021-02-05,16.17,16.31,16.41,16.13,68586,114461832.0,1.72,0.43,0.07,0.62,16.568,16.602,,
2021-02-08,16.35,16.68,16.8,16.27,86908,148042765.0,3.25,2.27,0.37,0.79,16.511999999999997,16.639000000000003,,
2021-02-09,16.71,16.75,16.83,16.52,77631,133090940.0,1.86,0.42,0.07,0.7,16.55,16.688,,
2021-02-10,16.66,16.74,16.8,16.52,91281,156049083.0,1.67,-0.06,-0.01,0.83,16.544,16.683,,
2021-02-18,17.01,17.07,17.38,16.92,150474,264414742.0,2.75,1.97,0.33,1.36,16.71,16.711000000000002,,
2021-02-19,17.14,18.82,18.82,17.08,466635,867559216.0,10.19,10.25,1.75,4.22,17.212,16.89,16.805333333333333,
2021-02-22,19.17,19.36,19.57,18.57,487909,959633488.0,5.31,2.87,0.54,4.41,17.748,17.13,16.895666666666667,
2021-02-23,18.98,18.5,19.15,18.27,312689,594896000.0,4.55,-4.44,-0.86,2.83,18.098000000000003,17.323999999999998,16.948333333333334,
2021-02-24,18.47,18.99,19.05,18.36,283811,544893952.0,3.73,2.65,0.49,2.57,18.548,17.546,17.027666666666665,
2021-02-25,18.97,19.03,19.26,18.58,227517,439019152.0,3.58,0.21,0.04,2.06,18.94,17.825,17.121,
2021-02-26,18.59,18.66,18.94,18.38,191130,364945360.0,2.94,-1.94,-0.37,1.73,18.907999999999998,18.06,17.191666666666666,
2021-03-01,18.77,18.82,18.84,18.37,192347,366625984.0,2.52,0.86,0.16,1.74,18.8,18.273999999999997,17.27,
2021-03-02,18.86,18.73,19.36,18.48,202444,390452896.0,4.68,-0.48,-0.09,1.83,18.846,18.472,17.337,
2021-03-03,18.48,18.87,19.01,18.38,191050,365632352.0,3.36,0.75,0.14,1.73,18.822,18.685000000000002,17.396666666666665,
2021-03-04,18.7,17.46,18.71,17.37,297455,545671184.0,7.1,-7.47,-1.41,2.69,18.508,18.724,17.408333333333335,
2021-03-05,17.12,16.97,17.22,16.82,194411,338770304.0,2.29,-2.81,-0.49,1.76,18.169999999999998,18.538999999999998,17.399,
2021-03-08,17.02,16.47,17.08,16.42,172772,295178832.0,3.89,-2.95,-0.5,1.56,17.7,18.25,17.375666666666667,
2021-03-09,16.45,16.39,16.7,16.19,110565,186936969.0,3.1,-0.49,-0.08,1.0,17.232,18.039,17.346333333333334,
2021-03-10,16.45,16.35,16.61,16.27,87140,146760118.0,2.07,-0.24,-0.04,0.79,16.728,17.775,17.325666666666667,
2021-03-11,16.4,16.52,16.55,16.17,84776,142727493.0,2.32,1.04,0.17,0.77,16.54,17.524,17.317999999999998,
2021-03-12,16.48,16.28,16.55,16.23,84108,140854956.0,1.94,-1.45,-0.24,0.76,16.401999999999997,17.286,17.316,
2021-03-15,16.22,15.84,16.24,15.77,118051,192480328.0,2.89,-2.7,-0.44,1.07,16.276,16.988,17.300333333333334,
2021-03-16,15.82,16.04,16.11,15.78,66050,108478771.0,2.08,1.26,0.2,0.6,16.206,16.719,17.293,
2021-03-17,16.04,15.96,16.04,15.84,54487,89080113.0,1.25,-0.5,-0.08,0.49,16.128,16.427999999999997,17.265333333333334,
2021-03-18,15.97,16.0,16.07,15.91,54897,90137334.0,1.0,0.25,0.04,0.5,16.024,16.282,17.238999999999997,
2021-03-19,15.86,16.07,16.07,15.75,61603,100475714.0,2.0,0.44,0.07,0.56,15.982,16.192,17.207,
2021-03-22,15.99,16.62,16.93,15.97,148939,252596104.0,5.97,3.42,0.55,1.35,16.137999999999998,16.207,17.195666666666668,
2021-03-23,16.55,16.4,16.82,16.39,114461,194779895.0,2.59,-1.32,-0.22,1.04,16.21,16.208,17.190333333333335,
2021-03-24,16.32,16.4,16.52,16.15,69344,116482752.0,2.26,0.0,0.0,0.63,16.298,16.213,17.178,
2021-03-25,16.31,16.63,16.87,16.27,105899,180980826.0,3.66,1.4,0.23,0.96,16.424,16.223999999999997,17.191,
2021-03-26,16.57,16.52,16.74,16.46,81541,138401506.0,1.68,-0.66,-0.11,0.74,16.514000000000003,16.247999999999998,17.198,
2021-03-29,16.57,16.23,16.57,16.2,86055,144148623.0,2.24,-1.76,-0.29,0.78,16.436,16.287,17.183,
2021-03-30,16.18,16.05,16.22,16.02,62958,104009843.0,1.23,-1.11,-0.18,0.57,16.366,16.288,17.159666666666666,
2021-03-31,16.1,16.12,16.22,16.06,38471,63630359.0,1.0,0.44,0.07,0.35,16.310000000000002,16.304000000000002,17.139,
2021-04-01,16.07,16.1,16.18,16.03,36617,60478698.0,0.93,-0.12,-0.02,0.33,16.204,16.314,17.10666666666667,
2021-04-02,16.09,16.3,16.42,16.05,71048,118730052.0,2.3,1.24,0.2,0.64,16.16,16.337,17.022666666666666,16.914
2021-04-06,16.27,16.42,16.63,16.23,62349,105209953.0,2.45,0.74,0.12,0.56,16.198,16.317,16.924666666666667,16.910166666666665
2021-04-07,16.4,16.26,16.43,16.23,57786,96615570.0,1.22,-0.97,-0.16,0.52,16.240000000000002,16.303000000000004,16.85,16.899166666666666
2021-04-08,16.22,16.15,16.31,16.13,44925,74666174.0,1.11,-0.68,-0.11,0.41,16.246000000000002,16.278,16.755333333333333,16.8915
2021-04-09,16.18,16.08,16.24,16.07,38252,63293707.0,1.05,-0.43,-0.07,0.35,16.242,16.223000000000003,16.657,16.889
2021-04-12,16.0,15.95,16.06,15.81,48917,80109151.0,1.55,-0.81,-0.13,0.44,16.172,16.166,16.566666666666666,16.879166666666666
2021-04-13,15.92,16.17,16.37,15.89,72817,121026194.0,3.01,1.38,0.22,0.66,16.122,16.160000000000004,16.478333333333335,16.874166666666667
2021-04-14,16.22,16.23,16.35,16.12,41559,69304024.0,1.42,0.37,0.06,0.38,16.116,16.178,16.395,16.866
2021-04-15,16.27,16.34,16.5,16.21,57830,97097091.0,1.79,0.68,0.11,0.52,16.154000000000003,16.2,16.310666666666666,16.853666666666665
2021-04-16,16.47,16.74,16.88,16.3,151391,259040297.0,3.55,2.45,0.4,1.37,16.285999999999998,16.264,16.28666666666667,16.8475
2021-04-19,16.82,16.98,17.36,16.69,161750,283790144.0,4.0,1.43,0.24,1.46,16.492,16.332,16.287,16.843
2021-04-20,16.81,17.5,18.02,16.78,214665,385792032.0,7.3,3.06,0.52,1.94,16.758000000000003,16.44,16.32133333333333,16.848499999999998
2021-04-21,17.32,17.38,17.82,17.16,159663,285951680.0,3.77,-0.69,-0.12,1.44,16.988,16.552,16.354333333333333,16.85033333333333
2021-04-22,17.38,17.48,17.72,17.28,124453,223346318.0,2.53,0.58,0.1,1.13,17.216,16.685,16.392,16.858833333333333
2021-04-23,17.57,17.31,17.65,17.21,119104,212283740.0,2.52,-0.97,-0.17,1.08,17.330000000000002,16.808,16.418333333333333,16.868166666666667
