日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.0,11.06,11.15,10.85,139114,159324433.0,2.73,0.64,0.07,1.98
2021-01-05,11.03,11.15,11.23,10.92,152259,175550071.0,2.8,0.81,0.09,2.16
2021-01-06,11.2,10.92,11.35,10.85,140103,160916711.0,4.48,-2.06,-0.23,1.99
2021-01-07,10.9,10.53,10.91,10.39,168483,187253831.0,4.76,-3.57,-0.39,2.39
2021-01-08,10.64,10.97,11.54,10.6,285603,329428464.0,8.93,4.18,0.44,4.06
2021-01-11,10.88,11.13,11.39,10.88,267218,310759792.0,4.65,1.46,0.16,3.79
2021-01-12,11.27,11.74,11.8,11.08,360050,430512848.0,6.47,5.48,0.61,5.11
2021-01-13,11.7,11.75,11.8,11.39,337685,406318432.0,3.49,0.09,0.01,4.8
2021-01-14,11.85,11.99,12.24,11.43,394638,487433328.0,6.89,2.04,0.24,5.6
2021-01-15,12.07,11.88,12.2,11.73,253561,314616992.0,3.92,-0.92,-0.11,3.6
2021-01-18,11.75,11.97,12.1,11.63,211753,261919323.0,3.96,0.76,0.09,3.01
2021-01-19,12.52,11.75,12.54,11.75,302988,381602416.0,6.6,-1.84,-0.22,4.3
2021-01-20,11.74,11.82,12.09,11.73,193204,237999688.0,3.06,0.6,0.07,2.74
2021-01-21,11.87,12.2,12.28,11.77,288491,361695856.0,4.31,3.21,0.38,4.1
2021-01-22,12.09,11.7,12.15,11.63,264110,324142288.0,4.26,-4.1,-0.5,3.75
2021-01-25,11.65,11.02,11.68,10.99,248581,291055312.0,5.9,-5.81,-0.68,3.53
2021-01-26,10.95,11.0,11.32,10.86,136105,157017551.0,4.17,-0.18,-0.02,1.93
2021-01-27,11.0,10.73,11.06,10.69,142979,160714381.0,3.36,-2.45,-0.27,2.03
2021-01-28,10.55,10.59,10.88,10.51,106668,118849194.0,3.45,-1.3,-0.14,1.51
2021-01-29,10.72,10.43,10.74,10.25,128965,140911143.0,4.63,-1.51,-0.16,1.83
2021-02-01,10.45,10.8,10.82,10.43,119997,133218909.0,3.74,3.55,0.37,1.7
2021-02-02,10.77,10.8,10.89,10.68,113899,127807729.0,1.94,0.0,0.0,1.62
2021-02-03,10.73,10.52,10.75,10.51,103274,114114749.0,2.22,-2.59,-0.28,1.47
2021-02-04,10.43,9.89,10.43,9.63,206696,215315111.0,7.6,-5.99,-0.63,2.94
2021-02-05,9.89,9.45,9.97,9.43,137705,138843831.0,5.46,-4.45,-0.44,1.96
2021-02-08,9.47,9.56,9.7,9.38,83093,82987955.0,3.39,1.16,0.11,1.18
2021-02-09,9.57,9.95,10.0,9.55,86482,88884769.0,4.71,4.08,0.39,1.23
2021-02-10,9.9,9.88,10.02,9.77,83910,86706936.0,2.51,-0.7,-0.07,1.19
