日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.84,3.88,3.93,3.8,385483,165536018.0,3.39,1.04,0.04,1.59
2021-01-05,3.85,3.8,3.86,3.73,467068,196933292.0,3.35,-2.06,-0.08,1.93
2021-01-06,3.78,3.77,3.82,3.73,241742,101356660.0,2.37,-0.79,-0.03,1.0
2021-01-07,3.78,3.8,3.86,3.76,386266,163975328.0,2.65,0.8,0.03,1.6
2021-01-08,3.76,3.76,3.83,3.64,384418,160208676.0,5.0,-1.05,-0.04,1.59
2021-01-11,3.72,3.62,3.73,3.6,326890,133587558.0,3.46,-3.72,-0.14,1.35
2021-01-12,3.59,3.68,3.68,3.59,174106,70838494.0,2.49,1.66,0.06,0.72
2021-01-13,3.67,3.63,3.67,3.59,213095,86503265.0,2.17,-1.36,-0.05,0.88
2021-01-14,3.63,3.69,3.72,3.61,230934,94643738.0,3.03,1.65,0.06,0.95
2021-01-15,3.7,3.65,3.72,3.63,187211,76714267.0,2.44,-1.08,-0.04,0.77
2021-01-18,3.64,3.66,3.69,3.63,146530,59915241.0,1.64,0.27,0.01,0.61
2021-01-19,3.65,3.66,3.7,3.6,173157,70708732.0,2.73,0.0,0.0,0.72
2021-01-20,3.67,3.74,3.81,3.67,358958,149711372.0,3.83,2.19,0.08,1.48
2021-01-21,3.71,3.71,3.76,3.68,250947,103976774.0,2.14,-0.8,-0.03,1.04
2021-01-22,3.71,3.63,3.71,3.62,167060,68143018.0,2.43,-2.16,-0.08,0.69
2021-01-25,3.63,3.63,3.65,3.6,142898,57926907.0,1.38,0.0,0.0,0.59
2021-01-26,3.63,3.6,3.66,3.59,147734,59859250.0,1.93,-0.83,-0.03,0.61
2021-01-27,3.59,3.6,3.65,3.59,117854,47764315.0,1.67,0.0,0.0,0.49
2021-01-28,3.59,3.6,3.64,3.58,159675,64398764.0,1.67,0.0,0.0,0.66
2021-01-29,3.61,3.55,3.62,3.53,178478,71290857.0,2.5,-1.39,-0.05,0.74
2021-02-01,3.54,3.55,3.58,3.47,167503,66301314.0,3.1,0.0,0.0,0.69
2021-02-02,3.55,3.62,3.65,3.49,207992,83526493.0,4.51,1.97,0.07,0.86
2021-02-03,3.61,3.64,3.69,3.52,226870,92215219.0,4.7,0.55,0.02,0.94
2021-02-04,3.63,3.65,3.7,3.58,161993,66091433.0,3.3,0.27,0.01,0.67
2021-02-05,3.64,3.65,3.7,3.62,130954,53588616.0,2.19,0.0,0.0,0.54
2021-02-08,3.64,3.64,3.68,3.6,211299,86168492.0,2.19,-0.27,-0.01,0.87
2021-02-09,3.65,3.67,3.72,3.61,264064,107821275.0,3.02,0.82,0.03,1.09
2021-02-10,3.64,3.63,3.65,3.62,132011,53621123.0,0.82,-1.09,-0.04,0.55
2021-02-18,3.68,3.8,3.81,3.67,355999,148950023.0,3.86,4.68,0.17,1.47
2021-02-19,3.77,3.89,3.91,3.76,335591,143644426.0,3.95,2.37,0.09,1.39
2021-02-22,3.98,4.16,4.32,3.98,979026,452417408.0,8.74,6.94,0.27,4.05
2021-02-23,4.14,4.07,4.21,4.03,569317,257765352.0,4.33,-2.16,-0.09,2.35
2021-02-24,4.07,4.0,4.1,3.94,341162,151637492.0,3.93,-1.72,-0.07,1.41
2021-02-25,4.05,4.07,4.15,4.04,463345,210109337.0,2.75,1.75,0.07,1.92
2021-02-26,3.97,3.92,4.02,3.92,296833,130198143.0,2.46,-3.69,-0.15,1.23
2021-03-01,3.93,4.08,4.12,3.92,382989,170317946.0,5.1,4.08,0.16,1.58
2021-03-02,4.07,3.99,4.17,3.94,324523,145001993.0,5.64,-2.21,-0.09,1.34
2021-03-03,4.14,4.35,4.43,4.14,1245921,591910928.0,7.27,9.02,0.36,5.15
2021-03-04,4.29,4.42,4.66,4.28,1442286,708182736.0,8.74,1.61,0.07,5.96
2021-03-05,4.29,4.14,4.32,4.02,968252,440937456.0,6.79,-6.33,-0.28,4.0
2021-03-08,4.19,4.15,4.43,4.13,694625,327245984.0,7.25,0.24,0.01,2.87
2021-03-09,4.1,4.27,4.45,4.05,815703,382381328.0,9.64,2.89,0.12,3.37
2021-03-10,4.27,4.29,4.41,4.12,590314,278338848.0,6.79,0.47,0.02,2.44
2021-03-11,4.26,4.59,4.61,4.2,913516,446356816.0,9.56,6.99,0.3,3.78
2021-03-12,4.63,4.47,4.75,4.43,1156913,577811168.0,6.97,-2.61,-0.12,4.78
2021-03-15,4.61,4.58,4.74,4.5,999520,504699168.0,5.37,2.46,0.11,4.13
2021-03-16,4.51,4.47,4.56,4.38,662914,323625936.0,3.93,-2.4,-0.11,2.74
2021-03-17,4.43,4.46,4.52,4.23,683171,328479744.0,6.49,-0.22,-0.01,2.82
2021-03-18,4.41,4.43,4.58,4.39,589576,288715184.0,4.26,-0.67,-0.03,2.44
2021-03-19,4.35,4.39,4.46,4.31,401023,193231154.0,3.39,-0.9,-0.04,1.66
2021-03-22,4.49,4.5,4.62,4.47,625123,309526080.0,3.42,2.51,0.11,2.58
2021-03-23,4.5,4.32,4.57,4.3,487060,235932009.0,6.0,-4.0,-0.18,2.01
2021-03-24,4.28,4.19,4.34,4.14,435184,201886795.0,4.63,-3.01,-0.13,1.8
2021-03-25,4.19,4.18,4.23,4.15,187294,86422990.0,1.91,-0.24,-0.01,0.77
2021-03-26,4.17,4.26,4.28,4.13,293331,135631818.0,3.59,1.91,0.08,1.21
2021-03-29,4.31,4.31,4.37,4.22,344871,163093258.0,3.52,1.17,0.05,1.43
2021-03-30,4.27,4.41,4.42,4.22,385333,184342023.0,4.64,2.32,0.1,1.59
2021-03-31,4.39,4.44,4.5,4.33,380284,183975921.0,3.85,0.68,0.03,1.57
2021-04-01,4.42,4.67,4.92,4.41,915904,464822176.0,11.49,5.18,0.23,3.79
2021-04-02,4.65,4.57,4.73,4.53,581841,292563408.0,4.28,-2.14,-0.1,2.4
2021-04-06,4.61,4.61,4.75,4.6,449449,228796881.0,3.28,0.88,0.04,1.86
2021-04-07,4.63,4.86,4.9,4.55,880376,457593232.0,7.59,5.42,0.25,3.64
2021-04-08,4.86,4.87,5.19,4.76,1641476,882778752.0,8.85,0.21,0.01,6.78
2021-04-09,4.99,5.0,5.1,4.81,1257289,681485120.0,5.95,2.67,0.13,5.2
2021-04-12,4.92,5.12,5.27,4.87,1332158,738554032.0,8.0,2.4,0.12,5.51
2021-04-13,5.07,4.98,5.11,4.82,789428,424888560.0,5.66,-2.73,-0.14,3.26
2021-04-14,4.91,5.03,5.12,4.89,806403,438418832.0,4.62,1.0,0.05,3.33
2021-04-15,4.94,4.91,5.0,4.83,640342,341155840.0,3.38,-2.39,-0.12,2.65
2021-04-16,4.91,4.9,5.0,4.89,498636,267625741.0,2.24,-0.2,-0.01,2.06
2021-04-19,4.89,4.83,4.96,4.81,493300,261663901.0,3.06,-1.43,-0.07,2.04
2021-04-20,4.82,4.79,4.89,4.77,435393,228373852.0,2.48,-0.83,-0.04,1.8
2021-04-21,4.77,4.74,4.79,4.59,492645,252127878.0,4.18,-1.04,-0.05,2.04
2021-04-22,4.74,4.85,4.94,4.73,667043,352996128.0,4.43,2.32,0.11,2.76
2021-04-23,4.86,4.96,5.01,4.78,707746,378556448.0,4.74,2.27,0.11,2.93
2021-04-26,5.07,4.83,5.11,4.82,680784,367564688.0,5.85,-2.62,-0.13,2.81
2021-04-27,4.81,4.86,4.96,4.73,398105,209557516.0,4.76,0.62,0.03,1.65
2021-04-28,4.82,5.05,5.26,4.79,892090,489772816.0,9.67,3.91,0.19,3.69
2021-04-29,4.87,4.71,4.92,4.54,1090503,556669200.0,7.52,-6.73,-0.34,4.51
2021-04-30,4.7,4.56,4.78,4.55,683331,346830928.0,4.88,-3.18,-0.15,2.82
2021-05-06,4.68,5.06,5.06,4.67,1135903,612203696.0,8.55,10.96,0.5,4.69
2021-05-07,5.16,5.07,5.24,5.02,1039355,578233648.0,4.35,0.2,0.01,4.3
2021-05-10,5.3,5.32,5.37,5.1,986176,558925008.0,5.33,4.93,0.25,4.08
2021-05-11,5.21,5.12,5.25,4.93,787319,433362656.0,6.02,-3.76,-0.2,3.25
2021-05-12,5.15,5.21,5.34,5.11,743059,420342240.0,4.49,1.76,0.09,3.07
2021-05-13,5.14,5.01,5.5,4.99,948205,533403696.0,9.79,-3.84,-0.2,3.92
2021-05-14,5.02,4.94,5.21,4.9,856001,467043344.0,6.19,-1.4,-0.07,3.54
2021-05-17,4.89,4.88,4.99,4.83,518900,276024512.0,3.24,-1.21,-0.06,2.14
2021-05-18,4.95,4.89,5.0,4.85,357377,191095394.0,3.07,0.2,0.01,1.48
2021-05-19,4.83,4.73,4.85,4.7,389709,202289088.0,3.07,-3.27,-0.16,1.61
2021-05-20,4.55,4.47,4.55,4.35,539936,262456299.0,4.23,-5.5,-0.26,2.23
2021-05-21,4.49,4.51,4.58,4.43,350582,173262797.0,3.36,0.89,0.04,1.45
2021-05-24,4.43,4.46,4.57,4.37,270874,132699689.0,4.43,-1.11,-0.05,1.12
2021-05-25,4.47,4.51,4.54,4.37,326348,159413960.0,3.81,1.12,0.05,1.35
2021-05-26,4.48,4.51,4.56,4.44,269207,133018129.0,2.66,0.0,0.0,1.11
2021-05-27,4.5,4.55,4.55,4.48,246389,121975187.0,1.55,0.89,0.04,1.02
2021-05-28,4.65,4.56,4.71,4.54,322686,162419871.0,3.74,0.22,0.01,1.33
2021-05-31,4.63,4.54,4.64,4.49,247397,122948819.0,3.29,-0.44,-0.02,1.02
2021-06-01,4.5,4.59,4.6,4.43,408387,201990902.0,3.74,1.1,0.05,1.69
2021-06-02,4.58,4.62,4.64,4.53,287519,144010779.0,2.4,0.65,0.03,1.19
2021-06-03,4.65,4.67,4.79,4.6,371871,190565461.0,4.11,1.08,0.05,1.54
2021-06-04,4.64,4.82,4.89,4.6,505356,262739592.0,6.21,3.21,0.15,2.09
2021-06-07,4.82,4.88,4.94,4.72,462395,242410077.0,4.56,1.24,0.06,1.91
2021-06-08,4.83,4.87,4.91,4.78,457841,241669837.0,2.66,-0.2,-0.01,1.89
2021-06-09,4.84,4.87,5.09,4.81,663477,343669536.0,5.75,0.0,0.0,2.74
2021-06-10,4.9,4.94,5.04,4.83,483641,249157916.0,4.31,1.44,0.07,2.0
2021-06-11,4.96,5.03,5.1,4.91,435955,228353782.0,3.85,1.82,0.09,1.8
2021-06-15,4.99,4.92,5.06,4.86,310238,159966509.0,3.98,-2.19,-0.11,1.28
2021-06-16,4.89,4.83,4.95,4.8,198723,101150467.0,3.05,-1.83,-0.09,0.82
2021-06-17,4.82,4.84,4.94,4.79,254293,129888678.0,3.11,0.21,0.01,1.05
2021-06-18,4.82,4.88,4.96,4.65,302225,152487357.0,6.4,0.83,0.04,1.25
2021-06-21,4.95,4.83,5.0,4.81,273879,140129537.0,3.89,-1.02,-0.05,1.13
2021-06-22,4.83,4.54,4.88,4.47,722817,350237648.0,8.49,-6.0,-0.29,2.99
2021-06-23,4.53,4.49,4.54,4.44,379059,178651962.0,2.2,-1.1,-0.05,1.57
2021-06-24,4.49,4.37,4.5,4.36,395160,183759825.0,3.12,-2.67,-0.12,1.63
2021-06-25,4.4,4.5,4.57,4.32,427598,200334423.0,5.72,2.97,0.13,1.77
2021-06-28,4.5,4.37,4.5,4.36,392404,182011786.0,3.11,-2.89,-0.13,1.62
2021-06-29,4.36,4.33,4.41,4.32,199680,91635031.0,2.06,-0.92,-0.04,0.83
2021-06-30,4.37,4.36,4.41,4.33,135533,62263487.0,1.85,0.69,0.03,0.56
2021-07-01,4.36,4.3,4.4,4.28,209409,95783185.0,2.75,-1.38,-0.06,0.87
2021-07-02,4.3,4.18,4.31,4.17,366657,162985269.0,3.26,-2.79,-0.12,1.52
2021-07-05,4.21,4.18,4.29,4.17,345778,153567953.0,2.87,0.0,0.0,1.43
2021-07-06,4.19,4.19,4.24,4.12,226251,99808863.0,2.87,0.24,0.01,0.94
2021-07-07,4.2,4.25,4.27,4.17,301525,134289714.0,2.39,1.43,0.06,1.25
2021-07-08,4.24,4.15,4.26,4.15,268817,118930017.0,2.59,-2.35,-0.1,1.11
2021-07-09,4.13,4.33,4.34,4.11,384963,172544422.0,5.54,4.34,0.18,1.59
2021-07-12,4.36,4.34,4.49,4.33,364776,168857707.0,3.7,0.23,0.01,1.51
2021-07-13,4.33,4.38,4.39,4.26,242506,110549803.0,3.0,0.92,0.04,1.0
2021-07-14,4.37,4.35,4.42,4.32,209676,96175904.0,2.28,-0.68,-0.03,0.87
2021-07-15,4.28,4.48,4.52,4.23,533415,248806179.0,6.67,2.99,0.13,2.2
2021-07-16,4.44,4.49,4.61,4.41,599485,285076256.0,4.46,0.22,0.01,2.48
2021-07-19,4.51,4.42,4.56,4.42,307213,144376251.0,3.12,-1.56,-0.07,1.27
2021-07-20,4.37,4.39,4.42,4.32,229728,105784528.0,2.26,-0.68,-0.03,0.95
2021-07-21,4.42,4.37,4.43,4.33,272269,125059351.0,2.28,-0.46,-0.02,1.13
2021-07-22,4.37,4.55,4.58,4.36,612957,290741824.0,5.03,4.12,0.18,2.53
2021-07-23,4.62,4.57,4.71,4.54,616593,299695456.0,3.74,0.44,0.02,2.55
2021-07-26,4.6,4.5,4.62,4.42,338433,160748352.0,4.38,-1.53,-0.07,1.4
2021-07-27,4.55,4.29,4.58,4.27,429243,200272742.0,6.89,-4.67,-0.21,1.77
2021-07-28,4.3,4.22,4.32,4.1,345681,153705259.0,5.13,-1.63,-0.07,1.43
2021-07-29,4.31,4.27,4.31,4.17,278993,124668909.0,3.32,1.18,0.05,1.15
2021-07-30,4.24,4.56,4.59,4.19,776537,364829600.0,9.37,6.79,0.29,3.21
2021-08-02,4.42,4.3,4.43,4.18,627554,282520656.0,5.48,-5.7,-0.26,2.59
2021-08-03,4.24,4.12,4.3,4.1,495234,218627070.0,4.65,-4.19,-0.18,2.05
2021-08-04,4.19,4.22,4.27,4.13,391042,173517826.0,3.4,2.43,0.1,1.62
2021-08-05,4.2,4.19,4.26,4.17,218530,96945638.0,2.13,-0.71,-0.03,0.9
2021-08-06,4.19,4.25,4.28,4.15,263405,117703900.0,3.1,1.43,0.06,1.09
