日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.02,17.02,17.02,17.02,15539,53486133.0,0.0,10.38,1.6,0.35,,,,
2021-01-05,18.74,17.6,18.74,17.57,166446,605978656.0,6.87,3.41,0.58,3.72,,,,
2021-01-06,17.31,16.86,17.45,16.57,75168,257849881.0,5.0,-4.2,-0.74,1.68,,,,
2021-01-07,16.98,17.18,17.73,16.79,69746,243497928.0,5.58,1.9,0.32,1.56,,,,
2021-01-08,17.39,17.07,17.67,16.79,44845,155200809.0,5.12,-0.64,-0.11,1.0,17.146,,,
2021-01-11,17.31,16.76,17.57,16.59,60340,206453971.0,5.74,-1.82,-0.31,1.35,17.094,,,
2021-01-12,16.74,16.31,16.74,15.93,74879,245598096.0,4.83,-2.68,-0.45,1.68,16.836,,,
2021-01-13,16.31,16.11,16.5,15.94,42957,140835111.0,3.43,-1.23,-0.2,0.96,16.686,,,
2021-01-14,15.93,16.21,16.49,15.58,44402,143911220.0,5.65,0.62,0.1,0.99,16.492,,,
2021-01-15,16.28,16.19,16.36,15.74,39194,127270324.0,3.82,-0.12,-0.02,0.88,16.316,16.731,,
2021-01-18,16.49,16.59,16.78,16.28,47611,159145412.0,3.09,2.47,0.4,1.07,16.282,16.688,,
2021-01-19,16.57,17.05,17.15,16.32,62604,212914841.0,5.0,2.77,0.46,1.4,16.43,16.633,,
2021-01-20,17.08,17.03,17.2,16.9,38401,132441433.0,1.76,-0.12,-0.02,0.86,16.614,16.65,,
2021-01-21,16.88,16.83,16.99,16.71,29601,100903299.0,1.64,-1.17,-0.2,0.66,16.738,16.615000000000002,,
2021-01-22,16.82,16.92,17.06,16.46,35677,120611407.0,3.57,0.53,0.09,0.8,16.884,16.6,,
2021-01-25,17.2,17.06,17.23,16.69,37323,128160755.0,3.19,0.83,0.14,0.83,16.978,16.63,,
2021-01-26,17.26,17.22,17.56,17.1,50653,177291365.0,2.7,0.94,0.16,1.13,17.012,16.720999999999997,,
2021-01-27,17.16,17.11,17.5,16.9,33460,116546834.0,3.48,-0.64,-0.11,0.75,17.028,16.821,,
2021-01-28,16.88,16.14,17.05,16.12,37002,123702781.0,5.44,-5.67,-0.97,0.83,16.89,16.814,,
2021-01-29,16.26,15.77,16.32,15.61,25897,83362450.0,4.4,-2.29,-0.37,0.58,16.66,16.772,,
2021-02-01,15.77,16.02,16.06,15.61,15796,50916990.0,2.85,1.59,0.25,0.35,16.451999999999998,16.715,,
2021-02-02,16.29,16.04,16.39,15.98,20886,68498298.0,2.56,0.12,0.02,0.47,16.216,16.614,,
2021-02-03,16.28,16.24,16.37,15.83,23024,75487501.0,3.37,1.25,0.2,0.52,16.041999999999998,16.535000000000004,,
2021-02-04,16.24,16.09,16.24,15.65,22675,73202230.0,3.63,-0.92,-0.15,0.51,16.032,16.461,,
2021-02-05,15.98,16.32,16.42,15.79,25387,82947535.0,3.92,1.43,0.23,0.57,16.142,16.401000000000003,,
2021-02-08,16.16,16.27,16.36,15.88,19434,63585869.0,2.94,-0.31,-0.05,0.43,16.192,16.322,,
2021-02-09,16.1,16.14,16.29,16.05,23178,75736792.0,1.48,-0.8,-0.13,0.52,16.212,16.214000000000002,,
2021-02-10,16.14,15.92,16.23,15.82,21680,70145108.0,2.54,-1.36,-0.22,0.48,16.148,16.095,,
2021-02-18,16.23,16.34,16.44,15.93,27294,89633615.0,3.2,2.64,0.42,0.61,16.198,16.115000000000002,,
