日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.11,9.09,9.19,9.01,11852,11267532.0,1.99,0.44,0.04,0.81
2021-01-05,9.09,9.14,9.15,9.05,8528,8114879.0,1.1,0.55,0.05,0.58
2021-01-06,9.11,9.04,9.12,8.94,13107,12348097.0,1.97,-1.09,-0.1,0.9
2021-01-07,8.93,8.53,9.0,8.49,15399,14022660.0,5.64,-5.64,-0.51,1.05
2021-01-08,8.52,8.5,8.75,8.27,11869,10611065.0,5.63,-0.35,-0.03,0.81
2021-01-11,8.44,8.14,8.49,8.08,12257,10628643.0,4.82,-4.24,-0.36,0.84
2021-01-12,8.14,8.23,8.38,8.14,7571,6589850.0,2.95,1.11,0.09,0.52
2021-01-13,8.39,8.01,8.39,7.95,8768,7426731.0,5.35,-2.67,-0.22,0.6
2021-01-14,8.17,8.27,8.42,7.96,10667,9141381.0,5.74,3.25,0.26,0.73
2021-01-15,8.19,8.47,8.48,8.19,11329,9943835.0,3.51,2.42,0.2,0.77
2021-01-18,8.41,8.67,8.69,8.41,8263,7448264.0,3.31,2.36,0.2,0.56
2021-01-19,8.67,8.69,8.8,8.59,5944,5426118.0,2.42,0.23,0.02,0.41
2021-01-20,8.6,8.84,8.84,8.6,10073,9204721.0,2.76,1.73,0.15,0.69
2021-01-21,9.13,8.99,9.13,8.81,13218,12356804.0,3.62,1.7,0.15,0.9
2021-01-22,8.95,9.06,9.14,8.72,11036,10330171.0,4.67,0.78,0.07,0.75
2021-01-25,8.9,8.89,9.14,8.58,11609,10676847.0,6.18,-1.88,-0.17,0.79
2021-01-26,8.8,9.24,9.34,8.76,28297,26870942.0,6.52,3.94,0.35,1.93
2021-01-27,9.58,9.51,9.58,9.03,16549,16055160.0,5.95,2.92,0.27,1.13
2021-01-28,9.31,9.79,9.82,9.19,37294,37430924.0,6.62,2.94,0.28,2.55
2021-01-29,10.27,9.09,10.3,8.77,101535,104279642.0,15.63,-7.15,-0.7,6.93
2021-02-01,8.17,8.17,8.52,8.14,44669,38726107.0,4.18,-10.12,-0.92,3.05
2021-02-02,8.17,8.04,8.22,7.97,16155,13695260.0,3.06,-1.59,-0.13,1.1
2021-02-03,7.98,7.82,8.04,7.76,17853,14728587.0,3.48,-2.74,-0.22,1.22
2021-02-04,7.82,7.57,7.83,7.52,9993,8029827.0,3.96,-3.2,-0.25,0.68
2021-02-05,7.6,7.52,7.73,7.5,6302,5049811.0,3.04,-0.66,-0.05,0.43
2021-02-08,7.52,7.53,7.58,7.44,4341,3446478.0,1.86,0.13,0.01,0.3
2021-02-09,7.56,7.72,7.78,7.49,5156,4171216.0,3.85,2.52,0.19,0.35
2021-02-10,7.72,7.76,7.89,7.72,4455,3660090.0,2.2,0.52,0.04,0.3
2021-02-18,7.83,7.94,7.98,7.83,4693,3912567.0,1.93,2.32,0.18,0.32
2021-02-19,7.94,8.26,8.39,7.91,13170,11325489.0,6.05,4.03,0.32,0.9
2021-02-22,8.27,8.4,8.53,8.27,12567,11088498.0,3.15,1.69,0.14,0.86
2021-02-23,8.35,8.31,8.36,8.21,7522,6544572.0,1.79,-1.07,-0.09,0.51
2021-02-24,8.27,8.3,8.37,8.21,4874,4250212.0,1.93,-0.12,-0.01,0.33
2021-02-25,8.33,8.24,8.35,8.23,5083,4414744.0,1.45,-0.72,-0.06,0.35
2021-02-26,8.21,8.28,8.35,8.14,3620,3147936.0,2.55,0.49,0.04,0.25
2021-03-01,8.36,8.47,8.47,8.31,6661,5871148.0,1.93,2.29,0.19,0.45
2021-03-02,8.47,8.41,8.54,8.32,6001,5310993.0,2.6,-0.71,-0.06,0.41
2021-03-03,8.36,8.41,8.48,8.36,6954,6137720.0,1.43,0.0,0.0,0.47
2021-03-04,8.41,8.39,8.46,8.32,5689,5022506.0,1.66,-0.24,-0.02,0.39
2021-03-05,8.39,8.47,8.5,8.35,8812,7808916.0,1.79,0.95,0.08,0.6
2021-03-08,8.61,8.49,8.63,8.47,8796,7858853.0,1.89,0.24,0.02,0.6
2021-03-09,8.57,8.24,8.58,8.19,9588,8413441.0,4.59,-2.94,-0.25,0.65
2021-03-10,8.4,8.17,8.41,8.12,5379,4628386.0,3.52,-0.85,-0.07,0.37
2021-03-11,8.14,8.29,8.34,8.02,5908,5081005.0,3.92,1.47,0.12,0.4
2021-03-12,8.29,8.29,8.32,8.15,5198,4499293.0,2.05,0.0,0.0,0.36
2021-03-15,8.29,8.4,8.49,8.21,5530,4858130.0,3.38,1.33,0.11,0.38
2021-03-16,8.48,8.62,8.68,8.42,8000,7182019.0,3.1,2.62,0.22,0.55
2021-03-17,8.62,8.59,8.64,8.55,4032,3625429.0,1.04,-0.35,-0.03,0.28
2021-03-18,8.57,8.51,8.59,8.46,5292,4719516.0,1.51,-0.93,-0.08,0.36
2021-03-19,8.44,8.56,8.63,8.44,5504,4916599.0,2.23,0.59,0.05,0.38
2021-03-22,8.49,8.7,8.73,8.49,4698,4259513.0,2.8,1.64,0.14,0.32
2021-03-23,8.73,8.58,8.75,8.49,5516,4985466.0,2.99,-1.38,-0.12,0.38
2021-03-24,8.59,8.6,8.69,8.55,5357,4837983.0,1.63,0.23,0.02,0.37
2021-03-25,8.69,8.66,8.76,8.54,9003,8175898.0,2.56,0.7,0.06,0.61
2021-03-26,8.59,8.69,8.76,8.59,7106,6480675.0,1.96,0.35,0.03,0.49
2021-03-29,8.76,8.55,8.77,8.46,12113,10868333.0,3.57,-1.61,-0.14,0.83
2021-03-30,8.54,8.37,8.54,8.32,7676,6747072.0,2.57,-2.11,-0.18,0.52
2021-03-31,8.37,8.42,8.49,8.35,5972,5269705.0,1.67,0.6,0.05,0.41
2021-04-01,8.47,8.55,8.6,8.4,7305,6524038.0,2.38,1.54,0.13,0.5
2021-04-02,8.61,8.49,8.61,8.44,5275,4710579.0,1.99,-0.7,-0.06,0.36
