日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.97,12.0,12.25,11.41,1397473,1730726544.0,7.2,2.92,0.34,8.27
2021-01-05,11.81,11.75,12.31,11.59,931023,1153138464.0,6.0,-2.08,-0.25,5.51
2021-01-06,11.61,12.0,12.18,11.55,888068,1099824848.0,5.36,2.13,0.25,5.26
2021-01-07,11.86,11.86,12.05,11.65,685982,847468624.0,3.33,-1.17,-0.14,4.06
2021-01-08,11.75,11.64,11.98,11.39,577814,701584736.0,4.97,-1.85,-0.22,3.42
2021-01-11,11.58,11.64,11.93,11.4,606420,741269840.0,4.55,0.0,0.0,3.59
2021-01-12,11.48,11.85,12.33,11.3,753512,934885488.0,8.85,1.8,0.21,4.46
2021-01-13,11.84,11.72,11.95,11.56,512156,627692208.0,3.29,-1.1,-0.13,3.03
2021-01-14,11.61,11.15,11.73,11.1,481332,571099952.0,5.38,-4.86,-0.57,2.85
2021-01-15,11.15,11.58,12.28,11.15,639684,790425360.0,10.13,3.86,0.43,3.79
2021-01-18,11.53,12.6,12.79,11.53,942647,1231036160.0,10.88,8.81,1.02,5.58
2021-01-19,12.44,12.01,12.56,11.99,604370,770143296.0,4.52,-4.68,-0.59,3.58
2021-01-20,12.01,11.82,12.11,11.6,386545,475275648.0,4.25,-1.58,-0.19,2.29
2021-01-21,11.67,11.68,11.89,11.55,387755,473629936.0,2.88,-1.18,-0.14,2.29
2021-01-22,11.71,11.2,11.76,11.15,413699,487788432.0,5.22,-4.11,-0.48,2.45
2021-01-25,11.2,10.84,11.37,10.76,388682,446192992.0,5.45,-3.21,-0.36,2.3
2021-01-26,10.89,10.39,10.91,10.35,359230,396180496.0,5.17,-4.15,-0.45,2.13
2021-01-27,10.42,10.25,10.53,10.14,225885,243779324.0,3.75,-1.35,-0.14,1.34
2021-01-28,10.12,10.44,10.96,10.1,438059,485838240.0,8.39,1.85,0.19,2.59
2021-01-29,10.55,10.17,10.56,9.94,220885,237224900.0,5.94,-2.59,-0.27,1.31
2021-02-01,10.19,9.97,10.24,9.87,211671,222490111.0,3.64,-1.97,-0.2,1.25
2021-02-02,9.96,9.98,10.14,9.86,186320,195187778.0,2.81,0.1,0.01,1.1
2021-02-03,10.02,9.67,10.03,9.58,195835,199933444.0,4.51,-3.11,-0.31,1.16
2021-02-04,9.6,9.37,9.71,9.32,246395,244981948.0,4.03,-3.1,-0.3,1.46
2021-02-05,9.44,9.19,9.6,9.1,168853,165500114.0,5.34,-1.92,-0.18,1.0
2021-02-08,9.22,9.22,9.47,9.07,167883,163988888.0,4.35,0.33,0.03,0.99
2021-02-09,9.24,9.75,9.82,9.2,326708,330504224.0,6.72,5.75,0.53,1.93
2021-02-10,9.77,9.82,10.14,9.72,264378,273334144.0,4.31,0.72,0.07,1.56
2021-02-18,9.93,9.86,10.12,9.8,237160,247975306.0,3.26,0.41,0.04,1.4
2021-02-19,9.82,10.11,10.18,9.79,211081,222609401.0,3.96,2.54,0.25,1.25
2021-02-22,10.09,9.97,10.29,9.92,314867,333596976.0,3.66,-1.38,-0.14,1.86
2021-02-23,9.92,10.02,10.18,9.68,327854,343170880.0,5.02,0.5,0.05,1.94
2021-02-24,10.1,10.18,10.22,9.92,251056,265656209.0,2.99,1.6,0.16,1.49
2021-02-25,10.16,10.0,10.38,9.96,226703,241226893.0,4.13,-1.77,-0.18,1.34
2021-02-26,9.8,9.93,10.08,9.75,134302,140528083.0,3.3,-0.7,-0.07,0.79
2021-03-01,10.01,10.11,10.13,9.96,118556,125192201.0,1.71,1.81,0.18,0.7
2021-03-02,10.16,9.99,10.19,9.84,153185,160155061.0,3.46,-1.19,-0.12,0.91
2021-03-03,9.94,10.11,10.12,9.88,142957,150252819.0,2.4,1.2,0.12,0.85
2021-03-04,10.02,10.26,10.52,10.01,314984,340180224.0,5.04,1.48,0.15,1.86
2021-03-05,10.18,10.42,10.44,10.02,218116,234937180.0,4.09,1.56,0.16,1.29
2021-03-08,10.5,9.97,10.51,9.93,240363,256734773.0,5.57,-4.32,-0.45,1.42
2021-03-09,9.91,9.45,9.96,9.4,269171,271028112.0,5.62,-5.22,-0.52,1.59
2021-03-10,9.4,9.28,9.54,9.23,149366,147368908.0,3.28,-1.8,-0.17,0.88
2021-03-11,9.29,9.42,9.45,9.25,93577,92457669.0,2.16,1.51,0.14,0.55
2021-03-12,9.43,9.4,9.46,9.27,96286,94848774.0,2.02,-0.21,-0.02,0.57
2021-03-15,9.35,9.53,9.54,9.31,93739,93195404.0,2.45,1.38,0.13,0.55
2021-03-16,9.51,9.55,9.59,9.47,74056,74254396.0,1.26,0.21,0.02,0.44
2021-03-17,9.7,9.91,9.98,9.69,241527,250238901.0,3.04,3.77,0.36,1.43
2021-03-18,9.85,9.88,9.96,9.79,133445,138489808.0,1.72,-0.3,-0.03,0.79
2021-03-19,9.8,9.84,9.99,9.74,136766,141361367.0,2.53,-0.4,-0.04,0.81
2021-03-22,9.84,9.79,9.88,9.75,125065,128834640.0,1.32,-0.51,-0.05,0.74
2021-03-23,9.8,9.59,9.84,9.52,140109,142151283.0,3.27,-2.04,-0.2,0.83
2021-03-24,9.6,9.5,9.72,9.47,102325,102864311.0,2.61,-0.94,-0.09,0.61
2021-03-25,9.5,9.53,9.58,9.47,69243,69382224.0,1.16,0.32,0.03,0.41
2021-03-26,9.5,9.57,9.59,9.49,68389,68800986.0,1.05,0.42,0.04,0.4
2021-03-29,9.62,9.54,9.64,9.52,118636,119577703.0,1.25,-0.31,-0.03,0.7
2021-03-30,9.53,9.41,9.7,9.35,247594,248000157.0,3.67,-1.36,-0.13,1.47
2021-03-31,9.44,9.37,9.44,9.3,109051,107348764.0,1.49,-0.43,-0.04,0.65
