日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.54,7.54,7.61,7.46,10758,8354185.0,2.0,0.53,0.04,0.46
2021-01-05,7.53,7.56,7.62,7.47,12115,9371001.0,1.99,0.27,0.02,0.51
2021-01-06,7.62,7.7,7.8,7.47,21400,16861841.0,4.37,1.85,0.14,0.91
2021-01-07,7.61,7.4,7.64,7.33,20654,15884846.0,4.03,-3.9,-0.3,0.87
2021-01-08,7.47,7.47,7.58,7.37,10918,8405660.0,2.84,0.95,0.07,0.46
2021-01-11,7.46,7.34,7.58,7.33,13298,10094941.0,3.35,-1.74,-0.13,0.56
2021-01-12,7.34,7.3,7.54,7.15,19730,14772386.0,5.31,-0.54,-0.04,0.84
2021-01-13,7.3,6.82,7.3,6.8,26160,18715461.0,6.85,-6.58,-0.48,1.11
2021-01-14,6.82,6.62,6.84,6.44,23482,15970045.0,5.87,-2.93,-0.2,0.99
2021-01-15,6.6,6.66,6.85,6.5,12061,8329877.0,5.29,0.6,0.04,0.51
2021-01-18,6.67,6.69,6.79,6.63,7701,5326332.0,2.4,0.45,0.03,0.33
2021-01-19,6.69,6.79,6.9,6.67,12730,8876034.0,3.44,1.49,0.1,0.54
2021-01-20,6.87,6.74,6.87,6.67,10427,7231799.0,2.95,-0.74,-0.05,0.44
2021-01-21,6.88,6.76,6.88,6.74,9905,6921333.0,2.08,0.3,0.02,0.42
2021-01-22,6.83,6.58,6.83,6.49,18715,12671924.0,5.03,-2.66,-0.18,0.79
2021-01-25,6.6,6.51,6.72,6.51,15697,10647364.0,3.19,-1.06,-0.07,0.66
2021-01-26,6.44,6.66,6.7,6.38,13678,9247914.0,4.92,2.3,0.15,0.58
2021-01-27,6.69,7.22,7.3,6.61,35824,25951445.0,10.36,8.41,0.56,1.52
2021-01-28,7.15,7.88,7.89,7.04,62560,49274042.0,11.77,9.14,0.66,2.65
2021-01-29,7.92,7.54,7.92,7.46,34258,26832260.0,5.84,-4.31,-0.34,1.45
2021-02-01,7.51,7.78,7.92,7.33,25701,20295523.0,7.82,3.18,0.24,1.09
2021-02-02,7.81,7.83,8.04,7.75,19246,15572134.0,3.73,0.64,0.05,0.82
2021-02-03,7.82,7.95,8.23,7.75,28497,23414811.0,6.13,1.53,0.12,1.21
2021-02-04,7.96,8.45,8.6,7.86,45851,39253108.0,9.31,6.29,0.5,1.94
2021-02-05,8.45,8.5,8.59,8.13,31215,26867314.0,5.44,0.59,0.05,1.32
2021-02-08,8.48,8.45,8.68,8.2,27334,23706733.0,5.65,-0.59,-0.05,1.16
2021-02-09,8.46,8.31,8.49,8.24,22338,19141493.0,2.96,-1.66,-0.14,0.95
2021-02-10,8.3,8.43,8.56,8.29,23098,19883181.0,3.25,1.44,0.12,0.98
2021-02-18,8.4,8.16,8.48,8.06,22537,18955943.0,4.98,-3.2,-0.27,0.95
2021-02-19,8.16,8.38,8.55,8.05,19976,17032580.0,6.13,2.7,0.22,0.85
2021-02-22,8.4,8.91,9.0,8.38,31699,28456350.0,7.4,6.32,0.53,1.34
2021-02-23,8.79,8.55,8.86,8.5,24640,21752831.0,4.04,-4.04,-0.36,1.04
2021-02-24,8.6,8.45,8.79,8.36,19465,17037817.0,5.03,-1.17,-0.1,0.82
2021-02-25,8.5,8.52,8.64,8.25,12501,10825004.0,4.62,0.83,0.07,0.53
2021-02-26,8.48,8.35,8.53,8.32,8892,7672978.0,2.46,-2.0,-0.17,0.38
2021-03-01,8.37,8.35,8.56,8.28,9256,7915485.0,3.35,0.0,0.0,0.39
2021-03-02,8.28,8.3,8.43,8.18,10466,8862724.0,2.99,-0.6,-0.05,0.44
2021-03-03,8.27,8.58,8.64,8.27,14472,12631448.0,4.46,3.37,0.28,0.61
2021-03-04,8.46,8.32,8.57,8.28,12003,10334983.0,3.38,-3.03,-0.26,0.51
2021-03-05,8.23,8.25,8.39,8.16,8493,7174958.0,2.76,-0.84,-0.07,0.36
2021-03-08,8.26,7.95,8.33,7.94,11889,9899729.0,4.73,-3.64,-0.3,0.5
2021-03-09,7.97,7.8,8.15,7.71,13170,10661446.0,5.53,-1.89,-0.15,0.56
2021-03-10,7.96,7.83,7.99,7.74,5821,4667070.0,3.21,0.38,0.03,0.25
2021-03-11,8.06,8.31,8.37,7.93,16448,13776665.0,5.62,6.13,0.48,0.7
2021-03-12,8.26,8.23,8.4,8.18,12759,10807559.0,2.65,-0.96,-0.08,0.54
2021-03-15,8.15,8.66,8.73,8.1,27948,24452004.0,7.65,5.22,0.43,1.18
2021-03-16,8.6,8.67,8.78,8.55,15578,13800250.0,2.66,0.12,0.01,0.66
2021-03-17,8.68,8.59,8.75,8.5,10809,9507927.0,2.88,-0.92,-0.08,0.46
2021-03-18,8.53,8.54,8.65,8.45,11000,9643248.0,2.33,-0.58,-0.05,0.47
