日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.58,9.5,9.63,9.42,37003,46124661.0,2.18,-1.45,-0.14,1.68
2021-01-05,9.5,9.17,9.52,9.12,48044,58316774.0,4.21,-3.47,-0.33,2.19
2021-01-06,9.05,9.6,10.0,9.0,66658,83465227.0,10.91,4.69,0.43,3.03
2021-01-07,9.39,9.07,9.49,9.05,41800,50616643.0,4.58,-5.52,-0.53,1.9
2021-01-08,9.08,9.12,9.32,9.02,20158,24334258.0,3.31,0.55,0.05,0.92
2021-01-11,9.03,8.76,9.03,8.72,28063,32535539.0,3.4,-3.95,-0.36,1.28
2021-01-12,8.78,8.84,8.86,8.66,15562,18009621.0,2.28,0.91,0.08,0.71
2021-01-13,9.33,9.06,9.5,9.05,36996,44870466.0,5.09,2.49,0.22,1.68
2021-01-14,8.85,9.3,9.35,8.77,33172,39420985.0,6.4,2.65,0.24,1.51
2021-01-15,9.2,9.12,9.25,9.12,22135,26714588.0,1.4,-1.94,-0.18,1.01
2021-01-18,9.12,9.22,9.28,9.12,17128,20739804.0,1.75,1.1,0.1,0.78
2021-01-19,9.22,9.15,9.22,9.12,14934,17995569.0,1.08,-0.76,-0.07,0.68
2021-01-20,9.14,9.15,9.22,9.14,10658,12856458.0,0.87,0.0,0.0,0.49
2021-01-21,9.2,9.4,9.69,9.16,40263,49741137.0,5.79,2.73,0.25,1.83
2021-01-22,9.35,9.65,9.65,9.26,58791,73737454.0,4.15,2.66,0.25,2.68
2021-01-25,9.64,9.31,9.81,9.27,40590,50697420.0,5.6,-3.52,-0.34,1.85
2021-01-26,9.35,8.88,9.35,8.88,32666,38809357.0,5.05,-4.62,-0.43,1.49
2021-01-27,8.88,8.92,9.05,8.85,14118,16587088.0,2.25,0.45,0.04,0.64
2021-01-28,8.89,8.73,8.89,8.71,16065,18563963.0,2.02,-2.13,-0.19,0.73
2021-01-29,8.75,8.66,8.85,8.62,12572,14384329.0,2.63,-0.8,-0.07,0.57
2021-02-01,8.66,8.75,8.76,8.57,10158,11631203.0,2.19,1.04,0.09,0.46
2021-02-02,8.76,8.72,8.76,8.67,7386,8479905.0,1.03,-0.34,-0.03,0.34
2021-02-03,8.72,8.21,8.72,8.12,21397,23723940.0,6.88,-5.85,-0.51,0.97
2021-02-04,8.25,7.81,8.25,7.79,17090,17832079.0,5.6,-4.87,-0.4,0.78
2021-02-05,7.85,7.78,7.94,7.58,8759,9029340.0,4.61,-0.38,-0.03,0.4
2021-02-08,7.77,7.8,7.85,7.75,5995,6170534.0,1.29,0.26,0.02,0.27
2021-02-09,7.78,7.7,7.78,7.48,14191,14310717.0,3.85,-1.28,-0.1,0.65
2021-02-10,7.7,7.75,7.85,7.62,8962,9191017.0,2.99,0.65,0.05,0.41
2021-02-18,7.77,7.92,7.98,7.77,10642,11110844.0,2.71,2.19,0.17,0.48
2021-02-19,7.92,8.12,8.15,7.82,13364,14170033.0,4.17,2.53,0.2,0.61
2021-02-22,8.17,8.19,8.35,8.12,17621,19181065.0,2.83,0.86,0.07,0.8
2021-02-23,8.19,8.08,8.27,8.02,11121,11894093.0,3.05,-1.34,-0.11,0.51
2021-02-24,8.08,8.03,8.18,8.02,10868,11583139.0,1.98,-0.62,-0.05,0.49
2021-02-25,8.07,7.91,8.07,7.9,9262,9709839.0,2.12,-1.49,-0.12,0.42
2021-02-26,7.94,7.97,8.05,7.92,9233,9722877.0,1.64,0.76,0.06,0.42
2021-03-01,7.96,8.05,8.06,7.93,10470,11033441.0,1.63,1.0,0.08,0.48
2021-03-02,8.08,7.93,8.1,7.92,8273,8702725.0,2.24,-1.49,-0.12,0.38
2021-03-03,7.96,8.02,8.02,7.91,7757,8154696.0,1.39,1.13,0.09,0.35
2021-03-04,8.05,7.88,8.05,7.87,13136,13723112.0,2.24,-1.75,-0.14,0.6
2021-03-05,7.88,7.94,7.99,7.79,9344,9769544.0,2.54,0.76,0.06,0.43
2021-03-08,7.99,7.91,8.02,7.91,10087,10599877.0,1.39,-0.38,-0.03,0.46
2021-03-09,7.91,7.65,7.97,7.57,14812,15029624.0,5.06,-3.29,-0.26,0.67
2021-03-10,7.72,7.55,7.72,7.54,8976,8984873.0,2.35,-1.31,-0.1,0.41
2021-03-11,7.55,7.61,7.67,7.49,8600,8607811.0,2.38,0.79,0.06,0.39
2021-03-12,7.61,7.63,7.66,7.56,6357,6388615.0,1.31,0.26,0.02,0.29
2021-03-15,7.6,7.57,7.68,7.55,6472,6494900.0,1.7,-0.79,-0.06,0.29
2021-03-16,7.6,7.72,7.75,7.58,11522,11681512.0,2.25,1.98,0.15,0.52
2021-03-17,7.72,7.72,7.78,7.69,7502,7652473.0,1.17,0.0,0.0,0.34
2021-03-18,7.68,7.72,7.75,7.66,7919,8050451.0,1.17,0.0,0.0,0.36
2021-03-19,7.73,7.65,7.75,7.63,8518,8637713.0,1.55,-0.91,-0.07,0.39
2021-03-22,7.66,7.72,7.72,7.63,8110,8220737.0,1.18,0.92,0.07,0.37
2021-03-23,7.72,7.68,7.78,7.66,6407,6501384.0,1.55,-0.52,-0.04,0.29
2021-03-24,7.64,7.68,7.69,7.64,5891,5957784.0,0.65,0.0,0.0,0.27
2021-03-25,7.67,7.67,7.72,7.63,7209,7302781.0,1.17,-0.13,-0.01,0.33
2021-03-26,7.66,7.72,7.75,7.65,8613,8761430.0,1.3,0.65,0.05,0.39
2021-03-29,7.78,7.75,7.78,7.72,6784,6935312.0,0.78,0.39,0.03,0.31
2021-03-30,7.78,8.08,8.54,7.78,38062,40771553.0,9.81,4.26,0.33,1.73
2021-03-31,7.97,7.91,8.05,7.66,14605,15193050.0,4.83,-2.1,-0.17,0.66
2021-04-01,7.9,7.89,7.94,7.79,8139,8435115.0,1.9,-0.25,-0.02,0.37
2021-04-02,7.9,7.99,8.07,7.83,12681,13297083.0,3.04,1.27,0.1,0.58
2021-04-06,8.05,7.95,8.05,7.93,10709,11258346.0,1.5,-0.5,-0.04,0.49
2021-04-07,8.07,8.01,8.1,7.86,9316,9785456.0,3.02,0.75,0.06,0.42
2021-04-08,7.96,8.01,8.06,7.95,8609,9089120.0,1.37,0.0,0.0,0.39
2021-04-09,8.05,8.01,8.05,7.96,7180,7580871.0,1.12,0.0,0.0,0.33
2021-04-12,8.0,7.83,8.04,7.81,11131,11586555.0,2.87,-2.25,-0.18,0.51
