日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.9,26.0,26.2,25.65,19475,78397442.0,2.13,0.46,0.12,8.99
2021-01-05,25.88,26.49,26.58,25.68,25556,104207898.0,3.46,1.88,0.49,11.79
2021-01-06,26.52,25.9,26.52,25.71,19301,77836423.0,3.06,-2.23,-0.59,8.91
2021-01-07,25.76,24.5,25.9,24.28,24949,96548570.0,6.25,-5.41,-1.4,11.51
2021-01-08,24.38,24.42,24.76,23.65,13476,50865504.0,4.53,-0.33,-0.08,6.22
2021-01-11,24.12,23.36,24.36,23.35,14091,52043029.0,4.14,-4.34,-1.06,6.5
2021-01-12,23.12,23.43,23.76,23.12,8412,30781535.0,2.74,0.3,0.07,3.88
2021-01-13,23.35,24.27,24.57,23.34,16318,61236459.0,5.25,3.59,0.84,7.53
2021-01-14,24.06,24.32,24.44,23.75,11437,43012802.0,2.84,0.21,0.05,5.28
2021-01-15,24.12,25.36,25.87,24.12,18463,72332599.0,7.2,4.28,1.04,8.52
2021-01-18,25.24,25.24,25.48,24.76,10984,42818562.0,2.84,-0.47,-0.12,5.07
2021-01-19,25.05,25.15,25.71,24.98,9817,38560968.0,2.89,-0.36,-0.09,4.53
2021-01-20,25.25,25.02,25.46,24.99,7799,30481078.0,1.87,-0.52,-0.13,3.6
2021-01-21,24.85,24.53,24.89,24.4,9808,37478957.0,1.96,-1.96,-0.49,4.53
2021-01-22,24.58,24.03,24.62,24.02,7050,26511238.0,2.45,-2.04,-0.5,3.25
2021-01-25,23.8,24.4,24.5,23.54,8791,32887448.0,4.0,1.54,0.37,4.06
2021-01-26,24.3,24.46,24.95,24.3,10176,39000911.0,2.66,0.25,0.06,4.7
2021-01-27,24.42,24.14,24.42,23.92,6786,25416827.0,2.04,-1.31,-0.32,3.13
2021-01-28,23.79,24.0,24.44,23.79,7585,28513719.0,2.69,-0.58,-0.14,3.5
2021-01-29,23.9,23.44,24.12,23.14,7503,27567936.0,4.08,-2.33,-0.56,3.46
2021-02-01,23.44,24.18,24.32,23.24,8931,33228431.0,4.61,3.16,0.74,4.12
2021-02-02,24.08,24.32,24.82,23.93,9460,35788586.0,3.68,0.58,0.14,4.37
2021-02-03,24.2,23.62,24.28,23.59,7435,27562444.0,2.84,-2.88,-0.7,3.43
2021-02-04,23.54,23.6,23.88,23.22,7084,25896527.0,2.79,-0.08,-0.02,3.27
2021-02-05,23.72,23.85,24.68,23.62,10915,41010834.0,4.49,1.06,0.25,5.04
2021-02-08,23.78,23.38,24.1,23.32,7521,27493136.0,3.27,-1.97,-0.47,3.47
2021-02-09,23.38,23.43,23.51,23.24,5273,19197720.0,1.15,0.21,0.05,2.43
2021-02-10,23.43,23.33,23.64,23.3,5815,21185025.0,1.45,-0.43,-0.1,2.68
2021-02-18,23.46,24.08,24.08,23.36,9416,34896225.0,3.09,3.21,0.75,4.35
2021-02-19,24.0,24.91,24.91,23.9,11411,43359211.0,4.19,3.45,0.83,5.27
2021-02-22,24.8,24.72,25.45,24.66,13036,50677804.0,3.17,-0.76,-0.19,6.02
2021-02-23,24.79,24.96,25.12,24.65,8341,32192211.0,1.9,0.97,0.24,3.85
2021-02-24,24.82,24.76,25.1,24.52,6802,26228493.0,2.32,-0.8,-0.2,3.14
2021-02-25,24.86,24.38,25.01,24.36,6470,24683831.0,2.63,-1.53,-0.38,2.99
2021-02-26,24.17,26.06,26.91,23.98,25232,100229938.0,12.02,6.89,1.68,11.64
2021-03-01,26.12,26.18,26.45,25.78,21769,88067605.0,2.57,0.46,0.12,10.05
2021-03-02,26.17,27.78,28.18,25.85,36483,152419869.0,8.9,6.11,1.6,16.84
2021-03-03,27.36,27.14,27.45,26.48,24182,101181872.0,3.49,-2.3,-0.64,11.16
2021-03-04,26.94,26.0,27.36,25.86,22244,91188014.0,5.53,-4.2,-1.14,10.27
2021-03-05,25.84,25.34,26.38,25.24,20600,81761428.0,4.38,-2.54,-0.66,9.51
2021-03-08,25.45,25.63,26.35,25.45,18495,74090229.0,3.55,1.14,0.29,8.53
2021-03-09,25.13,24.26,25.43,23.53,18800,71626877.0,7.41,-5.35,-1.37,8.68
2021-03-10,24.25,24.12,24.51,23.94,8312,31263588.0,2.35,-0.58,-0.14,3.84
2021-03-11,24.21,24.48,24.52,23.96,8308,31456263.0,2.32,1.49,0.36,3.83
2021-03-12,24.39,25.03,25.55,24.34,16351,63484681.0,4.94,2.25,0.55,7.55
2021-03-15,24.92,24.96,25.3,24.62,12184,47213282.0,2.72,-0.28,-0.07,5.62
2021-03-16,26.12,27.54,27.54,26.12,12234,51934359.0,5.69,10.34,2.58,5.65
2021-03-17,29.53,28.36,29.6,28.0,65503,292094816.0,5.81,2.98,0.82,30.23
2021-03-18,27.7,26.98,28.18,26.92,42162,178694969.0,4.44,-4.87,-1.38,19.46
2021-03-19,26.32,27.02,28.29,26.23,40309,170821422.0,7.64,0.15,0.04,18.6
2021-03-22,27.42,29.82,29.82,27.42,62970,280766736.0,8.88,10.36,2.8,29.06
2021-03-23,30.14,29.34,32.89,29.04,93511,448269360.0,12.91,-1.61,-0.48,43.15
2021-03-24,28.44,29.99,30.98,28.38,60312,277678192.0,8.86,2.22,0.65,27.83
2021-03-25,29.05,28.19,29.86,27.77,49638,219253565.0,6.97,-6.0,-1.8,22.91
2021-03-26,29.42,31.1,31.1,29.42,59384,283090512.0,5.96,10.32,2.91,27.4
2021-03-29,31.11,30.14,33.78,30.14,84362,410737680.0,11.7,-3.09,-0.96,38.93
2021-03-30,29.49,28.82,30.57,28.46,51252,230552587.0,7.0,-4.38,-1.32,23.65
2021-03-31,28.5,31.79,31.79,27.9,54022,253908844.0,13.5,10.31,2.97,24.93
2021-04-01,31.58,29.82,31.58,29.58,58376,270665280.0,6.29,-6.2,-1.97,26.94
2021-04-02,29.86,29.94,30.63,29.45,34944,161715535.0,3.96,0.4,0.12,16.13
