日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-28,51.13,48.07,56.98,42.5,195496,1231365648.0,34.07,13.11,5.57,48.84,,,,
2021-05-31,43.37,43.2,45.13,43.2,89486,515571696.0,4.01,-10.13,-4.87,22.35,,,,
2021-06-01,41.8,40.38,41.81,39.21,102504,546487392.0,6.02,-6.53,-2.82,25.61,,,,
2021-06-02,40.13,40.56,41.69,39.73,72309,389999344.0,4.85,0.45,0.18,18.06,,,,
2021-06-03,40.05,39.23,40.05,39.18,66392,345569616.0,2.14,-3.28,-1.33,16.59,42.288,,,
2021-06-04,39.24,38.04,39.27,38.02,57610,292662768.0,3.19,-3.03,-1.19,14.39,40.282000000000004,,,
2021-06-07,37.63,36.95,37.63,36.64,59553,291267504.0,2.6,-2.87,-1.09,14.88,39.032,,,
2021-06-08,36.73,37.03,37.43,36.73,38613,189626025.0,1.89,0.22,0.08,9.65,38.362,,,
2021-06-09,36.69,37.68,38.73,36.3,57729,287579136.0,6.56,1.76,0.65,14.42,37.786,,,
2021-06-10,37.11,36.67,37.43,36.66,39143,190786923.0,2.04,-2.68,-1.01,9.78,37.274,39.781,,
2021-06-11,36.4,36.47,37.03,36.4,24363,118044112.0,1.72,-0.55,-0.2,6.09,36.959999999999994,38.621,,
2021-06-15,36.29,34.77,36.29,34.75,39134,182222282.0,4.22,-4.66,-1.7,9.78,36.524,37.778000000000006,,
2021-06-16,34.43,34.77,35.75,34.43,23947,111154565.0,3.8,0.0,0.0,5.98,36.072,37.217,,
2021-06-17,34.63,34.6,35.13,34.44,21654,99584001.0,1.98,-0.49,-0.17,5.41,35.456,36.621,,
2021-06-18,34.67,35.04,35.35,34.37,24116,111516699.0,2.83,1.27,0.44,6.02,35.13,36.202000000000005,,
2021-06-21,34.69,34.85,35.11,34.46,22957,105500711.0,1.86,-0.54,-0.19,5.73,34.806000000000004,35.882999999999996,,
2021-06-22,34.9,36.0,36.27,34.83,41269,195320002.0,4.13,3.3,1.15,10.31,35.052,35.788,,
2021-06-23,35.57,37.2,37.8,35.3,58004,280106976.0,6.94,3.33,1.2,14.49,35.538,35.80500000000001,,
