日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,28.98,30.54,37.02,25.64,311518,1385589300.0,64.29,72.54,12.84,66.04
2023-04-11,28.28,24.5,28.29,24.47,193602,738799320.0,12.51,-19.78,-6.04,41.04
2023-04-12,23.41,24.5,25.64,22.57,147028,510662523.0,12.53,0.0,0.0,31.17
2023-04-13,23.99,23.48,24.81,23.39,102152,357850709.0,5.8,-4.16,-1.02,21.65
2023-04-14,23.15,24.16,25.69,22.21,177486,623639503.0,14.82,2.9,0.68,37.62
2023-04-17,23.9,24.28,25.02,22.99,152252,535328673.0,8.4,0.5,0.12,32.27
2023-04-18,23.57,24.53,24.97,23.47,121788,434215066.0,6.18,1.03,0.25,25.82
2023-04-19,24.63,23.83,24.88,23.68,104792,369538096.0,4.89,-2.85,-0.7,22.21
2023-04-20,23.31,22.4,23.37,22.39,97944,327807857.0,4.11,-6.0,-1.43,20.76
2023-04-21,22.19,20.66,22.59,20.66,84947,268039721.0,8.62,-7.77,-1.74,18.01
2023-04-24,20.46,20.73,21.3,20.46,48900,148672935.0,4.07,0.34,0.07,10.37
2023-04-25,20.68,19.75,20.68,19.64,50435,147724239.0,5.02,-4.73,-0.98,10.69
2023-04-26,19.61,20.64,21.08,19.57,63008,189973997.0,7.65,4.51,0.89,13.36
2023-04-27,20.4,20.2,20.95,20.17,39544,118815578.0,3.78,-2.13,-0.44,8.38
2023-04-28,20.37,20.76,20.78,20.21,37488,113307144.0,2.82,2.77,0.56,7.95
2023-05-04,20.73,20.45,20.88,20.31,34139,102918284.0,2.75,-1.49,-0.31,7.24
2023-05-05,20.37,19.72,20.4,19.64,33320,97270831.0,3.72,-3.57,-0.73,7.06
2023-05-08,19.62,20.2,20.4,19.54,28125,82821132.0,4.36,2.43,0.48,5.96
2023-05-09,20.2,20.72,20.87,20.15,47519,143349168.0,3.56,2.57,0.52,10.07
2023-05-10,20.78,20.17,20.78,19.75,41385,121901801.0,4.97,-2.65,-0.55,8.77
2023-05-11,20.11,19.88,20.11,19.85,24147,70634073.0,1.29,-1.44,-0.29,5.12
2023-05-12,20.03,19.73,20.05,19.7,18484,53904038.0,1.76,-0.75,-0.15,3.92
2023-05-15,19.71,19.93,19.98,19.58,19211,55766470.0,2.03,1.01,0.2,4.07
2023-05-16,19.85,19.67,19.86,19.58,19735,57004636.0,1.4,-1.3,-0.26,4.18
2023-05-17,19.67,20.26,20.26,19.62,35629,104886454.0,3.25,3.0,0.59,7.55
2023-05-18,20.37,20.42,20.55,19.99,30985,91982888.0,2.76,0.79,0.16,6.57
2023-05-19,20.23,21.08,21.41,20.08,62590,190623333.0,6.51,3.23,0.66,13.27
2023-05-22,21.08,21.59,22.02,20.99,56953,179687080.0,4.89,2.42,0.51,12.07
2023-05-23,21.54,21.01,21.57,21.01,43308,134792094.0,2.59,-2.69,-0.58,9.18
2023-05-24,20.83,22.46,23.13,20.74,102301,335123810.0,11.38,6.9,1.45,21.69
2023-05-25,22.18,22.66,22.81,22.03,86072,283315549.0,3.47,0.89,0.2,18.25
2023-05-26,22.26,21.64,22.39,21.43,60791,194084413.0,4.24,-4.5,-1.02,12.89
2023-05-29,21.77,21.46,21.81,21.25,32844,103177174.0,2.59,-0.83,-0.18,6.96
2023-05-30,21.4,21.48,21.77,20.98,33590,105041886.0,3.68,0.09,0.02,7.12
2023-05-31,21.17,21.07,21.26,20.89,30481,93949233.0,1.72,-1.91,-0.41,6.46
2023-06-01,20.82,20.86,21.12,20.49,26042,79650592.0,2.99,-1.0,-0.21,5.52
2023-06-02,20.81,21.12,21.26,20.78,25969,80299263.0,2.3,1.25,0.26,5.5
2023-06-05,21.16,22.08,22.14,21.16,61812,197853962.0,4.64,4.55,0.96,13.1
2023-06-06,21.99,21.3,21.99,21.24,40073,126692589.0,3.4,-3.53,-0.78,8.49
2023-06-07,21.41,21.61,21.61,21.1,29736,93165061.0,2.39,1.46,0.31,6.3
2023-06-08,21.54,20.66,21.54,20.66,32667,100864701.0,4.07,-4.4,-0.95,6.92
2023-06-09,20.49,20.01,20.57,19.69,45100,132655699.0,4.26,-3.15,-0.65,9.56
2023-06-12,19.99,20.16,20.17,19.8,21144,62079877.0,1.85,0.75,0.15,4.48
2023-06-13,20.16,20.37,20.42,20.08,20277,60308127.0,1.69,1.04,0.21,4.3
2023-06-14,20.33,20.01,20.37,19.92,22535,66203198.0,2.21,-1.77,-0.36,4.78
2023-06-15,20.05,20.16,20.18,19.89,19795,58246905.0,1.45,0.75,0.15,4.2
2023-06-16,20.18,20.4,20.44,20.12,23427,69825379.0,1.59,1.19,0.24,4.97
2023-06-19,20.35,20.03,20.58,20.03,24962,73836920.0,2.7,-1.81,-0.37,5.29
2023-06-20,20.03,19.85,20.14,19.84,20404,59556155.0,1.5,-0.9,-0.18,4.33
2023-06-21,19.86,19.9,20.08,19.7,16876,49050161.0,1.91,0.25,0.05,3.58
2023-06-26,19.7,19.1,19.7,19.08,21958,62044983.0,3.12,-4.02,-0.8,4.65
2023-06-27,19.09,19.31,19.35,19.09,11873,33403804.0,1.36,1.1,0.21,2.52
2023-06-28,19.34,19.06,19.34,18.45,23413,64359970.0,4.61,-1.29,-0.25,4.96
2023-06-29,18.94,19.17,19.23,18.91,12338,34499414.0,1.68,0.58,0.11,2.62
2023-06-30,19.08,19.46,19.49,19.08,15736,44586059.0,2.14,1.51,0.29,3.34
2023-07-03,19.54,19.63,19.72,19.5,14116,40460056.0,1.13,0.87,0.17,2.99
