日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-01-26,8.16,10.21,11.61,8.16,8819792,8997736960.0,74.03,119.1,5.55,66.73,,,,
2022-01-27,10.16,9.83,10.99,9.71,3998216,4237713872.0,12.54,-3.72,-0.38,30.25,,,,
2022-01-28,9.69,10.17,10.5,8.73,2673744,2658018416.0,18.01,3.46,0.34,20.23,,,,
2022-02-07,10.5,10.31,10.59,9.67,2118567,2215525600.0,9.05,1.38,0.14,16.03,,,,
2022-02-08,9.97,9.98,10.35,9.38,1928490,1959155904.0,9.41,-3.2,-0.33,14.59,10.1,,,
2022-02-09,9.92,10.72,10.88,9.63,2070794,2209131120.0,12.53,7.41,0.74,15.67,10.202000000000002,,,
2022-02-10,10.59,9.62,10.62,9.61,1989707,2047415600.0,9.42,-10.26,-1.1,15.06,10.16,,,
2022-02-11,9.35,9.07,9.84,8.98,1649575,1609038512.0,8.94,-5.72,-0.55,12.48,9.940000000000001,,,
2022-02-14,8.96,9.08,9.25,8.84,695292,653466688.0,4.52,0.11,0.01,5.26,9.693999999999999,,,
2022-02-15,9.13,9.65,9.84,9.06,1396229,1381768448.0,8.59,6.28,0.57,10.56,9.628,9.864,,
2022-02-16,9.74,10.08,10.21,9.68,1169884,1213990752.0,5.49,4.46,0.43,8.85,9.5,9.851,,
2022-02-17,10.04,10.18,10.61,9.97,972917,1038279968.0,6.35,0.99,0.1,7.36,9.612,9.886,,
2022-02-18,10.09,10.18,10.57,10.04,670504,710673968.0,5.21,0.0,0.0,5.07,9.834,9.886999999999999,,
2022-02-21,10.32,11.04,11.08,10.19,1126306,1234762448.0,8.74,8.45,0.86,8.52,10.225999999999999,9.96,,
2022-02-22,10.85,11.31,11.84,10.62,1096918,1268587904.0,11.05,2.45,0.27,8.3,10.558,10.093,,
2022-02-23,11.31,11.09,11.36,10.98,733023,843546928.0,3.36,-1.95,-0.22,5.55,10.76,10.129999999999999,,
2022-02-24,11.09,11.3,11.86,10.87,1312566,1538918928.0,8.93,1.89,0.21,9.93,10.984,10.298,,
2022-02-25,11.65,11.25,11.94,11.02,747720,881079600.0,8.14,-0.44,-0.05,5.66,11.197999999999999,10.516000000000002,,
