日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.2,11.41,11.52,11.1,93840,109995666.0,3.74,1.69,0.19,2.48,,,,
2021-01-05,11.36,12.01,12.02,11.3,127264,155071460.0,6.31,5.26,0.6,3.36,,,,
2021-01-06,11.85,11.85,12.03,11.65,100614,122547354.0,3.16,-1.33,-0.16,2.65,,,,
2021-01-07,11.85,11.5,11.85,11.34,76183,90981602.0,4.3,-2.95,-0.35,2.01,,,,
2021-01-08,11.45,11.77,12.05,11.41,86186,105320567.0,5.57,2.35,0.27,2.27,11.708,,,
2021-01-11,11.77,12.25,12.29,11.73,128386,160763910.0,4.76,4.08,0.48,3.39,11.876,,,
2021-01-12,12.25,12.95,13.1,12.03,150947,198210007.0,8.73,5.71,0.7,3.98,12.063999999999998,,,
2021-01-13,12.85,12.95,13.08,12.73,102780,136587012.0,2.7,0.0,0.0,2.71,12.284,,,
2021-01-14,12.95,13.65,13.74,12.7,141854,195222499.0,8.03,5.41,0.7,3.74,12.714,,,
2021-01-15,13.65,13.61,13.82,13.3,111949,155656454.0,3.81,-0.29,-0.04,2.95,13.081999999999999,12.395,,
2021-01-18,13.51,13.58,13.72,13.3,79925,111666380.0,3.09,-0.22,-0.03,2.11,13.347999999999999,12.612,,
2021-01-19,13.6,13.32,14.07,13.32,109885,154360578.0,5.52,-1.91,-0.26,2.9,13.422,12.742999999999999,,
2021-01-20,13.29,13.32,13.56,13.11,77583,106343676.0,3.38,0.0,0.0,2.05,13.496,12.89,,
2021-01-21,13.35,13.57,13.88,13.24,86813,121858288.0,4.8,1.88,0.25,2.29,13.48,13.097,,
2021-01-22,13.5,12.89,13.5,12.71,133422,178738681.0,5.82,-5.01,-0.68,3.52,13.336000000000002,13.209,,
2021-01-25,13.03,12.9,13.15,12.5,77793,103223080.0,5.04,0.08,0.01,2.05,13.2,13.273999999999997,,
2021-01-26,13.0,12.8,13.33,12.75,70444,94534416.0,4.5,-0.78,-0.1,1.86,13.096,13.259,,
