日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-31,23.74,28.78,28.78,23.74,6203,18725048.0,25.79,47.29,9.24,1.55
2021-06-01,31.8,31.8,31.8,31.8,1463,4863810.0,0.0,10.49,3.02,0.37
2021-06-02,35.13,35.13,35.13,35.13,2268,8294917.0,0.0,10.47,3.33,0.57
2021-06-03,38.79,38.79,38.79,38.79,3440,13841393.0,0.0,10.42,3.66,0.86
2021-06-04,42.65,42.81,42.81,39.55,205309,891529952.0,8.4,10.36,4.02,51.31
2021-06-07,43.32,38.38,43.5,38.38,223979,929285424.0,11.96,-10.35,-4.43,55.98
2021-06-08,37.05,42.36,42.36,36.21,222232,914581232.0,16.02,10.37,3.98,55.54
2021-06-09,39.96,38.96,40.92,38.32,151396,620398480.0,6.14,-8.03,-3.4,37.84
2021-06-10,37.85,38.17,40.13,36.76,111237,438109952.0,8.65,-2.03,-0.79,27.8
2021-06-11,37.37,38.81,39.75,36.95,94566,378377072.0,7.34,1.68,0.64,23.64
2021-06-15,38.07,35.54,38.43,35.46,92104,349296016.0,7.65,-8.43,-3.27,23.02
2021-06-16,34.85,33.35,35.43,33.15,65806,234880729.0,6.42,-6.16,-2.19,16.45
2021-06-17,33.35,33.83,34.85,33.22,51726,182692709.0,4.89,1.44,0.48,12.93
2021-06-18,33.52,33.82,34.75,33.05,53537,188902868.0,5.03,-0.03,-0.01,13.38
2021-06-21,33.27,33.73,34.52,33.27,51022,180238640.0,3.7,-0.27,-0.09,12.75
2021-06-22,33.73,35.45,36.01,33.52,81456,295066304.0,7.38,5.1,1.72,20.36
2021-06-23,35.05,34.21,35.05,33.88,62721,223775269.0,3.3,-3.5,-1.24,15.68
2021-06-24,34.15,32.4,34.15,32.05,63790,217938910.0,6.14,-5.29,-1.81,15.94
2021-06-25,31.96,32.38,32.85,31.86,30435,102989683.0,3.06,-0.06,-0.02,7.61
2021-06-28,32.36,31.58,32.36,31.35,42603,141046443.0,3.12,-2.47,-0.8,10.65
2021-06-29,31.45,32.4,33.33,31.05,61373,208116192.0,7.22,2.6,0.82,15.34
2021-06-30,31.88,31.55,32.47,31.32,42200,139916354.0,3.55,-2.62,-0.85,10.55
2021-07-01,31.45,31.95,32.28,30.82,43549,144206507.0,4.63,1.27,0.4,10.88
2021-07-02,31.43,30.43,32.05,30.43,38057,123870837.0,5.07,-4.76,-1.52,9.51
2021-07-05,29.95,30.43,30.84,29.61,28972,91692145.0,4.04,0.0,0.0,7.24
