日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.58,2.56,2.61,2.55,69305,17852039.0,2.31,-1.54,-0.04,0.73
2021-01-05,2.56,2.46,2.57,2.33,239365,58343751.0,9.38,-3.91,-0.1,2.54
2021-01-06,2.43,2.37,2.46,2.35,118063,28246261.0,4.47,-3.66,-0.09,1.25
2021-01-07,2.37,2.31,2.39,2.27,159380,36832528.0,5.06,-2.53,-0.06,1.69
2021-01-08,2.31,2.34,2.4,2.22,102805,23870397.0,7.79,1.3,0.03,1.09
2021-01-11,2.32,2.24,2.33,2.23,88497,20111362.0,4.27,-4.27,-0.1,0.94
2021-01-12,2.25,2.23,2.31,2.2,105101,23664381.0,4.91,-0.45,-0.01,1.11
2021-01-13,2.21,2.14,2.23,2.12,141141,30430839.0,4.93,-4.04,-0.09,1.5
2021-01-14,2.14,2.18,2.2,2.14,80648,17550787.0,2.8,1.87,0.04,0.85
2021-01-15,2.19,2.25,2.28,2.17,94493,21217555.0,5.05,3.21,0.07,1.0
2021-01-18,2.26,2.25,2.3,2.24,65037,14749787.0,2.67,0.0,0.0,0.69
2021-01-19,2.25,2.34,2.38,2.24,127834,29696361.0,6.22,4.0,0.09,1.35
2021-01-20,2.36,2.32,2.36,2.3,75976,17650634.0,2.56,-0.85,-0.02,0.81
2021-01-21,2.33,2.34,2.38,2.3,81395,19069438.0,3.45,0.86,0.02,0.86
2021-01-22,2.34,2.27,2.34,2.26,75135,17148917.0,3.42,-2.99,-0.07,0.8
2021-01-25,2.25,2.21,2.26,2.2,56311,12508565.0,2.64,-2.64,-0.06,0.6
2021-01-26,2.21,2.2,2.23,2.18,53576,11807697.0,2.26,-0.45,-0.01,0.57
2021-01-27,2.2,2.21,2.24,2.18,45003,9969124.0,2.73,0.45,0.01,0.48
2021-01-28,2.19,2.22,2.28,2.19,70017,15659243.0,4.07,0.45,0.01,0.74
2021-01-29,2.22,2.19,2.26,2.16,75053,16712744.0,4.5,-1.35,-0.03,0.8
2021-02-01,2.2,2.25,2.27,2.19,65644,14687453.0,3.65,2.74,0.06,0.7
2021-02-02,2.27,2.23,2.29,2.21,48931,10935378.0,3.56,-0.89,-0.02,0.52
2021-02-03,2.22,2.18,2.23,2.15,62568,13655396.0,3.59,-2.24,-0.05,0.66
2021-02-04,2.18,2.15,2.18,2.09,81435,17304743.0,4.13,-1.38,-0.03,0.86
2021-02-05,2.15,2.14,2.18,2.13,32651,7033577.0,2.33,-0.47,-0.01,0.35
2021-02-08,2.16,2.11,2.17,2.1,60242,12831536.0,3.27,-1.4,-0.03,0.64
2021-02-09,2.1,2.03,2.11,1.96,171177,34463660.0,7.11,-3.79,-0.08,1.81
2021-02-10,2.01,2.01,2.05,2.01,62960,12802862.0,1.97,-0.99,-0.02,0.67
2021-02-18,2.03,2.12,2.14,2.03,81699,17114569.0,5.47,5.47,0.11,0.87
2021-02-19,2.12,2.25,2.27,2.11,102034,22480035.0,7.55,6.13,0.13,1.08
2021-02-22,2.25,2.29,2.37,2.24,142126,32918434.0,5.78,1.78,0.04,1.51
2021-02-23,2.29,2.28,2.3,2.23,62194,14116662.0,3.06,-0.44,-0.01,0.66
2021-02-24,2.3,2.35,2.35,2.28,105586,24400002.0,3.07,3.07,0.07,1.12
2021-02-25,2.35,2.29,2.36,2.29,48887,11357541.0,2.98,-2.55,-0.06,0.52
2021-02-26,2.29,2.3,2.33,2.26,44370,10193729.0,3.06,0.44,0.01,0.47
2021-03-01,2.3,2.34,2.34,2.3,48508,11285681.0,1.74,1.74,0.04,0.51
2021-03-02,2.35,2.35,2.38,2.33,68978,16269420.0,2.14,0.43,0.01,0.73
2021-03-03,2.35,2.36,2.39,2.33,47780,11267435.0,2.55,0.43,0.01,0.51
2021-03-04,2.35,2.39,2.42,2.32,79542,18992023.0,4.24,1.27,0.03,0.84
2021-03-05,2.4,2.4,2.43,2.38,56411,13533273.0,2.09,0.42,0.01,0.6
2021-03-08,2.39,2.41,2.44,2.39,66361,16022061.0,2.08,0.42,0.01,0.7
2021-03-09,2.42,2.36,2.44,2.3,122567,28928256.0,5.81,-2.07,-0.05,1.3
2021-03-10,2.36,2.26,2.37,2.25,98488,22671428.0,5.08,-4.24,-0.1,1.04
2021-03-11,2.27,2.3,2.32,2.24,45528,10397469.0,3.54,1.77,0.04,0.48
2021-03-12,2.34,2.34,2.38,2.3,73474,17138488.0,3.48,1.74,0.04,0.78
2021-03-15,2.34,2.37,2.41,2.32,79954,18996882.0,3.85,1.28,0.03,0.85
2021-03-16,2.36,2.41,2.47,2.36,143288,34654004.0,4.64,1.69,0.04,1.52
2021-03-17,2.41,2.47,2.48,2.41,165722,40588452.0,2.9,2.49,0.06,1.76
2021-03-18,2.51,2.46,2.55,2.45,179441,44619908.0,4.05,-0.4,-0.01,1.9
2021-03-19,2.41,2.44,2.49,2.41,81665,20005433.0,3.25,-0.81,-0.02,0.87
2021-03-22,2.42,2.45,2.47,2.41,88045,21465065.0,2.46,0.41,0.01,0.93
2021-03-23,2.46,2.38,2.46,2.35,131667,31442914.0,4.49,-2.86,-0.07,1.4
2021-03-24,2.38,2.38,2.41,2.35,56481,13481023.0,2.52,0.0,0.0,0.6
2021-03-25,2.39,2.37,2.4,2.34,52797,12509455.0,2.52,-0.42,-0.01,0.56
2021-03-26,2.36,2.41,2.41,2.34,57214,13640424.0,2.95,1.69,0.04,0.61
2021-03-29,2.4,2.39,2.43,2.38,44061,10596865.0,2.07,-0.83,-0.02,0.47
2021-03-30,2.4,2.35,2.4,2.33,55899,13173257.0,2.93,-1.67,-0.04,0.59
2021-03-31,2.35,2.39,2.4,2.33,63041,14965733.0,2.98,1.7,0.04,0.66
2021-04-01,2.48,2.38,2.49,2.37,129061,31310346.0,5.02,-0.42,-0.01,1.36
2021-04-02,2.35,2.36,2.38,2.33,71484,16821385.0,2.1,-0.84,-0.02,0.75
2021-04-06,2.35,2.37,2.38,2.34,39581,9361098.0,1.69,0.42,0.01,0.42
2021-04-07,2.36,2.41,2.42,2.36,66305,15904946.0,2.53,1.69,0.04,0.7
2021-04-08,2.41,2.46,2.48,2.37,160038,39001494.0,4.56,2.07,0.05,1.68
2021-04-09,2.45,2.47,2.49,2.43,84313,20787919.0,2.44,0.41,0.01,0.89
2021-04-12,2.47,2.46,2.49,2.44,70307,17378439.0,2.02,-0.4,-0.01,0.74
2021-04-13,2.45,2.48,2.54,2.44,135647,33666370.0,4.07,0.81,0.02,1.43
2021-04-14,2.47,2.49,2.49,2.41,98365,24118126.0,3.23,0.4,0.01,1.03
2021-04-15,2.48,2.51,2.55,2.46,141801,35663710.0,3.61,0.8,0.02,1.49
2021-04-16,2.5,2.55,2.55,2.49,111952,28273552.0,2.39,1.59,0.04,1.18
2021-04-19,2.53,2.52,2.55,2.5,95295,24058641.0,1.96,-1.18,-0.03,1.0
2021-04-20,2.52,2.49,2.52,2.49,66383,16601863.0,1.19,-1.19,-0.03,0.7
2021-04-21,2.48,2.46,2.49,2.46,51752,12801711.0,1.2,-1.2,-0.03,0.54
2021-04-22,2.46,2.46,2.49,2.46,43911,10840315.0,1.22,0.0,0.0,0.46
2021-04-23,2.46,2.41,2.47,2.4,51293,12442114.0,2.85,-2.03,-0.05,0.54
