日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.58,2.56,2.61,2.55,69305,17852039.0,2.31,-1.54,-0.04,0.73,,,,
2021-01-05,2.56,2.46,2.57,2.33,239365,58343751.0,9.38,-3.91,-0.1,2.54,,,,
2021-01-06,2.43,2.37,2.46,2.35,118063,28246261.0,4.47,-3.66,-0.09,1.25,,,,
2021-01-07,2.37,2.31,2.39,2.27,159380,36832528.0,5.06,-2.53,-0.06,1.69,,,,
2021-01-08,2.31,2.34,2.4,2.22,102805,23870397.0,7.79,1.3,0.03,1.09,2.408,,,
2021-01-11,2.32,2.24,2.33,2.23,88497,20111362.0,4.27,-4.27,-0.1,0.94,2.344,,,
2021-01-12,2.25,2.23,2.31,2.2,105101,23664381.0,4.91,-0.45,-0.01,1.11,2.298,,,
2021-01-13,2.21,2.14,2.23,2.12,141141,30430839.0,4.93,-4.04,-0.09,1.5,2.252,,,
2021-01-14,2.14,2.18,2.2,2.14,80648,17550787.0,2.8,1.87,0.04,0.85,2.226,,,
2021-01-15,2.19,2.25,2.28,2.17,94493,21217555.0,5.05,3.21,0.07,1.0,2.2079999999999997,2.3080000000000003,,
2021-01-18,2.26,2.25,2.3,2.24,65037,14749787.0,2.67,0.0,0.0,0.69,2.21,2.277,,
2021-01-19,2.25,2.34,2.38,2.24,127834,29696361.0,6.22,4.0,0.09,1.35,2.232,2.265,,
2021-01-20,2.36,2.32,2.36,2.3,75976,17650634.0,2.56,-0.85,-0.02,0.81,2.268,2.2600000000000002,,
2021-01-21,2.33,2.34,2.38,2.3,81395,19069438.0,3.45,0.86,0.02,0.86,2.3,2.2630000000000003,,
2021-01-22,2.34,2.27,2.34,2.26,75135,17148917.0,3.42,-2.99,-0.07,0.8,2.304,2.2560000000000002,,
2021-01-25,2.25,2.21,2.26,2.2,56311,12508565.0,2.64,-2.64,-0.06,0.6,2.2960000000000003,2.2529999999999997,,
2021-01-26,2.21,2.2,2.23,2.18,53576,11807697.0,2.26,-0.45,-0.01,0.57,2.268,2.25,,
2021-01-27,2.2,2.21,2.24,2.18,45003,9969124.0,2.73,0.45,0.01,0.48,2.246,2.2569999999999997,,
2021-01-28,2.19,2.22,2.28,2.19,70017,15659243.0,4.07,0.45,0.01,0.74,2.222,2.261,,
2021-01-29,2.22,2.19,2.26,2.16,75053,16712744.0,4.5,-1.35,-0.03,0.8,2.2060000000000004,2.255,,
2021-02-01,2.2,2.25,2.27,2.19,65644,14687453.0,3.65,2.74,0.06,0.7,2.214,2.255,,
2021-02-02,2.27,2.23,2.29,2.21,48931,10935378.0,3.56,-0.89,-0.02,0.52,2.22,2.2439999999999998,,
2021-02-03,2.22,2.18,2.23,2.15,62568,13655396.0,3.59,-2.24,-0.05,0.66,2.214,2.2299999999999995,,
2021-02-04,2.18,2.15,2.18,2.09,81435,17304743.0,4.13,-1.38,-0.03,0.86,2.2,2.2110000000000003,,
2021-02-05,2.15,2.14,2.18,2.13,32651,7033577.0,2.33,-0.47,-0.01,0.35,2.19,2.198,,
2021-02-08,2.16,2.11,2.17,2.1,60242,12831536.0,3.27,-1.4,-0.03,0.64,2.162,2.188,,
2021-02-09,2.1,2.03,2.11,1.96,171177,34463660.0,7.11,-3.79,-0.08,1.81,2.122,2.171,,
2021-02-10,2.01,2.01,2.05,2.01,62960,12802862.0,1.97,-0.99,-0.02,0.67,2.088,2.1510000000000002,,
2021-02-18,2.03,2.12,2.14,2.03,81699,17114569.0,5.47,5.47,0.11,0.87,2.082,2.141,,
2021-02-19,2.12,2.25,2.27,2.11,102034,22480035.0,7.55,6.13,0.13,1.08,2.104,2.1470000000000002,2.2366666666666664,
2021-02-22,2.25,2.29,2.37,2.24,142126,32918434.0,5.78,1.78,0.04,1.51,2.14,2.1510000000000002,2.2276666666666665,
2021-02-23,2.29,2.28,2.3,2.23,62194,14116662.0,3.06,-0.44,-0.01,0.66,2.19,2.156,2.2216666666666667,
2021-02-24,2.3,2.35,2.35,2.28,105586,24400002.0,3.07,3.07,0.07,1.12,2.258,2.173,2.2209999999999996,
2021-02-25,2.35,2.29,2.36,2.29,48887,11357541.0,2.98,-2.55,-0.06,0.52,2.2920000000000003,2.187,2.2203333333333335,
2021-02-26,2.29,2.3,2.33,2.26,44370,10193729.0,3.06,0.44,0.01,0.47,2.302,2.203,2.219,
2021-03-01,2.3,2.34,2.34,2.3,48508,11285681.0,1.74,1.74,0.04,0.51,2.312,2.226,2.2223333333333333,
2021-03-02,2.35,2.35,2.38,2.33,68978,16269420.0,2.14,0.43,0.01,0.73,2.3259999999999996,2.258,2.2263333333333333,
2021-03-03,2.35,2.36,2.39,2.33,47780,11267435.0,2.55,0.43,0.01,0.51,2.3280000000000003,2.293,2.2336666666666662,
2021-03-04,2.35,2.39,2.42,2.32,79542,18992023.0,4.24,1.27,0.03,0.84,2.348,2.32,2.240666666666667,
2021-03-05,2.4,2.4,2.43,2.38,56411,13533273.0,2.09,0.42,0.01,0.6,2.368,2.335,2.2456666666666667,
2021-03-08,2.39,2.41,2.44,2.39,66361,16022061.0,2.08,0.42,0.01,0.7,2.382,2.347,2.251,
2021-03-09,2.42,2.36,2.44,2.3,122567,28928256.0,5.81,-2.07,-0.05,1.3,2.3839999999999995,2.3549999999999995,2.2516666666666665,
2021-03-10,2.36,2.26,2.37,2.25,98488,22671428.0,5.08,-4.24,-0.1,1.04,2.364,2.346,2.249666666666667,
2021-03-11,2.27,2.3,2.32,2.24,45528,10397469.0,3.54,1.77,0.04,0.48,2.3459999999999996,2.347,2.2483333333333335,
2021-03-12,2.34,2.34,2.38,2.3,73474,17138488.0,3.48,1.74,0.04,0.78,2.334,2.351,2.250666666666667,
2021-03-15,2.34,2.37,2.41,2.32,79954,18996882.0,3.85,1.28,0.03,0.85,2.3259999999999996,2.354,2.256,
2021-03-16,2.36,2.41,2.47,2.36,143288,34654004.0,4.64,1.69,0.04,1.52,2.336,2.36,2.263,
2021-03-17,2.41,2.47,2.48,2.41,165722,40588452.0,2.9,2.49,0.06,1.76,2.3779999999999997,2.371,2.271666666666667,
2021-03-18,2.51,2.46,2.55,2.45,179441,44619908.0,4.05,-0.4,-0.01,1.9,2.41,2.3779999999999997,2.2796666666666665,
2021-03-19,2.41,2.44,2.49,2.41,81665,20005433.0,3.25,-0.81,-0.02,0.87,2.43,2.382,2.288,
2021-03-22,2.42,2.45,2.47,2.41,88045,21465065.0,2.46,0.41,0.01,0.93,2.446,2.386,2.2946666666666666,
2021-03-23,2.46,2.38,2.46,2.35,131667,31442914.0,4.49,-2.86,-0.07,1.4,2.4400000000000004,2.3880000000000003,2.2996666666666665,
2021-03-24,2.38,2.38,2.41,2.35,56481,13481023.0,2.52,0.0,0.0,0.6,2.4219999999999997,2.4,2.3063333333333333,
2021-03-25,2.39,2.37,2.4,2.34,52797,12509455.0,2.52,-0.42,-0.01,0.56,2.404,2.407,2.3136666666666668,
2021-03-26,2.36,2.41,2.41,2.34,57214,13640424.0,2.95,1.69,0.04,0.61,2.398,2.414,2.322666666666667,
2021-03-29,2.4,2.39,2.43,2.38,44061,10596865.0,2.07,-0.83,-0.02,0.47,2.386,2.416,2.3320000000000003,
