日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.78,13.96,14.02,13.78,115656,162243481.0,1.74,1.01,0.14,1.05,,,,
2021-01-05,13.87,13.99,14.22,13.82,151509,213967158.0,2.87,0.21,0.03,1.37,,,,
2021-01-06,14.17,13.99,14.6,13.89,148344,211397807.0,5.08,0.0,0.0,1.34,,,,
2021-01-07,13.87,13.44,13.87,13.3,204658,279476432.0,4.07,-3.93,-0.55,1.85,,,,
2021-01-08,13.39,12.87,13.56,12.85,195907,257981512.0,5.28,-4.24,-0.57,1.77,13.65,,,
2021-01-11,13.07,12.72,13.14,12.68,125720,164012473.0,3.57,-1.17,-0.15,1.14,13.402000000000001,,,
2021-01-12,12.73,12.76,12.91,12.63,110660,142478334.0,2.2,0.31,0.04,1.0,13.156,,,
2021-01-13,12.62,12.38,12.82,11.97,192690,240641749.0,6.66,-2.98,-0.38,1.74,12.834,,,
2021-01-14,12.37,11.9,12.37,11.67,200594,243182403.0,5.65,-3.88,-0.48,1.81,12.526,,,
2021-01-15,12.1,11.98,12.32,11.76,183477,221568139.0,4.71,0.67,0.08,1.66,12.348,12.999,,
2021-01-18,11.87,12.59,12.66,11.85,194041,241268956.0,6.76,5.09,0.61,1.75,12.322,12.862,,
2021-01-19,12.58,12.76,13.04,12.51,187078,241074918.0,4.21,1.35,0.17,1.69,12.322,12.739,,
2021-01-20,12.77,12.65,12.87,12.37,134154,170415598.0,3.92,-0.86,-0.11,1.21,12.376000000000001,12.605,,
2021-01-21,12.57,12.91,12.95,12.51,126337,163518582.0,3.48,2.06,0.26,1.14,12.578,12.552000000000001,,
2021-01-22,12.88,12.86,12.9,12.67,93914,121217105.0,1.78,-0.39,-0.05,0.85,12.754,12.551,,
2021-01-25,12.97,12.59,12.97,12.55,111818,143489440.0,3.27,-2.1,-0.27,1.01,12.754,12.538,,
2021-01-26,12.61,12.34,12.86,12.26,105686,133347402.0,4.77,-1.99,-0.25,0.96,12.669999999999998,12.495999999999999,,
2021-01-27,12.72,12.5,12.99,12.32,150256,191751485.0,5.43,1.3,0.16,1.36,12.64,12.508,,
2021-01-28,12.17,12.05,12.55,11.89,103879,128487369.0,5.28,-3.6,-0.45,0.94,12.468,12.523,,
2021-01-29,12.27,11.87,12.38,11.75,113161,137261647.0,5.23,-1.49,-0.18,1.02,12.27,12.512,,
2021-02-01,11.87,12.57,12.66,11.79,138909,173308727.0,7.33,5.9,0.7,1.26,12.266,12.510000000000002,,
2021-02-02,12.66,12.43,12.67,12.23,92523,115678638.0,3.5,-1.11,-0.14,0.84,12.283999999999999,12.477,,
2021-02-03,12.44,12.47,12.75,12.36,134047,169611063.0,3.14,0.32,0.04,1.21,12.278,12.459,,
2021-02-04,12.43,12.59,12.65,11.96,129488,160831089.0,5.53,0.96,0.12,1.17,12.386,12.427,,
2021-02-05,12.65,12.22,12.74,12.19,84149,105848794.0,4.37,-2.94,-0.37,0.76,12.456,12.363,,
2021-02-08,12.15,12.21,12.29,11.87,93758,114305956.0,3.44,-0.08,-0.01,0.85,12.384,12.325,,
2021-02-09,12.17,12.18,12.3,12.07,84585,104091075.0,1.88,-0.25,-0.03,0.76,12.334,12.309000000000001,,
2021-02-10,12.12,12.01,12.27,11.97,84553,102997940.0,2.46,-1.4,-0.17,0.76,12.242,12.260000000000002,,
2021-02-18,12.22,12.27,12.77,12.17,131623,165525636.0,5.0,2.16,0.26,1.19,12.178,12.282,,
2021-02-19,12.3,13.1,13.13,12.26,217829,281281936.0,7.09,6.76,0.83,1.97,12.354000000000001,12.405,12.638666666666667,
2021-02-22,13.28,12.94,13.32,12.88,171941,227009863.0,3.36,-1.22,-0.16,1.55,12.5,12.441999999999998,12.604666666666668,
2021-02-23,12.95,12.66,12.99,12.62,118121,152268949.0,2.86,-2.16,-0.28,1.07,12.596,12.465,12.560333333333334,
2021-02-24,12.65,12.79,12.88,12.57,102753,131911741.0,2.45,1.03,0.13,0.93,12.751999999999999,12.497,12.520333333333333,
2021-02-25,12.72,12.67,12.77,12.53,75838,96733420.0,1.88,-0.94,-0.12,0.69,12.831999999999999,12.504999999999999,12.494666666666667,
2021-02-26,12.46,12.44,12.54,12.3,57475,72207940.0,1.89,-1.82,-0.23,0.52,12.7,12.527,12.480333333333334,
2021-03-01,12.44,12.54,12.56,12.41,61118,76976574.0,1.21,0.8,0.1,0.55,12.62,12.559999999999999,12.474333333333332,
2021-03-02,12.55,12.24,12.58,12.22,65162,81243787.0,2.87,-2.39,-0.3,0.59,12.536,12.565999999999999,12.456999999999999,
2021-03-03,12.2,12.38,12.39,12.14,60067,74568900.0,2.04,1.14,0.14,0.54,12.454,12.603,12.456999999999999,
2021-03-04,12.36,12.22,12.36,12.17,47338,58558548.0,1.53,-1.29,-0.16,0.43,12.364,12.598,12.467666666666668,
2021-03-05,12.12,12.17,12.25,11.98,56648,69364494.0,2.21,-0.41,-0.05,0.51,12.309999999999999,12.505,12.473999999999998,
2021-03-08,12.18,11.95,12.26,11.85,73921,90240507.0,3.37,-1.81,-0.22,0.67,12.192000000000002,12.406,12.452666666666667,
2021-03-09,11.94,11.33,11.94,11.29,101417,117939426.0,5.44,-5.19,-0.62,0.92,12.010000000000002,12.273,12.405000000000001,
2021-03-10,11.47,10.78,11.47,10.75,124978,138486278.0,6.35,-4.85,-0.55,1.13,11.690000000000001,12.072,12.342666666666666,
2021-03-11,10.67,10.78,10.87,10.38,109416,117979904.0,4.55,0.0,0.0,0.99,11.402,11.883,12.271666666666668,
2021-03-12,10.81,10.58,10.85,10.49,64048,68838309.0,3.34,-1.86,-0.2,0.58,11.084,11.697,12.195666666666666,
2021-03-15,10.48,10.26,10.51,10.18,74850,78363837.0,3.12,-3.02,-0.32,0.68,10.745999999999999,11.469,12.117999999999999,
2021-03-16,10.25,10.29,10.36,10.15,57762,60047960.0,2.05,0.29,0.03,0.53,10.538,11.274,12.049666666666667,
2021-03-17,10.33,10.72,11.03,10.28,101539,109746075.0,7.29,4.18,0.43,0.92,10.526,11.107999999999999,11.990333333333332,
2021-03-18,10.58,10.58,10.72,10.53,51909,55735614.0,1.77,-1.31,-0.14,0.47,10.486,10.943999999999999,11.941333333333334,
2021-03-19,10.47,10.55,10.66,10.4,41421,44145896.0,2.46,-0.28,-0.03,0.38,10.48,10.782,11.897333333333332,
2021-03-22,10.58,10.8,10.85,10.52,62764,68242087.0,3.13,2.37,0.25,0.57,10.588,10.667,11.838333333333333,
2021-03-23,10.81,10.69,10.91,10.62,69814,75935887.0,2.69,-1.02,-0.11,0.63,10.668000000000001,10.603,11.780333333333333,
2021-03-24,10.69,10.86,11.02,10.53,81933,89430338.0,4.58,1.59,0.17,0.75,10.696000000000002,10.611,11.726666666666667,
2021-03-25,10.75,10.81,10.92,10.67,45669,50004383.0,2.3,-0.46,-0.05,0.42,10.742,10.614,11.667333333333334,
2021-03-26,10.81,10.86,10.97,10.55,74955,81669559.0,3.89,0.46,0.05,0.68,10.803999999999998,10.642,11.622000000000002,
2021-03-29,10.83,11.21,11.72,10.77,176991,202498006.0,8.75,3.22,0.35,1.61,10.886,10.737,11.588666666666665,
2021-03-30,11.16,11.38,11.51,11.09,107676,123443543.0,3.75,1.52,0.17,0.98,11.024,10.846,11.562,
2021-03-31,11.32,11.23,11.46,11.19,52481,59857690.0,2.37,-1.32,-0.15,0.48,11.098000000000003,10.897000000000002,11.536,
2021-04-01,11.22,11.29,11.34,11.07,49658,56399141.0,2.4,0.53,0.06,0.45,11.193999999999999,10.968,11.503333333333334,
2021-04-02,11.28,11.26,11.42,11.19,38916,44413194.0,2.04,-0.27,-0.03,0.35,11.274000000000001,11.039,11.442,12.040333333333333
2021-04-06,11.24,11.41,11.5,11.24,49443,56894541.0,2.31,1.33,0.15,0.45,11.314,11.1,11.390999999999998,11.997833333333334
2021-04-07,11.32,11.46,11.47,11.12,68118,77917504.0,3.07,0.44,0.05,0.62,11.33,11.177000000000001,11.351,11.955666666666666
2021-04-08,11.46,11.64,11.87,11.37,109845,129566819.0,4.36,1.57,0.18,1.0,11.412,11.255,11.312666666666667,11.916499999999997
2021-04-09,11.68,11.4,11.68,11.37,67662,78511988.0,2.66,-2.06,-0.24,0.62,11.434000000000001,11.314,11.270333333333332,11.8825
2021-04-12,11.56,11.15,11.57,11.14,78117,89615813.0,3.77,-2.19,-0.25,0.71,11.412,11.343,11.227333333333332,11.853833333333334
2021-04-13,11.24,11.69,11.81,11.18,140069,164211938.0,5.65,4.84,0.54,1.27,11.468,11.391,11.199000000000002,11.836666666666666
2021-04-14,11.64,12.29,12.36,11.41,220943,268837376.0,8.13,5.13,0.6,2.01,11.634,11.482,11.200666666666667,11.828833333333334
2021-04-15,12.38,12.13,12.38,12.06,118415,145638062.0,2.6,-1.3,-0.16,1.08,11.732000000000001,11.572,11.192333333333332,11.824666666666667
2021-04-16,12.12,12.28,12.4,12.02,101144,125267409.0,3.13,1.24,0.15,0.92,11.908000000000001,11.671000000000001,11.194333333333333,11.831
2021-04-19,12.16,12.18,12.25,11.97,106976,130946462.0,2.28,-0.81,-0.1,0.97,12.113999999999999,11.763,11.194666666666668,11.834333333333332
2021-04-20,12.17,12.0,12.18,11.98,74126,90278604.0,1.64,-1.48,-0.18,0.67,12.175999999999998,11.822,11.196333333333333,11.824499999999999
2021-04-21,11.98,12.02,12.09,11.89,76702,92797008.0,1.67,0.17,0.02,0.7,12.122,11.878,11.219333333333333,11.812166666666666
2021-04-22,12.09,12.04,12.19,11.97,52950,64445967.0,1.83,0.17,0.02,0.48,12.104,11.918,11.261333333333335,11.802
2021-04-23,11.99,12.69,12.73,11.98,187562,235369620.0,6.23,5.4,0.65,1.71,12.185999999999998,12.047,11.325,11.798333333333334
2021-04-26,12.73,12.66,12.96,12.55,159276,204698176.0,3.23,-0.24,-0.03,1.45,12.282,12.197999999999999,11.394333333333332,11.795
2021-04-27,12.34,12.4,12.65,12.17,99774,124751346.0,3.79,-2.05,-0.26,0.91,12.361999999999998,12.269,11.465666666666667,11.791833333333333
2021-04-28,12.32,12.62,12.72,12.18,104503,132662194.0,4.35,1.77,0.22,0.95,12.482,12.302000000000001,11.543333333333333,11.7965
2021-04-29,12.67,12.65,12.85,12.48,94626,120927149.0,2.93,0.24,0.03,0.86,12.604,12.354,11.607666666666667,11.799
2021-04-30,12.64,12.93,13.0,12.57,106906,138855635.0,3.4,2.21,0.28,0.97,12.652000000000001,12.419,11.686,11.813666666666666
2021-05-06,12.95,12.94,13.07,12.6,77965,100997991.0,3.63,0.08,0.01,0.71,12.708,12.495000000000001,11.765666666666668,11.8315
2021-05-07,12.97,12.96,13.04,12.7,88373,115178111.0,2.63,0.15,0.02,0.8,12.819999999999999,12.591,11.837666666666667,11.838000000000001
2021-05-10,12.92,12.57,12.95,12.18,119789,151273698.0,5.94,-3.01,-0.39,1.09,12.809999999999999,12.645999999999999,11.900333333333332,11.840333333333332
2021-05-11,12.47,12.52,12.64,12.33,54207,68295105.0,2.47,-0.4,-0.05,0.49,12.783999999999999,12.693999999999999,11.955666666666668,11.841166666666664
2021-05-12,12.52,12.41,12.52,12.24,67826,84834042.0,2.24,-0.88,-0.11,0.62,12.68,12.666,12.008999999999999,11.838166666666668
2021-05-13,12.3,11.99,12.39,11.88,72627,88510692.0,4.11,-3.38,-0.42,0.66,12.49,12.599,12.046666666666665,11.834333333333335
2021-05-14,12.03,12.52,12.96,12.03,126591,161192119.0,7.76,4.42,0.53,1.15,12.402,12.611,12.090333333333335,11.8395
2021-05-17,12.35,12.55,12.67,12.27,103606,130357705.0,3.19,0.24,0.03,0.94,12.398,12.604,12.129333333333333,11.845666666666666
2021-05-18,12.62,12.61,12.85,12.35,84575,107393168.0,3.98,0.48,0.06,0.77,12.416,12.6,12.175333333333333,11.855666666666668
2021-05-19,12.65,12.38,12.65,12.25,77866,97436158.0,3.17,-1.82,-0.23,0.71,12.41,12.545,12.211666666666666,11.857499999999998
2021-05-20,12.41,12.3,12.44,12.27,42603,53107245.0,1.37,-0.65,-0.08,0.39,12.472000000000001,12.481,12.246333333333332,11.844166666666666
2021-05-21,12.32,12.4,12.48,12.12,54858,68438950.0,2.93,0.81,0.1,0.5,12.448,12.425,12.279333333333334,11.835166666666668
2021-05-24,12.4,12.24,12.47,12.13,46026,56988441.0,2.74,-1.29,-0.16,0.42,12.386,12.392,12.305333333333332,11.828166666666668
2021-05-25,12.33,12.8,12.85,12.26,114492,145186767.0,4.82,4.58,0.56,1.04,12.424000000000001,12.42,12.344,11.828333333333335
2021-05-26,12.78,12.87,13.02,12.74,85811,110969790.0,2.19,0.55,0.07,0.78,12.522,12.466000000000001,12.393,11.831666666666667
2021-05-27,12.89,12.79,12.97,12.67,58333,74697107.0,2.33,-0.62,-0.08,0.53,12.62,12.546,12.447666666666667,11.8375
2021-05-28,13.05,13.2,13.28,12.88,133377,175534161.0,3.13,3.21,0.41,1.21,12.78,12.614,12.498,11.8485
2021-05-31,13.2,13.33,13.41,12.93,111171,147215638.0,3.64,0.98,0.13,1.01,12.998,12.692,12.532666666666668,11.866666666666667
2021-06-01,13.28,13.84,13.85,13.19,170488,231929335.0,4.95,3.83,0.51,1.55,13.206,12.815000000000001,12.589666666666666,11.890999999999998
2021-06-02,13.83,13.62,14.11,13.45,140705,193795205.0,4.77,-1.59,-0.22,1.28,13.356,12.938999999999998,12.634333333333332,11.914333333333333
2021-06-03,13.72,13.42,13.73,13.38,68888,93550003.0,2.57,-1.47,-0.2,0.63,13.482,13.050999999999998,12.675666666666666,11.935166666666667
2021-06-04,13.29,13.24,13.47,13.15,64843,86412511.0,2.38,-1.34,-0.18,0.59,13.49,13.135,12.717,11.956666666666667
2021-06-07,13.27,13.02,13.35,12.85,89833,117324961.0,3.78,-1.66,-0.22,0.82,13.428,13.213,12.750333333333334,11.984833333333334
2021-06-08,13.02,12.97,13.17,12.87,54432,70927419.0,2.3,-0.38,-0.05,0.5,13.254,13.23,12.781333333333333,12.021333333333333
2021-06-09,12.97,12.93,13.02,12.78,47485,61271517.0,1.85,-0.31,-0.04,0.43,13.116,13.235999999999999,12.789333333333333,12.057166666666667
2021-06-10,12.95,12.8,12.97,12.76,38268,49183397.0,1.62,-1.01,-0.13,0.35,12.991999999999999,13.237,12.794,12.094166666666666
2021-06-11,12.8,12.74,12.91,12.53,53492,68054373.0,2.97,-0.47,-0.06,0.49,12.892000000000001,13.190999999999999,12.805333333333332,12.1355
2021-06-15,12.62,12.04,12.74,11.77,135587,164656407.0,7.61,-5.49,-0.7,1.23,12.696000000000002,13.062000000000001,12.786,12.164666666666667
2021-06-16,12.07,12.01,12.24,11.87,48712,58997470.0,3.07,-0.25,-0.03,0.44,12.504000000000001,12.879,12.764666666666667,12.186166666666669
2021-06-17,12.01,11.72,12.1,11.52,89030,104887246.0,4.83,-2.41,-0.29,0.81,12.262,12.688999999999998,12.724333333333334,12.205166666666665
2021-06-18,11.76,11.8,11.83,11.6,38468,45298703.0,1.96,0.68,0.08,0.35,12.062000000000001,12.527000000000001,12.686333333333332,12.226
2021-06-21,11.83,12.08,12.29,11.73,59914,72402707.0,4.75,2.37,0.28,0.54,11.930000000000001,12.411,12.657000000000002,12.247333333333332
2021-06-22,11.99,11.7,12.13,11.66,88734,105434300.0,3.89,-3.15,-0.38,0.81,11.861999999999998,12.279,12.628000000000002,12.264166666666666
2021-06-23,11.73,11.85,11.9,11.43,80971,94152811.0,4.02,1.28,0.15,0.74,11.83,12.167,12.605666666666666,12.280666666666667
2021-06-24,11.81,11.77,11.88,11.62,40804,47990320.0,2.19,-0.68,-0.08,0.37,11.84,12.050999999999998,12.584333333333335,12.296666666666665
2021-06-25,11.75,11.64,11.75,11.56,47546,55490494.0,1.61,-1.1,-0.13,0.43,11.808000000000002,11.934999999999999,12.572666666666667,12.309666666666667
2021-06-28,11.57,11.45,11.65,11.38,60422,69541107.0,2.32,-1.63,-0.19,0.55,11.681999999999999,11.806000000000001,12.536999999999999,12.313666666666668
2021-06-29,11.49,11.58,11.72,11.38,48549,56442697.0,2.97,1.14,0.13,0.44,11.658,11.76,12.504666666666669,12.317
2021-06-30,11.5,11.53,11.65,11.45,29351,33965772.0,1.73,-0.43,-0.05,0.27,11.594,11.712,12.468666666666667,12.322
2021-07-01,11.62,11.43,11.62,11.38,37739,43278816.0,2.08,-0.87,-0.1,0.34,11.526,11.683000000000002,12.437000000000001,12.324333333333334
2021-07-02,11.37,11.19,11.37,11.02,66091,73955684.0,3.06,-2.1,-0.24,0.6,11.435999999999998,11.622,12.4,12.323166666666667
