日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.56,21.13,21.38,20.53,52347,111621144.0,4.13,2.77,0.57,9.2
2021-01-05,21.01,21.88,22.11,20.79,68252,148606576.0,6.25,3.55,0.75,12.0
2021-01-06,21.59,20.31,21.76,20.31,59646,127289402.0,6.63,-7.18,-1.57,10.48
2021-01-07,20.04,18.56,20.29,18.27,96012,186107773.0,9.95,-8.62,-1.75,16.88
2021-01-08,18.65,17.92,18.75,17.6,64828,120055410.0,6.2,-3.45,-0.64,11.4
2021-01-11,18.05,19.89,21.14,17.02,136954,263353469.0,22.99,10.99,1.97,24.07
2021-01-12,19.65,18.43,19.88,18.33,105042,202590991.0,7.79,-7.34,-1.46,18.46
2021-01-13,18.23,18.7,19.77,17.54,107099,204567345.0,12.1,1.47,0.27,18.83
2021-01-14,18.19,19.85,21.05,18.05,149640,305622704.0,16.04,6.15,1.15,26.3
2021-01-15,19.8,21.14,21.72,19.5,164516,349220752.0,11.18,6.5,1.29,28.92
2021-01-18,21.15,20.71,21.63,20.25,111636,236738018.0,6.53,-2.03,-0.43,19.62
2021-01-19,20.53,20.63,21.57,20.21,105258,224789516.0,6.57,-0.39,-0.08,18.5
2021-01-20,20.5,19.98,21.15,19.72,88182,181160096.0,6.93,-3.15,-0.65,15.5
2021-01-21,20.0,19.26,20.1,19.25,79442,158120211.0,4.25,-3.6,-0.72,13.96
2021-01-22,19.23,18.59,19.9,18.55,73067,142648328.0,7.01,-3.48,-0.67,12.84
2021-01-25,18.45,19.03,19.95,18.05,80109,153619431.0,10.22,2.37,0.44,14.08
2021-01-26,18.69,19.15,20.33,18.69,91183,181464876.0,8.62,0.63,0.12,16.03
2021-01-27,18.87,19.35,19.76,18.5,67880,131897870.0,6.58,1.04,0.2,11.93
2021-01-28,19.14,18.31,20.0,18.27,73724,143591891.0,8.94,-5.37,-1.04,12.96
2021-01-29,18.3,18.24,18.8,17.71,62563,116408018.0,5.95,-0.38,-0.07,11.0
2021-02-01,18.0,19.28,19.31,17.96,80156,154279954.0,7.4,5.7,1.04,14.09
2021-02-02,19.23,19.02,20.01,18.85,73244,144095396.0,6.02,-1.35,-0.26,12.88
2021-02-03,18.87,18.0,19.2,18.0,55965,104926747.0,6.31,-5.36,-1.02,9.84
2021-02-04,17.85,18.29,18.4,17.2,62544,113970542.0,6.67,1.61,0.29,10.99
2021-02-05,18.29,16.9,18.51,16.9,57236,102826022.0,8.8,-7.6,-1.39,10.06
2021-02-08,16.88,15.76,16.88,15.65,61455,101613055.0,7.28,-6.75,-1.14,10.8
2021-02-09,15.76,15.83,16.31,15.75,40734,66505685.0,3.55,0.44,0.07,7.16
2021-02-10,15.87,15.57,16.1,15.55,35450,57012939.0,3.47,-1.64,-0.26,6.23
2021-02-18,15.65,16.58,16.58,15.58,54391,90526010.0,6.42,6.49,1.01,9.56
2021-02-19,16.58,17.0,17.09,16.36,41661,71546769.0,4.4,2.53,0.42,7.32
2021-02-22,17.04,16.91,17.68,16.91,46088,81283848.0,4.53,-0.53,-0.09,8.1
