日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.74,19.77,19.93,19.52,234825,468417152.0,2.08,0.3,0.06,2.34
2021-01-05,19.61,19.71,20.04,19.49,195774,390176384.0,2.78,-0.3,-0.06,1.95
2021-01-06,19.73,19.52,19.81,19.27,170238,335887712.0,2.74,-0.96,-0.19,1.7
2021-01-07,19.33,18.71,19.51,18.51,233620,445764560.0,5.12,-4.15,-0.81,2.33
2021-01-08,18.77,20.93,21.62,18.71,592749,1239108080.0,15.55,11.87,2.22,5.92
2021-01-11,20.76,21.68,21.87,20.46,637884,1383813392.0,6.74,3.58,0.75,6.37
2021-01-12,21.55,21.21,21.56,20.97,359334,771528368.0,2.72,-2.17,-0.47,3.59
2021-01-13,21.34,21.44,22.5,20.82,525274,1151142864.0,7.92,1.08,0.23,5.24
2021-01-14,21.73,21.75,22.52,21.57,448027,994189072.0,4.43,1.45,0.31,4.47
2021-01-15,21.86,21.26,21.88,21.07,318517,688244336.0,3.72,-2.25,-0.49,3.18
2021-01-18,21.13,21.29,21.52,20.79,254961,547872384.0,3.43,0.14,0.03,2.54
2021-01-19,21.21,20.91,21.47,20.88,293172,626740640.0,2.77,-1.78,-0.38,2.93
2021-01-20,21.0,21.02,21.21,20.41,223719,472478128.0,3.83,0.53,0.11,2.23
2021-01-21,22.11,22.61,22.9,21.58,699511,1583177904.0,6.28,7.56,1.59,6.98
2021-01-22,22.3,22.66,22.85,21.94,505523,1145931168.0,4.02,0.22,0.05,5.05
2021-01-25,22.74,21.91,22.74,21.79,362830,812240224.0,4.19,-3.31,-0.75,3.62
2021-01-26,22.12,22.81,23.44,21.86,513701,1186773456.0,7.21,4.11,0.9,5.13
2021-01-27,23.36,24.54,25.53,23.36,827758,2036827760.0,9.51,7.58,1.73,8.26
2021-01-28,24.51,23.93,25.12,23.81,632031,1563797600.0,5.34,-2.49,-0.61,6.31
2021-01-29,24.26,23.74,24.62,23.09,469948,1124177904.0,6.39,-0.79,-0.19,4.69
2021-02-01,23.76,23.56,23.9,23.14,318888,753124592.0,3.2,-0.76,-0.18,3.18
2021-02-02,23.47,22.59,23.47,22.26,390909,897492336.0,5.14,-4.12,-0.97,3.9
2021-02-03,22.29,21.94,23.07,21.93,382753,871999168.0,5.05,-2.88,-0.65,3.82
2021-02-04,22.0,20.45,22.05,20.1,502553,1054054480.0,8.89,-6.79,-1.49,5.02
2021-02-05,20.86,19.88,21.05,19.86,261474,539044928.0,5.82,-2.79,-0.57,2.61
2021-02-08,20.13,20.64,20.86,19.63,256565,526041856.0,6.19,3.82,0.76,2.56
2021-02-09,20.54,21.03,21.24,20.49,258199,544822512.0,3.63,1.89,0.39,2.58
2021-02-10,21.12,20.88,21.36,20.66,212644,449816928.0,3.33,-0.71,-0.15,2.12
2021-02-18,21.61,22.67,23.01,21.61,421420,957935696.0,6.7,8.57,1.79,4.21
2021-02-19,22.76,23.34,23.59,22.65,384640,901001392.0,4.15,2.96,0.67,3.84
