日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.03,13.13,13.76,13.0,179759,258387074.0,6.12,5.8,0.72,5.24
2021-01-05,12.99,12.68,13.08,12.51,164483,226875192.0,4.34,-3.43,-0.45,4.79
2021-01-06,12.71,12.16,12.85,12.09,118905,159566568.0,5.99,-4.1,-0.52,3.47
2021-01-07,12.26,12.33,12.5,11.98,104102,138629831.0,4.28,1.4,0.17,3.03
2021-01-08,12.37,11.94,12.46,11.82,106401,138356590.0,5.19,-3.16,-0.39,3.1
2021-01-11,11.95,11.33,11.98,11.23,102647,129535632.0,6.28,-5.11,-0.61,2.99
2021-01-12,11.33,11.52,11.82,11.15,68301,86234497.0,5.91,1.68,0.19,1.99
2021-01-13,11.55,11.19,11.57,11.04,83215,101897637.0,4.6,-2.86,-0.33,2.43
2021-01-14,11.15,10.92,11.15,10.73,72536,86927605.0,3.75,-2.41,-0.27,2.11
2021-01-15,10.92,11.06,11.17,10.84,57623,69619736.0,3.02,1.28,0.14,1.68
2021-01-18,10.96,11.19,11.29,10.94,56833,69453207.0,3.16,1.18,0.13,1.66
2021-01-19,11.15,11.2,11.38,11.13,49348,60747398.0,2.23,0.09,0.01,1.44
2021-01-20,11.2,11.28,11.4,11.15,55552,68533179.0,2.23,0.71,0.08,1.62
2021-01-21,11.23,11.35,11.41,11.11,65633,80934435.0,2.66,0.62,0.07,1.91
2021-01-22,11.34,11.6,11.63,11.01,99000,122600379.0,5.46,2.2,0.25,2.89
2021-01-25,11.43,11.87,12.06,11.43,126985,163396738.0,5.43,2.33,0.27,3.7
2021-01-26,11.87,11.29,11.87,11.18,78073,97909179.0,5.81,-4.89,-0.58,2.28
2021-01-27,11.3,11.3,11.45,11.09,40458,49744226.0,3.19,0.09,0.01,1.18
2021-01-28,11.16,11.06,11.33,11.04,43601,53410246.0,2.57,-2.12,-0.24,1.27
2021-01-29,11.25,11.12,11.26,10.87,56941,68902944.0,3.53,0.54,0.06,1.66
2021-02-01,11.06,10.95,11.06,10.73,49959,59722242.0,2.97,-1.53,-0.17,1.45
2021-02-02,10.89,10.45,10.94,10.28,85199,98919146.0,6.03,-4.57,-0.5,2.48
2021-02-03,10.41,10.09,10.42,10.06,53795,60740295.0,3.44,-3.44,-0.36,1.57
2021-02-04,10.18,9.84,10.18,9.63,56624,61740776.0,5.45,-2.48,-0.25,1.65
2021-02-05,9.78,9.38,9.91,9.37,63744,67897017.0,5.49,-4.67,-0.46,1.86
2021-02-08,9.56,9.55,9.77,9.39,58314,62190242.0,4.05,1.81,0.17,1.7
2021-02-09,9.47,10.17,10.24,9.47,74046,81237578.0,8.06,6.49,0.62,2.16
2021-02-10,10.16,9.95,10.28,9.73,94041,103855291.0,5.41,-2.16,-0.22,2.74
2021-02-18,10.13,10.23,10.31,9.84,93435,104025917.0,4.72,2.81,0.28,2.72
2021-02-19,10.23,10.54,10.55,10.1,59749,68267668.0,4.4,3.03,0.31,1.74
2021-02-22,10.61,10.51,10.75,10.48,74177,86765760.0,2.56,-0.28,-0.03,2.16
2021-02-23,10.46,10.39,10.64,10.37,43769,50560080.0,2.57,-1.14,-0.12,1.27
2021-02-24,10.38,10.31,10.51,10.21,42844,48992020.0,2.89,-0.77,-0.08,1.25
2021-02-25,10.38,10.11,10.41,10.08,37902,42638130.0,3.2,-1.94,-0.2,1.1
2021-02-26,10.0,10.23,10.36,9.93,39689,44702799.0,4.25,1.19,0.12,1.16
2021-03-01,10.32,10.49,10.51,10.28,38490,44246382.0,2.25,2.54,0.26,1.12
2021-03-02,10.51,10.55,10.68,10.37,44151,51300687.0,2.96,0.57,0.06,1.29
2021-03-03,10.49,10.69,10.72,10.45,44348,51905095.0,2.56,1.33,0.14,1.29
2021-03-04,10.64,10.69,10.91,10.6,54041,64055468.0,2.9,0.0,0.0,1.57
2021-03-05,10.69,10.72,10.83,10.6,35957,42394138.0,2.15,0.28,0.03,1.05
2021-03-08,10.78,10.64,10.97,10.62,53905,63986968.0,3.26,-0.75,-0.08,1.57
2021-03-09,10.67,10.35,10.67,10.08,66755,76499133.0,5.55,-2.73,-0.29,1.94
2021-03-10,10.51,10.22,10.63,10.18,39787,45421126.0,4.35,-1.26,-0.13,1.16
2021-03-11,10.22,10.54,10.58,10.09,49256,56112774.0,4.79,3.13,0.32,1.43
2021-03-12,10.54,10.44,10.56,10.34,30085,34528980.0,2.09,-0.95,-0.1,0.88
2021-03-15,10.44,10.32,10.45,10.24,30065,34291644.0,2.01,-1.15,-0.12,0.88
2021-03-16,10.34,10.44,10.48,10.33,26615,30574305.0,1.45,1.16,0.12,0.77
2021-03-17,10.5,10.35,10.5,10.32,28562,32657879.0,1.72,-0.86,-0.09,0.83
2021-03-18,10.35,10.18,10.37,10.16,39291,44415305.0,2.03,-1.64,-0.17,1.14
2021-03-19,10.12,10.14,10.28,10.04,28801,32382768.0,2.36,-0.39,-0.04,0.84
2021-03-22,10.2,10.23,10.24,10.11,26141,29448013.0,1.28,0.89,0.09,0.76
2021-03-23,10.23,10.12,10.25,10.06,31846,35691039.0,1.86,-1.08,-0.11,0.93
2021-03-24,10.13,9.93,10.13,9.9,32198,35577999.0,2.27,-1.88,-0.19,0.94
2021-03-25,9.83,9.81,9.91,9.73,30120,32757814.0,1.81,-1.21,-0.12,0.88
2021-03-26,9.8,10.05,10.05,9.78,29110,32130290.0,2.75,2.45,0.24,0.85
2021-03-29,10.05,10.12,10.14,9.96,34949,38936036.0,1.79,0.7,0.07,1.02
2021-03-30,10.1,10.01,10.13,9.89,24997,27603823.0,2.37,-1.09,-0.11,0.73
2021-03-31,10.0,10.08,10.13,9.98,25677,28588916.0,1.5,0.7,0.07,0.75
2021-04-01,10.08,9.95,10.11,9.91,29066,32113536.0,1.98,-1.29,-0.13,0.85
2021-04-02,9.96,9.94,9.99,9.91,22888,25209351.0,0.8,-0.1,-0.01,0.67
2021-04-06,10.02,10.37,10.37,9.95,58031,65514220.0,4.23,4.33,0.43,1.69
2021-04-07,10.37,10.37,10.46,10.28,52456,59958233.0,1.74,0.0,0.0,1.53
2021-04-08,10.32,10.39,10.61,10.32,52950,61161354.0,2.8,0.19,0.02,1.54
2021-04-09,10.39,10.69,10.78,10.37,68334,79855562.0,3.95,2.89,0.3,1.99
2021-04-12,10.62,10.48,10.66,10.38,56336,65096245.0,2.62,-1.96,-0.21,1.64
2021-04-13,10.43,10.37,10.44,10.3,27922,31929372.0,1.34,-1.05,-0.11,0.81
2021-04-14,10.38,10.79,10.89,10.38,105089,124317098.0,4.92,4.05,0.42,3.06
2021-04-15,10.76,10.86,11.0,10.72,80922,96483986.0,2.59,0.65,0.07,2.36
2021-04-16,12.05,12.05,12.05,12.05,116103,152326900.0,0.0,10.96,1.19,3.38
2021-04-19,13.36,13.36,13.36,13.36,29204,42142079.0,0.0,10.87,1.31,0.85
2021-04-20,14.8,14.8,14.8,14.8,34825,55267497.0,0.0,10.78,1.44,1.01
2021-04-21,14.93,15.79,16.31,14.61,954651,1573049456.0,11.49,6.69,0.99,27.79
2021-04-22,15.14,14.35,15.47,14.24,709206,1132162992.0,7.79,-9.12,-1.44,20.65
2021-04-23,15.09,14.93,15.43,14.71,652865,1052279776.0,5.02,4.04,0.58,19.01
2021-04-26,14.77,15.47,16.53,14.45,814960,1358521792.0,13.93,3.62,0.54,23.72
2021-04-27,15.23,16.25,17.12,15.23,927917,1639162704.0,12.22,5.04,0.78,27.01
2021-04-28,15.43,15.86,16.77,14.63,776535,1305231088.0,13.17,-2.4,-0.39,22.61
2021-04-29,15.93,15.56,16.79,15.37,611085,1043898992.0,8.95,-1.89,-0.3,17.79
2021-04-30,15.44,14.93,15.93,14.84,514432,840785424.0,7.01,-4.05,-0.63,14.98
2021-05-06,14.97,15.09,15.59,14.63,481228,782312576.0,6.43,1.07,0.16,14.01
2021-05-07,15.5,13.71,15.73,13.57,558564,863762016.0,14.31,-9.15,-1.38,16.26
2021-05-10,13.52,13.79,14.11,13.36,338187,500063264.0,5.47,0.58,0.08,9.85
2021-05-11,13.6,13.32,13.68,12.91,329648,473794464.0,5.58,-3.41,-0.47,9.6
2021-05-12,13.36,14.15,14.58,13.21,392920,593427280.0,10.29,6.23,0.83,11.44
2021-05-13,13.86,13.49,14.16,13.39,285952,423788256.0,5.44,-4.66,-0.66,8.32
2021-05-14,13.46,13.47,13.78,13.35,235280,343911984.0,3.19,-0.15,-0.02,6.85
2021-05-17,13.51,13.8,14.1,13.28,297200,440724496.0,6.09,2.45,0.33,8.65
2021-05-18,13.61,13.96,13.96,13.34,234896,347413056.0,4.49,1.16,0.16,6.69
