日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.33,10.94,11.06,10.31,53638,62287853.0,7.27,6.01,0.62,1.43
2021-01-05,10.88,10.73,11.07,10.66,39311,46114103.0,3.75,-1.92,-0.21,1.05
2021-01-06,10.67,10.28,10.67,10.18,51606,57991586.0,4.57,-4.19,-0.45,1.38
2021-01-07,10.16,9.78,10.16,9.68,53311,57143628.0,4.67,-4.86,-0.5,1.42
2021-01-08,9.82,9.87,9.95,9.51,31444,33477122.0,4.5,0.92,0.09,0.84
2021-01-11,9.88,9.59,9.89,9.55,31214,32960703.0,3.44,-2.84,-0.28,0.83
2021-01-12,9.56,9.69,9.72,9.53,19869,20903861.0,1.98,1.04,0.1,0.53
2021-01-13,9.65,9.35,9.65,9.2,44611,45653168.0,4.64,-3.51,-0.34,1.19
2021-01-14,9.38,9.51,9.63,9.24,31866,32996443.0,4.17,1.71,0.16,0.85
2021-01-15,9.53,9.7,9.81,9.43,22917,24198487.0,4.0,2.0,0.19,0.61
2021-01-18,9.67,9.9,9.95,9.61,22624,24291199.0,3.51,2.06,0.2,0.6
2021-01-19,9.93,9.81,9.98,9.79,21832,23513531.0,1.92,-0.91,-0.09,0.58
2021-01-20,9.85,9.69,9.87,9.61,25442,26994636.0,2.65,-1.22,-0.12,0.68
2021-01-21,9.7,10.01,10.03,9.68,32239,34783034.0,3.61,3.3,0.32,0.86
2021-01-22,9.91,9.67,9.93,9.54,36822,38883298.0,3.9,-3.4,-0.34,0.98
2021-01-25,9.63,9.41,9.63,9.29,28036,28930658.0,3.52,-2.69,-0.26,0.75
2021-01-26,9.3,9.37,9.49,9.26,19519,20017616.0,2.44,-0.43,-0.04,0.52
2021-01-27,9.31,9.19,9.46,8.98,36949,37338582.0,5.12,-1.92,-0.18,0.99
2021-01-28,9.28,9.2,9.51,9.13,28185,28802992.0,4.13,0.11,0.01,0.75
2021-01-29,9.2,8.92,9.25,8.83,35528,35160602.0,4.57,-3.04,-0.28,0.95
2021-02-01,9.02,9.22,9.3,8.83,28468,28562799.0,5.27,3.36,0.3,0.76
2021-02-02,9.3,9.15,9.3,9.07,18283,18390288.0,2.49,-0.76,-0.07,0.49
2021-02-03,9.15,8.99,9.18,8.95,23993,23852334.0,2.51,-1.75,-0.16,0.64
2021-02-04,8.96,8.79,9.07,8.66,25911,25176200.0,4.56,-2.22,-0.2,0.69
2021-02-05,8.8,8.71,8.99,8.66,16860,16336261.0,3.75,-0.91,-0.08,0.45
2021-02-08,8.7,8.64,8.76,8.53,22905,21846260.0,2.64,-0.8,-0.07,0.61
2021-02-09,8.57,9.2,9.3,8.57,37150,36994664.0,8.45,6.48,0.56,0.99
2021-02-10,9.2,9.13,9.27,9.0,27167,27219777.0,2.93,-0.76,-0.07,0.73
2021-02-18,9.24,9.58,9.74,9.21,36584,38032602.0,5.81,4.93,0.45,0.98
2021-02-19,9.55,9.73,9.78,9.53,26523,28058425.0,2.61,1.57,0.15,0.71
2021-02-22,9.74,9.84,10.04,9.72,35806,38684160.0,3.29,1.13,0.11,0.96
2021-02-23,9.8,9.61,9.89,9.51,29072,30688157.0,3.86,-2.34,-0.23,0.78
2021-02-24,9.58,9.61,9.79,9.57,23704,25066567.0,2.29,0.0,0.0,0.63
2021-02-25,9.7,9.59,9.79,9.55,18823,19799705.0,2.5,-0.21,-0.02,0.5
2021-02-26,9.52,9.75,9.77,9.47,26688,28193026.0,3.13,1.67,0.16,0.71
2021-03-01,9.84,10.06,10.09,9.75,34970,38034520.0,3.49,3.18,0.31,0.93
2021-03-02,10.06,10.24,10.47,9.97,39856,44360615.0,4.97,1.79,0.18,1.06
2021-03-03,10.15,10.22,10.29,10.01,28062,31023712.0,2.73,-0.2,-0.02,0.75
2021-03-04,10.18,10.28,10.52,10.17,39777,44762760.0,3.42,0.59,0.06,1.06
2021-03-05,10.28,10.25,10.33,10.16,22861,25453941.0,1.65,-0.29,-0.03,0.61
