日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.22,9.26,9.33,9.14,170292,161974823.0,2.07,0.65,0.06,1.36
2021-01-05,9.24,9.53,9.59,9.19,270179,260464674.0,4.32,2.92,0.27,2.16
2021-01-06,9.54,9.14,9.56,9.09,219285,208975588.0,4.93,-4.09,-0.39,1.75
2021-01-07,9.14,8.83,9.15,8.77,217300,198989354.0,4.16,-3.39,-0.31,1.73
2021-01-08,8.82,8.96,9.06,8.77,177093,163243251.0,3.28,1.47,0.13,1.41
2021-01-11,9.09,9.15,9.48,9.05,272381,258691055.0,4.8,2.12,0.19,2.17
2021-01-12,9.18,9.33,9.41,9.0,245603,234083274.0,4.48,1.97,0.18,1.96
2021-01-13,9.28,10.09,10.29,9.25,916923,940113056.0,11.15,8.15,0.76,7.32
2021-01-14,9.78,10.09,10.29,9.76,656336,676210816.0,5.25,0.0,0.0,5.24
2021-01-15,9.86,9.69,10.08,9.63,414424,416810832.0,4.46,-3.96,-0.4,3.31
2021-01-18,9.62,9.93,10.06,9.54,333278,338441888.0,5.37,2.48,0.24,2.66
2021-01-19,9.89,9.78,10.01,9.75,280737,283703200.0,2.62,-1.51,-0.15,2.24
2021-01-20,9.76,9.78,9.87,9.68,179480,179924071.0,1.94,0.0,0.0,1.43
2021-01-21,9.78,9.7,9.84,9.62,265407,264696085.0,2.25,-0.82,-0.08,2.12
2021-01-22,9.7,9.41,9.73,9.37,280364,272694464.0,3.71,-2.99,-0.29,2.24
2021-01-25,9.2,9.03,9.31,8.97,264509,247839011.0,3.61,-4.04,-0.38,2.11
2021-01-26,9.01,9.0,9.19,8.95,159060,147985303.0,2.66,-0.33,-0.03,1.27
2021-01-27,8.99,8.9,9.05,8.84,150868,138671859.0,2.33,-1.11,-0.1,1.2
2021-01-28,8.78,8.88,9.02,8.76,153211,140465885.0,2.92,-0.22,-0.02,1.22
2021-01-29,8.94,8.87,8.96,8.77,123452,112190079.0,2.14,-0.11,-0.01,0.99
2021-02-01,8.86,8.97,8.97,8.84,105412,96551145.0,1.47,1.13,0.1,0.84
2021-02-02,8.98,9.06,9.11,8.93,122420,113783805.0,2.01,1.0,0.09,0.98
2021-02-03,9.07,8.78,9.07,8.78,136200,124371546.0,3.2,-3.09,-0.28,1.09
2021-02-04,8.74,8.09,8.74,7.97,351429,296649664.0,8.77,-7.86,-0.69,2.81
2021-02-05,8.1,7.67,8.17,7.67,241001,195843029.0,6.18,-5.19,-0.42,1.92
2021-02-08,7.76,7.84,7.98,7.75,131607,106998710.0,3.0,2.22,0.17,1.05
2021-02-09,7.89,8.03,8.09,7.85,121486,100379854.0,3.06,2.42,0.19,0.97
